date,DLM
2021-05-20,36.85
2021-05-21,36.84
2021-05-24,36.84
2021-05-25,36.84
2021-05-26,36.84
2021-05-27,36.84
2021-05-28,36.85
2021-05-31,38.32
2021-06-01,36.79
2021-06-02,36.79
2021-06-03,38.26
2021-06-04,39.25
2021-06-07,39.0
2021-06-08,37.45
2021-06-09,37.5
2021-06-10,38.0
2021-06-11,38.0
2021-06-14,39.0
2021-06-15,39.0
2021-06-16,39.0
2021-06-17,37.6
2021-06-18,39.1
2021-06-21,38.01
2021-06-22,39.09
2021-06-23,39.0
2021-06-24,39.0
2021-06-25,37.51
2021-06-28,37.51
2021-06-29,37.51
2021-06-30,37.0
2021-07-01,37.0
2021-07-02,37.0
2021-07-05,36.4
2021-07-06,36.2
2021-07-07,36.2
2021-07-08,35.4
2021-07-09,35.4
2021-07-12,35.4
2021-07-13,35.4
2021-07-14,36.0
2021-07-15,36.0
2021-07-16,36.0
2021-07-19,36.0
2021-07-20,36.86
2021-07-23,36.9
2021-07-26,37.0
2021-07-27,37.0
2021-07-28,36.0
2021-07-29,34.57
2021-08-02,35.95
2021-08-03,36.95
2021-08-04,36.95
2021-08-05,36.95
2021-08-06,38.3
2021-08-09,38.3
2021-08-11,38.41
2021-08-12,37.01
2021-08-13,38.39
2021-08-16,38.3
2021-08-17,38.3
2021-08-18,37.5
2021-08-19,38.29
2021-08-23,38.29
2021-08-24,38.29
2021-08-25,37.53
2021-08-26,38.29
2021-08-27,38.99
2021-08-30,38.49
2021-08-31,37.55
2021-09-01,37.99
2021-09-02,37.99
2021-09-03,39.0
2021-09-06,39.0
2021-09-07,39.95
2021-09-08,38.99
2021-09-09,39.94
2021-09-10,39.87
2021-09-13,39.41
2021-09-14,37.84
2021-09-15,38.7
2021-09-16,38.0
2021-09-17,38.7
2021-09-20,38.99
2021-09-21,37.44
2021-09-22,37.44
2021-09-23,38.93
2021-09-24,38.93
2021-09-27,38.7
2021-09-28,38.96
2021-09-29,37.51
2021-09-30,37.51
2021-10-01,37.51
2021-10-04,37.95
2021-10-05,36.45
2021-10-06,37.6
2021-10-07,37.99
2021-10-08,36.5
2021-10-11,35.05
2021-10-12,36.5
2021-10-13,36.0
2021-10-14,37.0
2021-10-15,37.49
2021-10-18,37.0
2021-10-21,37.38
2021-10-22,36.01
2021-10-25,37.0
2021-10-26,38.49
2021-10-27,38.0
2021-10-28,38.44
2021-10-29,40.7
2021-11-01,43.14
2021-11-02,45.72
2021-11-03,48.46
2021-11-04,51.36
2021-11-05,54.44
2021-11-08,57.7
2021-11-09,54.24
2021-11-10,55.95
2021-11-11,55.95
2021-11-12,52.6
2021-11-15,52.6
2021-11-16,52.6
2021-11-17,52.6
2021-11-19,49.46
2021-11-22,49.46
2021-11-23,49.46
2021-11-24,48.98
2021-11-25,48.98
2021-11-26,48.98
2021-11-29,51.89
2021-11-30,49.0
2021-12-01,49.0
2021-12-02,49.0
2021-12-03,51.9
2021-12-06,51.7
2021-12-07,51.7
2021-12-08,52.0
2021-12-09,52.38
2021-12-10,49.35
2021-12-13,49.49
2021-12-14,49.36
2021-12-15,51.9
2021-12-16,51.99
2021-12-17,55.1
2021-12-20,58.0
2021-12-21,61.44
2021-12-22,57.8
2021-12-23,61.0
2021-12-24,61.0
2021-12-27,61.0
2021-12-28,61.0
2021-12-29,57.35
2021-12-30,60.7
2021-12-31,60.0
2022-01-03,61.0
2022-01-04,64.65
2022-01-05,68.0
2022-01-06,72.07
2022-01-07,76.39
2022-01-10,80.97
2022-01-12,85.82
2022-01-13,90.96
2022-01-14,96.4
2022-01-17,102.15
2022-01-18,106.0
2022-01-19,112.35
2022-01-20,119.0
2022-01-21,115.0
2022-01-24,108.15
2022-01-25,101.7
2022-01-26,95.6
2022-01-27,89.87
2022-01-28,95.26
2022-01-31,100.95
2022-02-01,107.0
2022-02-02,100.6
2022-02-03,94.57
2022-02-04,100.2
2022-02-07,105.9
2022-02-08,99.55
2022-02-09,94.48
2022-02-10,98.84
2022-02-11,96.98
2022-02-14,91.17
2022-02-15,91.3
2022-02-16,88.6
2022-02-17,93.91
2022-02-18,94.08
2022-02-21,93.9
2022-02-22,92.5
2022-02-23,91.0
2022-02-24,85.55
2022-02-25,80.42
2022-02-28,78.0
2022-03-01,73.33
2022-03-02,68.94
2022-03-03,65.0
2022-03-04,61.11
2022-03-07,57.45
2022-03-08,54.01
2022-03-09,57.1
2022-03-10,60.52
2022-03-11,64.15
2022-03-14,67.99
2022-03-15,72.06
2022-03-16,76.38
2022-03-17,71.8
2022-03-18,67.5
2022-03-21,63.46
2022-03-22,67.26
2022-03-23,64.98
2022-03-24,61.5
2022-03-25,64.98
2022-03-28,64.0
2022-03-29,67.83
2022-03-30,66.1
2022-03-31,66.1
2022-04-01,66.9
2022-04-04,66.9
2022-04-05,63.6
2022-04-06,63.85
2022-04-07,65.97
2022-04-08,65.8
2022-04-11,69.74
2022-04-12,72.61
2022-04-13,72.0
2022-04-14,70.97
2022-04-15,70.88
2022-04-18,70.98
2022-04-19,70.5
2022-04-20,70.95
2022-04-21,70.95
2022-04-22,70.44
2022-04-25,69.99
2022-04-26,69.45
2022-04-27,67.0
2022-04-28,67.0
2022-04-29,67.0
2022-05-04,66.94
2022-05-05,63.07
2022-05-06,64.97
2022-05-09,63.13
2022-05-10,63.0
2022-05-11,63.5
2022-05-12,63.0
2022-05-13,62.98
2022-05-16,62.98
2022-05-17,62.98
2022-05-18,62.92
2022-05-19,60.51
2022-05-20,60.53
2022-05-23,59.0
2022-05-24,59.5
2022-05-25,59.5
2022-05-26,61.44
2022-05-27,60.99
2022-05-30,57.6
2022-05-31,61.05
2022-06-01,62.0
2022-06-02,58.5
2022-06-03,58.66
2022-06-06,61.0
2022-06-07,61.0
2022-06-08,58.56
2022-06-09,61.8
2022-06-10,58.1
2022-06-13,58.1
2022-06-14,57.0
2022-06-15,57.0
2022-06-16,56.0
2022-06-17,59.34
2022-06-20,59.34
2022-06-21,60.38
2022-06-22,60.38
2022-06-23,60.38
2022-06-24,60.38
2022-06-27,59.34
2022-06-28,59.34
2022-06-29,59.34
2022-06-30,56.0
2022-07-01,56.0
2022-07-04,56.0
2022-07-05,56.0
2022-07-06,56.0
2022-07-07,55.15
2022-07-08,58.0
2022-07-12,58.0
2022-07-13,56.0
2022-07-14,56.0
2022-07-15,56.0
2022-07-18,56.0
2022-07-19,56.0
2022-07-20,56.5
2022-07-21,57.5
2022-07-22,57.5
2022-07-25,57.5
2022-07-26,57.5
2022-07-27,57.5
2022-07-28,57.44
2022-07-29,57.44
2022-08-01,57.44
2022-08-02,54.0
2022-08-03,57.23
2022-08-04,57.23
2022-08-05,57.23
2022-08-08,57.19
2022-08-09,57.19
2022-08-10,55.01
2022-08-11,55.01
2022-08-12,57.08
2022-08-15,57.08
2022-08-16,53.91
2022-08-17,54.05
2022-08-18,54.05
2022-08-19,55.0
2022-08-22,54.0
2022-08-23,54.0
2022-08-24,57.2
2022-08-25,56.9
2022-08-26,54.11
2022-08-29,56.79
2022-08-30,54.02
2022-08-31,54.1
2022-09-01,56.98
2022-09-02,56.98
2022-09-05,54.53
2022-09-06,54.53
2022-09-07,56.89
2022-09-08,56.0
2022-09-09,56.62
2022-09-12,60.01
2022-09-13,63.61
2022-09-14,67.42
2022-09-15,71.46
2022-09-16,74.93
2022-09-19,73.0
2022-09-20,68.65
2022-09-21,69.5
2022-09-22,72.2
2022-09-23,67.87
2022-09-26,71.33
2022-09-27,67.1
2022-09-28,66.99
2022-09-29,63.15
2022-09-30,63.11
2022-10-03,66.79
2022-10-04,65.6
2022-10-05,65.55
2022-10-06,64.99
2022-10-07,64.99
2022-10-11,63.0
2022-10-12,63.0
2022-10-13,64.68
2022-10-14,64.0
2022-10-17,67.0
2022-10-18,63.0
2022-10-19,63.0
2022-10-20,66.5
2022-10-21,66.29
2022-10-24,66.29
2022-10-25,62.32
2022-10-26,62.32
2022-10-27,62.31
2022-10-28,66.0
2022-10-31,69.9
2022-11-01,70.0
2022-11-02,65.81
2022-11-03,69.04
2022-11-04,69.04
2022-11-07,67.85
2022-11-08,63.78
2022-11-09,59.96
2022-11-10,56.37
2022-11-11,52.99
2022-11-14,53.99
2022-11-15,50.76
2022-11-16,47.72
2022-11-17,44.86
2022-11-21,42.17
2022-11-22,39.64
2022-11-23,37.27
2022-11-24,35.04
2022-11-25,34.0
2022-11-28,36.03
2022-11-29,38.19
2022-11-30,39.3
2022-12-01,41.49
2022-12-02,39.3
2022-12-05,39.3
2022-12-06,39.3
2022-12-07,38.99
2022-12-08,39.25
2022-12-09,39.0
2022-12-12,39.0
2022-12-13,37.97
2022-12-14,37.97
2022-12-15,40.24
2022-12-16,42.65
2022-12-19,40.1
2022-12-20,41.94
2022-12-21,39.56
2022-12-22,41.8
2022-12-23,42.2
2022-12-26,42.5
2022-12-27,43.0
2022-12-28,43.0
2022-12-29,43.0
2022-12-30,42.9
2023-01-02,42.9
2023-01-03,42.9
2023-01-04,40.33
2023-01-05,40.0
2023-01-06,40.0
2023-01-09,40.0
