date,SOT
2015-02-18,314.0
2015-02-19,330.0
2015-02-20,330.0
2015-02-23,330.0
2015-02-24,330.0
2015-02-25,330.0
2015-02-26,330.0
2015-02-27,330.0
2015-03-02,330.0
2015-03-03,330.0
2015-03-04,330.0
2015-03-05,330.0
2015-03-06,330.0
2015-03-09,330.0
2015-03-10,330.0
2015-03-11,330.0
2015-03-12,325.0
2015-03-13,325.0
2015-03-16,325.0
2015-03-17,325.0
2015-03-18,325.0
2015-03-19,325.0
2015-03-20,325.0
2015-03-23,325.0
2015-03-24,325.0
2015-03-25,325.0
2015-03-26,325.0
2015-03-27,325.0
2015-03-30,325.0
2015-03-31,325.0
2015-04-01,325.0
2015-04-02,325.0
2015-04-03,325.0
2015-04-06,325.0
2015-04-07,325.0
2015-04-08,325.0
2015-04-09,325.0
2015-04-10,325.0
2015-04-13,325.0
2015-04-14,325.0
2015-04-15,325.0
2015-04-16,325.0
2015-04-17,325.0
2015-04-20,325.0
2015-04-21,325.0
2015-04-22,325.0
2015-04-23,325.0
2015-04-24,325.0
2015-04-27,325.0
2015-04-28,325.0
2015-04-29,325.0
2015-04-30,325.0
2015-05-04,325.0
2015-05-05,325.0
2015-05-06,325.0
2015-05-07,325.0
2015-05-08,325.0
2015-05-11,325.0
2015-05-12,325.0
2015-05-13,325.0
2015-05-14,325.0
2015-05-15,325.0
2015-05-18,325.0
2015-05-19,325.0
2015-05-20,325.0
2015-05-21,325.0
2015-05-22,322.5
2015-05-25,322.5
2015-05-26,322.5
2015-05-27,322.5
2015-05-28,322.5
2015-05-29,322.5
2015-06-01,322.5
2015-06-02,322.5
2015-06-03,322.5
2015-06-04,322.5
2015-06-05,322.5
2015-06-08,322.5
2015-06-09,322.5
2015-06-10,322.5
2015-06-11,322.5
2015-06-12,325.0
2015-06-15,325.0
2015-06-16,325.0
2015-06-17,325.0
2015-06-18,325.0
2015-06-19,325.0
2015-06-22,312.5
2015-06-23,325.0
2015-06-24,325.0
2015-06-25,325.0
2015-06-26,325.0
2015-06-29,315.0
2015-06-30,315.0
2015-07-01,315.0
2015-07-02,315.0
2015-07-03,315.0
2015-07-06,315.0
2015-07-07,315.0
2015-07-08,315.0
2015-07-09,315.0
2015-07-10,315.0
2015-07-13,315.0
2015-07-14,315.0
2015-07-15,315.0
2015-07-16,315.0
2015-07-20,315.0
2015-07-21,315.0
2015-07-22,315.0
2015-07-23,315.0
2015-07-24,325.0
2015-07-27,325.0
2015-07-28,325.0
2015-07-29,325.0
2015-07-31,325.0
2015-08-03,325.0
2015-08-04,325.0
2015-08-05,325.0
2015-08-06,325.0
2015-08-07,325.0
2015-08-10,325.0
2015-08-11,325.0
2015-08-12,325.0
2015-08-13,325.0
2015-08-17,325.0
2015-08-18,325.0
2015-08-19,325.0
2015-08-24,325.0
2015-08-25,325.0
2015-08-26,325.0
2015-08-27,325.0
2015-08-28,325.0
2015-08-31,325.0
2015-09-01,325.0
2015-09-02,325.0
2015-09-03,325.0
2015-09-04,325.0
2015-09-07,325.0
2015-09-08,325.0
2015-09-09,325.0
2015-09-10,325.0
2015-09-11,325.0
2015-09-14,325.0
2015-09-15,325.0
2015-09-16,325.0
2015-09-17,325.0
2015-09-18,325.0
2015-09-21,325.0
2015-09-22,325.0
2015-09-23,325.0
2015-09-28,325.0
2015-09-29,325.0
2015-09-30,325.0
2015-10-01,325.0
2015-10-02,325.0
2015-10-05,325.0
2015-10-06,325.0
2015-10-07,325.0
2015-10-08,325.0
2015-10-09,325.0
2015-10-12,325.0
2015-10-14,325.0
2015-10-16,325.0
2015-10-19,325.0
2015-10-20,325.0
2015-10-21,325.0
2015-10-22,325.0
2015-10-23,306.5
2015-10-26,324.75
2015-10-27,324.75
2015-10-28,324.75
2015-10-29,324.75
2015-10-30,324.75
2015-11-02,324.75
2015-11-03,324.75
2015-11-04,324.75
2015-11-05,324.75
2015-11-09,324.75
2015-11-10,324.75
2015-11-11,324.75
2015-11-12,324.75
2015-11-13,324.75
2015-11-16,324.75
2015-11-17,324.75
2015-11-19,324.75
2015-11-20,324.75
2015-11-23,324.75
2015-11-24,324.75
2015-11-25,324.75
2015-11-26,324.75
2015-11-27,324.75
2015-11-30,324.75
2015-12-01,324.75
2015-12-02,324.75
2015-12-03,324.75
2015-12-04,324.75
2015-12-07,324.75
2015-12-08,324.75
2015-12-09,324.75
2015-12-10,322.25
2015-12-11,322.25
2015-12-14,322.25
2015-12-15,322.25
2015-12-16,322.25
2015-12-17,322.25
2015-12-18,305.0
2015-12-21,305.0
2015-12-22,305.0
2015-12-23,305.0
2015-12-28,305.0
2015-12-29,305.0
2015-12-30,305.0
2015-12-31,305.0
2016-01-04,305.0
2016-01-05,305.0
2016-01-06,305.0
2016-01-07,305.0
2016-01-08,305.0
2016-01-12,305.0
2016-01-13,305.0
2016-01-14,305.0
2016-01-15,305.0
2016-01-18,305.0
2016-01-19,305.0
2016-01-20,305.0
2016-01-21,305.0
2016-01-22,305.0
2016-01-25,305.0
2016-01-26,305.0
2016-01-27,305.0
2016-01-28,305.0
2016-01-29,305.0
2016-02-01,305.0
2016-02-02,305.0
2016-02-03,305.0
2016-02-04,305.0
2016-02-05,305.0
2016-02-08,305.0
2016-02-09,305.0
2016-02-10,305.0
2016-02-11,305.0
2016-02-12,305.0
2016-02-15,305.0
2016-02-16,305.0
2016-02-17,305.0
2016-02-18,305.0
2016-02-19,305.0
2016-02-22,305.0
2016-02-23,305.0
2016-02-24,305.0
2016-02-25,305.0
2016-02-26,292.5
2016-02-29,292.5
2016-03-01,292.5
2016-03-02,292.5
2016-03-03,292.5
2016-03-04,292.5
2016-03-07,292.5
2016-03-08,292.5
2016-03-09,292.5
2016-03-10,292.5
2016-03-11,292.5
2016-03-14,292.5
2016-03-15,292.5
2016-03-16,292.5
2016-03-17,292.5
2016-03-18,292.5
2016-03-21,292.5
2016-03-22,292.5
2016-03-23,292.5
2016-03-24,292.5
2016-03-25,292.5
2016-03-28,292.5
2016-03-29,292.5
2016-03-30,292.5
2016-03-31,292.5
2016-04-01,292.5
2016-04-04,292.5
2016-04-05,292.5
2016-04-06,292.5
2016-04-07,292.5
2016-04-08,292.5
2016-04-11,292.5
2016-04-12,292.5
2016-04-13,292.5
2016-04-14,292.5
2016-04-15,292.5
2016-04-18,292.5
2016-04-19,292.5
2016-04-20,292.5
2016-04-21,310.0
2016-04-22,310.0
2016-04-25,325.0
2016-04-26,325.0
2016-04-27,344.25
2016-04-28,344.25
2016-04-29,344.25
2016-05-02,344.25
2016-05-03,344.25
2016-05-04,344.25
2016-05-05,344.25
2016-05-06,344.25
2016-05-09,344.25
2016-05-10,344.25
2016-05-11,344.25
2016-05-12,344.25
2016-05-13,344.25
2016-05-16,344.25
2016-05-17,344.25
2016-05-18,344.25
2016-05-19,344.25
2016-05-20,344.25
2016-05-23,344.25
2016-05-24,344.25
2016-05-25,344.25
2016-05-26,344.25
2016-05-27,344.25
2016-05-30,344.25
2016-05-31,344.25
2016-06-01,344.25
2016-06-02,344.25
2016-06-03,323.75
2016-06-06,323.75
2016-06-07,343.0
2016-06-08,343.0
2016-06-09,343.0
2016-06-10,325.0
2016-06-13,325.0
2016-06-14,325.0
2016-06-15,325.0
2016-06-16,325.0
2016-06-17,325.0
2016-06-20,325.0
2016-06-21,325.0
2016-06-22,325.0
2016-06-23,313.0
2016-06-24,313.0
2016-06-27,313.0
2016-06-28,313.0
2016-06-29,313.0
2016-06-30,313.0
2016-07-01,313.0
2016-07-04,313.0
2016-07-05,313.0
2016-07-11,313.0
2016-07-12,313.0
2016-07-13,313.0
2016-07-14,313.0
2016-07-15,313.0
2016-07-18,313.0
2016-07-19,313.0
2016-07-20,313.0
2016-07-21,313.0
2016-07-22,313.0
2016-07-25,313.0
2016-07-26,313.0
2016-07-27,313.0
2016-07-28,313.0
2016-07-29,313.0
2016-08-01,313.0
2016-08-02,313.0
2016-08-03,313.0
2016-08-04,313.0
2016-08-05,313.0
2016-08-08,313.0
2016-08-09,313.0
2016-08-10,313.0
2016-08-11,313.0
2016-08-12,313.0
2016-08-15,313.0
2016-08-16,313.0
2016-08-17,313.0
2016-08-18,313.0
2016-08-19,313.0
2016-08-22,313.0
2016-08-23,313.0
2016-08-24,325.0
2016-08-25,325.0
2016-08-26,325.0
2016-08-29,344.25
2016-08-30,344.25
2016-08-31,344.25
2016-09-01,344.25
2016-09-02,344.25
2016-09-05,344.25
2016-09-06,344.25
2016-09-07,323.75
2016-09-08,323.75
2016-09-09,323.75
2016-09-14,323.75
2016-09-15,323.75
2016-09-16,323.75
2016-09-19,323.75
2016-09-20,323.75
2016-09-21,323.75
2016-09-22,323.75
2016-09-23,323.75
2016-09-26,323.75
2016-09-27,323.75
2016-09-28,323.75
2016-09-29,323.75
2016-09-30,304.5
2016-10-04,304.5
2016-10-05,304.5
2016-10-06,304.5
2016-10-07,304.5
2016-10-10,304.5
2016-10-11,304.5
2016-10-12,304.5
2016-10-13,300.0
2016-10-14,293.75
2016-10-17,293.75
2016-10-18,311.25
2016-10-19,311.25
2016-10-20,311.25
2016-10-21,311.25
2016-10-24,311.25
2016-10-25,311.25
2016-10-26,311.25
2016-10-27,311.25
2016-10-28,311.25
2016-10-31,311.25
2016-11-01,311.25
2016-11-02,311.25
2016-11-03,311.25
2016-11-04,311.25
2016-11-07,311.25
2016-11-08,311.25
2016-11-09,311.25
2016-11-10,311.25
2016-11-11,295.25
2016-11-14,295.25
2016-11-15,295.25
2016-11-16,295.25
2016-11-17,295.25
2016-11-21,295.25
2016-11-22,300.0
2016-11-23,300.0
2016-11-24,300.0
2016-11-25,300.0
2016-11-28,300.0
2016-11-29,300.0
2016-11-30,300.0
2016-12-01,300.0
2016-12-02,295.0
2016-12-05,295.0
2016-12-06,295.0
2016-12-07,295.0
2016-12-08,295.0
2016-12-09,295.0
2016-12-14,295.0
2016-12-15,295.0
2016-12-16,295.0
2016-12-19,295.0
2016-12-20,295.25
2016-12-21,295.25
2016-12-22,295.25
2016-12-23,295.25
2016-12-26,295.25
2016-12-27,295.25
2016-12-28,295.25
2016-12-29,295.25
2016-12-30,295.25
2017-01-02,295.25
2017-01-03,295.25
2017-01-04,295.25
2017-01-05,295.25
2017-01-06,295.25
2017-01-09,295.25
2017-01-10,295.25
2017-01-12,295.25
2017-01-13,302.5
2017-01-16,320.5
2017-01-17,333.75
2017-01-18,333.75
2017-01-19,333.75
2017-01-20,333.75
2017-01-23,333.75
2017-01-24,333.75
2017-01-25,333.75
2017-01-26,333.75
2017-01-27,333.75
2017-01-30,333.75
2017-01-31,333.75
2017-02-01,333.75
2017-02-02,333.75
2017-02-03,333.75
2017-02-06,333.75
2017-02-07,333.75
2017-02-08,333.75
2017-02-09,333.75
2017-02-10,333.75
2017-02-13,333.75
2017-02-14,333.75
2017-02-15,333.75
2017-02-16,333.75
2017-02-17,333.75
2017-02-20,333.75
2017-02-21,333.75
2017-02-22,333.75
2017-02-23,333.75
2017-02-24,333.75
2017-02-27,333.75
2017-02-28,333.75
2017-03-01,333.75
2017-03-02,333.75
2017-03-03,333.75
2017-03-06,333.75
2017-03-07,313.75
2017-03-08,313.75
2017-03-09,313.75
2017-03-10,295.0
2017-03-13,295.0
2017-03-14,301.25
2017-03-15,301.25
2017-03-16,301.25
2017-03-17,312.5
2017-03-20,325.0
2017-03-21,325.0
2017-03-22,325.0
2017-03-23,312.75
2017-03-24,312.75
2017-03-27,312.75
2017-03-28,312.75
2017-03-29,312.75
2017-03-30,312.75
2017-03-31,312.75
2017-04-03,312.75
2017-04-04,312.75
2017-04-05,312.75
2017-04-06,312.75
2017-04-07,312.75
2017-04-10,312.75
2017-04-11,312.75
2017-04-12,312.75
2017-04-13,312.75
2017-04-14,307.5
2017-04-17,307.5
2017-04-18,307.5
2017-04-19,325.0
2017-04-20,325.0
2017-04-21,312.5
2017-04-24,312.5
2017-04-25,312.5
2017-04-26,312.5
2017-04-27,312.5
2017-04-28,312.5
2017-05-02,312.5
2017-05-03,312.5
2017-05-04,312.5
2017-05-05,312.5
2017-05-08,312.5
2017-05-09,312.5
2017-05-10,312.5
2017-05-11,312.5
2017-05-12,312.5
2017-05-15,312.5
2017-05-16,312.5
2017-05-17,312.5
2017-05-18,312.5
2017-05-19,312.5
2017-05-22,312.5
2017-05-23,312.5
2017-05-24,312.5
2017-05-25,312.5
2017-05-26,312.5
2017-05-29,312.5
2017-05-30,312.5
2017-05-31,312.5
2017-06-01,312.5
2017-06-02,312.5
2017-06-05,312.5
2017-06-06,312.5
2017-06-07,312.5
2017-06-08,312.5
2017-06-09,312.5
2017-06-12,312.5
2017-06-13,331.0
2017-06-14,337.5
2017-06-15,337.5
2017-06-16,337.5
2017-06-19,337.5
2017-06-20,337.5
2017-06-21,337.5
2017-06-22,337.5
2017-06-23,337.5
2017-06-28,337.5
2017-06-29,323.5
2017-06-30,323.5
2017-07-03,323.5
2017-07-04,323.5
2017-07-05,323.5
2017-07-06,323.5
2017-07-07,323.5
2017-07-10,323.5
2017-07-11,323.5
2017-07-12,323.5
2017-07-13,323.5
2017-07-14,323.5
2017-07-17,323.5
2017-07-18,323.5
2017-07-19,313.75
2017-07-20,313.75
2017-07-21,312.5
2017-07-24,312.5
2017-07-25,312.5
2017-07-26,312.5
2017-07-27,312.5
2017-07-28,312.5
2017-07-31,312.5
2017-08-01,325.0
2017-08-02,325.0
2017-08-03,325.0
2017-08-04,325.0
2017-08-07,325.0
2017-08-08,325.0
2017-08-09,325.0
2017-08-10,325.0
2017-08-11,325.0
2017-08-15,325.0
2017-08-16,325.0
2017-08-17,325.0
2017-08-18,342.5
2017-08-22,342.5
2017-08-23,342.5
2017-08-24,342.5
2017-08-25,342.5
2017-08-28,342.5
2017-08-29,342.5
2017-08-30,342.5
2017-08-31,342.5
2017-09-04,342.5
2017-09-05,342.5
2017-09-06,337.5
2017-09-07,337.5
2017-09-08,337.5
2017-09-11,337.5
2017-09-12,337.5
2017-09-13,337.5
2017-09-14,337.5
2017-09-15,337.75
2017-09-18,337.75
2017-09-19,337.75
2017-09-20,337.75
2017-09-21,337.75
2017-09-25,337.75
2017-09-26,337.75
2017-09-27,337.75
2017-09-28,337.75
2017-09-29,337.75
2017-10-02,337.75
2017-10-03,337.75
2017-10-04,337.75
2017-10-05,337.75
2017-10-06,325.25
2017-10-09,325.25
2017-10-10,325.25
2017-10-11,325.25
2017-10-12,325.25
2017-10-13,325.25
2017-10-16,325.25
2017-10-17,325.25
2017-10-18,325.25
2017-10-19,325.25
2017-10-20,325.25
2017-10-23,325.25
2017-10-24,312.5
2017-10-25,312.5
2017-10-26,325.0
2017-10-27,344.25
2017-10-30,344.25
2017-10-31,344.25
2017-11-01,344.25
2017-11-02,344.25
2017-11-03,344.25
2017-11-07,344.25
2017-11-08,344.25
2017-11-09,326.5
2017-11-10,345.75
2017-11-13,335.0
2017-11-14,335.0
2017-11-15,335.0
2017-11-16,335.0
2017-11-17,335.0
2017-11-20,335.0
2017-11-21,335.0
2017-11-22,335.0
2017-11-23,335.0
2017-11-24,335.0
2017-11-27,335.0
2017-11-28,355.0
2017-11-29,355.0
2017-11-30,355.0
2017-12-04,376.25
2017-12-05,376.25
2017-12-06,376.25
2017-12-07,376.25
2017-12-08,376.25
2017-12-11,376.25
2017-12-12,376.25
2017-12-13,376.25
2017-12-14,354.0
2017-12-15,354.0
2017-12-18,354.0
2017-12-19,354.0
2017-12-20,354.0
2017-12-21,354.0
2017-12-22,375.0
2017-12-25,375.0
2017-12-26,375.0
2017-12-27,375.0
2017-12-28,375.0
2017-12-29,375.0
2018-01-02,375.0
2018-01-03,375.0
2018-01-04,375.0
2018-01-05,375.0
2018-01-08,375.0
2018-01-09,375.0
2018-01-10,375.0
2018-01-12,375.0
2018-01-15,375.0
2018-01-16,375.0
2018-01-17,375.0
2018-01-18,375.0
2018-01-19,353.75
2018-01-22,353.75
2018-01-23,353.75
2018-01-24,353.75
2018-01-25,353.75
2018-01-26,353.75
2018-01-29,353.75
2018-01-30,353.75
2018-01-31,353.75
2018-02-01,353.75
2018-02-02,353.75
2018-02-05,374.75
2018-02-06,374.75
2018-02-07,374.75
2018-02-08,374.75
2018-02-09,374.75
2018-02-12,374.75
2018-02-13,387.25
2018-02-14,387.5
2018-02-15,387.5
2018-02-16,387.5
2018-02-19,387.5
2018-02-20,387.5
2018-02-21,387.5
2018-02-22,387.5
2018-02-23,387.5
2018-02-26,387.5
2018-02-27,387.5
2018-02-28,387.5
2018-03-01,387.5
2018-03-02,387.5
2018-03-05,387.5
2018-03-06,387.5
2018-03-07,387.5
2018-03-08,387.5
2018-03-09,387.5
2018-03-12,387.5
2018-03-13,387.5
2018-03-14,387.5
2018-03-15,387.5
2018-03-16,387.5
2018-03-19,387.5
2018-03-20,387.5
2018-03-21,387.5
2018-03-22,387.5
2018-03-23,387.5
2018-03-26,387.5
2018-03-27,387.5
2018-03-28,387.5
2018-03-29,387.5
2018-03-30,387.5
2018-04-02,387.5
2018-04-03,387.5
2018-04-04,387.5
2018-04-05,387.5
2018-04-06,387.5
2018-04-09,387.5
2018-04-10,387.5
2018-04-11,410.5
2018-04-12,410.5
2018-04-13,410.5
2018-04-16,410.5
2018-04-17,410.5
2018-04-18,410.5
2018-04-19,410.5
2018-04-20,410.5
2018-04-23,410.5
2018-04-24,410.5
2018-04-25,410.5
2018-04-26,410.5
2018-04-27,410.5
2018-04-30,410.5
2018-05-02,410.5
2018-05-03,410.5
2018-05-04,410.5
2018-05-07,410.5
2018-05-08,410.5
2018-05-09,410.5
2018-05-10,410.5
2018-05-11,425.0
2018-05-14,425.0
2018-05-15,425.0
2018-05-16,437.5
2018-05-17,437.5
2018-05-18,455.0
2018-05-21,455.0
2018-05-22,455.0
2018-05-23,455.0
2018-05-24,455.0
2018-05-25,482.25
2018-05-28,482.25
2018-05-29,457.5
2018-05-30,437.5
2018-05-31,417.5
2018-06-01,418.0
2018-06-04,418.0
2018-06-05,418.0
2018-06-06,418.0
2018-06-07,437.5
2018-06-08,442.5
2018-06-11,442.5
2018-06-12,442.5
2018-06-13,442.5
2018-06-14,442.5
2018-06-18,442.5
2018-06-19,442.5
2018-06-20,442.5
2018-06-21,442.5
2018-06-22,442.5
2018-06-25,442.5
2018-06-26,428.5
2018-06-27,428.5
2018-06-28,428.5
2018-06-29,428.5
2018-07-02,428.5
2018-07-03,428.5
2018-07-04,428.5
2018-07-05,428.5
2018-07-06,428.5
2018-07-09,428.5
2018-07-10,428.5
2018-07-11,428.5
2018-07-12,428.5
2018-07-13,428.5
2018-07-16,428.5
2018-07-17,428.5
2018-07-18,428.5
2018-07-19,428.5
2018-07-20,440.0
2018-07-23,440.0
2018-07-24,440.0
2018-07-25,440.0
2018-07-26,415.0
2018-07-27,415.0
2018-07-31,415.0
2018-08-01,415.0
2018-08-02,415.0
2018-08-03,415.0
2018-08-06,390.25
2018-08-07,390.25
2018-08-08,390.25
2018-08-09,390.25
2018-08-10,390.25
2018-08-13,390.25
2018-08-15,390.25
2018-08-16,390.25
2018-08-17,390.25
2018-08-24,390.25
2018-08-27,390.25
2018-08-28,390.25
2018-08-29,390.25
2018-08-30,390.25
2018-08-31,390.25
2018-09-03,390.25
2018-09-04,390.25
2018-09-05,413.5
2018-09-06,413.5
2018-09-07,395.0
2018-09-10,395.0
2018-09-12,395.0
2018-09-13,395.0
2018-09-14,395.0
2018-09-17,395.0
2018-09-18,372.0
2018-09-19,372.0
2018-09-20,372.0
2018-09-21,372.0
2018-09-24,372.0
2018-09-25,372.0
2018-09-26,372.0
2018-09-27,372.0
2018-09-28,375.0
2018-10-01,375.0
2018-10-02,375.0
2018-10-03,375.0
2018-10-04,375.0
2018-10-05,375.0
2018-10-08,375.0
2018-10-09,375.0
2018-10-10,375.0
2018-10-11,375.0
2018-10-12,375.0
2018-10-15,375.0
2018-10-16,375.0
2018-10-17,375.0
2018-10-18,375.0
2018-10-19,397.25
2018-10-22,397.25
2018-10-23,397.25
2018-10-24,397.25
2018-10-25,397.25
2018-10-26,397.25
2018-10-29,397.25
2018-10-30,397.25
2018-10-31,397.25
2018-11-01,397.25
2018-11-02,397.25
2018-11-05,397.25
2018-11-07,397.25
2018-11-08,397.25
2018-11-09,397.25
2018-11-12,397.25
2018-11-13,397.25
2018-11-14,397.25
2018-11-15,397.25
2018-11-16,397.25
2018-11-19,397.25
2018-11-22,397.25
2018-11-23,397.25
2018-11-26,395.0
2018-11-27,395.0
2018-11-28,395.0
2018-11-29,395.0
2018-11-30,395.0
2018-12-03,395.0
2018-12-04,395.0
2018-12-05,395.0
2018-12-06,395.0
2018-12-07,387.5
2018-12-10,387.5
2018-12-11,387.5
2018-12-12,387.5
2018-12-13,387.5
2018-12-14,387.5
2018-12-17,387.5
2018-12-18,387.5
2018-12-19,387.5
2018-12-20,387.5
2018-12-21,387.5
2018-12-24,387.5
2018-12-25,387.5
2018-12-26,387.5
2018-12-27,387.5
2018-12-28,409.75
2018-12-31,409.75
2019-01-02,409.75
2019-01-03,409.75
2019-01-04,409.75
2019-01-07,409.75
2019-01-08,409.75
2019-01-09,409.75
2019-01-10,409.75
2019-01-14,400.0
2019-01-15,400.0
2019-01-16,400.0
2019-01-17,400.0
2019-01-18,400.0
2019-01-21,400.0
2019-01-22,400.0
2019-01-23,400.0
2019-01-24,400.0
2019-01-25,400.0
2019-01-28,400.0
2019-01-29,400.0
2019-01-30,423.75
2019-01-31,423.75
2019-02-01,449.0
2019-02-04,472.25
2019-02-05,456.25
2019-02-06,456.25
2019-02-07,456.25
2019-02-08,456.25
2019-02-11,429.0
2019-02-12,429.0
2019-02-13,429.0
2019-02-14,429.0
2019-02-15,429.0
2019-02-18,429.0
2019-02-19,429.0
2019-02-20,429.0
2019-02-21,429.0
2019-02-22,429.0
2019-02-25,429.0
2019-02-26,429.0
2019-02-27,429.0
2019-02-28,429.0
2019-03-01,429.0
2019-03-04,429.0
2019-03-05,429.0
2019-03-06,429.0
2019-03-07,429.0
2019-03-08,429.0
2019-03-11,429.0
2019-03-12,429.0
2019-03-13,429.0
2019-03-14,429.0
2019-03-15,429.0
2019-03-18,429.0
2019-03-19,429.0
2019-03-20,429.0
2019-03-21,429.0
2019-03-22,429.0
2019-03-25,429.0
2019-03-26,429.0
2019-03-27,412.5
2019-03-28,412.5
2019-03-29,437.0
2019-04-01,437.0
2019-04-02,437.0
2019-04-03,437.0
2019-04-04,437.0
2019-04-05,437.0
2019-04-08,411.0
2019-04-09,411.0
2019-04-10,411.0
2019-04-11,411.0
2019-04-12,411.0
2019-04-15,411.0
2019-04-16,411.0
2019-04-17,411.0
2019-04-18,411.0
2019-04-19,411.0
2019-04-22,411.0
2019-04-23,411.0
2019-04-24,411.0
2019-04-25,411.0
2019-04-26,411.0
2019-04-29,411.0
2019-04-30,411.0
2019-05-02,411.0
2019-05-03,411.0
2019-05-06,411.0
2019-05-07,411.0
2019-05-08,411.0
2019-05-09,411.0
2019-05-10,411.0
2019-05-13,411.0
2019-05-14,411.0
2019-05-15,411.0
2019-05-16,411.0
2019-05-17,411.0
2019-05-20,435.5
2019-05-21,435.5
2019-05-22,435.5
2019-05-23,435.5
2019-05-24,435.5
2019-05-27,435.5
2019-05-28,435.5
2019-05-29,435.5
2019-05-30,435.5
2019-05-31,435.5
2019-06-03,435.5
2019-06-04,435.5
2019-06-10,435.5
2019-06-11,435.5
2019-06-12,435.5
2019-06-13,435.5
2019-06-14,435.5
2019-06-17,435.5
2019-06-18,425.0
2019-06-19,425.0
2019-06-20,425.0
2019-06-21,425.0
2019-06-24,425.0
2019-06-25,408.25
2019-06-26,408.25
2019-06-27,408.25
2019-06-28,408.25
2019-07-01,408.25
2019-07-02,408.25
2019-07-03,400.0
2019-07-04,400.0
2019-07-05,400.0
2019-07-08,400.0
2019-07-09,400.0
2019-07-10,400.0
2019-07-11,400.0
2019-07-12,400.0
2019-07-15,400.0
2019-07-16,400.0
2019-07-17,400.0
2019-07-18,400.0
2019-07-19,400.0
2019-07-22,400.0
2019-07-23,400.0
2019-07-24,400.0
2019-07-25,400.0
2019-07-26,400.0
2019-07-29,400.0
2019-07-31,400.0
2019-08-01,400.0
2019-08-02,400.0
2019-08-05,400.0
2019-08-06,400.0
2019-08-07,400.25
2019-08-08,400.25
2019-08-09,400.25
2019-08-15,400.25
2019-08-16,400.25
2019-08-19,400.25
2019-08-22,400.25
2019-08-23,400.25
2019-08-26,400.25
2019-08-27,400.25
2019-08-28,400.25
2019-08-29,400.25
2019-08-30,400.25
2019-09-02,400.25
2019-09-03,400.25
2019-09-04,400.25
2019-09-05,400.25
2019-09-06,400.25
2019-09-09,400.25
2019-09-10,400.25
2019-09-11,400.25
2019-09-12,400.25
2019-09-13,400.25
2019-09-16,400.25
2019-09-17,400.25
2019-09-18,400.25
2019-09-19,400.25
2019-09-20,400.25
2019-09-23,400.25
2019-09-24,400.25
2019-09-25,400.25
2019-09-26,400.25
2019-09-27,400.0
2019-09-30,400.0
2019-10-01,400.0
2019-10-02,400.0
2019-10-03,400.0
2019-10-04,400.0
2019-10-07,400.0
2019-10-08,400.0
2019-10-09,380.0
2019-10-10,380.25
2019-10-11,380.25
2019-10-14,380.25
2019-10-15,380.25
2019-10-16,380.25
2019-10-17,380.25
2019-10-18,380.25
2019-10-21,380.25
2019-10-22,380.25
2019-10-23,380.25
2019-10-24,380.25
2019-10-25,375.0
2019-10-28,375.0
2019-10-29,375.0
2019-10-30,375.0
2019-10-31,375.0
2019-11-01,375.0
2019-11-04,375.0
2019-11-05,375.0
2019-11-07,375.0
2019-11-08,375.0
2019-11-12,375.0
2019-11-13,375.0
2019-11-14,375.0
2019-11-15,375.0
2019-11-19,375.0
2019-11-20,375.0
2019-11-21,382.5
2019-11-22,382.5
2019-11-25,382.5
2019-11-26,382.5
2019-11-27,382.5
2019-11-28,382.5
2019-11-29,382.5
2019-12-02,382.5
2019-12-03,382.5
2019-12-04,382.5
2019-12-05,382.5
2019-12-06,382.5
2019-12-09,382.5
2019-12-10,382.5
2019-12-11,382.5
2019-12-12,375.25
2019-12-13,375.25
2019-12-16,375.25
2019-12-17,397.5
2019-12-18,387.5
2019-12-19,387.5
2019-12-20,387.5
2019-12-23,387.5
2019-12-24,387.5
2019-12-25,387.5
2019-12-26,387.5
2019-12-27,405.25
2019-12-30,405.25
2019-12-31,405.25
2020-01-02,405.25
2020-01-03,405.25
2020-01-06,405.25
2020-01-07,405.25
2020-01-08,405.25
2020-01-09,405.25
2020-01-10,405.25
2020-01-13,405.25
2020-01-14,405.25
2020-01-15,405.25
2020-01-16,400.0
2020-01-17,400.0
2020-01-20,400.0
2020-01-21,400.0
2020-01-22,400.0
2020-01-23,400.0
2020-01-24,400.0
2020-01-27,400.0
2020-01-28,381.5
2020-01-29,381.5
2020-01-30,381.5
2020-01-31,381.5
2020-02-03,381.5
2020-02-04,381.5
2020-02-05,381.5
2020-02-06,381.5
2020-02-07,381.5
2020-02-10,381.5
2020-02-11,381.5
2020-02-12,381.5
2020-02-13,381.5
2020-02-14,381.5
2020-02-17,381.5
2020-02-18,381.5
2020-02-19,381.5
2020-02-20,381.5
2020-02-21,381.5
2020-02-24,381.5
2020-02-25,381.5
2020-02-26,381.75
2020-02-27,381.75
2020-02-28,381.75
2020-03-02,381.75
2020-03-03,381.75
2020-03-04,381.75
2020-03-05,381.75
2020-03-06,381.75
2020-03-09,381.75
2020-03-10,381.75
2020-03-11,393.75
2020-03-12,393.75
2020-03-13,400.0
2020-03-16,400.0
2020-03-17,400.0
2020-03-18,400.0
2020-03-19,400.0
2020-03-20,400.0
2020-03-23,400.0
2020-03-24,400.0
2020-03-25,400.0
2020-03-26,400.0
2020-03-27,397.5
2020-03-30,397.5
2020-03-31,397.5
2020-04-01,397.5
2020-04-02,397.5
