date,ATW
2007-03-02,249.7
2007-03-05,255.0
2007-03-06,262.0
2007-03-07,269.5
2007-03-08,271.0
2007-03-09,261.8
2007-03-12,260.0
2007-03-13,269.0
2007-03-14,268.8
2007-03-15,264.1
2007-03-19,263.0
2007-03-20,268.0
2007-03-21,270.0
2007-03-22,269.0
2007-03-23,270.0
2007-03-26,268.5
2007-03-27,262.0
2007-03-28,262.2
2007-03-29,262.5
2007-03-30,262.0
2007-04-03,258.0
2007-04-04,258.0
2007-04-05,263.0
2007-04-06,260.2
2007-04-09,260.0
2007-04-10,265.0
2007-04-11,265.0
2007-04-12,267.8
2007-04-13,271.0
2007-04-16,271.5
2007-04-17,271.6
2007-04-18,273.0
2007-04-19,272.0
2007-04-20,272.9
2007-04-23,289.2
2007-04-24,306.5
2007-04-25,309.0
2007-04-26,310.0
2007-04-27,311.0
2007-04-30,310.0
2007-05-02,318.5
2007-05-03,319.0
2007-05-04,315.9
2007-05-07,319.5
2007-05-08,320.0
2007-05-09,309.0
2007-05-10,290.5
2007-05-11,274.1
2007-05-14,262.0
2007-05-15,267.1
2007-05-16,275.0
2007-05-17,276.1
2007-05-18,279.0
2007-05-21,285.0
2007-05-22,284.5
2007-05-23,275.0
2007-05-24,272.3
2007-05-25,270.4
2007-05-28,272.4
2007-05-29,270.0
2007-05-30,274.3
2007-05-31,287.9
2007-06-01,285.0
2007-06-04,280.0
2007-06-05,283.9
2007-06-06,285.0
2007-06-07,278.1
2007-06-08,280.0
2007-06-11,280.6
2007-06-12,280.9
2007-06-13,277.8
2007-06-14,276.0
2007-06-15,270.0
2007-06-18,273.0
2007-06-19,275.0
2007-06-20,280.0
2007-06-21,272.5
2007-06-22,270.0
2007-06-25,272.0
2007-06-26,271.7
2007-06-27,271.0
2007-06-28,270.1
2007-06-29,271.1
2007-07-02,265.5
2007-07-03,272.0
2007-07-04,272.0
2007-07-05,270.1
2007-07-06,272.0
2007-07-09,270.0
2007-07-10,270.0
2007-07-11,271.5
2007-07-12,273.0
2007-07-13,279.9
2007-07-16,280.0
2007-07-17,280.0
2007-07-18,280.0
2007-07-19,277.1
2007-07-20,276.1
2007-07-23,277.0
2007-07-24,277.0
2007-07-25,279.0
2007-07-26,283.0
2007-07-27,282.5
2007-07-31,285.9
2007-08-01,290.0
2007-08-02,297.0
2007-08-03,300.5
2007-08-06,302.0
2007-08-07,303.5
2007-08-08,302.9
2007-08-09,309.0
2007-08-10,312.3
2007-08-13,313.9
2007-08-15,310.5
2007-08-16,304.0
2007-08-17,302.1
2007-08-22,300.2
2007-08-23,301.1
2007-08-24,309.8
2007-08-27,308.0
2007-08-28,308.5
2007-08-29,310.0
2007-08-30,310.0
2007-08-31,314.5
2007-09-03,315.0
2007-09-04,323.0
2007-09-05,340.1
2007-09-06,323.1
2007-09-07,320.0
2007-09-10,323.1
2007-09-11,313.2
2007-09-12,310.0
2007-09-13,310.0
2007-09-14,311.4
2007-09-17,311.2
2007-09-18,310.5
2007-09-19,308.0
2007-09-20,311.1
2007-09-21,310.0
2007-09-24,310.2
2007-09-25,312.0
2007-09-26,308.6
2007-09-27,320.0
2007-09-28,321.9
2007-10-01,324.7
2007-10-02,321.5
2007-10-03,319.9
2007-10-04,321.9
2007-10-05,316.2
2007-10-08,321.9
2007-10-09,325.0
2007-10-10,324.0
2007-10-11,326.8
2007-10-12,322.0
2007-10-15,322.0
2007-10-16,322.0
2007-10-17,326.0
2007-10-18,325.5
2007-10-19,324.8
2007-10-22,322.0
2007-10-23,320.3
2007-10-24,322.0
2007-10-25,321.6
2007-10-26,320.0
2007-10-29,319.5
2007-10-30,317.6
2007-10-31,309.8
2007-11-01,310.0
2007-11-02,320.0
2007-11-05,320.0
2007-11-07,315.0
2007-11-08,318.5
2007-11-09,314.9
2007-11-14,324.5
2007-11-15,322.9
2007-11-16,320.0
2007-11-19,316.6
2007-11-20,321.0
2007-11-21,317.0
2007-11-22,315.0
2007-11-23,315.1
2007-11-26,310.0
2007-11-27,310.0
2007-11-28,310.0
2007-11-29,312.5
2007-11-30,313.4
2007-12-03,312.5
2007-12-04,305.1
2007-12-05,308.7
2007-12-06,310.0
2007-12-07,305.1
2007-12-10,307.0
2007-12-11,307.0
2007-12-12,305.0
2007-12-13,301.5
2007-12-14,300.0
2007-12-17,301.0
2007-12-18,306.2
2007-12-19,308.0
2007-12-20,303.5
2007-12-24,300.5
2007-12-25,300.5
2007-12-26,303.0
2007-12-27,306.0
2007-12-28,307.0
2007-12-31,308.0
2008-01-02,319.9
2008-01-03,323.0
2008-01-04,324.0
2008-01-07,323.5
2008-01-08,323.9
2008-01-09,334.0
2008-01-14,327.3
2008-01-15,329.5
2008-01-16,329.9
2008-01-17,335.0
2008-01-18,337.5
2008-01-21,334.8
2008-01-22,325.8
2008-01-23,327.1
2008-01-24,330.0
2008-01-25,330.1
2008-01-28,329.0
2008-01-29,329.8
2008-01-30,329.8
2008-01-31,328.5
2008-02-01,329.8
2008-02-04,334.5
2008-02-05,335.0
2008-02-06,340.0
2008-02-07,343.8
2008-02-08,342.6
2008-02-11,343.0
2008-02-12,343.9
2008-02-13,342.0
2008-02-14,344.0
2008-02-15,346.0
2008-02-18,355.0
2008-02-19,349.5
2008-02-20,350.0
2008-02-21,354.0
2008-02-22,354.5
2008-02-25,347.0
2008-02-26,350.4
2008-02-27,352.0
2008-02-28,354.5
2008-02-29,345.0
2008-03-03,345.0
2008-03-04,340.0
2008-03-05,342.0
2008-03-06,348.0
2008-03-07,350.9
2008-03-10,346.0
2008-03-11,350.8
2008-03-12,354.9
2008-03-13,350.9
2008-03-14,345.0
2008-03-17,342.0
2008-03-18,340.0
2008-03-19,339.0
2008-03-24,335.0
2008-03-25,336.2
2008-03-26,336.8
2008-03-27,340.1
2008-03-28,338.5
2008-03-31,340.0
2008-04-01,338.9
2008-04-02,320.0
2008-04-03,325.5
2008-04-04,336.0
2008-04-07,336.0
2008-04-08,334.7
2008-04-09,342.5
2008-04-10,342.5
2008-04-11,342.0
2008-04-14,328.2
2008-04-15,325.5
2008-04-16,328.1
2008-04-17,325.6
2008-04-18,321.0
2008-04-21,326.5
2008-04-22,325.1
2008-04-23,326.0
2008-04-24,325.0
2008-04-25,321.0
2008-04-28,326.3
2008-04-29,328.9
2008-04-30,326.6
2008-05-02,327.0
2008-05-05,323.6
2008-05-06,328.8
2008-05-07,324.9
2008-05-08,327.7
2008-05-09,327.0
2008-05-12,328.5
2008-05-13,329.4
2008-05-14,330.0
2008-05-15,326.1
2008-05-16,327.0
2008-05-19,330.0
2008-05-20,326.0
2008-05-21,330.0
2008-05-22,326.0
2008-05-23,325.0
2008-05-26,329.9
2008-05-27,330.0
2008-05-28,325.0
2008-05-29,329.5
2008-05-30,330.0
2008-06-02,330.3
2008-06-03,330.0
2008-06-04,340.0
2008-06-05,342.0
2008-06-06,342.0
2008-06-09,341.4
2008-06-10,341.0
2008-06-11,327.1
2008-06-12,321.6
2008-06-13,335.0
2008-06-16,334.7
2008-06-17,334.0
2008-06-18,329.1
2008-06-19,328.2
2008-06-20,325.1
2008-06-23,321.0
2008-06-24,323.0
2008-06-25,321.6
2008-06-26,323.0
2008-06-27,325.0
2008-06-30,327.0
2008-07-01,329.8
2008-07-02,328.0
2008-07-03,328.9
2008-07-04,328.9
2008-07-07,331.9
2008-07-08,335.0
2008-07-09,336.5
2008-07-10,339.0
2008-07-11,340.0
2008-07-14,342.0
2008-07-15,336.0
2008-07-16,330.0
2008-07-17,330.0
2008-07-18,330.0
2008-07-21,328.5
2008-07-22,330.0
2008-07-23,330.0
2008-07-24,330.0
2008-07-25,330.0
2008-07-28,330.0
2008-07-29,329.7
2008-07-31,323.0
2008-08-01,329.3
2008-08-04,323.5
2008-08-05,325.0
2008-08-06,328.0
2008-08-07,329.0
2008-08-08,323.5
2008-08-11,323.0
2008-08-12,325.0
2008-08-13,323.0
2008-08-15,323.6
2008-08-18,323.9
2008-08-19,323.1
2008-08-22,320.6
2008-08-25,318.0
2008-08-26,315.0
2008-08-27,315.1
2008-08-28,320.0
2008-08-29,320.0
2008-09-01,323.4
2008-09-02,318.5
2008-09-03,323.0
2008-09-04,318.0
2008-09-05,315.0
2008-09-08,315.0
2008-09-09,305.0
2008-09-10,302.0
2008-09-11,302.9
2008-09-12,295.5
2008-09-15,290.0
2008-09-16,273.2
2008-09-17,276.5
2008-09-18,293.05
2008-09-19,310.6
2008-09-22,318.0
2008-09-23,310.0
2008-09-24,300.1
2008-09-25,300.0
2008-09-26,298.0
2008-09-29,296.85
2008-09-30,279.05
2008-10-03,292.0
2008-10-06,290.0
2008-10-07,295.0
2008-10-08,289.0
2008-10-09,289.0
2008-10-10,293.0
2008-10-13,298.0
2008-10-14,298.0
2008-10-15,298.0
2008-10-16,290.0
2008-10-17,298.0
2008-10-20,298.0
2008-10-21,297.0
2008-10-22,296.8
2008-10-23,285.7
2008-10-24,287.5
2008-10-27,270.25
2008-10-28,278.0
2008-10-29,270.0
2008-10-30,276.9
2008-10-31,272.0
2008-11-03,265.0
2008-11-04,265.5
2008-11-05,270.1
2008-11-07,268.0
2008-11-10,268.0
2008-11-11,266.5
2008-11-12,267.7
2008-11-13,265.0
2008-11-14,262.5
2008-11-17,261.0
2008-11-19,260.0
2008-11-20,258.0
2008-11-21,252.1
2008-11-24,255.0
2008-11-25,258.9
2008-11-26,258.9
2008-11-27,258.9
2008-11-28,268.0
2008-12-01,270.0
2008-12-02,267.0
2008-12-03,260.0
2008-12-04,247.35
2008-12-05,250.0
2008-12-08,264.0
2008-12-11,267.0
2008-12-12,266.5
2008-12-15,265.5
2008-12-16,269.5
2008-12-17,267.75
2008-12-18,263.65
2008-12-19,265.1
2008-12-22,275.0
2008-12-23,269.9
2008-12-24,257.1
2008-12-25,265.0
2008-12-26,272.0
2008-12-30,270.0
2008-12-31,257.5
2009-01-02,242.05
2009-01-05,227.55
2009-01-06,213.9
2009-01-07,210.0
2009-01-08,211.5
2009-01-09,217.1
2009-01-12,212.05
2009-01-13,213.0
2009-01-14,217.9
2009-01-15,219.0
2009-01-16,219.5
2009-01-19,220.0
2009-01-20,220.0
2009-01-21,212.0
2009-01-22,218.0
2009-01-23,217.0
2009-01-26,213.5
2009-01-27,215.0
2009-01-28,217.6
2009-01-29,220.0
2009-01-30,225.0
2009-02-02,235.7
2009-02-03,240.0
2009-02-04,237.0
2009-02-05,227.0
2009-02-06,227.0
2009-02-09,231.0
2009-02-10,232.0
2009-02-11,231.15
2009-02-12,236.0
2009-02-13,242.5
2009-02-16,240.6
2009-02-17,244.0
2009-02-18,245.0
2009-02-19,251.0
2009-02-20,252.0
2009-02-23,258.0
2009-02-24,253.0
2009-02-25,261.9
2009-02-26,265.0
2009-02-27,265.1
2009-03-02,270.0
2009-03-03,264.0
2009-03-04,263.0
2009-03-05,266.0
2009-03-06,265.0
2009-03-09,264.9
2009-03-12,261.8
2009-03-13,262.2
2009-03-16,265.5
2009-03-17,268.4
2009-03-18,268.0
2009-03-19,264.0
2009-03-20,261.5
2009-03-23,261.5
2009-03-24,260.0
2009-03-25,260.5
2009-03-26,270.0
2009-03-27,271.0
2009-03-30,271.0
2009-03-31,270.0
2009-04-01,270.0
2009-04-02,270.0
2009-04-03,270.0
2009-04-06,270.0
2009-04-07,270.0
2009-04-08,270.0
2009-04-09,270.0
2009-04-10,270.0
2009-04-13,269.0
2009-04-14,269.8
2009-04-15,270.0
2009-04-16,270.0
2009-04-17,270.0
2009-04-20,270.0
2009-04-21,269.0
2009-04-22,269.65
2009-04-23,285.8
2009-04-24,279.8
2009-04-27,279.9
2009-04-28,278.0
2009-04-29,276.0
2009-04-30,275.0
2009-05-04,272.0
2009-05-05,275.0
2009-05-06,272.0
2009-05-07,272.0
2009-05-08,271.95
2009-05-11,272.0
2009-05-12,271.4
2009-05-13,274.0
2009-05-14,271.5
2009-05-15,274.0
2009-05-18,274.9
2009-05-19,274.95
2009-05-20,275.0
2009-05-21,275.8
2009-05-22,272.0
2009-05-25,273.0
2009-05-26,275.0
2009-05-27,273.3
2009-05-28,275.9
2009-05-29,273.7
2009-06-01,275.9
2009-06-02,275.8
2009-06-03,276.0
2009-06-04,277.0
2009-06-05,279.95
2009-06-08,275.5
2009-06-09,276.0
2009-06-10,276.0
2009-06-11,275.15
2009-06-12,279.8
2009-06-15,285.0
2009-06-16,294.0
2009-06-17,296.0
2009-06-18,297.0
2009-06-19,294.0
2009-06-22,290.0
2009-06-23,291.95
2009-06-24,292.0
2009-06-25,291.05
2009-06-26,292.5
2009-06-29,294.5
2009-06-30,292.85
2009-07-01,291.0
2009-07-02,289.0
2009-07-03,289.0
2009-07-06,289.0
2009-07-07,287.95
2009-07-08,288.7
2009-07-09,285.05
2009-07-10,287.5
2009-07-13,287.0
2009-07-14,283.0
2009-07-15,275.0
2009-07-16,275.0
2009-07-17,270.0
2009-07-20,263.0
2009-07-21,269.4
2009-07-22,265.0
2009-07-23,271.0
2009-07-24,271.0
2009-07-27,274.5
2009-07-28,271.5
2009-07-29,271.5
2009-07-31,265.05
2009-08-03,267.0
2009-08-04,267.0
2009-08-05,271.0
2009-08-06,274.0
2009-08-07,278.0
2009-08-10,275.0
2009-08-11,272.5
2009-08-12,269.0
2009-08-13,279.9
2009-08-17,280.0
2009-08-18,280.0
2009-08-19,275.5
2009-08-24,286.0
2009-08-25,286.0
2009-08-26,283.0
2009-08-27,285.9
2009-08-28,282.0
2009-08-31,276.0
2009-09-01,279.5
2009-09-02,273.0
2009-09-03,268.0
2009-09-04,272.95
2009-09-07,270.0
2009-09-08,271.8
2009-09-09,275.0
2009-09-10,280.0
2009-09-11,275.0
2009-09-14,274.0
2009-09-15,276.0
2009-09-16,275.0
2009-09-17,275.95
2009-09-18,277.0
2009-09-23,276.85
2009-09-24,272.0
2009-09-25,271.0
2009-09-28,271.0
2009-09-29,270.9
2009-09-30,270.0
2009-10-01,266.2
2009-10-02,269.0
2009-10-05,271.0
2009-10-06,270.0
2009-10-07,266.55
2009-10-08,265.0
2009-10-09,264.3
2009-10-12,262.15
2009-10-13,261.2
2009-10-14,263.0
2009-10-15,265.0
2009-10-16,265.0
2009-10-19,269.5
2009-10-20,269.95
2009-10-21,262.0
2009-10-22,262.5
2009-10-23,265.0
2009-10-26,262.55
2009-10-27,260.35
2009-10-28,260.5
2009-10-29,261.1
2009-10-30,264.8
2009-11-02,265.0
2009-11-03,262.1
2009-11-04,264.95
2009-11-05,264.8
2009-11-09,262.1
2009-11-10,262.0
2009-11-11,260.5
2009-11-12,258.8
2009-11-13,256.0
2009-11-16,256.0
2009-11-17,254.0
2009-11-19,253.0
2009-11-20,250.1
2009-11-23,252.0
2009-11-24,242.05
2009-11-25,248.5
2009-11-26,246.0
2009-11-27,245.0
2009-11-30,234.2
2009-12-01,233.15
2009-12-02,233.1
2009-12-03,227.9
2009-12-04,227.0
2009-12-07,229.85
2009-12-08,233.95
2009-12-09,232.0
2009-12-10,240.0
2009-12-11,237.0
2009-12-14,240.0
2009-12-15,237.0
2009-12-16,237.1
2009-12-17,239.9
2009-12-21,243.0
2009-12-22,246.5
2009-12-23,245.5
2009-12-24,240.1
2009-12-25,240.0
2009-12-28,240.0
2009-12-29,252.9
2009-12-30,265.0
2009-12-31,270.0
2010-01-04,255.0
2010-01-05,252.6
2010-01-06,260.3
2010-01-07,266.0
2010-01-08,267.05
2010-01-12,269.9
2010-01-13,268.0
2010-01-14,268.7
2010-01-15,268.85
2010-01-18,269.05
2010-01-19,273.0
2010-01-20,273.0
2010-01-21,272.95
2010-01-22,267.5
2010-01-25,270.0
2010-01-26,272.0
2010-01-27,273.9
2010-01-28,271.95
2010-01-29,270.0
2010-02-01,268.7
2010-02-02,269.9
2010-02-03,273.85
2010-02-04,272.9
2010-02-05,272.0
2010-02-08,270.1
2010-02-09,273.5
2010-02-10,275.1
2010-02-11,272.0
2010-02-12,278.0
2010-02-15,278.9
2010-02-16,275.0
2010-02-17,275.5
2010-02-18,275.0
2010-02-19,284.0
2010-02-22,284.0
2010-02-23,283.95
2010-02-24,280.2
2010-02-25,283.0
2010-02-26,283.95
2010-03-01,279.0
2010-03-02,279.0
2010-03-03,279.5
2010-03-04,279.5
2010-03-05,275.0
2010-03-08,275.0
2010-03-09,275.0
2010-03-10,278.0
2010-03-11,275.1
2010-03-12,277.0
2010-03-15,274.0
2010-03-16,275.0
2010-03-17,273.0
2010-03-18,274.0
2010-03-19,274.8
2010-03-22,274.0
2010-03-23,275.0
2010-03-24,274.0
2010-03-25,273.7
2010-03-26,273.7
2010-03-29,273.7
2010-03-30,290.1
2010-03-31,289.0
2010-04-01,287.5
2010-04-02,288.0
2010-04-05,288.1
2010-04-06,280.0
2010-04-07,281.15
2010-04-08,280.5
2010-04-09,280.95
2010-04-12,281.5
2010-04-13,288.0
2010-04-14,289.0
2010-04-15,292.0
2010-04-16,297.0
2010-04-19,297.2
2010-04-20,306.0
2010-04-21,300.0
2010-04-22,302.0
2010-04-23,304.0
2010-04-26,304.0
2010-04-27,306.0
2010-04-28,308.0
2010-04-29,312.0
2010-04-30,310.0
2010-05-03,310.0
2010-05-04,312.05
2010-05-05,311.0
2010-05-06,305.0
2010-05-07,309.0
2010-05-10,310.05
2010-05-11,311.0
2010-05-12,312.0
2010-05-13,312.5
2010-05-14,313.25
2010-05-17,316.0
2010-05-18,317.4
2010-05-19,320.0
2010-05-20,323.0
2010-05-21,322.5
2010-05-24,320.0
2010-05-25,313.1
2010-05-26,315.0
2010-05-27,320.0
2010-05-28,319.8
2010-05-31,319.9
2010-06-01,317.0
2010-06-02,320.0
2010-06-03,318.0
2010-06-04,318.0
2010-06-07,320.0
2010-06-08,321.0
2010-06-09,323.0
2010-06-10,323.0
2010-06-11,320.0
2010-06-14,317.5
2010-06-15,318.0
2010-06-16,317.0
2010-06-17,314.55
2010-06-18,310.0
2010-06-21,312.1
2010-06-22,308.05
2010-06-23,314.0
2010-06-24,310.0
2010-06-25,310.0
2010-06-28,309.0
2010-06-29,307.0
2010-06-30,305.25
2010-07-01,305.5
2010-07-02,305.5
2010-07-05,306.0
2010-07-06,309.5
2010-07-07,305.0
2010-07-08,305.0
2010-07-09,305.05
2010-07-12,305.5
2010-07-13,309.5
2010-07-14,308.0
2010-07-15,305.0
2010-07-16,305.0
2010-07-19,305.05
2010-07-20,306.0
2010-07-21,308.35
2010-07-22,308.0
2010-07-23,307.15
2010-07-26,306.0
2010-07-27,306.55
2010-07-28,305.5
2010-07-29,306.0
2010-08-02,308.0
2010-08-03,309.0
2010-08-04,309.1
2010-08-05,309.45
2010-08-06,310.0
2010-08-09,311.0
2010-08-10,311.85
2010-08-11,311.7
2010-08-12,310.0
2010-08-13,310.0
2010-08-16,309.9
2010-08-17,309.4
2010-08-18,308.0
2010-08-19,304.3
2010-08-23,305.5
2010-08-24,308.0
2010-08-25,309.9
2010-08-26,312.0
2010-08-27,310.05
2010-08-30,310.05
2010-08-31,310.0
2010-09-01,311.5
2010-09-02,311.5
2010-09-03,312.0
2010-09-06,312.0
2010-09-07,312.0
2010-09-08,310.05
2010-09-09,310.0
2010-09-13,312.9
2010-09-14,310.0
2010-09-15,312.9
2010-09-16,314.0
2010-09-17,312.0
2010-09-20,313.5
2010-09-21,313.5
2010-09-22,321.0
2010-09-23,321.0
2010-09-24,321.0
2010-09-27,323.0
2010-09-28,327.0
2010-09-29,324.0
2010-09-30,328.0
2010-10-01,318.0
2010-10-04,314.0
2010-10-05,316.2
2010-10-06,326.0
2010-10-07,328.0
2010-10-08,328.0
2010-10-11,328.95
2010-10-12,335.0
2010-10-13,344.0
2010-10-14,342.0
2010-10-15,340.0
2010-10-18,338.0
2010-10-19,338.5
2010-10-20,342.3
2010-10-21,349.9
2010-10-22,348.95
2010-10-25,347.0
2010-10-26,339.0
2010-10-27,340.0
2010-10-28,342.0
2010-10-29,337.0
2010-11-01,338.0
2010-11-02,339.0
2010-11-03,338.3
2010-11-04,339.0
2010-11-05,339.0
2010-11-08,340.0
2010-11-09,340.0
2010-11-10,340.0
2010-11-11,339.5
2010-11-12,338.9
2010-11-15,338.05
2010-11-16,338.5
2010-11-19,340.5
2010-11-22,340.0
2010-11-23,340.0
2010-11-24,340.0
2010-11-25,336.1
2010-11-26,335.0
2010-11-29,345.0
2010-11-30,352.15
2010-12-01,359.0
2010-12-02,360.0
2010-12-03,369.0
2010-12-06,379.2
2010-12-08,395.0
2010-12-09,418.7
2010-12-10,420.0
2010-12-13,420.0
2010-12-14,403.0
2010-12-15,408.15
2010-12-16,408.0
2010-12-17,409.0
2010-12-20,411.05
2010-12-21,414.0
2010-12-22,417.0
2010-12-23,417.0
2010-12-24,409.0
2010-12-27,406.0
2010-12-28,399.9
2010-12-29,399.9
2010-12-30,400.0
2010-12-31,407.0
2011-01-03,406.5
2011-01-04,420.0
2011-01-05,435.0
2011-01-06,440.0
2011-01-07,440.5
2011-01-10,455.05
2011-01-12,475.0
2011-01-13,461.5
2011-01-14,455.0
2011-01-17,440.0
2011-01-18,443.9
2011-01-19,437.0
2011-01-20,436.0
2011-01-21,449.9
2011-01-24,450.0
2011-01-25,442.5
2011-01-26,442.0
2011-01-27,448.9
2011-01-28,430.0
2011-01-31,420.0
2011-02-01,410.0
2011-02-02,418.0
2011-02-03,414.0
2011-02-04,420.0
2011-02-07,434.3
2011-02-08,444.8
2011-02-09,440.0
2011-02-10,426.0
2011-02-11,424.0
2011-02-14,426.0
2011-02-15,424.5
2011-02-18,415.0
2011-02-21,391.0
2011-02-22,401.5
2011-02-23,400.5
2011-02-24,407.0
2011-02-25,420.0
2011-02-28,422.0
2011-03-01,421.5
2011-03-02,420.0
2011-03-03,410.1
2011-03-04,410.0
2011-03-07,410.0
2011-03-08,407.1
2011-03-09,410.0
2011-03-10,419.0
2011-03-11,413.1
2011-03-14,415.0
2011-03-15,415.0
2011-03-16,411.0
2011-03-17,410.0
2011-03-18,411.0
2011-03-21,407.0
2011-03-22,410.0
2011-03-23,409.0
2011-03-24,412.0
2011-03-25,387.3
2011-03-28,400.0
2011-03-29,400.0
2011-03-30,395.5
2011-03-31,389.0
2011-04-01,384.8
2011-04-04,365.0
2011-04-05,360.0
2011-04-06,379.0
2011-04-07,396.55
2011-04-08,387.0
2011-04-11,388.0
2011-04-12,380.0
2011-04-13,364.0
2011-04-14,366.1
2011-04-15,379.0
2011-04-18,380.0
2011-04-19,386.0
2011-04-20,385.2
2011-04-21,383.0
2011-04-22,385.4
2011-04-25,393.0
2011-04-26,390.0
2011-04-27,390.0
2011-04-28,379.9
2011-04-29,367.0
2011-05-02,378.0
2011-05-03,391.95
2011-05-04,392.0
2011-05-05,395.0
2011-05-06,388.0
2011-05-09,388.0
2011-05-10,388.05
2011-05-11,388.0
2011-05-12,395.0
2011-05-13,398.0
2011-05-16,390.15
2011-05-17,397.0
2011-05-18,394.0
2011-05-19,389.2
2011-05-20,388.0
2011-05-23,393.0
2011-05-24,387.95
2011-05-25,385.0
2011-05-26,392.0
2011-05-27,393.0
2011-05-30,394.0
2011-05-31,391.0
2011-06-01,390.0
2011-06-02,395.0
2011-06-03,394.0
2011-06-06,390.0
2011-06-07,388.0
2011-06-08,383.0
2011-06-09,382.0
2011-06-10,382.1
2011-06-13,380.0
2011-06-14,383.95
2011-06-15,380.0
2011-06-16,380.0
2011-06-17,376.05
2011-06-20,374.0
2011-06-21,371.05
2011-06-22,373.0
2011-06-23,367.35
2011-06-24,365.0
2011-06-27,363.0
2011-06-28,362.0
2011-06-29,356.05
2011-06-30,358.0
2011-07-01,359.0
2011-07-04,364.0
2011-07-05,360.0
2011-07-06,360.0
2011-07-07,365.0
2011-07-08,365.0
2011-07-11,360.0
2011-07-12,360.2
2011-07-13,364.0
2011-07-14,360.0
2011-07-15,364.0
2011-07-18,365.0
2011-07-19,363.8
2011-07-20,364.0
2011-07-21,355.3
2011-07-22,355.0
2011-07-25,364.0
2011-07-26,362.45
2011-07-27,355.55
2011-07-28,355.0
2011-07-29,353.0
2011-08-01,362.9
2011-08-02,355.2
2011-08-03,355.0
2011-08-04,353.0
2011-08-05,350.0
2011-08-08,350.0
2011-08-09,345.0
2011-08-10,365.0
2011-08-11,364.8
2011-08-12,383.0
2011-08-15,381.0
2011-08-16,373.0
2011-08-17,373.0
2011-08-18,375.0
2011-08-19,369.05
2011-08-22,369.0
2011-08-23,378.0
2011-08-24,371.0
2011-08-25,368.0
2011-08-26,373.9
2011-08-29,374.7
2011-08-30,381.9
2011-09-02,383.0
2011-09-05,385.0
2011-09-06,376.0
2011-09-07,380.0
2011-09-08,375.2
2011-09-09,367.6
2011-09-12,370.0
2011-09-13,373.85
2011-09-14,370.0
2011-09-15,355.0
2011-09-16,355.0
2011-09-19,366.5
2011-09-20,360.0
2011-09-21,365.0
2011-09-22,361.0
2011-09-23,360.0
2011-09-26,356.3
2011-09-27,366.0
2011-09-28,369.95
2011-09-29,372.05
2011-09-30,376.9
2011-10-03,377.0
2011-10-04,365.0
2011-10-05,362.05
2011-10-06,364.0
2011-10-07,364.2
2011-10-10,366.9
2011-10-11,364.2
2011-10-12,365.05
2011-10-13,370.0
2011-10-14,376.0
2011-10-17,370.0
2011-10-18,360.05
2011-10-19,363.1
2011-10-20,367.0
2011-10-21,370.0
2011-10-24,369.95
2011-10-25,364.5
2011-10-26,369.0
2011-10-27,364.1
2011-10-28,365.1
2011-10-31,369.0
2011-11-01,360.5
2011-11-02,368.0
2011-11-03,367.0
2011-11-04,367.0
2011-11-09,369.0
2011-11-10,365.0
2011-11-11,361.2
2011-11-14,367.8
2011-11-15,366.9
2011-11-16,362.5
2011-11-17,362.75
2011-11-21,365.0
2011-11-22,357.5
2011-11-23,356.6
2011-11-24,358.0
2011-11-25,360.0
2011-11-28,358.0
2011-11-29,354.5
2011-11-30,359.0
2011-12-01,357.0
2011-12-02,365.0
2011-12-05,365.75
2011-12-06,363.0
2011-12-07,360.0
2011-12-08,361.05
2011-12-09,360.0
2011-12-12,367.0
2011-12-13,368.0
2011-12-14,365.0
2011-12-15,361.0
2011-12-16,363.2
2011-12-19,367.8
2011-12-20,370.0
2011-12-21,376.05
2011-12-22,379.0
2011-12-23,362.05
2011-12-26,372.95
2011-12-27,365.0
2011-12-28,369.0
2011-12-29,346.9
2011-12-30,350.1
2012-01-02,356.0
2012-01-03,356.0
2012-01-04,364.0
2012-01-05,362.0
2012-01-06,362.0
2012-01-09,364.0
2012-01-10,363.8
2012-01-12,361.0
2012-01-13,358.0
2012-01-16,358.05
2012-01-17,360.0
2012-01-18,362.0
2012-01-19,362.0
2012-01-20,362.0
2012-01-23,362.0
2012-01-24,362.0
2012-01-25,362.0
2012-01-26,361.0
2012-01-27,359.25
2012-01-30,360.0
2012-01-31,362.0
2012-02-01,363.0
2012-02-02,363.95
2012-02-03,370.0
2012-02-07,377.45
2012-02-08,376.0
2012-02-09,375.0
2012-02-10,370.0
2012-02-13,376.5
2012-02-14,368.4
2012-02-15,369.0
2012-02-16,373.0
2012-02-17,373.0
2012-02-20,373.5
2012-02-21,371.0
2012-02-22,373.0
2012-02-23,370.0
2012-02-24,372.85
2012-02-27,370.0
2012-02-28,372.0
2012-02-29,373.0
2012-03-01,374.2
2012-03-02,373.0
2012-03-05,373.0
2012-03-06,372.85
2012-03-07,370.0
2012-03-08,370.2
2012-03-09,370.0
2012-03-12,368.8
2012-03-13,367.9
2012-03-14,366.5
2012-03-15,365.05
2012-03-16,363.0
2012-03-19,364.0
2012-03-20,362.0
2012-03-21,361.5
2012-03-22,360.0
2012-03-23,358.0
2012-03-26,357.0
2012-03-27,350.1
2012-03-28,350.0
2012-03-29,353.0
2012-03-30,360.0
2012-04-02,354.0
2012-04-03,350.0
2012-04-04,350.0
2012-04-05,350.0
2012-04-06,350.0
