date,OUL
2010-03-10,536.0
2010-03-11,536.0
2010-03-12,536.0
2010-03-15,536.0
2010-03-16,536.0
2010-03-17,536.0
2010-03-18,536.0
2010-03-19,536.0
2010-03-22,536.0
2010-03-23,536.0
2010-03-24,536.0
2010-03-25,536.0
2010-03-26,536.0
2010-03-29,536.0
2010-03-30,536.0
2010-03-31,536.0
2010-04-02,536.0
2010-04-05,536.0
2010-04-06,536.0
2010-04-07,536.0
2010-04-08,504.0
2010-04-09,504.0
2010-04-12,504.0
2010-04-13,504.0
2010-04-14,504.0
2010-04-15,504.0
2010-04-16,513.0
2010-04-19,513.0
2010-04-20,513.0
2010-04-21,533.0
2010-04-22,536.0
2010-04-23,532.0
2010-04-26,532.0
2010-04-27,532.0
2010-04-28,542.0
2010-04-29,550.0
2010-04-30,550.0
2010-05-03,550.0
2010-05-04,550.0
2010-05-05,550.0
2010-05-06,550.0
2010-05-07,550.0
2010-05-10,550.0
2010-05-11,550.0
2010-05-12,549.0
2010-05-13,550.0
2010-05-14,527.0
2010-05-17,551.0
2010-05-18,551.0
2010-05-19,551.0
2010-05-20,580.0
2010-05-21,580.0
2010-05-24,580.0
2010-05-25,565.0
2010-05-26,565.0
2010-05-27,565.0
2010-05-28,565.0
2010-05-31,555.0
2010-06-01,555.0
2010-06-02,550.0
2010-06-03,556.0
2010-06-04,550.0
2010-06-07,550.0
2010-06-08,550.0
2010-06-09,550.0
2010-06-10,550.0
2010-06-11,550.0
2010-06-14,550.0
2010-06-15,555.0
2010-06-16,555.0
2010-06-17,555.0
2010-06-18,555.0
2010-06-21,555.0
2010-06-22,555.0
2010-06-23,555.0
2010-06-24,555.0
2010-06-25,555.0
2010-06-29,555.0
2010-06-30,555.0
2010-07-01,555.0
2010-07-02,555.0
2010-07-05,555.0
2010-07-06,555.0
2010-07-07,555.0
2010-07-08,555.0
2010-07-09,555.0
2010-07-12,562.0
2010-07-13,562.0
2010-07-14,562.0
2010-07-15,562.0
2010-07-16,562.0
2010-07-19,562.0
2010-07-20,562.0
2010-07-21,562.0
2010-07-22,562.0
2010-07-26,562.0
2010-07-27,562.0
2010-07-28,578.0
2010-07-29,578.0
2010-08-02,562.0
2010-08-03,562.0
2010-08-04,562.0
2010-08-05,562.0
2010-08-06,565.0
2010-08-09,565.0
2010-08-11,565.0
2010-08-12,565.0
2010-08-13,565.0
2010-08-16,565.0
2010-08-17,565.0
2010-08-18,565.0
2010-08-19,565.0
2010-08-23,565.0
2010-08-24,565.0
2010-08-25,565.0
2010-08-26,565.0
2010-08-27,565.0
2010-08-30,565.0
2010-09-15,565.0
2010-09-16,565.0
2010-09-20,565.0
2010-09-21,565.0
2010-09-22,568.0
2010-09-23,568.0
2010-09-24,568.0
2010-09-27,570.0
2010-09-28,570.0
2010-09-29,570.0
2010-09-30,570.0
2010-10-01,570.0
2010-10-04,570.0
2010-10-05,570.0
2010-10-06,570.0
2010-10-07,570.0
2010-10-08,570.0
2010-10-11,570.0
2010-10-12,570.0
2010-10-13,570.0
2010-10-14,570.0
2010-10-15,570.0
2010-10-18,570.0
2010-10-19,570.0
2010-10-20,570.0
2010-10-21,570.0
2010-10-22,570.0
2010-10-25,570.0
2010-10-26,570.0
2010-10-27,570.0
2010-10-28,570.0
2010-10-29,570.0
2010-11-01,570.0
2010-11-02,570.0
2010-11-03,570.0
2010-11-04,570.0
2010-11-05,570.0
2010-11-08,570.0
2010-11-09,570.0
2010-11-10,536.0
2010-11-11,536.0
2010-11-12,568.0
2010-11-15,568.0
2010-11-16,568.0
2010-11-19,568.0
2010-11-22,568.0
2010-11-23,568.0
2010-11-24,568.0
2010-11-25,568.0
2010-11-26,568.0
2010-11-29,568.0
2010-11-30,536.0
2010-12-01,565.0
2010-12-02,565.0
2010-12-03,565.0
2010-12-06,565.0
2010-12-08,565.0
2010-12-09,565.0
2010-12-10,565.0
2010-12-13,565.0
2010-12-14,565.0
2010-12-15,548.0
2010-12-16,580.0
2010-12-17,614.0
2010-12-20,650.0
2010-12-21,689.0
2010-12-22,730.0
2010-12-23,773.0
2010-12-24,819.0
2010-12-27,868.0
2010-12-28,920.0
2010-12-29,975.0
2010-12-30,1033.0
2010-12-31,1094.0
2011-01-03,1088.0
2011-01-04,1023.0
2011-01-05,962.0
2011-01-06,905.0
2011-01-07,851.0
2011-01-10,800.0
2011-01-12,752.0
2011-01-13,707.0
2011-01-14,707.0
2011-01-17,707.0
2011-01-18,707.0
2011-01-19,707.0
2011-01-20,707.0
2011-01-21,707.0
2011-01-24,668.0
2011-01-25,708.0
2011-01-26,708.0
2011-01-27,710.0
2011-01-28,710.0
2011-01-31,710.0
2011-02-01,710.0
2011-02-02,710.0
2011-02-03,710.0
2011-02-04,670.0
2011-02-07,710.0
2011-02-08,710.0
2011-02-09,675.0
2011-02-10,715.0
2011-02-11,675.0
2011-02-14,675.0
2011-02-15,675.0
2011-02-18,675.0
2011-02-21,675.0
2011-02-22,635.0
2011-02-23,635.0
2011-02-24,635.0
2011-02-25,635.0
2011-02-28,635.0
2011-03-01,635.0
2011-03-02,635.0
2011-03-03,635.0
2011-03-04,635.0
2011-03-07,635.0
2011-03-08,635.0
2011-03-09,635.0
2011-03-10,635.0
2011-03-11,635.0
2011-03-14,635.0
2011-03-15,635.0
2011-03-16,635.0
2011-03-17,635.0
2011-03-18,635.0
2011-03-21,635.0
2011-03-22,635.0
2011-03-23,635.0
2011-03-24,635.0
2011-03-25,635.0
2011-03-28,660.0
2011-03-29,673.0
2011-03-30,673.0
2011-03-31,690.0
2011-04-01,690.0
2011-04-04,700.0
2011-04-05,700.0
2011-04-06,690.0
2011-04-07,690.0
2011-04-08,690.0
2011-04-11,690.0
2011-04-12,690.0
2011-04-13,690.0
2011-04-14,690.0
2011-04-15,690.0
2011-04-18,690.0
2011-04-19,690.0
2011-04-20,690.0
2011-04-21,652.0
2011-04-22,652.0
2011-04-25,652.0
2011-04-26,652.0
2011-04-27,652.0
2011-04-28,652.0
2011-04-29,652.0
2011-05-02,652.0
2011-05-03,652.0
2011-05-04,652.0
2011-05-05,652.0
2011-05-06,652.0
2011-05-09,652.0
2011-05-10,652.0
2011-05-11,652.0
2011-05-12,652.0
2011-05-13,652.0
2011-05-16,652.0
2011-05-17,652.0
2011-05-18,652.0
2011-05-19,652.0
2011-05-20,652.0
2011-05-23,652.0
2011-05-24,652.0
2011-05-25,652.0
2011-05-26,640.0
2011-05-27,650.0
2011-05-30,650.0
2011-05-31,650.0
2011-06-01,650.0
2011-06-02,640.0
2011-06-03,640.0
2011-06-06,645.0
2011-06-07,645.0
2011-06-08,660.0
2011-06-09,646.0
2011-06-10,648.0
2011-06-13,648.0
2011-06-14,649.0
2011-06-15,623.0
2011-06-16,623.0
2011-06-17,623.0
2011-06-20,623.0
2011-06-21,623.0
2011-06-22,623.0
2011-06-23,630.0
2011-06-24,630.0
2011-06-27,630.0
2011-06-28,630.0
2011-06-29,630.0
2011-06-30,630.0
2011-07-01,630.0
2011-07-04,630.0
2011-07-05,630.0
2011-07-06,630.0
2011-07-07,630.0
2011-07-08,630.0
2011-07-11,630.0
2011-07-12,630.0
2011-07-13,630.0
2011-07-14,630.0
2011-07-15,630.0
2011-07-18,630.0
2011-07-19,630.0
2011-07-20,630.0
2011-07-21,630.0
2011-07-22,630.0
2011-07-25,630.0
2011-07-26,630.0
2011-07-27,610.0
2011-07-28,610.0
2011-07-29,600.0
2011-08-01,600.0
2011-08-02,600.0
2011-08-03,601.0
2011-08-04,601.0
2011-08-05,600.0
2011-08-08,600.0
2011-08-09,599.0
2011-08-10,593.0
2011-08-11,593.0
2011-08-12,593.0
2011-08-15,593.0
2011-08-16,593.0
2011-08-17,593.0
2011-08-18,593.0
2011-08-19,593.0
2011-08-22,593.0
2011-08-23,558.0
2011-08-24,558.0
2011-08-25,560.0
2011-08-26,560.0
2011-08-29,560.0
2011-09-02,560.0
2011-09-05,560.0
2011-09-06,560.0
2011-09-07,560.0
2011-09-08,560.0
2011-09-09,560.0
2011-09-12,560.0
2011-09-13,560.0
2011-09-14,560.0
2011-09-15,560.0
2011-09-16,560.0
2011-09-19,560.0
2011-09-20,560.0
2011-09-21,560.0
2011-09-22,560.0
2011-09-23,560.0
2011-09-26,560.0
2011-09-27,560.0
2011-09-28,560.0
2011-09-29,560.0
2011-09-30,560.0
2011-10-03,593.0
2011-10-04,628.0
2011-10-05,632.0
2011-10-06,632.0
2011-10-07,669.0
2011-10-10,670.0
2011-10-11,670.0
2011-10-12,670.0
2011-10-13,670.0
2011-10-14,670.0
2011-10-17,670.0
2011-10-18,670.0
2011-10-19,670.0
2011-10-20,710.0
2011-10-21,710.0
2011-10-24,710.0
2011-10-25,710.0
2011-10-26,720.0
2011-10-27,720.0
2011-10-28,720.0
2011-10-31,720.0
2011-11-01,720.0
2011-11-02,720.0
2011-11-03,720.0
2011-11-04,720.0
2011-11-09,677.0
2011-11-10,677.0
2011-11-11,677.0
2011-11-14,677.0
2011-11-15,677.0
2011-11-16,677.0
2011-11-17,677.0
2011-11-21,677.0
2011-11-22,677.0
2011-11-23,677.0
2011-11-24,677.0
2011-11-25,677.0
2011-11-28,677.0
2011-11-29,677.0
2011-11-30,677.0
2011-12-01,677.0
2011-12-02,677.0
2011-12-05,677.0
2011-12-06,677.0
2011-12-07,677.0
2011-12-08,677.0
2011-12-09,677.0
2011-12-12,677.0
2011-12-13,645.0
2011-12-14,645.0
2011-12-15,645.0
2011-12-16,645.0
2011-12-19,645.0
2011-12-20,645.0
2011-12-21,645.0
2011-12-22,645.0
2011-12-23,645.0
2011-12-26,645.0
2011-12-27,645.0
2011-12-28,645.0
2011-12-29,645.0
2011-12-30,645.0
2012-01-02,645.0
2012-01-03,645.0
2012-01-04,645.0
2012-01-05,645.0
2012-01-06,645.0
2012-01-09,645.0
2012-01-10,645.0
2012-01-12,645.0
2012-01-13,645.0
2012-01-16,645.0
2012-01-17,645.0
2012-01-18,645.0
2012-01-19,645.0
2012-01-20,645.0
2012-01-23,645.0
2012-01-24,645.0
2012-01-25,645.0
2012-01-26,645.0
2012-01-27,607.0
2012-01-30,571.0
2012-01-31,539.0
2012-02-01,539.0
2012-02-02,539.0
2012-02-03,571.0
2012-02-07,571.0
2012-02-08,571.0
2012-02-09,599.0
2012-02-10,600.0
2012-02-13,600.0
2012-02-14,600.0
2012-02-15,600.0
2012-02-16,600.0
2012-02-17,600.0
2012-02-20,600.0
2012-02-21,600.0
2012-02-22,600.0
2012-02-23,601.0
2012-02-24,601.0
2012-02-27,601.0
2012-02-28,601.0
2012-02-29,600.0
2012-03-01,600.0
2012-03-02,600.0
2012-03-05,600.0
2012-03-06,600.0
2012-03-07,600.0
2012-03-08,600.0
2012-03-09,600.0
2012-03-12,600.0
2012-03-13,600.0
2012-03-14,600.0
2012-03-15,564.0
2012-03-16,531.0
2012-03-19,531.0
2012-03-20,562.0
2012-03-21,562.0
2012-03-22,595.0
2012-03-23,595.0
2012-03-26,595.0
2012-03-27,595.0
2012-03-28,560.0
2012-03-29,560.0
2012-03-30,560.0
2012-04-02,589.0
2012-04-03,585.0
2012-04-04,585.0
2012-04-05,585.0
2012-04-06,585.0
2012-04-09,585.0
2012-04-10,585.0
2012-04-11,585.0
2012-04-12,585.0
2012-04-13,585.0
2012-04-16,585.0
2012-04-17,585.0
2012-04-18,585.0
2012-04-19,620.0
2012-04-20,620.0
2012-04-23,620.0
2012-04-24,620.0
2012-04-25,620.0
2012-04-26,620.0
2012-04-27,583.0
2012-04-30,549.0
2012-05-02,517.0
2012-05-03,517.0
2012-05-04,517.0
2012-05-07,486.0
2012-05-08,456.85
2012-05-09,429.45
2012-05-10,403.7
2012-05-11,380.0
2012-05-14,380.0
2012-05-15,380.0
2012-05-16,380.0
2012-05-17,380.0
2012-05-18,380.0
2012-05-21,402.8
2012-05-22,426.95
2012-05-23,430.0
2012-05-24,450.0
2012-05-25,475.0
2012-05-28,475.0
2012-05-29,503.0
2012-05-30,533.0
2012-05-31,533.0
2012-06-01,533.0
2012-06-04,533.0
2012-06-05,533.0
2012-06-06,521.0
2012-06-07,525.0
2012-06-08,525.0
2012-06-11,525.0
2012-06-12,525.0
2012-06-13,525.0
2012-06-14,525.0
2012-06-15,525.0
2012-06-18,525.0
2012-06-19,525.0
2012-06-20,525.0
2012-06-21,525.0
2012-06-22,525.0
2012-06-25,525.0
2012-06-26,525.0
2012-06-27,525.0
2012-06-28,525.0
2012-06-29,525.0
2012-07-02,525.0
2012-07-03,525.0
2012-07-04,525.0
2012-07-05,525.0
2012-07-06,525.0
2012-07-09,493.5
2012-07-10,463.9
2012-07-11,463.9
2012-07-12,463.9
2012-07-13,463.9
2012-07-16,463.9
2012-07-17,463.9
2012-07-18,463.9
2012-07-19,463.9
2012-07-20,463.9
2012-07-23,463.9
2012-07-24,463.9
2012-07-25,463.9
2012-07-26,463.9
2012-07-27,463.9
2012-07-31,463.9
2012-08-01,463.9
2012-08-02,463.9
2012-08-03,463.9
2012-08-06,463.9
2012-08-07,463.9
2012-08-08,463.9
2012-08-09,463.9
2012-08-10,463.9
2012-08-13,463.9
2012-08-15,463.9
2012-08-16,463.9
2012-08-17,437.0
2012-08-22,437.0
2012-08-23,437.0
2012-08-24,437.0
2012-08-27,437.0
2012-08-28,437.0
2012-08-29,437.0
2012-08-30,437.0
2012-08-31,437.0
2012-09-03,437.0
2012-09-04,437.0
2012-09-05,437.0
2012-09-06,437.0
2012-09-07,437.0
2012-09-10,437.0
2012-09-11,437.0
2012-09-12,437.0
2012-09-13,437.0
2012-09-14,437.0
2012-09-17,437.0
2012-09-18,437.0
2012-09-19,437.0
2012-09-20,437.0
2012-09-21,437.0
2012-09-24,437.0
2012-09-25,437.0
2012-09-26,437.0
2012-09-27,437.0
2012-09-28,437.0
2012-10-01,437.0
2012-10-02,437.0
2012-10-03,437.0
2012-10-04,437.0
2012-10-05,463.0
2012-10-08,490.0
2012-10-09,490.0
2012-10-10,490.0
2012-10-11,490.0
2012-10-12,490.0
2012-10-15,490.0
2012-10-16,490.0
2012-10-17,490.0
2012-10-18,490.0
2012-10-19,490.0
2012-10-22,490.0
2012-10-23,490.0
2012-10-24,490.0
2012-10-25,490.0
2012-10-29,490.0
2012-10-30,490.0
2012-10-31,490.0
2012-11-01,490.0
2012-11-02,490.0
2012-11-05,490.0
2012-11-07,490.0
2012-11-08,490.0
2012-11-09,490.0
2012-11-12,490.0
2012-11-13,490.0
2012-11-14,490.0
2012-11-15,490.0
2012-11-19,490.0
2012-11-20,514.0
2012-11-21,514.0
2012-11-22,514.0
2012-11-23,514.0
2012-11-26,514.0
2012-11-27,514.0
2012-11-28,514.0
2012-11-29,514.0
2012-11-30,514.0
2012-12-03,514.0
2012-12-04,514.0
2012-12-05,514.0
2012-12-06,514.0
2012-12-07,514.0
2012-12-10,514.0
2012-12-11,514.0
2012-12-12,514.0
2012-12-13,514.0
2012-12-14,514.0
2012-12-17,514.0
2012-12-18,514.0
2012-12-19,514.0
2012-12-20,542.0
2012-12-21,520.0
2012-12-24,551.0
2012-12-25,580.0
2012-12-26,614.0
2012-12-27,650.0
2012-12-28,689.0
2012-12-31,730.0
2013-01-02,738.0
2013-01-03,738.0
2013-01-04,737.0
2013-01-07,737.0
2013-01-08,737.0
2013-01-09,737.0
2013-01-10,737.0
2013-01-14,737.0
2013-01-15,737.0
2013-01-16,737.0
2013-01-17,737.0
2013-01-18,737.0
2013-01-21,737.0
2013-01-22,737.0
2013-01-23,737.0
2013-01-28,737.0
2013-01-29,737.0
2013-01-30,737.0
2013-01-31,737.0
2013-02-01,730.0
2013-02-04,730.0
2013-02-05,730.0
2013-02-06,730.0
2013-02-07,730.0
2013-02-08,770.0
2013-02-11,770.0
2013-02-12,770.0
2013-02-13,770.0
2013-02-14,800.0
2013-02-15,800.0
2013-02-18,800.0
2013-02-19,800.0
2013-02-20,800.0
2013-02-21,800.0
2013-02-22,800.0
2013-02-25,800.0
2013-02-26,800.0
2013-02-27,800.0
2013-02-28,800.0
2013-03-01,830.0
2013-03-04,830.0
2013-03-05,830.0
2013-03-06,830.0
2013-03-07,830.0
2013-03-08,830.0
2013-03-11,830.0
2013-03-12,830.0
2013-03-13,830.0
2013-03-14,830.0
2013-03-15,830.0
2013-03-18,830.0
2013-03-19,830.0
2013-03-20,830.0
2013-03-21,830.0
2013-03-22,830.0
2013-03-25,830.0
2013-03-26,830.0
2013-03-27,830.0
2013-03-28,830.0
2013-03-29,830.0
2013-04-01,830.0
2013-04-02,830.0
2013-04-03,830.0
2013-04-04,830.0
2013-04-05,830.0
2013-04-08,780.2
2013-04-09,733.4
2013-04-10,734.0
2013-04-11,777.0
2013-04-12,823.6
2013-04-15,823.6
2013-04-16,823.6
2013-04-17,823.6
2013-04-18,823.6
2013-04-19,823.6
2013-04-22,823.6
2013-04-23,823.6
2013-04-24,823.6
2013-04-25,823.6
2013-04-26,823.6
2013-04-29,824.0
2013-04-30,824.0
2013-05-02,824.0
2013-05-03,824.0
2013-05-06,824.0
2013-05-07,824.0
2013-05-08,824.0
2013-05-09,824.0
2013-05-10,824.0
2013-05-13,824.0
2013-05-14,824.0
2013-05-15,824.0
2013-05-16,824.0
2013-05-17,824.0
2013-05-20,824.0
2013-05-21,824.0
2013-05-22,823.0
2013-05-23,823.0
2013-05-24,823.0
2013-05-27,823.0
2013-05-28,823.0
2013-05-29,823.0
2013-05-30,823.0
2013-05-31,823.0
2013-06-03,823.0
2013-06-04,823.0
2013-06-05,823.0
2013-06-06,823.0
2013-06-07,823.0
2013-06-10,823.0
2013-06-11,823.0
2013-06-12,823.0
2013-06-13,823.0
2013-06-14,823.0
2013-06-17,823.0
2013-06-18,823.0
2013-06-19,823.0
2013-06-20,820.0
2013-06-21,795.0
2013-06-24,795.0
2013-06-25,795.0
2013-06-26,795.0
2013-06-27,795.0
2013-06-28,840.0
2013-07-01,840.0
2013-07-02,840.0
2013-07-03,840.0
2013-07-04,840.0
2013-07-05,840.0
2013-07-08,840.0
2013-07-09,840.0
2013-07-10,840.0
2013-07-11,840.0
2013-07-12,840.0
2013-07-15,840.0
2013-07-16,840.0
2013-07-17,840.0
2013-07-18,840.0
2013-07-19,840.0
2013-07-22,840.0
2013-07-23,840.0
2013-07-24,840.0
2013-07-25,840.0
2013-07-26,840.0
2013-07-29,840.0
2013-07-31,840.0
2013-08-01,840.0
2013-08-02,840.0
2013-08-05,840.0
2013-08-06,840.0
2013-08-07,820.0
2013-08-08,820.0
2013-08-12,770.8
2013-08-13,815.0
2013-08-15,810.0
2013-08-16,810.0
2013-08-19,820.0
2013-08-22,820.0
2013-08-23,820.0
2013-08-26,820.0
2013-08-27,820.0
2013-08-28,820.0
2013-08-29,820.0
2013-08-30,820.0
2013-09-02,820.0
2013-09-03,820.0
2013-09-04,820.0
2013-09-05,820.0
2013-09-06,820.0
2013-09-09,820.0
2013-09-10,820.0
2013-09-11,820.0
2013-09-12,820.0
2013-09-13,820.0
2013-09-16,820.0
2013-09-17,820.0
2013-09-18,860.0
2013-09-19,860.0
2013-09-20,860.0
2013-09-23,860.0
2013-09-24,860.0
2013-09-25,860.0
2013-09-26,860.0
2013-09-27,860.0
2013-09-30,860.0
2013-10-01,860.0
2013-10-02,860.0
2013-10-03,860.0
2013-10-04,860.0
2013-10-07,860.0
2013-10-08,860.0
2013-10-09,860.0
2013-10-10,860.0
2013-10-11,860.0
2013-10-14,860.0
2013-10-15,860.0
2013-10-21,860.0
2013-10-22,860.0
2013-10-23,860.0
2013-10-24,860.0
2013-10-25,860.0
2013-10-28,860.0
2013-10-29,860.0
2013-10-30,830.0
2013-10-31,830.0
2013-11-01,830.0
2013-11-07,830.0
2013-11-08,830.0
2013-11-11,800.0
2013-11-12,800.0
2013-11-13,800.0
2013-11-14,800.0
2013-11-15,800.0
2013-11-19,800.0
2013-11-20,800.0
2013-11-21,800.0
2013-11-22,800.0
2013-11-25,800.0
2013-11-26,800.0
2013-11-27,800.0
2013-11-28,800.0
2013-11-29,800.0
2013-12-02,800.0
2013-12-03,800.0
2013-12-04,800.0
2013-12-05,800.0
2013-12-06,839.0
2013-12-09,840.0
2013-12-10,840.0
2013-12-11,840.0
2013-12-12,840.0
2013-12-13,840.0
2013-12-16,840.0
2013-12-17,840.0
2013-12-18,840.0
2013-12-19,840.0
2013-12-20,840.0
2013-12-23,840.0
2013-12-24,840.0
2013-12-25,840.0
2013-12-26,840.0
2013-12-27,840.0
2013-12-30,840.0
2013-12-31,840.0
2014-01-02,840.0
2014-01-03,840.0
2014-01-06,840.0
2014-01-07,840.0
2014-01-08,840.0
2014-01-09,840.0
2014-01-10,789.6
2014-01-13,742.3
2014-01-16,701.0
2014-01-17,701.0
2014-01-20,701.0
2014-01-21,701.0
2014-01-22,701.0
2014-01-23,701.0
2014-01-24,701.0
2014-01-27,701.0
2014-01-28,743.0
2014-01-29,743.0
2014-01-30,743.0
2014-01-31,749.0
2014-02-03,749.0
2014-02-04,749.0
2014-02-05,749.0
2014-02-06,749.0
2014-02-07,749.0
2014-02-10,749.0
2014-02-11,749.0
2014-02-12,749.0
2014-02-13,749.0
2014-02-14,749.0
2014-02-17,749.0
2014-02-18,749.0
2014-02-19,749.0
2014-02-20,749.0
2014-02-21,749.0
2014-02-24,749.0
2014-02-25,749.0
2014-02-26,793.9
2014-02-27,840.0
2014-02-28,840.0
2014-03-03,840.0
2014-03-04,840.0
2014-03-05,840.0
2014-03-06,840.0
2014-03-07,840.0
2014-03-10,789.6
2014-03-11,750.0
2014-03-12,750.0
2014-03-13,750.0
2014-03-14,750.0
2014-03-17,750.0
2014-03-18,750.0
2014-03-19,750.0
2014-03-20,750.0
2014-03-21,786.0
2014-03-24,786.0
2014-03-25,786.0
2014-03-26,786.0
2014-03-27,786.0
2014-03-28,825.0
2014-03-31,825.0
2014-04-01,825.0
2014-04-02,825.0
2014-04-03,825.0
2014-04-04,825.0
2014-04-07,870.0
2014-04-08,870.0
2014-04-09,817.8
2014-04-10,817.8
2014-04-11,817.8
2014-04-14,817.8
2014-04-15,817.8
2014-04-16,817.8
2014-04-17,800.0
2014-04-18,800.0
2014-04-21,800.0
2014-04-22,800.0
2014-04-23,800.0
2014-04-24,800.0
2014-04-25,800.0
2014-04-28,800.0
2014-04-29,800.0
2014-04-30,800.0
2014-05-02,800.0
2014-05-05,800.0
2014-05-06,800.0
2014-05-07,800.0
2014-05-08,800.0
2014-05-09,800.0
2014-05-12,800.0
2014-05-13,800.0
2014-05-14,800.0
2014-05-15,800.0
2014-05-16,824.0
2014-05-19,824.0
2014-05-20,824.0
2014-05-21,858.0
2014-05-22,858.0
2014-05-23,858.0
2014-05-26,858.0
2014-05-27,858.0
2014-05-28,858.0
2014-05-29,858.0
2014-05-30,858.0
2014-06-02,858.0
2014-06-03,858.0
2014-06-04,858.0
2014-06-05,823.0
2014-06-06,823.0
2014-06-09,849.0
2014-06-10,849.0
2014-06-11,849.0
2014-06-12,849.0
2014-06-13,849.0
2014-06-16,849.0
2014-06-17,849.0
2014-06-18,849.0
2014-06-19,849.0
2014-06-20,849.0
2014-06-23,849.0
2014-06-24,849.0
2014-06-25,849.0
2014-06-26,849.0
2014-06-27,849.0
2014-06-30,849.0
2014-07-01,849.0
2014-07-02,849.0
2014-07-03,849.0
2014-07-04,849.0
2014-07-07,849.0
2014-07-08,849.0
2014-07-09,849.0
2014-07-10,849.0
2014-07-11,849.0
2014-07-14,849.0
2014-07-15,849.0
2014-07-16,849.0
2014-07-17,849.0
2014-07-18,849.0
2014-07-21,849.0
2014-07-22,849.0
2014-07-23,849.0
2014-07-24,849.0
2014-07-25,849.0
2014-07-31,849.0
2014-08-01,849.0
2014-08-04,849.0
2014-08-05,849.0
2014-08-06,849.0
2014-08-07,849.0
2014-08-08,840.0
2014-08-11,840.0
2014-08-12,840.0
2014-08-13,845.0
2014-08-15,845.0
2014-08-18,845.0
2014-08-19,845.0
2014-08-22,845.0
2014-08-25,892.0
2014-08-26,912.0
2014-08-27,912.0
2014-08-28,966.7
2014-08-29,966.7
2014-09-01,908.7
2014-09-02,856.0
2014-09-03,856.0
2014-09-04,856.0
2014-09-05,825.0
2014-09-08,825.0
2014-09-09,825.0
2014-09-10,825.0
2014-09-11,825.0
2014-09-12,825.0
2014-09-15,825.0
2014-09-16,825.0
2014-09-17,825.0
2014-09-18,825.0
2014-09-19,874.5
2014-09-22,874.5
2014-09-23,874.5
2014-09-24,874.5
2014-09-25,874.5
2014-09-26,874.5
2014-09-29,874.5
2014-09-30,874.5
2014-10-01,874.5
2014-10-02,874.5
2014-10-03,874.5
2014-10-07,874.5
2014-10-08,874.5
2014-10-09,874.5
2014-10-10,874.5
2014-10-13,874.5
2014-10-14,874.5
2014-10-15,874.5
2014-10-16,874.5
2014-10-17,874.5
2014-10-20,874.5
2014-10-21,874.5
2014-10-22,874.5
2014-10-23,874.5
2014-10-24,874.5
2014-10-27,825.0
2014-10-28,825.0
2014-10-29,825.0
2014-10-30,825.0
2014-10-31,825.0
2014-11-03,825.0
2014-11-04,825.0
2014-11-05,825.0
2014-11-07,830.0
2014-11-10,874.5
2014-11-11,874.5
2014-11-12,874.5
2014-11-13,874.5
2014-11-14,875.0
2014-11-17,875.0
2014-11-19,874.5
2014-11-20,874.5
2014-11-21,874.5
2014-11-24,874.5
2014-11-25,874.5
2014-11-26,874.5
2014-11-27,874.5
2014-11-28,874.5
2014-12-01,874.5
2014-12-02,874.5
2014-12-03,874.5
2014-12-04,874.5
2014-12-05,874.5
2014-12-08,874.5
2014-12-09,874.5
2014-12-10,874.5
2014-12-11,874.5
2014-12-12,874.5
2014-12-15,874.5
2014-12-16,874.5
2014-12-17,874.5
2014-12-18,874.5
2014-12-19,823.0
2014-12-22,823.0
2014-12-23,823.0
2014-12-24,823.0
2014-12-25,823.0
2014-12-26,823.0
2014-12-29,823.0
2014-12-30,823.0
2014-12-31,823.0
2015-01-02,823.0
2015-01-06,823.0
2015-01-07,823.0
2015-01-08,872.3
2015-01-09,924.6
2015-01-12,924.6
2015-01-13,924.6
2015-01-14,924.6
2015-01-15,924.6
2015-01-16,924.6
2015-01-19,980.0
2015-01-20,980.0
2015-01-21,975.8
2015-01-22,975.8
2015-01-23,975.8
2015-01-26,975.8
2015-01-27,975.8
2015-01-28,920.0
2015-01-29,920.0
2015-01-30,920.0
2015-02-02,920.0
2015-02-03,920.0
2015-02-04,920.0
2015-02-05,920.0
2015-02-06,950.0
2015-02-09,950.0
2015-02-10,950.0
2015-02-11,950.0
2015-02-12,950.0
2015-02-13,900.0
2015-02-16,900.0
2015-02-17,900.0
2015-02-18,900.0
2015-02-19,900.0
2015-02-20,950.0
2015-02-23,950.0
2015-02-24,950.0
2015-02-25,950.0
2015-02-26,950.0
2015-02-27,950.0
2015-03-02,893.0
2015-03-03,893.0
2015-03-04,893.0
2015-03-05,893.0
2015-03-06,946.5
2015-03-09,946.5
2015-03-10,946.5
2015-03-11,946.5
2015-03-12,951.0
2015-03-13,951.0
2015-03-16,950.0
2015-03-17,951.0
2015-03-18,980.0
2015-03-19,951.0
2015-03-20,951.0
2015-03-23,951.0
2015-03-24,951.0
2015-03-25,895.0
2015-03-26,895.0
2015-03-27,895.0
2015-03-30,895.0
2015-03-31,895.0
2015-04-01,895.0
2015-04-02,895.0
2015-04-03,895.0
2015-04-06,895.0
2015-04-07,895.0
2015-04-08,895.0
2015-04-09,895.0
2015-04-10,895.0
2015-04-13,895.0
2015-04-14,895.0
2015-04-15,895.0
2015-04-16,895.0
2015-04-17,895.0
2015-04-20,895.0
2015-04-21,895.0
2015-04-22,895.0
2015-04-23,895.0
2015-04-24,895.0
2015-04-27,895.0
2015-04-28,895.0
2015-04-29,895.0
2015-04-30,895.0
2015-05-04,895.0
