date,CTM
2006-05-02,235.0
2006-05-03,230.0
2006-05-04,230.0
2006-05-05,227.0
2006-05-08,240.0
2006-05-09,230.0
2006-05-10,220.0
2006-05-11,221.0
2006-05-12,221.0
2006-05-15,215.0
2006-05-16,215.0
2006-05-17,215.0
2006-05-18,211.0
2006-05-19,208.0
2006-05-22,200.0
2006-05-23,190.0
2006-05-24,194.0
2006-05-25,201.0
2006-05-26,209.8
2006-05-29,210.0
2006-05-30,210.0
2006-05-31,214.9
2006-06-01,210.0
2006-06-02,209.0
2006-06-05,209.0
2006-06-07,211.95
2006-06-08,204.0
2006-06-09,200.0
2006-06-12,210.0
2006-06-13,197.4
2006-06-14,207.4
2006-06-15,208.0
2006-06-16,209.0
2006-06-19,207.8
2006-06-20,197.5
2006-06-21,198.0
2006-06-22,206.0
2006-06-23,199.2
2006-06-27,201.0
2006-06-28,198.0
2006-06-29,197.0
2006-06-30,204.9
2006-07-03,200.1
2006-07-04,198.0
2006-07-05,200.0
2006-07-07,200.0
2006-07-11,198.0
2006-07-13,200.0
2006-07-17,200.0
2006-07-18,206.0
2006-07-19,195.0
2006-07-20,197.0
2006-07-21,197.0
2006-07-24,200.0
2006-07-25,199.0
2006-07-27,192.0
2006-07-28,192.0
2006-07-31,199.0
2006-08-01,199.6
2006-08-03,200.0
2006-08-04,206.0
2006-08-07,210.0
2006-08-08,205.0
2006-08-09,199.0
2006-08-10,200.0
2006-08-11,199.9
2006-08-15,200.0
2006-08-16,200.0
2006-08-17,197.0
2006-08-18,200.0
2006-08-22,203.0
2006-08-23,203.0
2006-08-24,203.0
2006-08-25,204.0
2006-08-28,200.1
2006-08-29,198.5
2006-08-30,205.0
2006-08-31,200.1
2006-09-01,203.0
2006-09-04,203.0
2006-09-05,205.0
2006-09-06,202.0
2006-09-07,205.0
2006-09-08,215.0
2006-09-11,215.2
2006-09-12,215.0
2006-09-13,205.0
2006-09-14,215.0
2006-09-15,205.0
2006-09-18,210.0
2006-09-19,218.0
2006-09-20,217.0
2006-09-21,215.0
2006-09-22,218.0
2006-09-26,210.0
2006-09-27,210.0
2006-09-28,206.0
2006-09-29,206.0
2006-10-02,205.1
2006-10-03,206.0
2006-10-04,206.0
2006-10-05,206.0
2006-10-09,205.0
2006-10-10,200.0
2006-10-11,200.15
2006-10-16,205.0
2006-10-17,210.0
2006-10-18,210.0
2006-10-19,210.0
2006-10-20,213.9
2006-10-23,205.0
2006-10-26,205.1
2006-10-27,206.0
2006-10-30,215.0
2006-10-31,227.0
2006-11-01,221.0
2006-11-02,225.0
2006-11-03,225.0
2006-11-07,225.0
2006-11-08,230.0
2006-11-09,225.0
2006-11-10,225.0
2006-11-13,225.0
2006-11-14,230.0
2006-11-15,235.0
2006-11-16,230.0
2006-11-17,225.0
2006-11-20,225.0
2006-11-21,225.0
2006-11-22,225.0
2006-11-23,225.0
2006-11-24,225.0
2006-11-27,225.0
2006-11-28,225.0
2006-11-29,228.0
2006-11-30,230.0
2006-12-01,225.0
2006-12-04,230.0
2006-12-05,230.0
2006-12-06,234.0
2006-12-07,233.0
2006-12-08,245.0
2006-12-11,250.0
2006-12-12,254.0
2006-12-13,252.0
2006-12-14,256.0
2006-12-15,248.0
2006-12-19,250.0
2006-12-20,255.0
2006-12-21,269.0
2006-12-22,275.0
2006-12-26,260.0
2006-12-27,260.0
2006-12-28,256.9
2006-12-29,254.0
2007-01-02,263.0
2007-01-03,255.0
2007-01-04,261.9
2007-01-05,259.0
2007-01-08,262.0
2007-01-09,259.0
2007-01-10,252.0
2007-01-12,265.0
2007-01-15,269.9
2007-01-16,279.0
2007-01-17,280.0
2007-01-18,275.0
2007-01-19,280.0
2007-01-23,272.0
2007-01-24,279.0
2007-01-25,275.0
2007-01-26,273.1
2007-01-29,272.0
2007-01-30,260.1
2007-01-31,263.0
2007-02-01,267.0
2007-02-02,267.0
2007-02-05,267.0
2007-02-06,270.0
2007-02-07,265.0
2007-02-08,261.0
2007-02-09,261.0
2007-02-12,265.0
2007-02-13,270.0
2007-02-14,265.0
2007-02-15,270.0
2007-02-16,269.0
2007-02-19,274.0
2007-02-20,272.0
2007-02-21,269.0
2007-02-22,260.0
2007-02-23,260.0
2007-02-26,264.0
2007-02-27,262.0
2007-02-28,277.7
2007-03-01,293.5
2007-03-02,290.0
2007-03-05,305.0
2007-03-06,315.0
2007-03-07,318.9
2007-03-08,320.0
2007-03-09,320.0
2007-03-12,321.0
2007-03-13,327.9
2007-03-14,345.0
2007-03-15,358.0
2007-03-16,359.0
2007-03-19,360.0
2007-03-20,342.0
2007-03-21,342.0
2007-03-22,345.0
2007-03-23,324.3
2007-03-26,320.0
2007-03-27,311.0
2007-03-28,325.0
2007-03-29,320.0
2007-03-30,321.0
2007-04-03,329.9
2007-04-04,317.0
2007-04-05,323.0
2007-04-06,325.0
2007-04-09,334.0
2007-04-10,334.0
2007-04-11,333.0
2007-04-12,333.0
2007-04-13,331.0
2007-04-16,330.0
2007-04-17,328.0
2007-04-18,321.0
2007-04-19,329.0
2007-04-20,324.9
2007-04-23,328.0
2007-04-24,331.0
2007-04-25,321.0
2007-04-26,325.0
2007-04-27,344.0
2007-05-02,379.9
2007-05-03,379.9
2007-05-04,402.65
2007-05-07,426.7
2007-05-08,452.3
2007-05-09,425.2
2007-05-10,399.7
2007-05-14,357.0
2007-05-15,378.0
2007-05-16,399.0
2007-05-17,410.0
2007-05-18,394.0
2007-05-21,407.0
2007-05-22,387.0
2007-05-23,372.0
2007-05-24,372.0
2007-05-25,380.0
2007-05-28,389.0
2007-05-29,372.0
2007-05-30,380.0
2007-05-31,390.0
2007-06-01,390.0
2007-06-04,395.0
2007-06-05,397.0
2007-06-06,390.0
2007-06-07,390.0
2007-06-08,383.0
2007-06-11,390.0
2007-06-12,380.0
2007-06-13,375.0
2007-06-14,380.0
2007-06-15,370.0
2007-06-18,370.0
2007-06-19,370.0
2007-06-20,365.0
2007-06-21,372.0
2007-06-22,372.0
2007-06-25,379.0
2007-06-26,375.0
2007-06-27,363.0
2007-06-28,379.0
2007-06-29,364.0
2007-07-03,367.0
2007-07-05,360.0
2007-07-06,352.1
2007-07-09,354.0
2007-07-10,353.0
2007-07-11,353.0
2007-07-12,350.0
2007-07-13,360.0
2007-07-16,341.0
2007-07-19,350.0
2007-07-20,345.0
2007-07-24,340.0
2007-07-25,350.0
2007-07-26,350.0
2007-07-27,350.05
2007-07-31,360.0
2007-08-01,380.0
2007-08-02,385.0
2007-08-03,382.0
2007-08-06,387.9
2007-08-07,387.0
2007-08-08,392.0
2007-08-09,380.0
2007-08-10,389.0
2007-08-13,389.0
2007-08-15,395.0
2007-08-16,389.0
2007-08-17,375.0
2007-08-22,388.0
2007-08-23,387.0
2007-08-24,387.0
2007-08-27,384.0
2007-08-28,388.0
2007-08-29,383.0
2007-08-30,382.1
2007-08-31,384.0
2007-09-03,377.0
2007-09-04,372.0
2007-09-05,372.0
2007-09-06,373.0
2007-09-07,370.0
2007-09-10,370.0
2007-09-11,360.0
2007-09-12,367.0
2007-09-13,368.0
2007-09-14,360.0
2007-09-17,356.1
2007-09-18,351.0
2007-09-20,351.0
2007-09-21,346.1
2007-09-24,347.0
2007-09-25,350.0
2007-09-26,347.0
2007-09-27,350.0
2007-09-28,348.0
2007-10-01,348.0
2007-10-02,347.0
2007-10-03,350.0
2007-10-04,350.0
2007-10-05,349.0
2007-10-08,340.0
2007-10-09,342.0
2007-10-10,348.0
2007-10-11,343.0
2007-10-12,343.0
2007-10-15,340.0
2007-10-16,345.0
2007-10-17,342.0
2007-10-18,350.0
2007-10-19,371.0
2007-10-22,393.25
2007-10-23,395.0
2007-10-24,377.0
2007-10-25,375.0
2007-10-26,373.9
2007-10-29,356.0
2007-10-30,370.0
2007-10-31,359.0
2007-11-01,346.0
2007-11-02,362.0
2007-11-05,350.0
2007-11-07,348.0
2007-11-08,359.0
2007-11-09,350.0
2007-11-12,348.0
2007-11-13,350.0
2007-11-14,347.0
2007-11-15,348.0
2007-11-16,343.0
2007-11-19,345.0
2007-11-20,345.0
2007-11-21,346.0
2007-11-22,340.0
2007-11-23,340.0
2007-11-26,339.0
2007-11-27,339.0
2007-11-28,339.0
2007-11-30,341.0
2007-12-03,340.0
2007-12-05,341.0
2007-12-06,344.1
2007-12-07,335.05
2007-12-10,335.5
2007-12-11,344.5
2007-12-12,344.5
2007-12-14,344.0
2007-12-17,344.0
2007-12-18,345.0
2007-12-19,345.0
2007-12-20,349.0
2007-12-24,344.0
2007-12-25,345.0
2007-12-26,340.0
2007-12-27,345.0
2007-12-28,330.0
2008-01-02,335.0
2008-01-03,335.0
2008-01-04,333.0
2008-01-07,335.0
2008-01-08,345.0
2008-01-09,341.0
2008-01-14,345.0
2008-01-15,345.0
2008-01-16,365.0
2008-01-17,356.0
2008-01-18,353.0
2008-01-21,348.1
2008-01-22,345.0
2008-01-23,358.0
2008-01-25,358.0
2008-01-29,345.2
2008-01-30,346.25
2008-02-01,355.0
2008-02-04,355.0
2008-02-05,346.7
2008-02-06,353.9
2008-02-07,345.0
2008-02-08,350.0
2008-02-11,350.0
2008-02-12,344.0
2008-02-13,345.5
2008-02-14,343.0
2008-02-15,349.4
2008-02-18,349.2
2008-02-19,350.0
2008-02-20,351.4
2008-02-21,344.0
2008-02-22,344.0
2008-02-25,344.0
2008-02-26,343.0
2008-02-27,335.0
2008-02-28,340.0
2008-02-29,348.0
2008-03-03,348.0
2008-03-04,341.0
2008-03-05,337.0
2008-03-06,340.0
2008-03-07,340.0
2008-03-10,333.0
2008-03-11,332.0
2008-03-12,340.0
2008-03-13,335.0
2008-03-14,330.0
2008-03-17,331.0
2008-03-18,325.0
2008-03-19,330.0
2008-03-24,330.0
2008-03-25,338.0
2008-03-26,340.0
2008-03-27,340.0
2008-03-28,340.0
2008-03-31,340.0
2008-04-01,340.0
2008-04-02,330.0
2008-04-03,336.0
2008-04-04,340.0
2008-04-07,344.5
2008-04-08,345.0
2008-04-09,345.0
2008-04-10,340.0
2008-04-11,338.0
2008-04-14,328.0
2008-04-15,338.5
2008-04-16,338.0
2008-04-17,340.0
2008-04-18,339.0
2008-04-21,331.0
2008-04-22,336.0
2008-04-23,326.0
2008-04-24,326.0
2008-04-25,321.1
2008-04-28,321.0
2008-04-29,324.0
2008-04-30,330.0
2008-05-02,320.0
2008-05-05,329.0
2008-05-06,321.0
2008-05-07,320.0
2008-05-08,310.0
2008-05-09,312.05
2008-05-12,312.05
2008-05-13,330.1
2008-05-14,319.0
2008-05-15,323.0
2008-05-16,332.0
2008-05-19,332.0
2008-05-20,330.0
2008-05-21,330.0
2008-05-22,332.0
2008-05-23,332.0
2008-05-26,331.0
2008-05-27,332.0
2008-05-28,328.0
2008-05-29,332.0
2008-05-30,334.5
2008-06-02,334.5
2008-06-03,334.5
2008-06-04,327.0
2008-06-05,327.1
2008-06-06,334.0
2008-06-09,335.0
2008-06-10,330.0
2008-06-11,334.0
2008-06-12,330.0
2008-06-13,330.0
2008-06-16,326.05
2008-06-17,325.0
2008-06-18,330.0
2008-06-19,325.15
2008-06-20,325.1
2008-06-23,320.0
2008-06-24,318.0
2008-06-25,316.0
2008-06-26,308.0
2008-06-27,310.1
2008-06-30,306.0
2008-07-01,301.3
2008-07-02,310.0
2008-07-03,310.0
2008-07-04,310.0
2008-07-07,310.0
2008-07-08,320.0
2008-07-09,320.0
2008-07-10,310.0
2008-07-11,312.0
2008-07-14,310.0
2008-07-15,324.95
2008-07-16,322.0
2008-07-17,324.95
2008-07-18,312.5
2008-07-21,312.5
2008-07-22,313.1
2008-07-23,313.1
2008-07-24,313.5
2008-07-25,320.0
2008-07-28,324.0
2008-07-29,316.0
2008-07-31,316.0
2008-08-01,316.15
2008-08-04,313.0
2008-08-05,323.95
2008-08-06,322.5
2008-08-07,320.0
2008-08-08,318.0
2008-08-11,316.05
2008-08-12,320.0
2008-08-13,322.0
2008-08-15,321.9
2008-08-18,318.05
2008-08-19,317.85
2008-08-22,315.75
2008-08-25,306.0
2008-08-26,305.5
2008-08-27,303.0
2008-08-28,312.0
2008-08-29,307.0
2008-09-01,309.95
2008-09-02,303.05
2008-09-03,303.05
2008-09-04,305.6
2008-09-05,312.0
2008-09-08,304.15
2008-09-09,301.0
2008-09-10,296.0
2008-09-11,297.0
2008-09-12,309.75
2008-09-15,293.0
2008-09-16,276.0
2008-09-17,277.1
2008-09-18,293.0
2008-09-19,306.95
2008-09-22,299.0
2008-09-23,302.0
2008-09-24,301.0
2008-09-25,300.0
2008-09-26,283.0
2008-09-29,266.05
2008-09-30,266.1
2008-10-03,278.95
2008-10-06,265.0
2008-10-07,265.0
2008-10-08,269.5
2008-10-09,268.6
2008-10-10,252.5
2008-10-13,260.0
2008-10-14,270.0
2008-10-15,268.0
2008-10-16,265.0
2008-10-17,269.5
2008-10-20,272.05
2008-10-21,273.0
2008-10-22,272.0
2008-10-23,270.0
2008-10-24,258.0
2008-10-27,242.55
2008-10-28,254.0
2008-10-29,259.95
2008-10-30,273.0
2008-10-31,265.0
2008-11-03,269.95
2008-11-04,269.5
2008-11-05,260.0
2008-11-07,260.0
2008-11-10,260.0
2008-11-11,260.0
2008-11-12,269.45
2008-11-13,253.3
2008-11-14,241.0
2008-11-17,243.0
2008-11-19,257.5
2008-11-20,246.0
2008-11-21,232.0
2008-11-24,218.1
2008-11-25,220.0
2008-11-26,220.0
2008-11-27,220.0
2008-11-28,223.0
2008-12-01,222.2
2008-12-02,233.0
2008-12-03,235.0
2008-12-04,221.1
2008-12-05,213.05
2008-12-08,220.0
2008-12-11,216.05
2008-12-12,223.0
2008-12-15,209.65
2008-12-16,203.8
2008-12-17,203.4
2008-12-18,206.0
2008-12-19,209.5
2008-12-22,209.95
2008-12-23,205.0
2008-12-24,207.95
2008-12-25,210.0
2008-12-26,197.4
2008-12-30,186.0
2008-12-31,197.0
2009-01-02,188.0
2009-01-05,176.75
2009-01-06,180.0
2009-01-07,187.0
2009-01-08,180.0
2009-01-09,190.0
2009-01-12,190.0
2009-01-13,180.0
2009-01-14,189.0
2009-01-15,190.0
2009-01-16,192.0
2009-01-19,188.0
2009-01-20,186.0
2009-01-21,194.5
2009-01-22,186.5
2009-01-23,186.0
2009-01-26,186.0
2009-01-27,186.1
2009-01-28,186.1
2009-01-29,190.0
2009-01-30,192.95
2009-02-02,192.95
2009-02-03,195.0
2009-02-04,195.0
2009-02-05,195.0
2009-02-06,195.0
2009-02-09,195.0
2009-02-10,195.0
2009-02-11,188.3
2009-02-12,194.0
2009-02-13,198.0
2009-02-16,202.0
2009-02-17,205.0
2009-02-18,197.0
2009-02-19,208.5
2009-02-20,210.0
2009-02-23,214.0
2009-02-24,218.0
2009-02-25,224.0
2009-02-26,210.6
2009-02-27,223.2
2009-03-02,222.0
2009-03-03,221.0
2009-03-04,221.15
2009-03-05,220.1
2009-03-06,220.1
2009-03-09,220.0
2009-03-12,220.0
2009-03-13,220.0
2009-03-16,209.0
2009-03-17,209.0
2009-03-18,209.0
2009-03-19,209.0
2009-03-20,215.0
2009-03-23,221.95
2009-03-24,221.95
2009-03-25,222.0
2009-03-26,222.0
2009-03-27,235.3
2009-03-30,249.4
2009-03-31,264.35
2009-04-01,280.2
2009-04-02,297.0
2009-04-03,298.0
2009-04-06,283.0
2009-04-07,276.2
2009-04-08,270.0
2009-04-09,275.0
2009-04-10,275.0
2009-04-13,267.1
2009-04-14,271.0
2009-04-15,280.0
2009-04-16,289.9
2009-04-17,287.9
2009-04-20,285.0
2009-04-21,288.7
2009-04-22,287.5
2009-04-23,293.0
2009-04-24,306.2
2009-04-27,306.0
2009-04-28,319.0
2009-04-29,322.0
2009-04-30,323.0
2009-05-04,318.0
2009-05-05,318.2
2009-05-06,318.25
2009-05-07,318.0
2009-05-08,316.0
2009-05-11,318.0
2009-05-12,329.0
2009-05-13,326.0
2009-05-14,330.0
2009-05-15,330.0
2009-05-18,335.0
2009-05-19,334.0
2009-05-20,322.0
2009-05-21,329.0
2009-05-22,323.0
2009-05-25,326.0
2009-05-26,333.0
2009-05-27,333.0
2009-05-28,336.0
2009-05-29,336.0
2009-06-01,339.6
2009-06-02,339.0
2009-06-03,339.0
2009-06-04,334.5
2009-06-05,334.0
2009-06-08,336.15
2009-06-09,336.0
2009-06-10,340.0
2009-06-11,335.0
2009-06-12,342.0
2009-06-15,343.0
2009-06-16,345.0
2009-06-17,344.0
2009-06-18,344.0
2009-06-19,343.0
2009-06-22,349.5
2009-06-23,334.55
2009-06-24,340.0
2009-06-25,340.0
2009-06-26,340.0
2009-06-29,340.0
2009-06-30,340.0
2009-07-01,334.0
2009-07-02,331.1
2009-07-03,319.0
2009-07-06,321.65
2009-07-07,339.95
2009-07-08,326.0
2009-07-09,337.8
2009-07-10,337.8
2009-07-13,328.0
2009-07-14,337.75
2009-07-15,337.75
2009-07-16,329.0
2009-07-17,340.0
2009-07-20,341.95
2009-07-21,341.95
2009-07-22,332.0
2009-07-23,351.0
2009-07-24,360.0
2009-07-27,359.0
2009-07-28,358.0
2009-07-29,352.0
2009-07-31,356.5
2009-08-03,352.0
2009-08-04,355.0
2009-08-05,352.0
2009-08-06,371.3
2009-08-07,372.0
2009-08-10,377.0
2009-08-11,372.0
2009-08-12,361.5
2009-08-13,368.0
2009-08-17,370.0
2009-08-18,370.0
2009-08-19,375.0
2009-08-24,375.0
2009-08-25,370.0
2009-08-26,369.2
2009-08-27,324.0
2009-08-28,305.1
2009-08-31,301.0
2009-09-01,294.1
2009-09-02,299.5
2009-09-03,295.0
2009-09-04,290.0
2009-09-07,282.0
2009-09-08,280.0
2009-09-09,279.0
2009-09-10,288.8
2009-09-11,282.0
2009-09-14,282.0
2009-09-15,282.0
2009-09-16,278.0
2009-09-17,287.75
2009-09-18,287.75
2009-09-23,287.6
2009-09-24,278.0
2009-09-25,283.0
2009-09-28,285.0
2009-09-29,285.0
2009-09-30,278.0
2009-10-01,274.95
2009-10-02,274.0
2009-10-05,266.05
2009-10-06,274.7
2009-10-07,270.0
2009-10-08,274.0
2009-10-09,270.0
2009-10-12,270.0
2009-10-13,267.55
2009-10-14,267.7
2009-10-15,283.5
2009-10-16,290.0
2009-10-19,290.0
2009-10-20,290.0
2009-10-21,272.6
2009-10-22,282.0
2009-10-23,281.5
2009-10-26,281.5
2009-10-27,281.0
2009-10-28,281.0
2009-10-29,274.1
2009-10-30,274.1
2009-11-02,284.9
2009-11-03,286.0
2009-11-04,285.0
2009-11-05,284.9
2009-11-09,284.9
2009-11-10,284.9
2009-11-11,283.5
2009-11-12,274.1
2009-11-13,280.75
2009-11-16,280.0
2009-11-17,280.0
2009-11-19,280.0
2009-11-20,280.0
2009-11-23,279.7
2009-11-24,279.7
2009-11-25,280.0
2009-11-26,280.0
2009-11-27,280.0
2009-11-30,280.0
2009-12-01,268.2
2009-12-02,270.5
2009-12-03,271.0
2009-12-04,271.0
2009-12-07,278.95
2009-12-08,278.95
2009-12-09,278.95
2009-12-10,277.0
2009-12-11,279.95
2009-12-14,279.95
2009-12-15,279.95
2009-12-16,276.7
2009-12-17,272.95
2009-12-21,274.0
2009-12-22,260.0
2009-12-23,262.0
2009-12-24,254.85
2009-12-25,259.65
2009-12-28,246.5
2009-12-29,253.95
2009-12-30,252.85
2009-12-31,250.8
2010-01-04,245.0
2010-01-05,245.0
2010-01-06,256.95
2010-01-07,256.0
2010-01-08,255.8
2010-01-12,253.0
2010-01-13,254.5
2010-01-14,250.95
2010-01-15,253.85
2010-01-18,246.0
2010-01-19,252.0
2010-01-20,250.0
2010-01-21,255.0
2010-01-22,264.95
2010-01-25,257.0
2010-01-26,258.95
2010-01-27,260.0
2010-01-28,262.0
2010-01-29,261.0
2010-02-01,253.0
2010-02-02,255.0
2010-02-03,251.0
2010-02-04,253.25
2010-02-05,258.95
2010-02-08,258.85
2010-02-09,254.0
2010-02-10,251.0
2010-02-11,258.6
2010-02-12,258.9
2010-02-15,257.9
2010-02-16,259.5
2010-02-17,259.9
2010-02-18,265.0
2010-02-19,268.25
2010-02-22,270.0
2010-02-23,269.0
2010-02-24,268.0
2010-02-25,268.0
2010-02-26,267.5
2010-03-01,262.25
2010-03-02,260.0
2010-03-03,265.0
2010-03-04,260.0
2010-03-05,273.5
2010-03-08,283.9
2010-03-09,276.1
2010-03-10,277.0
2010-03-11,271.0
2010-03-12,276.0
2010-03-15,272.5
2010-03-16,272.0
2010-03-17,272.0
2010-03-18,277.0
2010-03-19,293.6
2010-03-22,311.2
2010-03-23,313.7
2010-03-24,317.0
2010-03-25,312.05
2010-03-26,312.2
2010-03-29,317.0
2010-03-30,315.0
2010-03-31,312.1
2010-04-01,312.0
2010-04-02,308.0
2010-04-05,308.0
2010-04-06,305.0
2010-04-07,309.0
2010-04-08,310.9
2010-04-09,305.0
2010-04-12,306.0
2010-04-13,309.05
2010-04-14,316.0
2010-04-15,320.0
2010-04-16,321.9
2010-04-19,318.0
2010-04-20,320.0
2010-04-21,323.0
2010-04-22,323.0
2010-04-23,322.0
2010-04-26,321.5
2010-04-27,317.0
2010-04-28,322.0
2010-04-29,323.0
2010-04-30,318.1
2010-05-03,318.0
2010-05-04,318.0
2010-05-05,321.5
2010-05-06,321.5
2010-05-07,321.5
2010-05-10,320.0
2010-05-11,325.0
2010-05-12,338.5
2010-05-13,331.0
2010-05-14,340.0
2010-05-17,348.0
2010-05-18,345.0
2010-05-19,343.0
2010-05-20,335.0
2010-05-21,338.0
2010-05-24,339.9
2010-05-25,339.9
2010-05-26,339.9
2010-05-27,334.85
2010-05-28,330.05
2010-05-31,334.0
2010-06-01,330.0
2010-06-02,334.0
2010-06-03,334.0
2010-06-04,335.0
2010-06-07,335.0
2010-06-08,338.95
2010-06-09,340.0
2010-06-10,336.1
2010-06-11,336.1
2010-06-14,335.1
2010-06-15,340.0
2010-06-16,340.0
2010-06-17,335.0
2010-06-18,335.0
2010-06-21,339.75
2010-06-22,339.7
2010-06-23,332.0
2010-06-24,332.0
2010-06-25,332.0
2010-06-29,331.0
2010-06-30,331.3
2010-07-01,336.0
2010-07-02,336.0
2010-07-05,333.0
2010-07-06,333.0
2010-07-07,333.0
2010-07-08,333.0
2010-07-09,330.0
2010-07-12,321.0
2010-07-13,329.8
2010-07-14,326.0
2010-07-15,330.0
2010-07-16,328.0
2010-07-19,322.0
2010-07-20,322.0
2010-07-21,319.0
2010-07-22,304.95
2010-07-23,309.0
2010-07-26,294.1
2010-07-27,294.1
2010-07-28,294.1
2010-07-29,305.0
2010-08-02,305.0
2010-08-03,300.0
2010-08-04,300.0
2010-08-05,305.0
2010-08-06,305.0
2010-08-09,305.0
2010-08-10,293.1
2010-08-11,293.1
2010-08-12,291.0
2010-08-13,291.0
2010-08-16,291.0
2010-08-17,288.0
2010-08-18,288.0
2010-08-19,299.7
2010-08-23,300.0
2010-08-24,300.0
2010-08-25,290.05
2010-08-26,300.0
2010-08-27,300.0
2010-08-30,302.9
2010-08-31,302.0
2010-09-01,300.0
2010-09-03,300.0
2010-09-06,297.0
2010-09-07,300.0
2010-09-09,300.0
2010-09-13,300.0
2010-09-14,296.0
2010-09-15,296.0
2010-09-16,294.0
2010-09-20,300.0
2010-09-21,301.0
2010-09-22,289.05
2010-09-23,290.0
2010-09-24,290.0
2010-09-27,300.0
2010-09-28,295.0
2010-09-29,277.6
2010-09-30,277.0
2010-10-01,277.0
2010-10-04,265.0
2010-10-05,280.9
2010-10-06,278.0
2010-10-07,284.0
2010-10-08,284.0
2010-10-11,284.0
2010-10-12,284.0
2010-10-13,281.5
2010-10-14,285.85
2010-10-15,284.85
2010-10-18,284.0
2010-10-19,284.0
2010-10-20,284.0
2010-10-21,289.0
2010-10-22,292.0
2010-10-25,291.4
2010-10-26,291.0
2010-10-27,291.8
2010-10-28,284.15
2010-10-29,291.8
2010-11-01,283.7
2010-11-02,284.15
2010-11-03,291.0
2010-11-04,290.95
2010-11-05,291.0
2010-11-08,290.0
2010-11-09,292.0
2010-11-10,292.0
2010-11-11,291.0
2010-11-12,294.0
2010-11-15,290.0
2010-11-16,290.0
2010-11-19,290.0
2010-11-22,290.0
2010-11-23,288.0
2010-11-24,288.0
2010-11-25,283.0
2010-11-26,280.0
2010-11-29,277.0
2010-11-30,283.0
2010-12-01,283.0
2010-12-02,270.05
2010-12-03,286.0
2010-12-06,282.0
2010-12-08,283.0
2010-12-09,283.0
2010-12-10,283.1
2010-12-13,283.1
2010-12-14,280.0
2010-12-15,286.0
2010-12-16,280.1
2010-12-17,285.8
2010-12-20,285.0
2010-12-21,280.0
2010-12-22,280.0
2010-12-23,284.0
2010-12-24,292.1
2010-12-27,280.0
2010-12-28,282.0
2010-12-29,282.0
2010-12-30,282.0
2010-12-31,282.0
2011-01-03,282.0
2011-01-04,282.0
2011-01-05,291.85
2011-01-06,290.9
2011-01-07,290.9
2011-01-10,290.9
2011-01-12,289.9
2011-01-13,284.0
2011-01-14,284.0
2011-01-17,284.0
2011-01-18,284.15
2011-01-19,292.0
2011-01-20,292.0
2011-01-21,304.0
2011-01-24,310.0
2011-01-25,301.0
2011-01-26,307.0
2011-01-27,300.1
2011-01-28,298.0
2011-01-31,286.0
2011-02-01,286.0
2011-02-02,286.0
2011-02-03,286.0
2011-02-04,290.0
2011-02-07,302.95
2011-02-08,309.0
2011-02-09,309.0
2011-02-10,307.0
2011-02-11,307.0
2011-02-14,307.0
2011-02-15,305.9
2011-02-18,303.9
2011-02-21,290.15
2011-02-22,286.0
2011-02-23,299.0
2011-02-24,299.0
2011-02-25,299.0
2011-02-28,290.0
2011-03-01,295.0
2011-03-02,303.0
2011-03-03,302.95
2011-03-04,302.95
2011-03-07,302.95
2011-03-08,290.0
2011-03-09,295.0
2011-03-10,295.0
2011-03-11,302.0
2011-03-14,300.9
2011-03-15,296.0
2011-03-16,295.0
2011-03-17,295.0
2011-03-18,302.95
2011-03-21,312.45
2011-03-22,309.95
2011-03-23,317.05
2011-03-24,317.05
2011-03-25,320.95
2011-03-28,326.0
2011-03-29,327.5
2011-03-30,318.1
2011-03-31,318.0
2011-04-01,310.0
2011-04-04,308.0
2011-04-05,308.0
2011-04-06,308.0
2011-04-07,308.0
2011-04-08,308.0
2011-04-11,312.0
2011-04-12,308.0
2011-04-13,302.0
2011-04-14,302.0
2011-04-15,302.0
2011-04-18,302.0
2011-04-19,297.1
2011-04-20,297.1
2011-04-21,298.0
2011-04-22,300.0
2011-04-25,295.1
2011-04-26,300.0
2011-04-27,304.9
2011-04-28,295.3
2011-04-29,295.1
2011-05-02,295.1
2011-05-03,291.0
2011-05-04,296.1
2011-05-05,296.1
2011-05-06,296.1
2011-05-09,300.0
2011-05-10,305.0
2011-05-11,305.0
2011-05-12,298.2
2011-05-13,304.0
2011-05-16,304.0
2011-05-17,309.0
2011-05-18,311.5
2011-05-19,306.1
2011-05-20,306.1
2011-05-23,306.1
2011-05-24,309.9
2011-05-25,310.0
2011-05-26,306.0
2011-05-27,323.0
2011-05-30,312.5
2011-05-31,312.15
2011-06-01,312.15
2011-06-02,315.0
2011-06-03,321.95
2011-06-06,315.0
2011-06-07,319.95
2011-06-08,319.95
2011-06-09,315.0
2011-06-10,312.1
2011-06-13,318.0
2011-06-14,318.0
2011-06-15,312.0
2011-06-16,301.1
2011-06-17,301.0
2011-06-20,301.1
2011-06-21,309.95
2011-06-22,303.0
2011-06-23,303.0
2011-06-24,308.0
2011-06-27,308.0
2011-06-28,308.0
2011-06-29,308.0
2011-06-30,308.0
2011-07-01,308.0
2011-07-04,308.0
2011-07-05,304.5
2011-07-06,304.25
2011-07-07,310.0
2011-07-08,310.0
2011-07-11,310.0
2011-07-12,310.0
2011-07-13,310.0
2011-07-14,310.0
2011-07-15,307.0
2011-07-18,307.0
2011-07-19,307.0
2011-07-20,307.0
