date,CIH
2005-12-01,176.345
2005-12-02,174.137
2005-12-05,173.401
2005-12-06,169.232
2005-12-07,159.176
2005-12-08,154.516
2005-12-09,156.969
2005-12-12,157.459
2005-12-13,156.969
2005-12-14,159.176
2005-12-15,149.66
2005-12-16,154.516
2005-12-19,157.459
2005-12-20,156.969
2005-12-21,156.969
2005-12-22,161.384
2005-12-23,164.327
2005-12-26,165.553
2005-12-27,169.477
2005-12-28,179.043
2005-12-29,189.785
2005-12-30,183.948
2006-01-03,202.392
2006-01-04,214.508
2006-01-05,218.285
2006-01-06,210.927
2006-01-09,203.569
2006-01-10,208.474
2006-01-13,204.059
2006-01-16,204.059
2006-01-17,203.569
2006-01-18,196.211
2006-01-19,206.022
2006-01-20,208.474
2006-01-27,220.983
2006-01-30,234.168
2006-02-01,248.175
2006-02-06,295.444
2006-02-09,351.821
2006-02-13,356.275
2006-02-14,334.942
2006-02-15,334.942
2006-02-16,339.546
2006-02-20,315.688
2006-02-21,334.596
2006-02-22,346.376
2006-02-23,359.245
2006-02-24,341.525
2006-02-27,336.576
2006-03-01,315.787
2006-03-02,312.817
2006-03-03,313.807
2006-03-06,311.828
2006-03-07,310.838
2006-03-08,293.019
2006-03-09,304.898
2006-03-10,310.64
2006-03-13,302.918
2006-03-14,297.969
2006-03-15,292.029
2006-03-17,303.908
2006-03-20,299.75
2006-03-21,297.078
2006-03-22,300.938
2006-03-23,304.898
2006-03-24,305.789
2006-03-27,309.848
2006-03-28,310.343
2006-03-29,310.838
2006-03-30,307.868
2006-03-31,309.848
2006-04-03,311.927
2006-04-04,318.757
2006-04-05,331.23
2006-04-06,339.546
2006-04-07,359.889
2006-04-10,381.469
2006-04-13,389.042
2006-04-14,386.072
2006-04-17,384.587
2006-04-18,384.092
2006-04-19,381.123
2006-04-20,377.658
2006-04-21,376.173
2006-04-24,374.193
2006-04-25,371.223
2006-04-26,370.233
2006-04-27,376.173
2006-04-28,380.628
2006-05-02,380.133
2006-05-03,381.123
2006-05-04,389.042
2006-05-05,412.355
2006-05-08,437.054
2006-05-09,425.669
2006-05-10,415.77
2006-05-11,425.669
2006-05-12,441.508
2006-05-15,425.669
2006-05-16,421.71
2006-05-17,421.71
2006-05-18,433.589
2006-05-19,413.79
2006-05-22,388.992
2006-05-23,365.68
2006-05-24,376.173
2006-05-25,366.274
2006-05-26,364.393
2006-05-29,356.374
2006-05-30,361.324
2006-05-31,366.274
2006-06-01,371.223
2006-06-02,374.193
2006-06-05,372.213
2006-06-06,370.134
2006-06-07,365.284
2006-06-08,356.374
2006-06-09,346.475
2006-06-12,346.475
2006-06-13,330.636
2006-06-14,337.566
2006-06-15,357.364
2006-06-16,371.223
2006-06-19,374.193
2006-06-20,370.233
2006-06-21,358.453
2006-06-22,364.294
2006-06-23,355.384
2006-06-26,338.952
2006-06-27,336.576
2006-06-28,326.676
2006-06-29,334.101
2006-06-30,337.071
2006-07-03,350.435
2006-07-04,361.225
2006-07-05,382.855
2006-07-06,381.123
2006-07-07,367.264
2006-07-10,361.324
2006-07-11,368.253
2006-07-12,376.173
2006-07-13,376.173
2006-07-14,382.112
2006-07-17,376.371
2006-07-18,373.5
2006-07-19,356.374
2006-07-20,349.445
2006-07-21,354.394
2006-07-24,357.364
2006-07-25,361.324
2006-07-26,346.475
2006-07-27,351.524
2006-07-28,348.455
2006-07-31,350.435
2006-08-01,356.374
2006-08-02,351.425
2006-08-03,352.514
2006-08-04,352.415
2006-08-07,352.415
2006-08-08,363.403
2006-08-09,368.253
2006-08-10,366.175
2006-08-11,366.274
2006-08-15,363.403
2006-08-16,373.203
2006-08-17,371.322
2006-08-18,368.253
2006-08-22,372.213
2006-08-23,381.123
2006-08-24,388.052
2006-08-25,388.052
2006-08-28,386.072
2006-08-29,379.143
2006-08-30,385.082
2006-08-31,386.072
2006-09-01,382.211
2006-09-04,381.618
2006-09-05,385.082
2006-09-06,408.148
2006-09-07,412.8
2006-09-08,405.871
2006-09-11,401.02
2006-09-12,395.971
2006-09-13,392.952
2006-09-14,392.012
2006-09-15,397.951
2006-09-18,395.971
2006-09-19,391.022
2006-09-20,400.426
2006-09-21,405.871
2006-09-22,410.82
2006-09-25,410.82
2006-09-26,403.891
2006-09-27,399.882
2006-09-28,405.97
2006-09-29,408.346
2006-10-02,403.891
2006-10-03,405.871
2006-10-04,398.941
2006-10-05,392.111
2006-10-06,390.032
2006-10-09,395.971
2006-10-10,392.012
2006-10-11,386.072
2006-10-12,386.072
2006-10-13,383.696
2006-10-16,382.112
2006-10-17,395.971
2006-10-18,389.042
2006-10-19,405.871
2006-10-20,403.891
2006-10-23,403.891
2006-10-26,403.891
2006-10-27,400.921
2006-10-30,424.976
2006-11-01,477.492
2006-11-02,505.854
2006-11-03,521.692
2006-11-07,552.38
2006-11-08,585.048
2006-11-09,554.36
2006-11-10,583.068
2006-11-13,617.716
2006-11-14,643.454
2006-11-15,668.202
2006-11-16,635.534
2006-11-17,623.655
2006-11-20,621.675
2006-11-21,613.756
2006-11-22,627.615
2006-11-23,652.363
2006-11-24,668.202
2006-11-27,653.353
2006-11-28,615.736
2006-11-29,652.363
2006-11-30,647.413
2006-12-01,653.353
2006-12-04,633.554
2006-12-05,630.585
2006-12-06,623.655
2006-12-07,633.554
2006-12-08,625.635
2006-12-11,627.615
2006-12-12,613.756
2006-12-13,615.736
2006-12-14,600.887
2006-12-15,574.159
2006-12-18,554.36
2006-12-19,534.562
2006-12-20,549.41
2006-12-21,582.078
2006-12-22,594.947
2006-12-26,586.038
2006-12-27,583.068
2006-12-28,568.219
2006-12-29,569.209
2007-01-02,578.118
2007-01-03,599.897
2007-01-04,613.756
2007-01-05,613.756
2007-01-08,607.816
2007-01-09,602.867
2007-01-10,598.907
2007-01-12,587.028
2007-01-15,593.957
2007-01-16,598.907
2007-01-17,593.957
2007-01-18,593.957
2007-01-19,586.038
2007-01-22,585.048
2007-01-23,593.957
2007-01-24,578.118
2007-01-25,584.058
2007-01-26,591.977
2007-01-29,596.927
2007-01-30,599.897
2007-01-31,590.987
2007-02-01,584.058
2007-02-02,588.018
2007-02-05,585.048
2007-02-06,587.028
2007-02-07,581.088
2007-02-08,589.008
2007-02-09,597.917
2007-02-12,589.998
2007-02-13,588.018
2007-02-14,597.917
2007-02-15,604.846
2007-02-16,608.806
2007-02-19,623.655
2007-02-20,608.806
2007-02-21,611.776
2007-02-22,593.957
2007-02-23,596.927
2007-02-26,598.907
2007-02-27,598.907
2007-02-28,598.907
2007-03-01,595.937
2007-03-02,603.857
2007-03-05,610.786
2007-03-06,611.776
2007-03-07,613.756
2007-03-08,613.756
2007-03-09,612.766
2007-03-12,618.705
2007-03-13,626.625
2007-03-14,628.605
2007-03-15,626.625
2007-03-16,598.907
2007-03-19,590.987
2007-03-20,603.857
2007-03-21,615.736
2007-03-22,597.917
2007-03-23,602.867
2007-03-26,600.887
2007-03-27,600.887
2007-03-28,599.897
2007-03-29,594.947
2007-03-30,594.947
2007-04-03,593.957
2007-04-04,599.897
2007-04-05,593.957
2007-04-06,599.897
2007-04-09,599.897
2007-04-10,600.887
2007-04-11,600.887
2007-04-12,603.857
2007-04-13,602.867
2007-04-16,606.826
2007-04-17,608.806
2007-04-18,626.625
2007-04-19,623.655
2007-04-20,625.635
2007-04-23,619.695
2007-04-24,626.625
2007-04-25,633.554
2007-04-26,643.454
2007-04-27,677.111
2007-04-30,702.849
2007-05-02,711.759
2007-05-03,714.729
2007-05-04,709.779
2007-05-07,717.698
2007-05-08,718.688
2007-05-09,705.819
2007-05-10,668.202
2007-05-11,653.353
2007-05-14,614.746
2007-05-15,591.977
2007-05-16,615.736
2007-05-17,608.806
2007-05-18,604.846
2007-05-21,613.756
2007-05-22,612.766
2007-05-23,593.957
2007-05-24,593.957
2007-05-25,588.018
2007-05-28,585.048
2007-05-29,581.088
2007-05-30,593.957
2007-05-31,594.947
2007-06-01,593.957
2007-06-04,593.957
2007-06-05,600.887
2007-06-06,599.897
2007-06-07,593.957
2007-06-08,593.957
2007-06-11,598.907
2007-06-12,598.907
2007-06-13,589.998
2007-06-14,589.998
2007-06-15,585.048
2007-06-18,586.038
2007-06-19,586.038
2007-06-20,586.038
2007-06-21,593.957
2007-06-22,593.957
2007-06-25,585.048
2007-06-26,592.967
2007-06-27,584.058
2007-06-28,584.058
2007-06-29,584.058
2007-07-02,577.128
2007-07-03,574.159
2007-07-04,584.058
2007-07-05,593.957
2007-07-06,593.957
2007-07-09,593.957
2007-07-10,593.957
2007-07-11,592.967
2007-07-12,584.058
2007-07-13,584.058
2007-07-16,591.977
2007-07-17,584.058
2007-07-18,584.058
2007-07-19,583.068
2007-07-20,579.108
2007-07-23,576.139
2007-07-24,579.108
2007-07-25,579.108
2007-07-26,593.957
2007-07-27,596.927
2007-07-31,603.857
2007-08-01,604.846
2007-08-02,635.534
2007-08-03,632.564
2007-08-06,623.655
2007-08-07,623.655
2007-08-08,623.655
2007-08-09,623.655
2007-08-10,614.746
2007-08-13,614.746
2007-08-15,613.756
2007-08-16,613.756
2007-08-17,613.756
2007-08-22,608.806
2007-08-23,613.756
2007-08-24,614.746
2007-08-27,620.685
2007-08-28,627.615
2007-08-29,617.716
2007-08-30,615.736
2007-08-31,611.776
2007-09-03,648.403
2007-09-04,659.293
2007-09-05,673.152
2007-09-06,643.454
2007-09-07,645.434
2007-09-10,652.363
2007-09-11,644.444
2007-09-12,634.544
2007-09-13,643.454
2007-09-14,644.444
2007-09-17,648.403
2007-09-18,643.454
2007-09-19,636.524
2007-09-20,637.514
2007-09-21,638.504
2007-09-24,636.524
2007-09-25,632.564
2007-09-26,641.474
2007-09-27,647.413
2007-09-28,638.504
2007-10-01,651.373
2007-10-02,643.454
2007-10-03,650.383
2007-10-04,643.454
2007-10-05,643.454
2007-10-08,648.403
2007-10-09,653.353
2007-10-10,649.393
2007-10-11,653.353
2007-10-12,659.293
2007-10-15,663.252
2007-10-16,673.152
2007-10-17,669.192
2007-10-18,671.172
2007-10-19,671.172
2007-10-22,681.071
2007-10-23,683.051
2007-10-24,689.98
2007-10-25,683.051
2007-10-26,683.051
2007-10-29,683.051
2007-10-30,683.051
2007-10-31,683.051
2007-11-01,676.121
2007-11-02,682.061
2007-11-05,684.041
2007-11-07,678.101
2007-11-08,682.061
2007-11-09,673.152
2007-11-12,673.152
2007-11-13,653.353
2007-11-14,658.303
2007-11-15,660.282
2007-11-16,662.262
2007-11-19,659.293
2007-11-20,654.343
2007-11-21,646.423
2007-11-22,646.423
2007-11-23,643.454
2007-11-26,628.605
2007-11-27,628.605
2007-11-28,632.564
2007-11-29,632.564
2007-11-30,628.605
2007-12-03,616.726
2007-12-04,618.705
2007-12-05,619.695
2007-12-06,629.595
2007-12-07,627.615
2007-12-10,633.554
2007-12-11,633.554
2007-12-12,633.554
2007-12-13,624.645
2007-12-14,622.665
2007-12-17,623.655
2007-12-18,630.585
2007-12-19,631.575
2007-12-20,623.655
2007-12-24,617.716
2007-12-25,613.756
2007-12-26,612.766
2007-12-27,615.736
2007-12-28,612.766
2007-12-31,623.655
2008-01-02,638.504
2008-01-03,652.363
2008-01-04,648.403
2008-01-07,649.393
2008-01-08,643.454
2008-01-09,656.323
2008-01-14,653.353
2008-01-15,648.403
2008-01-16,644.444
2008-01-17,644.444
2008-01-18,646.423
2008-01-21,633.554
2008-01-22,635.534
2008-01-23,637.514
2008-01-24,638.504
2008-01-25,643.454
2008-01-28,633.554
2008-01-29,633.554
2008-01-30,633.554
2008-01-31,633.554
2008-02-01,643.454
2008-02-04,651.373
2008-02-05,659.293
2008-02-06,653.353
2008-02-07,651.373
2008-02-08,651.373
2008-02-11,643.454
2008-02-12,659.293
2008-02-13,656.323
2008-02-14,658.303
2008-02-15,676.121
2008-02-18,676.121
2008-02-19,668.202
2008-02-20,663.252
2008-02-21,676.121
2008-02-22,678.101
2008-02-25,681.071
2008-02-26,679.091
2008-02-27,678.101
2008-02-28,671.172
2008-02-29,670.182
2008-03-03,659.293
2008-03-04,648.403
2008-03-05,660.282
2008-03-06,661.272
2008-03-07,665.232
2008-03-10,654.343
2008-03-11,653.353
2008-03-12,646.423
2008-03-13,649.393
2008-03-14,646.423
2008-03-17,633.554
2008-03-18,643.454
2008-03-19,645.434
2008-03-24,640.484
2008-03-25,633.554
2008-03-26,628.605
2008-03-27,628.605
2008-03-28,623.655
2008-03-31,623.655
2008-04-01,620.685
2008-04-02,613.756
2008-04-03,623.655
2008-04-04,626.625
2008-04-07,633.554
2008-04-08,627.615
2008-04-09,622.665
2008-04-10,618.705
2008-04-11,623.655
2008-04-14,613.756
2008-04-15,614.746
2008-04-16,612.766
2008-04-17,613.756
2008-04-18,612.766
2008-04-21,609.796
2008-04-22,608.806
2008-04-23,603.857
2008-04-24,594.947
2008-04-25,593.957
2008-04-28,587.028
2008-04-29,597.917
2008-04-30,594.947
2008-05-02,593.957
2008-05-05,589.998
2008-05-06,592.967
2008-05-07,589.008
2008-05-08,589.008
2008-05-09,589.998
2008-05-12,589.998
2008-05-13,598.907
2008-05-14,595.937
2008-05-15,594.947
2008-05-16,592.967
2008-05-19,593.957
2008-05-20,601.877
2008-05-21,593.957
2008-05-22,593.957
2008-05-23,593.957
2008-05-26,593.957
2008-05-27,593.957
2008-05-28,594.947
2008-05-29,598.907
2008-05-30,594.947
2008-06-02,594.947
2008-06-03,595.937
2008-06-04,603.857
2008-06-05,603.857
2008-06-06,593.957
2008-06-09,598.907
2008-06-10,589.998
2008-06-11,593.957
2008-06-12,591.977
2008-06-13,592.967
2008-06-16,589.008
2008-06-17,587.028
2008-06-18,584.058
2008-06-19,582.078
2008-06-20,583.068
2008-06-23,574.159
2008-06-24,576.139
2008-06-25,582.078
2008-06-26,582.078
2008-06-27,582.078
2008-06-30,608.806
2008-07-01,601.877
2008-07-02,593.957
2008-07-03,596.927
2008-07-04,584.058
2008-07-07,590.987
2008-07-08,582.078
2008-07-09,584.058
2008-07-10,584.058
2008-07-11,584.058
2008-07-14,584.058
2008-07-15,587.028
2008-07-16,584.058
2008-07-17,581.088
2008-07-18,584.058
2008-07-21,584.058
2008-07-22,581.088
2008-07-23,581.088
2008-07-24,579.108
2008-07-25,579.108
2008-07-28,574.159
2008-07-29,574.159
2008-07-31,566.239
2008-08-01,564.259
2008-08-04,564.259
2008-08-05,557.33
2008-08-06,564.259
2008-08-07,564.259
2008-08-08,564.259
2008-08-11,564.259
2008-08-12,560.3
2008-08-13,560.3
2008-08-15,564.259
2008-08-18,564.259
2008-08-19,564.259
2008-08-22,564.259
2008-08-25,564.259
2008-08-26,565.249
2008-08-27,564.259
2008-08-28,566.239
2008-08-29,579.108
2008-09-01,583.068
2008-09-02,575.149
2008-09-03,576.139
2008-09-04,569.209
2008-09-05,581.088
2008-09-08,565.249
2008-09-09,561.29
2008-09-10,560.3
2008-09-11,564.259
2008-09-12,559.31
2008-09-15,542.481
2008-09-16,511.793
2008-09-17,514.763
2008-09-18,535.551
2008-09-19,556.34
2008-09-22,584.058
2008-09-23,564.259
2008-09-24,554.36
2008-09-25,554.36
2008-09-26,549.41
2008-09-29,542.481
2008-09-30,510.803
2008-10-03,519.713
2008-10-06,495.954
2008-10-07,507.833
2008-10-08,504.864
2008-10-09,489.025
2008-10-10,485.065
2008-10-13,513.773
2008-10-14,505.854
2008-10-15,490.015
2008-10-16,494.865
2008-10-17,514.763
2008-10-20,500.904
2008-10-21,494.964
2008-10-22,494.964
2008-10-23,494.964
2008-10-24,475.166
2008-10-27,446.656
2008-10-28,444.478
2008-10-29,446.458
2008-10-30,452.397
2008-10-31,450.418
2008-11-03,454.377
2008-11-04,460.317
2008-11-05,458.436
2008-11-07,463.287
2008-11-10,464.277
2008-11-11,455.367
2008-11-12,446.458
2008-11-13,440.518
2008-11-14,437.845
2008-11-17,425.669
2008-11-19,418.74
2008-11-20,405.871
2008-11-21,395.971
2008-11-24,381.123
2008-11-25,382.112
2008-11-26,387.953
2008-11-27,384.092
2008-11-28,381.172
2008-12-01,380.133
2008-12-02,366.274
2008-12-03,351.524
2008-12-04,330.438
2008-12-05,334.596
2008-12-08,341.525
2008-12-11,362.017
2008-12-12,383.696
2008-12-15,406.712
2008-12-16,431.114
2008-12-17,444.478
2008-12-18,465.267
2008-12-19,485.065
2008-12-22,513.773
2008-12-23,496.944
2008-12-24,467.147
2008-12-25,439.132
2008-12-26,412.8
2008-12-30,415.77
2008-12-31,419.73
2009-01-02,394.586
2009-01-05,384.092
2009-01-06,361.077
2009-01-07,350.435
2009-01-08,352.415
2009-01-09,373.55
2009-01-12,385.082
2009-01-13,385.973
2009-01-14,386.27
2009-01-15,389.289
2009-01-16,386.072
2009-01-19,386.072
2009-01-20,386.072
2009-01-21,378.153
2009-01-22,393.002
2009-01-23,390.032
2009-01-26,386.072
2009-01-27,381.222
2009-01-28,388.052
2009-01-29,400.921
2009-01-30,396.07
2009-02-02,397.951
2009-02-03,400.921
2009-02-04,395.971
2009-02-05,395.971
2009-02-06,394.487
2009-02-09,393.992
2009-02-10,386.32
2009-02-11,399.832
2009-02-12,398.941
2009-02-13,394.982
2009-02-16,398.842
2009-02-17,419.73
2009-02-18,411.81
2009-02-19,419.73
2009-02-20,415.77
2009-02-23,423.689
2009-02-24,416.76
2009-02-25,421.71
2009-02-26,422.7
2009-02-27,417.75
2009-03-02,420.72
2009-03-03,420.72
2009-03-04,415.77
2009-03-05,410.82
2009-03-06,415.77
2009-03-09,418.74
2009-03-12,409.732
2009-03-13,395.971
2009-03-16,400.921
2009-03-17,376.866
2009-03-18,354.295
2009-03-19,356.374
2009-03-20,337.566
2009-03-23,343.505
2009-03-24,344.495
2009-03-25,346.475
2009-03-26,346.475
2009-03-27,346.475
2009-03-30,330.636
2009-03-31,323.707
2009-04-01,324.697
2009-04-02,335.586
2009-04-03,346.475
2009-04-06,346.475
2009-04-07,341.525
2009-04-08,346.475
2009-04-09,343.505
2009-04-10,335.586
2009-04-13,335.586
2009-04-14,339.447
2009-04-15,336.576
2009-04-16,336.576
2009-04-17,326.775
2009-04-20,330.636
2009-04-21,336.081
2009-04-22,335.883
2009-04-23,331.626
2009-04-24,335.586
2009-04-27,355.681
2009-04-28,354.394
2009-04-29,355.384
2009-04-30,353.405
2009-05-04,363.7
2009-05-05,360.334
2009-05-06,358.354
2009-05-07,360.136
2009-05-08,356.374
2009-05-11,356.374
2009-05-12,377.757
2009-05-13,393.002
2009-05-14,391.022
2009-05-15,386.072
2009-05-18,384.092
2009-05-19,378.153
2009-05-20,395.971
2009-05-21,400.921
2009-05-22,396.961
2009-05-25,403.891
2009-05-26,413.79
2009-05-27,406.861
2009-05-28,403.891
2009-05-29,400.921
2009-06-01,401.911
2009-06-02,404.881
2009-06-03,407.851
2009-06-04,407.9
2009-06-05,420.67
2009-06-08,424.679
2009-06-09,425.669
2009-06-10,420.72
2009-06-11,425.669
2009-06-12,429.629
2009-06-15,425.57
2009-06-16,423.689
2009-06-17,425.669
2009-06-18,418.74
2009-06-19,423.689
2009-06-22,424.679
2009-06-23,419.73
2009-06-24,428.639
2009-06-25,422.106
2009-06-26,421.957
2009-06-29,415.82
2009-06-30,413.79
2009-07-01,411.86
2009-07-02,410.82
2009-07-03,400.921
2009-07-06,400.723
2009-07-07,410.721
2009-07-08,395.971
2009-07-09,407.851
2009-07-10,400.921
2009-07-13,399.931
2009-07-14,395.971
2009-07-15,392.012
2009-07-16,399.733
2009-07-17,403.792
2009-07-20,396.07
2009-07-21,397.06
2009-07-22,405.871
2009-07-23,399.09
2009-07-24,404.881
2009-07-27,403.891
2009-07-28,403.891
2009-07-29,403.792
2009-07-31,403.792
2009-08-03,403.396
2009-08-04,403.891
2009-08-05,409.83
2009-08-06,405.079
2009-08-07,397.951
2009-08-10,395.971
2009-08-11,394.982
2009-08-12,394.982
2009-08-13,386.221
2009-08-17,406.861
2009-08-18,405.871
2009-08-19,396.268
2009-08-24,400.921
2009-08-25,396.961
2009-08-26,396.021
2009-08-27,397.951
2009-08-28,396.12
2009-08-31,396.961
2009-09-01,395.971
2009-09-02,395.872
2009-09-03,395.774
2009-09-04,387.062
2009-09-07,389.042
2009-09-08,386.072
2009-09-09,394.487
2009-09-10,398.941
2009-09-11,395.971
2009-09-14,399.832
2009-09-15,396.961
2009-09-16,386.072
2009-09-17,393.893
2009-09-18,395.971
2009-09-23,395.872
2009-09-24,395.774
2009-09-25,395.823
2009-09-28,395.823
2009-09-29,386.072
2009-09-30,375.183
2009-10-01,376.173
2009-10-02,378.153
2009-10-05,376.173
2009-10-06,376.173
2009-10-07,378.252
2009-10-08,372.213
2009-10-09,374.292
2009-10-12,376.173
2009-10-13,372.56
2009-10-14,373.203
2009-10-15,374.144
2009-10-16,375.975
2009-10-19,370.728
2009-10-20,372.213
2009-10-21,360.334
2009-10-22,371.223
2009-10-23,372.213
2009-10-26,370.233
2009-10-27,369.095
2009-10-28,370.035
2009-10-29,366.274
2009-10-30,364.789
2009-11-02,366.175
2009-11-03,354.889
2009-11-04,356.374
2009-11-05,358.156
2009-11-09,353.405
2009-11-10,353.355
2009-11-11,352.415
2009-11-12,341.525
2009-11-13,341.674
2009-11-16,341.525
2009-11-17,341.327
2009-11-19,334.596
2009-11-20,340.535
2009-11-23,335.586
2009-11-24,335.586
2009-11-25,335.586
2009-11-26,341.525
2009-11-27,337.566
2009-11-30,333.606
2009-12-01,326.676
2009-12-02,333.606
2009-12-03,321.232
2009-12-04,324.598
2009-12-07,333.111
2009-12-08,323.261
2009-12-09,324.697
2009-12-10,329.547
2009-12-11,330.636
2009-12-14,323.707
2009-12-15,324.697
2009-12-16,343.505
2009-12-17,341.525
2009-12-21,331.626
2009-12-22,328.26
2009-12-23,328.904
2009-12-24,327.864
2009-12-25,333.655
2009-12-28,342.515
2009-12-29,331.478
2009-12-30,324.004
2009-12-31,311.828
2010-01-04,312.916
2010-01-05,318.658
2010-01-06,330.24
2010-01-07,324.845
2010-01-08,331.527
2010-01-12,330.587
2010-01-13,335.586
2010-01-14,335.338
2010-01-15,342.367
2010-01-18,351.425
2010-01-19,356.374
2010-01-20,362.116
2010-01-21,353.9
2010-01-22,346.97
2010-01-25,339.595
2010-01-26,338.061
2010-01-27,345.436
2010-01-28,346.376
2010-01-29,341.525
2010-02-01,346.475
2010-02-02,345.485
2010-02-03,344.495
2010-02-04,344.495
2010-02-05,344.941
2010-02-08,343.01
2010-02-09,338.061
2010-02-10,341.525
2010-02-11,342.515
2010-02-12,346.475
2010-02-15,350.435
2010-02-16,359.245
2010-02-17,356.374
2010-02-18,351.474
2010-02-19,356.374
2010-02-22,355.335
2010-02-23,356.424
2010-02-24,377.806
2010-02-25,369.243
2010-02-26,373.104
2010-03-01,364.294
2010-03-02,366.274
2010-03-03,369.243
2010-03-04,374.688
2010-03-05,374.193
2010-03-08,374.094
2010-03-09,373.995
2010-03-10,368.253
2010-03-11,364.294
2010-03-12,366.274
2010-03-15,346.673
2010-03-16,346.475
2010-03-17,343.505
2010-03-18,336.625
2010-03-19,336.576
2010-03-22,336.576
2010-03-23,336.576
2010-03-24,336.576
2010-03-25,335.586
2010-03-26,341.525
2010-03-29,346.475
2010-03-30,350.435
2010-03-31,344.0
2010-04-01,343.505
2010-04-02,343.406
2010-04-05,344.495
2010-04-06,345.485
2010-04-07,350.435
2010-04-08,346.475
2010-04-09,344.495
2010-04-12,343.505
2010-04-13,339.645
2010-04-14,341.525
2010-04-15,340.733
2010-04-16,355.087
2010-04-19,347.465
2010-04-20,347.465
2010-04-21,344.99
2010-04-22,345.485
2010-04-23,350.435
2010-04-26,349.445
2010-04-27,349.445
2010-04-28,347.564
2010-04-29,346.475
2010-04-30,349.445
2010-05-03,348.455
2010-05-04,351.326
2010-05-05,350.435
2010-05-06,346.475
2010-05-07,346.475
2010-05-10,348.851
2010-05-11,346.475
2010-05-12,346.475
2010-05-13,344.495
2010-05-14,355.879
2010-05-17,350.435
2010-05-18,349.445
2010-05-19,353.355
2010-05-20,347.465
2010-05-21,347.465
2010-05-24,346.475
2010-05-25,341.525
2010-05-26,344.396
2010-05-27,342.515
2010-05-28,342.515
2010-05-31,340.535
2010-06-01,344.0
2010-06-02,341.03
2010-06-03,342.515
2010-06-04,345.485
2010-06-07,345.386
2010-06-08,341.525
2010-06-09,340.585
2010-06-10,341.525
2010-06-11,341.525
2010-06-14,341.525
2010-06-15,339.546
2010-06-16,338.556
2010-06-17,338.556
2010-06-18,326.676
2010-06-21,328.755
2010-06-22,331.626
2010-06-23,331.626
2010-06-24,331.725
2010-06-25,328.755
2010-06-28,328.656
2010-06-29,327.27
2010-06-30,331.527
2010-07-01,331.626
2010-07-02,330.636
2010-07-05,332.616
2010-07-06,328.755
2010-07-07,331.527
2010-07-08,331.626
2010-07-09,321.727
2010-07-12,330.834
2010-07-13,326.775
2010-07-14,326.676
2010-07-15,321.727
2010-07-16,321.727
2010-07-19,326.676
2010-07-20,317.767
2010-07-21,316.777
2010-07-22,312.372
2010-07-23,317.767
2010-07-26,314.896
2010-07-27,316.777
2010-07-28,316.777
2010-07-29,315.787
2010-08-02,316.777
2010-08-03,315.787
2010-08-04,316.579
2010-08-05,315.787
2010-08-06,315.787
2010-08-09,316.579
2010-08-10,315.292
2010-08-11,313.807
2010-08-12,302.918
2010-08-13,312.817
2010-08-16,306.878
2010-08-17,311.976
2010-08-18,306.878
2010-08-19,307.076
2010-08-23,307.373
2010-08-24,307.076
2010-08-25,306.878
2010-08-26,316.579
2010-08-27,314.797
2010-08-30,313.807
2010-08-31,311.828
2010-09-01,311.828
2010-09-02,305.443
2010-09-03,306.878
2010-09-06,305.888
2010-09-07,310.838
2010-09-08,307.868
2010-09-09,308.858
2010-09-13,306.878
2010-09-14,313.807
2010-09-15,321.529
2010-09-16,318.757
2010-09-17,320.737
2010-09-20,316.777
2010-09-21,316.777
2010-09-22,315.292
2010-09-23,315.292
2010-09-24,315.292
2010-09-27,306.878
2010-09-28,311.828
2010-09-29,312.817
2010-09-30,309.848
2010-10-01,313.807
2010-10-04,311.778
2010-10-05,308.858
2010-10-06,310.293
2010-10-07,310.788
2010-10-08,306.878
2010-10-11,306.779
2010-10-12,304.898
2010-10-13,298.958
2010-10-14,304.403
2010-10-15,308.858
2010-10-18,303.908
2010-10-19,307.62
2010-10-20,306.878
2010-10-21,308.709
2010-10-22,306.878
2010-10-25,306.878
2010-10-26,303.908
2010-10-27,299.453
2010-10-28,298.958
2010-10-29,306.878
2010-11-01,303.017
2010-11-02,311.828
2010-11-03,311.828
2010-11-04,316.777
2010-11-05,316.777
2010-11-08,326.676
2010-11-09,331.626
2010-11-10,330.636
2010-11-11,331.626
2010-11-12,331.626
2010-11-15,336.576
2010-11-16,345.485
2010-11-19,341.624
2010-11-22,339.546
2010-11-23,338.061
2010-11-24,338.952
2010-11-25,333.606
2010-11-26,319.747
2010-11-29,326.676
2010-11-30,333.606
2010-12-01,329.646
2010-12-02,323.707
2010-12-03,322.321
2010-12-06,330.636
2010-12-08,332.616
2010-12-09,337.566
2010-12-10,322.717
2010-12-13,324.697
2010-12-14,326.577
2010-12-15,323.855
2010-12-16,323.806
2010-12-17,334.596
2010-12-20,327.666
2010-12-21,329.151
2010-12-22,328.656
2010-12-23,324.697
2010-12-24,321.727
2010-12-27,321.727
2010-12-28,315.787
2010-12-29,315.787
2010-12-30,326.577
2010-12-31,326.676
2011-01-03,314.797
2011-01-04,321.232
2011-01-05,322.717
2011-01-06,325.687
2011-01-07,324.647
2011-01-10,326.478
2011-01-12,323.756
2011-01-13,321.727
2011-01-14,320.786
2011-01-17,316.777
2011-01-18,323.657
2011-01-19,317.767
2011-01-20,317.371
2011-01-21,323.707
2011-01-24,321.727
2011-01-25,324.202
2011-01-26,323.707
2011-01-27,319.747
2011-01-28,323.509
