date,HPS
2012-02-13,32.0
2012-02-14,32.0
2012-02-15,32.0
2012-02-16,32.15
2012-02-17,32.0
2012-02-20,32.0
2012-02-21,31.7
2012-02-22,31.9
2012-02-23,32.0
2012-02-24,32.0
2012-02-27,31.7
2012-02-28,32.1
2012-02-29,32.69
2012-03-01,32.9
2012-03-02,32.9
2012-03-05,33.0
2012-03-06,33.7
2012-03-07,33.5
2012-03-08,32.005
2012-03-09,31.0
2012-03-12,31.0
2012-03-13,31.0
2012-03-14,31.0
2012-03-15,31.0
2012-03-16,31.0
2012-03-19,30.0
2012-03-20,30.99
2012-03-21,29.135
2012-03-22,30.4
2012-03-23,30.0
2012-03-26,28.3
2012-03-27,29.79
2012-03-28,28.005
2012-03-29,26.5
2012-03-30,27.99
2012-04-02,27.5
2012-04-03,28.2
2012-04-04,28.2
2012-04-05,28.2
2012-04-06,28.1
2012-04-09,29.0
2012-04-10,29.0
2012-04-11,29.0
2012-04-12,29.0
2012-04-13,29.0
2012-04-16,27.26
2012-04-17,27.26
2012-04-18,28.68
2012-04-19,29.0
2012-04-20,29.0
2012-04-23,29.0
2012-04-24,27.45
2012-04-25,27.45
2012-04-26,28.8
2012-04-27,27.42
2012-04-30,28.8
2012-05-02,27.5
2012-05-03,28.8
2012-05-04,28.995
2012-05-07,28.5
2012-05-08,30.21
2012-05-09,30.0
2012-05-10,30.0
2012-05-11,30.01
2012-05-14,30.01
2012-05-15,29.995
2012-05-16,28.2
2012-05-17,29.89
2012-05-18,29.89
2012-05-21,31.68
2012-05-22,30.0
2012-05-23,30.0
2012-05-24,31.69
2012-05-25,33.3
2012-05-28,35.0
2012-05-29,33.305
2012-05-30,34.59
2012-05-31,35.0
2012-06-01,33.0
2012-06-04,34.695
2012-06-05,34.695
2012-06-06,34.695
2012-06-07,34.695
2012-06-08,34.7
2012-06-11,33.35
2012-06-12,34.85
2012-06-13,34.85
2012-06-14,34.85
2012-06-15,34.85
2012-06-18,34.85
2012-06-19,34.85
2012-06-20,34.85
2012-06-21,32.76
2012-06-22,34.7
2012-06-25,32.7
2012-06-26,32.7
2012-06-27,32.7
2012-06-28,34.0
2012-06-29,34.8
2012-07-02,32.715
2012-07-03,34.65
2012-07-04,34.65
2012-07-05,32.7
2012-07-06,34.66
2012-07-09,32.6
2012-07-10,30.9
2012-07-11,31.0
2012-07-12,31.0
2012-07-13,31.0
2012-07-16,31.0
2012-07-17,31.0
2012-07-18,32.78
2012-07-19,32.78
2012-07-20,32.59
2012-07-23,30.635
2012-07-24,31.99
2012-07-25,31.99
2012-07-26,31.9
2012-07-27,32.0
2012-07-31,32.5
2012-08-01,32.6
2012-08-02,32.595
2012-08-03,33.0
2012-08-06,33.0
2012-08-07,33.0
2012-08-08,33.0
2012-08-09,33.0
2012-08-10,33.0
2012-08-13,33.0
2012-08-15,31.41
2012-08-16,31.605
2012-08-17,33.0
2012-08-22,33.0
2012-08-23,33.0
2012-08-24,33.0
2012-08-27,33.0
2012-08-28,33.0
2012-08-29,32.975
2012-08-30,32.97
2012-08-31,33.49
2012-09-03,34.8
2012-09-04,34.8
2012-09-05,34.8
2012-09-06,34.8
2012-09-07,32.715
2012-09-10,30.755
2012-09-11,30.755
2012-09-12,30.755
2012-09-13,32.2
2012-09-14,32.6
2012-09-17,32.6
2012-09-18,32.6
2012-09-19,32.6
2012-09-20,32.6
2012-09-21,33.3
2012-09-24,33.3
2012-09-25,33.3
2012-09-26,31.345
2012-09-27,31.345
2012-09-28,32.0
2012-10-01,32.0
2012-10-02,30.09
2012-10-03,30.09
2012-10-04,28.4
2012-10-05,30.1
2012-10-08,28.295
2012-10-09,28.295
2012-10-10,28.295
2012-10-11,28.295
2012-10-12,29.78
2012-10-15,30.995
2012-10-16,29.22
2012-10-17,29.22
2012-10-18,27.47
2012-10-19,26.105
2012-10-22,26.105
2012-10-23,26.105
2012-10-24,26.5
2012-10-25,27.67
2012-10-29,28.0
2012-10-30,28.0
2012-10-31,29.0
2012-11-01,30.7
2012-11-02,30.7
2012-11-05,29.8
2012-11-07,28.015
2012-11-08,28.015
2012-11-09,29.47
2012-11-12,28.0
2012-11-13,27.7
2012-11-14,27.7
2012-11-15,29.2
2012-11-19,27.56
2012-11-20,29.0
2012-11-21,28.98
2012-11-22,28.0
2012-11-23,28.0
2012-11-26,28.0
2012-11-27,28.0
2012-11-28,28.1
2012-11-29,28.0
2012-11-30,28.9
2012-12-03,28.9
2012-12-04,28.9
2012-12-05,28.9
2012-12-06,28.9
2012-12-07,28.6
2012-12-10,28.0
2012-12-11,27.015
2012-12-12,28.0
2012-12-13,28.0
2012-12-14,28.0
2012-12-17,26.95
2012-12-18,26.95
2012-12-19,28.0
2012-12-20,28.0
2012-12-21,26.32
2012-12-24,24.755
2012-12-25,24.5
2012-12-26,24.5
2012-12-27,24.5
2012-12-28,24.9
2012-12-31,25.0
2013-01-02,26.295
2013-01-03,26.295
2013-01-04,25.995
2013-01-07,25.995
2013-01-08,25.5
2013-01-09,25.5
2013-01-10,25.5
2013-01-14,26.0
2013-01-15,26.0
2013-01-16,26.0
2013-01-17,26.0
2013-01-18,25.9
2013-01-21,24.35
2013-01-22,24.35
2013-01-23,25.795
2013-01-28,25.4
2013-01-29,25.4
2013-01-30,25.345
2013-01-31,25.3
2013-02-01,23.785
2013-02-04,23.105
2013-02-05,23.0
2013-02-06,23.0
2013-02-07,24.2
2013-02-08,24.0
2013-02-11,24.0
2013-02-12,24.0
2013-02-13,24.0
2013-02-14,24.0
2013-02-15,24.0
2013-02-18,24.0
2013-02-19,24.0
2013-02-20,24.0
2013-02-21,24.0
2013-02-22,24.0
2013-02-25,23.0
2013-02-26,24.0
2013-02-27,24.0
2013-02-28,24.0
2013-03-01,24.0
2013-03-04,22.56
2013-03-05,22.6
2013-03-06,22.0
2013-03-07,22.0
2013-03-08,21.99
2013-03-11,21.99
2013-03-12,23.995
2013-03-13,24.9
2013-03-14,24.9
2013-03-15,24.9
2013-03-18,24.9
2013-03-19,24.9
2013-03-20,24.795
2013-03-21,24.795
2013-03-22,25.1
2013-03-25,26.605
2013-03-26,26.2
2013-03-27,27.29
2013-03-28,26.495
2013-03-29,27.7
2013-04-01,27.7
2013-04-02,28.485
2013-04-03,29.315
2013-04-04,29.315
2013-04-05,29.75
2013-04-08,29.74
2013-04-09,29.2
2013-04-10,28.9
2013-04-11,27.6
2013-04-12,29.2
2013-04-15,29.2
2013-04-16,29.285
2013-04-17,29.285
2013-04-18,28.5
2013-04-19,29.3
2013-04-22,29.3
2013-04-23,29.3
2013-04-24,29.5
2013-04-25,29.5
2013-04-26,29.5
2013-04-29,29.5
2013-04-30,27.73
2013-05-02,27.73
2013-05-03,29.39
2013-05-06,29.39
2013-05-07,27.805
2013-05-08,27.82
2013-05-09,27.82
2013-05-10,29.485
2013-05-13,29.485
2013-05-14,29.485
2013-05-15,29.0
2013-05-16,28.02
2013-05-17,29.7
2013-05-20,28.5
2013-05-21,28.5
2013-05-22,28.5
2013-05-23,29.4
2013-05-24,29.8
2013-05-27,29.8
2013-05-28,29.8
2013-05-29,29.8
2013-05-30,29.8
2013-05-31,28.26
2013-06-03,29.8
2013-06-04,29.01
2013-06-05,30.75
2013-06-06,30.75
2013-06-07,32.5
2013-06-10,32.5
2013-06-11,32.5
2013-06-12,33.0
2013-06-13,33.0
2013-06-14,33.0
2013-06-17,33.0
2013-06-18,33.0
2013-06-19,31.305
2013-06-20,34.435
2013-06-21,34.56
2013-06-24,35.7
2013-06-25,35.0
2013-06-26,35.5
2013-06-27,34.5
2013-06-28,35.1
2013-07-01,35.0
2013-07-02,33.705
2013-07-03,33.7
2013-07-04,33.9
2013-07-05,33.2
2013-07-08,33.2
2013-07-09,34.6
2013-07-10,34.6
2013-07-11,34.6
2013-07-12,32.8
2013-07-15,34.0
2013-07-16,32.5
2013-07-17,32.5
2013-07-18,32.5
2013-07-19,34.4
2013-07-22,35.4
2013-07-23,35.4
2013-07-24,35.4
2013-07-25,35.4
2013-07-26,34.95
2013-07-29,34.95
2013-07-31,34.9
2013-08-01,34.9
2013-08-02,34.87
2013-08-05,34.87
2013-08-06,34.5
2013-08-07,34.48
2013-08-08,35.6
2013-08-12,33.465
2013-08-13,33.465
2013-08-15,33.465
2013-08-16,32.8
2013-08-19,32.8
2013-08-22,31.9
2013-08-23,31.9
2013-08-26,33.8
2013-08-27,33.8
2013-08-28,33.8
2013-08-29,35.825
2013-08-30,35.825
2013-09-02,36.0
2013-09-03,36.0
2013-09-04,36.0
2013-09-05,36.0
2013-09-06,36.0
2013-09-09,37.9
2013-09-10,37.9
2013-09-11,37.9
2013-09-12,37.8
2013-09-13,37.9
2013-09-16,39.8
2013-09-17,39.8
2013-09-18,39.8
2013-09-19,37.415
2013-09-20,39.395
2013-09-23,39.395
2013-09-24,39.395
2013-09-25,41.6
2013-09-26,40.0
2013-09-27,40.7
2013-09-30,40.0
2013-10-01,40.0
2013-10-02,40.0
2013-10-03,40.0
2013-10-04,39.7
2013-10-07,39.7
2013-10-08,39.0
2013-10-09,38.7
2013-10-10,37.0
2013-10-11,37.8
2013-10-14,37.595
2013-10-15,37.595
2013-10-21,37.5
2013-10-22,37.0
2013-10-23,37.0
2013-10-24,37.4
2013-10-25,37.4
2013-10-28,38.4
2013-10-29,38.6
2013-10-30,38.6
2013-10-31,38.6
2013-11-01,38.98
2013-11-07,37.4
2013-11-08,37.4
2013-11-11,36.025
2013-11-12,37.89
2013-11-13,37.35
2013-11-14,37.2
2013-11-15,36.04
2013-11-19,37.5
2013-11-20,37.5
2013-11-21,37.0
2013-11-22,36.0
2013-11-25,36.8
2013-11-26,37.9
2013-11-27,37.9
2013-11-28,37.9
2013-11-29,36.99
2013-12-02,36.99
2013-12-03,36.99
2013-12-04,36.5
2013-12-05,36.8
2013-12-06,38.0
2013-12-09,37.745
2013-12-10,37.745
2013-12-11,37.45
2013-12-12,37.2
2013-12-13,38.0
2013-12-16,37.85
2013-12-17,37.8
2013-12-18,37.8
2013-12-19,37.8
2013-12-20,37.9
2013-12-23,37.9
2013-12-24,36.4
2013-12-25,36.1
2013-12-26,36.1
2013-12-27,37.4
2013-12-30,35.66
2013-12-31,35.0
2014-01-02,35.0
2014-01-03,35.0
2014-01-06,35.0
2014-01-07,35.0
2014-01-08,36.79
2014-01-09,36.79
2014-01-10,34.585
2014-01-13,36.3
2014-01-16,36.0
2014-01-17,36.0
2014-01-20,36.0
2014-01-21,36.0
2014-01-22,35.0
2014-01-23,34.99
2014-01-24,34.99
2014-01-27,34.99
2014-01-28,35.495
2014-01-29,35.495
2014-01-30,35.4
2014-01-31,34.4
2014-02-03,34.4
2014-02-04,35.7
2014-02-05,34.555
2014-02-06,35.9
2014-02-07,35.9
2014-02-10,35.9
2014-02-11,35.9
2014-02-12,35.9
2014-02-13,35.9
2014-02-14,35.9
2014-02-17,35.9
2014-02-18,34.0
2014-02-19,34.0
2014-02-20,34.0
2014-02-21,34.0
2014-02-24,34.0
2014-02-25,33.15
2014-02-26,35.0
2014-02-27,35.0
2014-02-28,35.9
2014-03-03,36.0
2014-03-04,36.75
2014-03-05,37.0
2014-03-06,38.0
2014-03-07,38.0
2014-03-10,35.995
2014-03-11,36.99
2014-03-12,37.575
2014-03-13,36.855
2014-03-14,36.855
2014-03-17,37.4
2014-03-18,37.295
2014-03-19,37.295
2014-03-20,36.8
2014-03-21,37.0
2014-03-24,37.0
2014-03-25,35.6
2014-03-26,37.17
2014-03-27,37.1
2014-03-28,36.0
2014-03-31,37.185
2014-04-01,37.095
2014-04-02,37.19
2014-04-03,37.18
2014-04-04,37.18
2014-04-07,35.725
2014-04-08,36.97
2014-04-09,36.97
2014-04-10,36.695
2014-04-11,36.6
2014-04-14,36.9
2014-04-15,37.98
2014-04-16,37.98
2014-04-17,37.98
2014-04-18,37.98
2014-04-21,37.98
2014-04-22,37.98
2014-04-23,37.98
2014-04-24,37.98
2014-04-25,37.98
2014-04-28,37.98
2014-04-29,37.98
2014-04-30,37.98
2014-05-02,37.98
2014-05-05,37.98
2014-05-06,37.98
2014-05-07,35.76
2014-05-08,37.175
2014-05-09,37.35
2014-05-12,37.35
2014-05-13,37.35
2014-05-14,37.35
2014-05-15,37.35
2014-05-16,37.9
2014-05-19,37.895
2014-05-20,37.895
2014-05-21,37.895
2014-05-22,37.895
2014-05-23,37.3
2014-05-26,37.0
2014-05-27,37.0
2014-05-28,36.06
2014-05-29,37.0
2014-05-30,37.5
2014-06-02,37.795
2014-06-03,37.795
2014-06-04,37.795
2014-06-05,36.5
2014-06-06,37.795
2014-06-09,37.795
2014-06-10,37.795
2014-06-11,37.8
2014-06-12,41.55
2014-06-13,39.9
2014-06-16,40.925
2014-06-17,40.875
2014-06-18,40.675
2014-06-19,40.9
2014-06-20,40.925
2014-06-23,38.7
2014-06-24,40.3
2014-06-25,40.3
2014-06-26,40.3
2014-06-27,40.8
2014-06-30,40.8
2014-07-01,40.8
2014-07-02,40.8
2014-07-03,40.8
2014-07-04,39.85
2014-07-07,39.85
2014-07-08,40.79
2014-07-09,39.2
2014-07-10,40.5
2014-07-11,40.0
2014-07-14,40.0
2014-07-15,40.0
2014-07-16,40.0
2014-07-17,40.0
2014-07-18,40.0
2014-07-21,40.0
2014-07-22,40.0
2014-07-23,40.495
2014-07-24,41.325
2014-07-25,41.325
2014-07-31,40.0
2014-08-01,40.4
2014-08-04,40.4
2014-08-05,40.99
2014-08-06,40.99
2014-08-07,40.5
2014-08-08,40.96
2014-08-11,41.3
2014-08-12,41.3
2014-08-13,41.3
2014-08-15,41.3
2014-08-18,40.9
2014-08-19,41.5
2014-08-22,42.0
2014-08-25,42.0
2014-08-26,42.0
2014-08-27,42.39
2014-08-28,41.5
2014-08-29,42.275
2014-09-01,42.575
2014-09-02,42.575
2014-09-03,42.575
2014-09-04,40.7
2014-09-05,42.4
2014-09-08,43.0
2014-09-09,45.0
2014-09-10,45.5
2014-09-11,47.8
2014-09-12,48.0
2014-09-15,48.0
2014-09-16,48.0
2014-09-17,48.0
2014-09-18,48.49
2014-09-19,49.4
2014-09-22,50.0
2014-09-23,49.9
2014-09-24,46.3
2014-09-25,41.67
2014-09-26,39.0
2014-09-29,39.2
2014-09-30,38.9
2014-10-01,38.9
2014-10-02,36.6
2014-10-03,36.47
2014-10-07,36.47
2014-10-08,38.6
2014-10-09,36.9
2014-10-10,38.93
2014-10-13,38.9
2014-10-14,39.0
2014-10-15,39.8
2014-10-16,39.8
2014-10-17,40.9
2014-10-20,42.9
2014-10-21,42.9
2014-10-22,42.9
2014-10-23,40.35
2014-10-24,42.0
2014-10-27,41.965
2014-10-28,41.965
2014-10-29,41.965
2014-10-30,41.5
2014-10-31,42.0
2014-11-03,42.0
2014-11-04,42.4
2014-11-05,42.4
2014-11-07,41.5
2014-11-10,42.2
2014-11-11,42.2
2014-11-12,41.815
2014-11-13,41.815
2014-11-14,42.0
2014-11-17,41.9
2014-11-19,41.64
2014-11-20,41.64
2014-11-21,41.575
2014-11-24,41.4
2014-11-25,41.4
2014-11-26,40.0
2014-11-27,41.3
2014-11-28,41.3
2014-12-01,39.5
2014-12-02,39.7
2014-12-03,41.0
2014-12-04,41.0
2014-12-05,41.0
2014-12-08,41.0
2014-12-09,41.0
2014-12-10,41.0
2014-12-11,41.0
2014-12-12,41.0
2014-12-15,38.54
2014-12-16,38.54
2014-12-17,38.54
2014-12-18,39.5
2014-12-19,37.13
2014-12-22,38.0
2014-12-23,37.0
2014-12-24,35.72
2014-12-25,37.8
2014-12-26,39.3
2014-12-29,39.2
2014-12-30,39.2
2014-12-31,37.21
2015-01-02,37.5
2015-01-06,37.0
2015-01-07,37.1
2015-01-08,37.1
2015-01-09,39.1
2015-01-12,39.1
2015-01-13,39.1
2015-01-14,39.9
2015-01-15,39.895
2015-01-16,39.85
2015-01-19,39.85
2015-01-20,39.85
2015-01-21,37.605
2015-01-22,39.1
2015-01-23,38.4
2015-01-26,38.4
2015-01-27,38.4
2015-01-28,38.4
2015-01-29,38.4
2015-01-30,36.6
2015-02-02,36.6
2015-02-03,36.6
2015-02-04,38.4
2015-02-05,38.4
2015-02-06,39.0
2015-02-09,39.0
2015-02-10,39.0
2015-02-11,39.0
2015-02-12,38.9
2015-02-13,39.0
2015-02-16,40.5
2015-02-17,42.0
2015-02-18,42.895
2015-02-19,43.5
2015-02-20,45.0
2015-02-23,46.75
2015-02-24,50.0
2015-02-25,47.0
2015-02-26,49.495
2015-02-27,49.3
2015-03-02,49.0
2015-03-03,49.0
2015-03-04,48.75
2015-03-05,48.75
2015-03-06,48.8
2015-03-09,48.75
2015-03-10,48.6
2015-03-11,46.5
2015-03-12,48.3
2015-03-13,48.3
2015-03-16,48.3
2015-03-17,48.3
2015-03-18,48.3
2015-03-19,48.3
2015-03-20,48.3
2015-03-23,48.6
2015-03-24,48.6
2015-03-25,46.5
2015-03-26,46.5
2015-03-27,48.3
2015-03-30,48.3
2015-03-31,48.3
2015-04-01,48.3
2015-04-02,45.5
2015-04-03,47.8
2015-04-06,46.0
2015-04-07,44.9
2015-04-08,45.0
2015-04-09,45.5
2015-04-10,44.1
2015-04-13,44.1
2015-04-14,43.9
2015-04-15,43.9
2015-04-16,43.9
2015-04-17,43.9
2015-04-20,43.9
2015-04-21,43.9
2015-04-22,43.9
2015-04-23,45.0
2015-04-24,45.0
2015-04-27,45.0
2015-04-28,45.0
2015-04-29,45.0
2015-04-30,45.0
2015-05-04,45.0
2015-05-05,45.0
2015-05-06,45.0
2015-05-07,45.0
2015-05-08,44.9
2015-05-11,44.9
2015-05-12,44.9
2015-05-13,44.9
2015-05-14,44.9
2015-05-15,44.9
2015-05-18,44.9
2015-05-19,44.9
2015-05-20,44.9
2015-05-21,44.9
2015-05-22,46.0
2015-05-25,46.0
2015-05-26,46.0
2015-05-27,46.0
2015-05-28,46.0
2015-05-29,46.0
2015-06-01,46.0
2015-06-02,46.0
2015-06-03,46.0
2015-06-04,46.0
2015-06-05,46.0
2015-06-08,46.0
2015-06-09,46.0
2015-06-10,46.0
2015-06-11,46.0
2015-06-12,46.0
2015-06-15,46.0
2015-06-16,46.0
2015-06-17,46.0
2015-06-18,46.0
2015-06-19,46.0
2015-06-22,44.05
2015-06-23,44.05
2015-06-24,44.05
2015-06-25,44.05
2015-06-26,44.05
2015-06-29,44.05
2015-06-30,46.5
2015-07-01,46.5
2015-07-02,46.5
2015-07-03,46.5
2015-07-06,46.5
2015-07-07,46.5
2015-07-08,46.5
2015-07-09,46.0
2015-07-10,46.0
2015-07-13,46.0
2015-07-14,46.0
2015-07-15,45.0
2015-07-16,45.0
2015-07-20,45.0
2015-07-21,45.0
2015-07-22,45.0
2015-07-23,45.0
2015-07-24,45.0
2015-07-27,47.7
2015-07-28,47.7
2015-07-29,48.5
2015-07-31,48.55
2015-08-03,48.55
2015-08-04,48.55
2015-08-05,48.55
2015-08-06,48.55
2015-08-07,48.55
2015-08-10,47.5
2015-08-11,47.5
2015-08-12,48.0
2015-08-13,48.0
2015-08-17,46.0
2015-08-18,46.0
2015-08-19,47.5
2015-08-24,47.5
2015-08-25,47.5
2015-08-26,47.5
2015-08-27,47.5
2015-08-28,47.5
2015-08-31,47.5
2015-09-01,47.5
2015-09-02,46.99
2015-09-03,46.99
2015-09-04,46.9
2015-09-07,46.9
2015-09-08,46.9
2015-09-09,47.0
2015-09-10,47.49
2015-09-11,47.49
2015-09-14,45.79
2015-09-15,45.79
2015-09-16,45.5
2015-09-17,45.5
2015-09-18,42.8
2015-09-21,45.365
2015-09-22,45.365
2015-09-23,45.365
2015-09-28,44.5
2015-09-29,43.32
2015-09-30,43.32
2015-10-01,44.49
2015-10-02,44.445
2015-10-05,44.445
2015-10-06,43.99
2015-10-07,44.5
2015-10-08,44.2
2015-10-09,44.1
2015-10-12,41.6
2015-10-13,43.495
2015-10-14,44.2
2015-10-16,44.2
2015-10-19,44.2
2015-10-20,44.0
2015-10-21,44.0
2015-10-22,44.0
2015-10-23,44.0
2015-10-26,44.0
2015-10-27,44.0
2015-10-28,44.0
2015-10-29,44.0
2015-10-30,45.99
2015-11-02,45.99
2015-11-03,45.99
2015-11-04,44.995
2015-11-05,45.0
2015-11-09,46.0
2015-11-10,47.99
2015-11-11,47.99
2015-11-12,47.99
2015-11-13,47.99
2015-11-16,47.99
2015-11-17,47.99
2015-11-19,47.99
2015-11-20,47.985
2015-11-23,47.985
2015-11-24,47.8
2015-11-25,47.8
2015-11-26,47.8
2015-11-27,47.6
2015-11-30,47.6
2015-12-01,47.6
2015-12-02,47.6
2015-12-03,47.6
2015-12-04,47.7
2015-12-07,47.7
2015-12-08,47.7
2015-12-09,47.7
2015-12-10,47.7
2015-12-11,47.6
2015-12-14,47.6
2015-12-15,47.6
2015-12-16,47.6
2015-12-17,47.6
2015-12-18,49.99
2015-12-21,49.99
2015-12-22,49.99
2015-12-23,49.99
2015-12-28,47.0
2015-12-29,47.0
2015-12-30,47.0
2015-12-31,48.9
2016-01-04,48.9
2016-01-05,48.9
2016-01-06,48.9
2016-01-07,46.0
2016-01-08,48.0
2016-01-12,47.95
2016-01-13,48.3
2016-01-14,46.5
2016-01-15,48.5
2016-01-18,45.59
2016-01-19,48.0
2016-01-20,48.0
2016-01-21,47.9
2016-01-22,49.49
2016-01-25,50.6
2016-01-26,49.0
2016-01-27,47.9
2016-01-28,47.9
2016-01-29,48.5
2016-02-01,48.05
2016-02-02,50.0
2016-02-03,50.9
2016-02-04,50.9
2016-02-05,50.9
2016-02-08,51.6
2016-02-09,50.8
2016-02-10,51.8
2016-02-11,51.8
2016-02-12,50.3
2016-02-15,50.3
2016-02-16,51.5
2016-02-17,50.0
2016-02-18,51.0
2016-02-19,51.0
2016-02-22,50.25
2016-02-23,50.25
2016-02-24,52.0
2016-02-25,52.0
2016-02-26,50.51
2016-02-29,51.9
2016-03-01,51.0
2016-03-02,52.49
2016-03-03,52.49
2016-03-04,52.49
2016-03-07,52.49
2016-03-08,52.3
2016-03-09,52.5
2016-03-10,55.0
2016-03-11,54.95
2016-03-14,54.9
2016-03-15,57.7
2016-03-16,60.9
2016-03-17,60.0
2016-03-18,60.0
2016-03-21,60.0
2016-03-22,56.56
2016-03-23,58.3
2016-03-24,58.3
2016-03-25,57.9
2016-03-28,57.9
2016-03-29,57.67
2016-03-30,54.5
2016-03-31,56.99
2016-04-01,54.5
2016-04-04,54.5
2016-04-05,54.5
2016-04-06,56.8
2016-04-07,56.8
2016-04-08,54.5
2016-04-11,54.5
2016-04-12,54.4
2016-04-13,54.5
2016-04-14,54.01
2016-04-15,54.0
2016-04-18,53.01
2016-04-19,54.0
2016-04-20,53.9
2016-04-21,53.0
2016-04-22,54.0
2016-04-25,54.0
2016-04-26,54.0
2016-04-27,54.0
2016-04-28,54.0
2016-04-29,54.0
2016-05-02,54.0
2016-05-03,53.9
2016-05-04,53.9
2016-05-05,53.0
2016-05-06,53.5
2016-05-09,53.3
2016-05-10,53.3
2016-05-11,53.3
2016-05-12,54.9
2016-05-13,54.7
2016-05-16,52.61
2016-05-17,52.61
2016-05-18,52.61
2016-05-19,52.61
2016-05-20,54.5
2016-05-23,54.5
2016-05-24,54.5
2016-05-25,54.0
2016-05-26,54.0
2016-05-27,54.5
2016-05-30,54.89
2016-05-31,54.89
2016-06-01,54.89
2016-06-02,54.88
2016-06-03,54.7
2016-06-06,53.03
2016-06-07,54.79
2016-06-08,54.79
2016-06-09,54.79
2016-06-10,54.79
2016-06-13,54.79
2016-06-14,54.79
2016-06-15,54.79
2016-06-16,54.0
2016-06-17,54.0
2016-06-20,53.0
2016-06-21,56.0
2016-06-22,56.0
2016-06-23,56.0
2016-06-24,56.0
2016-06-27,56.0
2016-06-28,56.0
2016-06-29,56.0
2016-06-30,54.9
2016-07-01,54.9
2016-07-04,54.0
2016-07-05,54.0
2016-07-11,54.0
2016-07-12,55.99
2016-07-13,55.5
2016-07-14,55.5
2016-07-15,55.5
2016-07-18,56.48
2016-07-19,55.5
2016-07-20,55.5
2016-07-21,56.99
2016-07-22,54.0
2016-07-25,54.0
2016-07-26,53.0
2016-07-27,52.0
2016-07-28,52.0
2016-07-29,52.8
2016-08-01,52.8
2016-08-02,52.8
2016-08-03,52.8
2016-08-04,53.0
2016-08-05,53.7
2016-08-08,53.7
2016-08-09,53.7
2016-08-10,53.7
2016-08-11,53.7
2016-08-12,52.7
2016-08-15,51.2
2016-08-16,50.0
2016-08-17,51.2
2016-08-18,51.2
2016-08-19,52.69
2016-08-22,52.69
2016-08-23,52.69
2016-08-24,52.69
2016-08-25,52.69
2016-08-26,52.5
2016-08-29,52.5
2016-08-30,52.5
2016-08-31,52.5
2016-09-01,52.5
2016-09-02,52.5
2016-09-05,52.5
2016-09-06,52.5
2016-09-07,52.5
2016-09-08,52.5
2016-09-09,52.2
2016-09-14,52.2
2016-09-15,52.2
2016-09-16,52.5
2016-09-19,52.5
2016-09-20,50.45
2016-09-21,50.45
2016-09-22,50.45
2016-09-23,52.6
2016-09-26,52.6
2016-09-27,50.6
2016-09-28,50.5
2016-09-29,54.1
2016-09-30,53.7
2016-10-04,52.7
2016-10-05,52.7
2016-10-06,52.7
2016-10-07,54.95
2016-10-10,56.3
2016-10-11,55.0
2016-10-12,55.0
2016-10-13,55.0
2016-10-14,55.0
2016-10-17,55.0
2016-10-18,55.0
2016-10-19,55.0
2016-10-20,58.5
2016-10-21,61.0
2016-10-24,59.8
2016-10-25,60.0
2016-10-26,63.0
2016-10-27,63.0
2016-10-28,63.0
2016-10-31,63.0
2016-11-01,64.6
2016-11-02,64.6
2016-11-03,64.6
2016-11-04,64.5
2016-11-07,64.5
2016-11-08,64.5
2016-11-09,65.0
2016-11-10,66.0
2016-11-11,66.0
2016-11-14,67.1
2016-11-15,70.0
2016-11-16,71.95
2016-11-17,70.7
2016-11-21,73.4
2016-11-22,71.0
2016-11-23,71.5
2016-11-24,71.5
2016-11-25,71.5
2016-11-28,75.0
2016-11-29,75.0
2016-11-30,75.0
2016-12-01,75.0
2016-12-02,75.0
2016-12-05,75.0
2016-12-06,74.5
2016-12-07,74.5
2016-12-08,74.5
2016-12-09,76.0
2016-12-14,74.2
2016-12-15,72.31
2016-12-16,74.0
2016-12-19,74.0
2016-12-20,74.0
2016-12-21,74.0
2016-12-22,76.3
2016-12-23,76.3
2016-12-26,76.3
2016-12-27,76.3
2016-12-28,76.31
2016-12-29,78.0
2016-12-30,77.5
2017-01-02,77.5
2017-01-03,77.5
2017-01-04,77.5
2017-01-05,77.5
2017-01-06,81.49
2017-01-09,81.5
2017-01-10,82.0
2017-01-12,82.6
2017-01-13,84.9
2017-01-16,84.9
2017-01-17,83.0
2017-01-18,82.7
2017-01-19,82.8
2017-01-20,82.8
2017-01-23,82.8
2017-01-24,82.8
2017-01-25,82.6
2017-01-26,82.6
2017-01-27,82.6
2017-01-30,82.6
2017-01-31,82.6
2017-02-01,82.6
2017-02-02,82.6
2017-02-03,82.6
2017-02-06,82.6
2017-02-07,82.45
2017-02-08,82.45
2017-02-09,82.59
2017-02-10,82.59
2017-02-13,82.59
2017-02-14,82.59
2017-02-15,82.59
2017-02-16,82.59
2017-02-17,82.59
2017-02-20,82.59
2017-02-21,80.0
2017-02-22,80.0
2017-02-23,80.0
2017-02-24,75.0
2017-02-27,75.0
2017-02-28,75.8
2017-03-01,76.1
2017-03-02,80.0
2017-03-03,81.8
2017-03-06,80.0
2017-03-07,80.0
2017-03-08,81.9
2017-03-09,90.08
2017-03-10,91.0
2017-03-13,90.08
2017-03-14,89.99
2017-03-15,90.5
2017-03-16,83.7
2017-03-17,87.0
2017-03-20,87.0
2017-03-21,87.0
2017-03-22,87.0
2017-03-23,87.0
2017-03-24,87.0
2017-03-27,87.0
2017-03-28,87.0
