date,WAA
2005-07-25,522.0
2005-07-26,530.0
2005-07-27,530.0
2005-07-28,525.0
2005-07-29,530.0
2005-08-01,530.0
2005-08-02,530.0
2005-08-03,530.0
2005-08-04,535.0
2005-08-05,542.0
2005-08-08,545.0
2005-08-09,549.0
2005-08-10,545.0
2005-08-11,545.0
2005-08-12,545.0
2005-08-15,548.0
2005-08-16,554.0
2005-08-17,562.0
2005-08-18,562.0
2005-08-19,565.0
2005-08-22,565.0
2005-08-23,590.0
2005-08-24,601.0
2005-08-25,570.0
2005-08-26,555.0
2005-08-29,579.0
2005-08-30,561.0
2005-08-31,572.0
2005-09-01,575.0
2005-09-02,593.0
2005-09-05,602.0
2005-09-06,590.0
2005-09-07,575.0
2005-09-08,568.0
2005-09-09,548.0
2005-09-12,568.0
2005-09-13,570.0
2005-09-14,568.0
2005-09-15,590.0
2005-09-16,580.0
2005-09-19,589.0
2005-09-20,579.0
2005-09-21,575.0
2005-09-22,575.0
2005-09-23,565.0
2005-09-26,561.0
2005-09-27,570.0
2005-09-28,567.0
2005-09-29,567.0
2005-09-30,570.0
2005-10-04,578.0
2005-10-06,575.0
2005-10-07,576.0
2005-10-10,590.0
2005-10-11,591.0
2005-10-12,598.0
2005-10-13,596.0
2005-10-14,613.0
2005-10-17,627.0
2005-10-18,640.0
2005-10-19,636.0
2005-10-20,625.0
2005-10-21,625.0
2005-10-24,625.0
2005-10-25,623.0
2005-10-26,624.0
2005-10-27,627.0
2005-10-28,627.0
2005-10-31,634.0
2005-11-01,645.0
2005-11-02,650.0
2005-11-03,650.0
2005-11-07,660.0
2005-11-08,665.0
2005-11-09,655.0
2005-11-10,657.0
2005-11-14,670.0
2005-11-15,668.0
2005-11-21,660.0
2005-11-22,679.0
2005-11-23,682.0
2005-11-24,682.0
2005-11-25,695.0
2005-11-28,699.0
2005-11-29,696.0
2005-11-30,682.0
2005-12-01,687.0
2005-12-02,681.0
2005-12-05,680.0
2005-12-06,677.0
2005-12-07,680.0
2005-12-08,645.0
2005-12-09,652.0
2005-12-12,652.0
2005-12-13,650.0
2005-12-14,657.0
2005-12-15,657.0
2005-12-16,680.0
2005-12-19,690.0
2005-12-20,688.0
2005-12-21,680.0
2005-12-22,675.0
2005-12-23,675.0
2005-12-26,653.0
2005-12-27,660.0
2005-12-28,660.0
2005-12-29,678.0
2005-12-30,675.0
2006-01-03,688.0
2006-01-04,697.0
2006-01-05,700.0
2006-01-06,705.0
2006-01-09,720.0
2006-01-10,740.0
2006-01-13,770.0
2006-01-16,790.0
2006-01-17,785.0
2006-01-18,768.0
2006-01-19,812.0
2006-01-20,822.0
2006-01-23,820.0
2006-01-24,830.0
2006-01-25,838.0
2006-01-26,847.0
2006-01-27,870.0
2006-01-30,890.0
2006-02-01,905.0
2006-02-02,873.0
2006-02-03,840.0
2006-02-06,874.0
2006-02-07,908.0
2006-02-08,920.0
2006-02-09,931.0
2006-02-10,934.0
2006-02-13,908.0
2006-02-14,870.0
2006-02-15,875.0
2006-02-16,877.0
2006-02-17,862.0
2006-02-20,885.0
2006-02-21,900.0
2006-02-22,905.0
2006-02-23,900.0
2006-02-24,870.0
2006-02-27,862.0
2006-02-28,865.0
2006-03-01,851.0
2006-03-02,850.0
2006-03-03,879.0
2006-03-06,880.0
2006-03-07,880.0
2006-03-08,866.0
2006-03-09,869.0
2006-03-10,880.0
2006-03-13,870.0
2006-03-14,872.0
2006-03-15,885.0
2006-03-17,875.0
2006-03-20,875.0
2006-03-21,880.0
2006-03-22,890.0
2006-03-23,905.0
2006-03-24,900.0
2006-03-27,928.0
2006-03-28,929.0
2006-03-29,933.0
2006-03-30,920.0
2006-03-31,936.0
2006-04-03,922.0
2006-04-04,938.0
2006-04-05,945.0
2006-04-06,935.0
2006-04-07,970.0
2006-04-10,960.0
2006-04-13,945.0
2006-04-14,940.0
2006-04-17,923.0
2006-04-18,939.0
2006-04-19,939.0
2006-04-20,939.0
2006-04-21,939.0
2006-04-24,926.0
2006-04-25,920.0
2006-04-26,930.0
2006-04-27,939.0
2006-04-28,927.0
2006-05-02,920.0
2006-05-03,931.0
2006-05-04,950.0
2006-05-05,980.0
2006-05-08,970.0
2006-05-09,950.0
2006-05-10,935.0
2006-05-11,930.0
2006-05-12,927.0
2006-05-15,930.0
2006-05-16,910.0
2006-05-17,920.0
2006-05-18,930.0
2006-05-19,920.0
2006-05-22,868.0
2006-05-23,850.0
2006-05-24,901.0
2006-05-25,905.0
2006-05-26,930.0
2006-05-29,909.0
2006-05-30,900.0
2006-05-31,910.0
2006-06-01,903.0
2006-06-02,910.0
2006-06-05,910.0
2006-06-06,890.0
2006-06-07,910.0
2006-06-09,870.0
2006-06-12,869.0
2006-06-13,850.0
2006-06-14,835.0
2006-06-15,860.0
2006-06-16,899.0
2006-06-19,900.0
2006-06-21,889.0
2006-06-22,890.0
2006-06-23,890.0
2006-06-26,890.0
2006-06-27,880.0
2006-06-28,881.0
2006-06-29,900.0
2006-06-30,938.0
2006-07-03,910.0
2006-07-04,954.0
2006-07-05,954.0
2006-07-06,950.0
2006-07-07,940.0
2006-07-10,900.0
2006-07-12,900.0
2006-07-13,900.0
2006-07-14,905.0
2006-07-17,900.0
2006-07-18,900.0
2006-07-19,901.0
2006-07-20,901.0
2006-07-21,902.0
2006-07-24,900.0
2006-07-25,902.0
2006-07-26,900.0
2006-07-27,896.0
2006-07-28,900.0
2006-08-01,900.0
2006-08-02,910.0
2006-08-03,870.0
2006-08-04,914.0
2006-08-07,900.0
2006-08-08,900.0
2006-08-09,906.0
2006-08-10,900.0
2006-08-11,880.0
2006-08-15,905.0
2006-08-16,930.0
2006-08-17,930.0
2006-08-23,940.0
2006-08-24,960.0
2006-08-25,970.0
2006-08-28,980.0
2006-08-29,970.0
2006-08-30,961.0
2006-08-31,970.0
2006-09-01,975.0
2006-09-04,975.0
2006-09-05,975.0
2006-09-06,980.0
2006-09-07,980.0
2006-09-08,980.0
2006-09-11,1000.0
2006-09-12,990.0
2006-09-13,991.0
2006-09-14,1005.0
2006-09-15,1005.0
2006-09-18,1000.0
2006-09-19,995.0
2006-09-20,995.0
2006-09-21,1010.0
2006-09-22,1015.0
2006-09-25,1007.0
2006-09-26,1010.0
2006-09-27,1010.0
2006-09-28,1010.0
2006-09-29,1021.0
2006-10-02,1005.0
2006-10-03,1005.0
2006-10-04,1000.0
2006-10-05,1000.0
2006-10-06,1000.0
2006-10-09,1000.0
2006-10-10,1010.0
2006-10-11,1010.0
2006-10-12,1010.0
2006-10-13,1010.0
2006-10-16,1010.0
2006-10-17,1000.0
2006-10-18,1010.0
2006-10-19,1050.0
2006-10-20,1060.0
2006-10-23,1100.0
2006-10-26,1150.0
2006-10-27,1200.0
2006-10-30,1250.0
2006-10-31,1320.0
2006-11-01,1299.0
2006-11-02,1275.0
2006-11-03,1200.0
2006-11-07,1250.0
2006-11-08,1202.0
2006-11-09,1200.0
2006-11-10,1180.0
2006-11-14,1180.0
2006-11-15,1180.0
2006-11-16,1111.0
2006-11-17,1099.0
2006-11-20,1062.0
2006-11-21,1065.0
2006-11-22,1125.0
2006-11-23,1125.0
2006-11-24,1150.0
2006-11-27,1200.0
2006-11-28,1230.0
2006-11-29,1237.0
2006-11-30,1230.0
2006-12-01,1230.0
2006-12-04,1230.0
2006-12-05,1192.0
2006-12-06,1238.0
2006-12-07,1238.0
2006-12-08,1260.0
2006-12-11,1249.0
2006-12-12,1270.0
2006-12-13,1320.0
2006-12-14,1300.0
2006-12-15,1262.0
2006-12-18,1330.0
2006-12-19,1261.0
2006-12-20,1250.0
2006-12-21,1222.0
2006-12-22,1226.0
2006-12-26,1249.0
2006-12-27,1290.0
2006-12-28,1250.0
2006-12-29,1295.0
2007-01-02,1299.0
2007-01-03,1310.0
2007-01-04,1350.0
2007-01-05,1398.0
2007-01-08,1400.0
2007-01-09,1420.0
2007-01-10,1408.0
2007-01-12,1438.0
2007-01-15,1440.0
2007-01-16,1470.0
2007-01-17,1558.0
2007-01-18,1530.0
2007-01-19,1550.0
2007-01-22,1640.0
2007-01-23,1679.0
2007-01-24,1745.0
2007-01-25,1849.0
2007-01-26,1959.0
2007-01-30,2110.0
2007-01-31,2064.0
2007-02-01,1980.0
2007-02-02,1910.0
2007-02-05,1979.0
2007-02-06,2050.0
2007-02-07,2053.0
2007-02-08,2050.0
2007-02-09,2050.0
2007-02-12,2050.0
2007-02-13,2051.0
2007-02-14,2050.0
2007-02-15,2080.0
2007-02-16,2100.0
2007-02-19,2111.0
2007-02-20,2060.0
2007-02-21,2040.0
2007-02-22,1950.0
2007-02-23,1880.0
2007-02-26,1880.0
2007-02-27,1950.0
2007-02-28,1900.0
2007-03-01,1852.0
2007-03-02,1865.0
2007-03-05,1945.0
2007-03-06,2005.0
2007-03-07,2070.0
2007-03-08,2120.0
2007-03-09,2080.0
2007-03-12,2080.0
2007-03-13,2120.0
2007-03-14,2085.0
2007-03-15,2025.0
2007-03-16,2030.0
2007-03-19,2040.0
2007-03-20,2060.0
2007-03-21,2045.0
2007-03-22,2060.0
2007-03-23,2059.0
2007-03-26,2070.0
2007-03-27,2050.0
2007-03-28,2080.0
2007-03-29,2090.0
2007-03-30,2089.0
2007-04-03,2050.0
2007-04-04,2060.0
2007-04-06,2075.0
2007-04-09,2076.0
2007-04-10,2096.0
2007-04-11,2070.0
2007-04-12,2070.0
2007-04-13,2090.0
2007-04-16,2150.0
2007-04-17,2155.0
2007-04-18,2155.0
2007-04-19,2156.0
2007-04-20,2170.0
2007-04-23,2170.0
2007-04-24,2235.0
2007-04-25,2270.0
2007-04-26,2180.0
2007-04-27,2180.0
2007-04-30,2200.0
2007-05-02,2205.0
2007-05-03,2181.0
2007-05-04,2230.0
2007-05-07,2200.0
2007-05-08,2210.0
2007-05-09,2150.0
2007-05-10,2021.0
2007-05-11,1900.0
2007-05-14,1810.0
2007-05-15,1825.0
2007-05-16,1845.0
2007-05-17,1900.0
2007-05-18,1900.0
2007-05-21,1970.0
2007-05-22,1930.0
2007-05-23,1920.0
2007-05-24,1922.0
2007-05-25,1959.0
2007-05-28,1958.0
2007-05-29,1958.0
2007-05-30,1959.0
2007-05-31,1985.0
2007-06-01,1985.0
2007-06-04,2000.0
2007-06-05,2000.0
2007-06-06,2000.0
2007-06-07,1977.0
2007-06-08,1972.0
2007-06-11,1973.0
2007-06-12,2000.0
2007-06-13,1977.0
2007-06-14,1970.0
2007-06-15,1950.0
2007-06-18,1930.0
2007-06-19,1945.0
2007-06-20,1945.0
2007-06-21,1930.0
2007-06-22,1970.0
2007-06-25,1935.0
2007-06-26,1940.0
2007-06-27,1930.0
2007-06-28,1993.0
2007-06-29,1970.0
2007-07-02,1907.0
2007-07-03,1925.0
2007-07-04,1930.0
2007-07-05,1930.0
2007-07-06,1950.0
2007-07-09,1950.0
2007-07-12,1905.0
2007-07-13,1900.0
2007-07-16,1900.0
2007-07-18,1920.0
2007-07-19,1850.0
2007-07-20,1900.0
2007-07-24,1900.0
2007-07-25,1812.0
2007-07-26,1890.0
2007-07-27,1910.0
2007-07-31,1940.0
2007-08-01,2000.0
2007-08-02,2079.0
2007-08-03,2061.0
2007-08-06,2089.0
2007-08-07,2062.0
2007-08-08,2090.0
2007-08-09,2090.0
2007-08-10,2050.0
2007-08-13,2050.0
2007-08-15,2079.0
2007-08-16,2079.0
2007-08-17,2050.0
2007-08-22,2075.0
2007-08-23,2025.0
2007-08-24,2051.0
2007-08-27,2070.0
2007-08-28,2074.0
2007-08-29,2089.0
2007-08-30,2055.0
2007-08-31,2050.0
2007-09-03,2050.0
2007-09-04,2120.0
2007-09-05,2190.0
2007-09-06,2071.0
2007-09-07,2100.0
2007-09-10,2100.0
2007-09-11,2060.0
2007-09-12,2060.0
2007-09-14,2100.0
2007-09-17,2100.0
2007-09-18,2060.0
2007-09-19,2065.0
2007-09-20,2065.0
2007-09-21,2090.0
2007-09-24,2100.0
2007-09-25,2099.0
2007-09-26,2129.0
2007-09-27,2256.0
2007-09-28,2350.0
2007-10-01,2491.0
2007-10-02,2520.0
2007-10-03,2501.0
2007-10-04,2490.0
2007-10-05,2530.0
2007-10-08,2615.0
2007-10-09,2615.0
2007-10-10,2600.0
2007-10-11,2600.0
2007-10-12,2600.0
2007-10-15,2600.0
2007-10-16,2610.0
2007-10-17,2766.0
2007-10-18,2800.0
2007-10-19,2860.0
2007-10-22,2910.0
2007-10-23,2931.0
2007-10-24,2932.0
2007-10-25,2829.0
2007-10-26,2772.0
2007-10-29,2767.0
2007-10-30,2760.0
2007-10-31,2600.0
2007-11-01,2560.0
2007-11-02,2636.0
2007-11-05,2759.0
2007-11-07,2647.0
2007-11-08,2639.0
2007-11-09,2630.0
2007-11-12,2610.0
2007-11-13,2600.0
2007-11-14,2531.0
2007-11-15,2540.0
2007-11-16,2550.0
2007-11-19,2600.0
2007-11-20,2595.0
2007-11-21,2510.0
2007-11-22,2501.0
2007-11-23,2496.0
2007-11-26,2480.0
2007-11-27,2430.0
2007-11-28,2456.0
2007-11-29,2500.0
2007-11-30,2453.0
2007-12-03,2435.0
2007-12-04,2405.0
2007-12-05,2406.0
2007-12-06,2406.0
2007-12-07,2410.0
2007-12-10,2403.0
2007-12-11,2480.0
2007-12-12,2400.0
2007-12-13,2400.0
2007-12-14,2380.0
2007-12-17,2389.0
2007-12-18,2362.0
2007-12-19,2444.0
2007-12-20,2390.0
2007-12-24,2360.0
2007-12-25,2380.0
2007-12-26,2390.0
2007-12-27,2425.0
2007-12-28,2450.0
2007-12-31,2460.0
2008-01-02,2580.0
2008-01-03,2620.0
2008-01-04,2660.0
2008-01-07,2643.0
2008-01-08,2628.0
2008-01-09,2720.0
2008-01-14,2700.0
2008-01-15,2662.0
2008-01-16,2700.0
2008-01-17,2715.0
2008-01-18,2721.0
2008-01-21,2700.0
2008-01-22,2650.0
2008-01-23,2660.0
2008-01-24,2700.0
2008-01-25,2740.0
2008-01-28,2745.0
2008-01-29,2773.0
2008-01-30,2770.0
2008-01-31,2799.0
2008-02-01,2798.0
2008-02-04,2785.0
2008-02-05,2794.0
2008-02-06,2790.0
2008-02-07,2789.0
2008-02-08,2787.0
2008-02-11,2788.0
2008-02-12,2740.0
2008-02-13,2776.0
2008-02-14,2785.0
2008-02-15,2850.0
2008-02-18,2845.0
2008-02-19,2837.0
2008-02-20,2831.0
2008-02-21,2850.0
2008-02-22,2850.0
2008-02-25,2790.0
2008-02-26,2830.0
2008-02-27,2830.0
2008-02-28,2850.0
2008-02-29,2820.0
2008-03-03,2840.0
2008-03-04,2800.0
2008-03-05,2819.0
2008-03-06,2809.0
2008-03-07,2830.0
2008-03-10,2770.0
2008-03-11,2771.0
2008-03-12,2780.0
2008-03-13,2775.0
2008-03-14,2820.0
2008-03-17,2780.0
2008-03-18,2750.0
2008-03-19,2730.0
2008-03-24,2720.0
2008-03-25,2730.0
2008-03-26,2653.0
2008-03-27,2700.0
2008-03-28,2698.0
2008-03-31,2650.0
2008-04-01,2630.0
2008-04-02,2631.0
2008-04-03,2700.0
2008-04-04,2610.0
2008-04-07,2665.0
2008-04-08,2677.0
2008-04-09,2700.0
2008-04-10,2720.0
2008-04-11,2700.0
2008-04-14,2700.0
2008-04-15,2700.0
2008-04-16,2700.0
2008-04-17,2700.0
2008-04-18,2700.0
2008-04-21,2630.0
2008-04-22,2680.0
2008-04-23,2635.0
2008-04-24,2636.0
2008-04-25,2640.0
2008-04-28,2630.0
2008-04-29,2640.0
2008-04-30,2640.0
2008-05-02,2640.0
2008-05-05,2640.0
2008-05-06,2640.0
2008-05-07,2605.0
2008-05-08,2605.0
2008-05-09,2606.0
2008-05-12,2611.0
2008-05-13,2699.0
2008-05-14,2617.0
2008-05-15,2617.0
2008-05-16,2630.0
2008-05-19,2602.0
2008-05-20,2631.0
2008-05-21,2660.0
2008-05-22,2660.0
2008-05-23,2660.0
2008-05-26,2610.0
2008-05-27,2650.0
2008-05-28,2730.0
2008-05-29,2790.0
2008-05-30,2760.0
2008-06-02,2790.0
2008-06-03,2800.0
2008-06-04,2800.0
2008-06-05,2800.0
2008-06-06,2760.0
2008-06-09,2760.0
2008-06-10,2805.0
2008-06-11,2710.0
2008-06-12,2779.0
2008-06-13,2700.0
2008-06-16,2700.0
2008-06-17,2700.0
2008-06-18,2700.0
2008-06-19,2700.0
2008-06-20,2700.0
2008-06-23,2700.0
2008-06-24,2690.0
2008-06-25,2765.0
2008-06-26,2670.0
2008-06-27,2700.0
2008-06-30,2680.0
2008-07-01,2700.0
2008-07-02,2660.0
2008-07-03,2740.0
2008-07-04,2740.0
2008-07-07,2700.0
2008-07-08,2740.0
2008-07-09,2700.0
2008-07-10,2720.0
2008-07-11,2700.0
2008-07-14,2700.0
2008-07-15,2740.0
2008-07-16,2780.0
2008-07-17,2740.0
2008-07-18,2740.0
2008-07-21,2740.0
2008-07-22,2702.0
2008-07-23,2740.0
2008-07-24,2721.0
2008-07-25,2770.0
2008-07-28,2721.0
2008-07-29,2720.0
2008-07-31,2700.0
2008-08-01,2750.0
2008-08-04,2750.0
2008-08-05,2650.0
2008-08-06,2654.0
2008-08-07,2725.0
2008-08-08,2725.0
2008-08-11,2725.0
2008-08-12,2720.0
2008-08-13,2700.0
2008-08-15,2700.0
2008-08-18,2660.0
2008-08-19,2630.0
2008-08-22,2635.0
2008-08-25,2635.0
2008-08-26,2635.0
2008-08-27,2638.0
2008-08-28,2644.0
2008-08-29,2680.0
2008-09-01,2650.0
2008-09-02,2650.0
2008-09-03,2651.0
2008-09-04,2651.0
2008-09-05,2651.0
2008-09-08,2650.0
2008-09-09,2650.0
2008-09-10,2630.0
2008-09-11,2605.0
2008-09-12,2605.0
2008-09-15,2520.0
2008-09-16,2369.0
2008-09-17,2350.0
2008-09-18,2418.0
2008-09-19,2563.0
2008-09-22,2690.0
2008-09-23,2640.0
2008-09-24,2600.0
2008-09-25,2520.0
2008-09-26,2510.0
2008-09-29,2500.0
2008-09-30,2360.0
2008-10-03,2365.0
2008-10-06,2490.0
2008-10-07,2500.0
2008-10-08,2400.0
2008-10-09,2400.0
2008-10-10,2400.0
2008-10-13,2430.0
2008-10-14,2402.0
2008-10-15,2400.0
2008-10-16,2400.0
2008-10-17,2400.0
2008-10-20,2401.0
2008-10-21,2401.0
2008-10-22,2380.0
2008-10-23,2380.0
2008-10-24,2238.0
2008-10-27,2104.0
2008-10-28,2070.0
2008-10-29,2150.0
2008-10-30,2150.0
2008-10-31,2150.0
2008-11-03,2229.0
2008-11-04,2275.0
2008-11-05,2300.0
2008-11-07,2293.0
2008-11-10,2275.0
2008-11-11,2160.0
2008-11-12,2041.0
2008-11-13,2050.0
2008-11-14,2065.0
2008-11-17,2080.0
2008-11-19,2080.0
2008-11-20,2000.0
2008-11-21,2010.0
2008-11-24,1890.0
2008-11-25,1910.0
2008-11-26,1910.0
2008-11-27,1910.0
2008-11-28,1830.0
2008-12-01,1939.0
2008-12-02,1835.0
2008-12-03,1850.0
2008-12-04,1850.0
2008-12-05,1780.0
2008-12-08,1850.0
2008-12-11,1900.0
2008-12-12,1900.0
2008-12-15,1900.0
2008-12-16,1900.0
2008-12-17,1900.0
2008-12-18,1895.0
2008-12-19,1898.0
2008-12-22,1920.0
2008-12-23,1905.0
2008-12-24,1900.0
2008-12-25,1975.0
2008-12-26,2040.0
2008-12-30,2020.0
2008-12-31,1899.0
2009-01-02,1786.0
2009-01-05,1680.0
2009-01-06,1580.0
2009-01-07,1580.0
2009-01-08,1580.0
2009-01-09,1581.0
2009-01-12,1581.0
2009-01-13,1600.0
2009-01-14,1660.0
2009-01-15,1700.0
2009-01-16,1650.0
2009-01-19,1656.0
2009-01-20,1700.0
2009-01-21,1700.0
2009-01-22,1725.0
2009-01-23,1785.0
2009-01-26,1750.0
2009-01-27,1755.0
2009-01-28,1725.0
2009-01-29,1725.0
2009-01-30,1799.0
2009-02-02,1825.0
2009-02-03,1830.0
2009-02-04,1825.0
2009-02-05,1766.0
2009-02-06,1770.0
2009-02-09,1744.0
2009-02-10,1820.0
2009-02-11,1820.0
2009-02-12,1810.0
2009-02-13,1810.0
2009-02-16,1800.0
2009-02-17,1798.0
2009-02-18,1893.0
2009-02-19,1855.0
2009-02-20,1831.0
2009-02-23,1940.0
2009-02-24,1929.0
2009-02-25,1998.0
2009-02-26,1910.0
2009-02-27,1995.0
2009-03-02,1950.0
2009-03-03,1950.0
2009-03-04,1980.0
2009-03-05,1906.0
2009-03-06,1900.0
2009-03-09,1949.0
2009-03-12,1836.0
2009-03-13,1831.0
2009-03-16,1831.0
2009-03-17,1830.0
2009-03-18,1800.0
2009-03-19,1800.0
2009-03-20,1800.0
2009-03-23,1715.0
2009-03-24,1690.0
2009-03-25,1760.0
2009-03-26,1761.0
2009-03-27,1761.0
2009-03-30,1765.0
2009-03-31,1759.0
2009-04-01,1760.0
2009-04-02,1720.0
2009-04-03,1690.0
2009-04-06,1700.0
2009-04-07,1700.0
2009-04-08,1749.0
2009-04-09,1749.0
2009-04-10,1749.0
2009-04-13,1700.0
2009-04-14,1700.0
2009-04-15,1700.0
2009-04-16,1748.0
2009-04-17,1745.0
2009-04-20,1745.0
2009-04-21,1747.0
2009-04-22,1747.0
2009-04-23,1749.0
2009-04-24,1750.0
2009-04-27,1755.0
2009-04-28,1755.0
2009-04-29,1755.0
2009-04-30,1755.0
2009-05-04,1755.0
2009-05-05,1700.0
2009-05-06,1700.0
2009-05-07,1710.0
2009-05-08,1730.0
2009-05-11,1720.0
2009-05-12,1738.0
2009-05-13,1740.0
2009-05-14,1830.0
2009-05-15,1830.0
2009-05-18,1830.0
2009-05-19,1830.0
2009-05-20,1830.0
2009-05-21,1830.0
2009-05-22,1800.0
2009-05-25,1800.0
2009-05-26,1800.0
2009-05-27,1801.0
2009-05-28,1810.0
2009-05-29,1810.0
2009-06-01,1810.0
2009-06-02,1820.0
2009-06-03,1820.0
2009-06-04,1820.0
2009-06-05,1820.0
2009-06-08,1840.0
2009-06-09,1821.0
2009-06-10,1811.0
2009-06-11,1810.0
2009-06-12,1835.0
2009-06-15,1891.0
2009-06-16,1996.0
2009-06-17,2028.0
2009-06-18,2025.0
2009-06-19,2025.0
2009-06-22,1910.0
2009-06-23,1947.0
2009-06-24,1999.0
2009-06-25,1999.0
2009-06-26,1999.0
2009-06-29,2019.0
2009-06-30,2019.0
2009-07-01,1950.0
2009-07-02,1960.0
2009-07-03,1980.0
2009-07-06,1980.0
2009-07-07,1870.0
2009-07-08,1880.0
2009-07-09,1836.0
2009-07-10,1945.0
2009-07-13,1945.0
2009-07-14,1945.0
2009-07-15,1861.0
2009-07-16,1850.0
2009-07-17,1850.0
2009-07-20,1935.0
2009-07-21,1935.0
2009-07-22,1935.0
2009-07-23,1900.0
2009-07-24,1900.0
2009-07-27,1919.0
2009-07-28,1868.0
2009-07-29,1865.0
2009-07-31,1968.0
2009-08-03,1968.0
2009-08-04,1881.0
2009-08-05,1988.0
2009-08-06,1910.0
2009-08-07,1900.0
2009-08-10,1905.0
2009-08-11,1939.0
2009-08-12,1910.0
2009-08-13,1910.0
2009-08-17,1910.0
2009-08-18,1910.0
2009-08-19,1965.0
2009-08-24,1965.0
2009-08-25,1910.0
2009-08-26,1910.0
2009-08-27,1931.0
2009-08-28,1960.0
2009-08-31,1950.0
2009-09-01,1956.0
2009-09-02,1956.0
2009-09-03,1980.0
2009-09-04,1930.0
2009-09-07,1920.0
2009-09-08,1920.0
2009-09-09,1950.0
2009-09-10,1930.0
2009-09-11,1930.0
2009-09-14,1930.0
2009-09-15,1930.0
2009-09-16,1930.0
2009-09-17,1930.0
2009-09-18,1930.0
2009-09-23,1977.0
2009-09-24,1970.0
2009-09-25,1989.0
2009-09-28,1989.0
2009-09-29,1960.0
2009-09-30,1900.0
2009-10-01,1910.0
2009-10-02,1910.0
2009-10-05,1910.0
2009-10-06,1910.0
2009-10-07,1964.0
2009-10-08,1920.0
2009-10-09,1920.0
2009-10-12,1926.0
2009-10-13,1928.0
2009-10-14,1928.0
2009-10-15,1920.0
2009-10-16,1920.0
2009-10-19,1930.0
2009-10-20,1940.0
2009-10-21,1930.0
2009-10-22,1910.0
2009-10-23,1930.0
2009-10-26,1930.0
2009-10-27,1930.0
2009-10-28,1945.0
2009-10-29,1945.0
2009-10-30,1930.0
2009-11-02,1930.0
2009-11-03,1930.0
2009-11-04,1930.0
2009-11-05,1922.0
2009-11-09,1932.0
2009-11-10,1905.0
2009-11-11,1905.0
2009-11-12,1911.0
2009-11-13,1910.0
2009-11-16,1910.0
2009-11-17,1910.0
2009-11-19,1906.0
2009-11-20,1907.0
2009-11-23,1907.0
2009-11-24,1915.0
2009-11-25,1906.0
2009-11-26,1910.0
2009-11-27,1910.0
2009-11-30,1910.0
2009-12-01,1910.0
2009-12-02,1910.0
2009-12-03,1910.0
2009-12-04,1910.0
2009-12-07,1910.0
2009-12-08,1905.0
2009-12-09,1905.0
2009-12-10,1908.0
2009-12-11,1959.0
2009-12-14,1959.0
2009-12-15,1935.0
2009-12-16,1935.0
2009-12-17,1950.0
2009-12-21,1918.0
2009-12-22,1918.0
2009-12-23,1920.0
2009-12-24,1925.0
2009-12-25,1925.0
2009-12-28,1917.0
2009-12-29,1910.0
2009-12-30,1910.0
2009-12-31,1907.0
2010-01-04,1950.0
2010-01-05,1950.0
2010-01-06,1950.0
2010-01-07,1950.0
2010-01-08,1970.0
2010-01-12,1975.0
2010-01-13,1965.0
2010-01-14,1990.0
2010-01-15,1990.0
2010-01-18,1989.0
2010-01-19,1970.0
2010-01-20,1950.0
2010-01-21,1970.0
2010-01-22,1970.0
2010-01-25,1995.0
2010-01-26,1995.0
2010-01-27,2100.0
2010-01-28,2090.0
2010-01-29,2052.0
2010-02-01,2052.0
2010-02-02,2013.0
2010-02-03,2013.0
2010-02-04,2030.0
2010-02-05,2030.0
2010-02-08,2078.0
2010-02-09,2075.0
2010-02-10,2075.0
2010-02-11,2060.0
2010-02-12,2095.0
2010-02-15,2095.0
2010-02-16,2098.0
2010-02-17,2145.0
2010-02-18,2198.0
2010-02-19,2199.0
2010-02-22,2199.0
2010-02-23,2198.0
2010-02-24,2179.0
2010-02-25,2179.0
2010-02-26,2189.0
2010-03-01,2170.0
2010-03-02,2170.0
2010-03-03,2170.0
2010-03-04,2129.0
2010-03-05,2120.0
2010-03-08,2035.0
2010-03-09,2135.0
2010-03-10,2129.0
2010-03-11,2129.0
2010-03-12,2129.0
2010-03-15,2129.0
2010-03-16,2050.0
2010-03-17,2005.0
2010-03-18,2098.0
2010-03-19,2097.0
2010-03-22,2113.0
2010-03-23,2117.0
2010-03-24,2117.0
2010-03-25,2118.0
2010-03-26,2118.0
2010-03-29,2118.0
2010-03-30,2160.0
2010-03-31,2149.0
2010-04-01,2102.0
2010-04-02,2102.0
2010-04-05,2101.0
2010-04-06,2102.0
2010-04-07,2102.0
2010-04-08,2130.0
2010-04-09,2150.0
2010-04-12,2150.0
2010-04-13,2150.0
2010-04-14,2200.0
2010-04-15,2259.0
2010-04-16,2390.0
2010-04-19,2385.0
2010-04-20,2400.0
2010-04-21,2300.0
2010-04-22,2400.0
2010-04-23,2390.0
2010-04-26,2312.0
2010-04-27,2312.0
2010-04-28,2312.0
2010-04-29,2372.0
2010-04-30,2372.0
2010-05-03,2372.0
2010-05-04,2330.0
2010-05-05,2330.0
2010-05-06,2312.0
2010-05-07,2330.0
2010-05-10,2360.0
2010-05-11,2360.0
2010-05-12,2360.0
2010-05-13,2360.0
2010-05-14,2450.0
2010-05-17,2500.0
2010-05-18,2640.0
2010-05-19,2590.0
2010-05-20,2590.0
2010-05-21,2579.0
2010-05-24,2515.0
2010-05-25,2515.0
2010-05-26,2500.0
2010-05-27,2500.0
2010-05-28,2500.0
2010-05-31,2500.0
