date,LBV
2013-03-13,1227.395
2013-03-14,1292.514
2013-03-15,1322.114
2013-03-18,1322.114
2013-03-19,1322.114
2013-03-20,1322.114
2013-03-21,1282.648
2013-03-22,1282.648
2013-03-25,1282.648
2013-03-26,1282.648
2013-03-27,1331.98
2013-03-28,1331.98
2013-03-29,1350.727
2013-04-01,1350.727
2013-04-02,1331.98
2013-04-03,1331.98
2013-04-04,1331.98
2013-04-05,1331.98
2013-04-08,1331.98
2013-04-09,1364.54
2013-04-10,1364.54
2013-04-11,1405.979
2013-04-12,1430.645
2013-04-15,1430.645
2013-04-16,1430.645
2013-04-17,1430.645
2013-04-18,1478.005
2013-04-19,1479.978
2013-04-22,1392.166
2013-04-23,1392.166
2013-04-24,1392.166
2013-04-25,1392.166
2013-04-26,1392.166
2013-04-29,1420.779
2013-04-30,1420.779
2013-05-02,1420.779
2013-05-03,1420.779
2013-05-06,1420.779
2013-05-07,1420.779
2013-05-08,1478.991
2013-05-09,1479.978
2013-05-10,1479.978
2013-05-13,1479.978
2013-05-14,1479.978
2013-05-15,1479.978
2013-05-16,1479.978
2013-05-17,1391.179
2013-05-20,1391.179
2013-05-21,1474.058
2013-05-22,1479.978
2013-05-23,1479.978
2013-05-24,1479.978
2013-05-27,1479.978
2013-05-28,1479.978
2013-05-29,1479.978
2013-05-30,1479.978
2013-05-31,1479.978
2013-06-03,1479.978
2013-06-04,1479.978
2013-06-05,1479.978
2013-06-06,1479.978
2013-06-07,1401.046
2013-06-10,1401.046
2013-06-11,1479.978
2013-06-12,1479.978
2013-06-13,1479.978
2013-06-14,1478.005
2013-06-17,1478.005
2013-06-18,1478.005
2013-06-19,1478.005
2013-06-20,1478.005
2013-06-21,1478.005
2013-06-24,1478.005
2013-06-25,1478.005
2013-06-26,1478.005
2013-06-27,1478.005
2013-06-28,1459.258
2013-07-01,1459.258
2013-07-02,1459.258
2013-07-03,1459.258
2013-07-04,1459.258
2013-07-05,1372.433
2013-07-08,1372.433
2013-07-09,1454.325
2013-07-10,1454.325
2013-07-11,1454.325
2013-07-12,1478.005
2013-07-15,1478.005
2013-07-16,1478.005
2013-07-17,1478.005
2013-07-18,1478.005
2013-07-19,1478.005
2013-07-22,1478.005
2013-07-23,1478.005
2013-07-24,1474.058
2013-07-25,1474.058
2013-07-26,1474.058
2013-07-29,1474.058
2013-07-31,1474.058
2013-08-01,1474.058
2013-08-02,1386.246
2013-08-05,1386.246
2013-08-06,1386.246
2013-08-07,1386.246
2013-08-08,1386.246
2013-08-12,1386.246
2013-08-13,1386.246
2013-08-15,1386.246
2013-08-16,1386.246
2013-08-19,1386.246
2013-08-22,1462.218
2013-08-23,1462.218
2013-08-26,1462.218
2013-08-27,1420.779
2013-08-28,1420.779
2013-08-29,1429.659
2013-08-30,1420.779
2013-09-02,1420.779
2013-09-03,1420.779
2013-09-04,1420.779
2013-09-05,1420.779
2013-09-06,1420.779
2013-09-09,1420.779
2013-09-10,1420.779
2013-09-11,1362.566
2013-09-12,1362.566
2013-09-13,1443.472
2013-09-16,1443.472
2013-09-17,1381.313
2013-09-18,1381.313
2013-09-19,1381.313
2013-09-20,1381.313
2013-09-23,1381.313
2013-09-24,1381.313
2013-09-25,1381.313
2013-09-26,1381.313
2013-09-27,1449.392
2013-09-30,1449.392
2013-10-01,1449.392
2013-10-02,1449.392
2013-10-03,1381.313
2013-10-04,1371.446
2013-10-07,1371.446
2013-10-08,1371.446
2013-10-09,1371.446
2013-10-10,1371.446
2013-10-11,1371.446
2013-10-14,1371.446
2013-10-15,1371.446
2013-10-21,1371.446
2013-10-22,1371.446
2013-10-23,1371.446
2013-10-24,1445.445
2013-10-25,1381.313
2013-10-28,1430.645
2013-10-29,1455.312
2013-10-30,1455.312
2013-10-31,1455.312
2013-11-01,1383.286
2013-11-07,1383.286
2013-11-08,1383.286
2013-11-11,1383.286
2013-11-12,1383.286
2013-11-13,1383.286
2013-11-14,1383.286
2013-11-15,1361.58
2013-11-19,1361.58
2013-11-20,1410.912
2013-11-21,1410.912
2013-11-22,1371.446
2013-11-25,1371.446
2013-11-26,1371.446
2013-11-27,1371.446
2013-11-28,1371.446
2013-11-29,1349.74
2013-12-02,1349.74
2013-12-03,1349.74
2013-12-04,1349.74
2013-12-05,1337.9
2013-12-06,1283.634
2013-12-09,1283.634
2013-12-10,1283.634
2013-12-11,1283.634
2013-12-12,1283.634
2013-12-13,1360.593
2013-12-16,1360.593
2013-12-17,1360.593
2013-12-18,1360.593
2013-12-19,1360.593
2013-12-20,1361.58
2013-12-23,1361.58
2013-12-24,1361.58
2013-12-25,1430.645
2013-12-26,1420.779
2013-12-27,1420.779
2013-12-30,1420.779
2013-12-31,1430.645
2014-01-02,1430.645
2014-01-03,1430.645
2014-01-06,1430.645
2014-01-07,1351.713
2014-01-08,1351.713
2014-01-09,1351.713
2014-01-10,1292.514
2014-01-13,1292.514
2014-01-16,1292.514
2014-01-17,1369.473
2014-01-20,1419.792
2014-01-21,1418.806
2014-01-22,1418.806
2014-01-23,1418.806
2014-01-24,1418.806
2014-01-27,1427.685
2014-01-28,1361.58
2014-01-29,1361.58
2014-01-30,1416.832
2014-01-31,1413.872
2014-02-03,1416.832
2014-02-04,1343.82
2014-02-05,1347.767
2014-02-06,1408.939
2014-02-07,1404.992
2014-02-10,1404.992
2014-02-11,1381.313
2014-02-12,1401.046
2014-02-13,1401.046
2014-02-14,1381.313
2014-02-17,1401.046
2014-02-18,1424.725
2014-02-19,1381.313
2014-02-20,1428.672
2014-02-21,1428.672
2014-02-24,1428.672
2014-02-25,1478.991
2014-02-26,1478.991
2014-02-27,1478.005
2014-02-28,1478.005
2014-03-03,1478.991
2014-03-04,1478.991
2014-03-05,1478.991
2014-03-06,1391.179
2014-03-07,1376.38
2014-03-10,1376.38
2014-03-11,1376.38
2014-03-12,1361.58
2014-03-13,1341.847
2014-03-14,1331.98
2014-03-17,1361.58
2014-03-18,1361.58
2014-03-19,1361.58
2014-03-20,1361.58
2014-03-21,1361.58
2014-03-24,1361.58
2014-03-25,1396.113
2014-03-26,1398.086
2014-03-27,1398.086
2014-03-28,1381.313
2014-03-31,1381.313
2014-04-01,1381.313
2014-04-02,1381.313
2014-04-03,1381.313
2014-04-04,1337.9
2014-04-07,1337.9
2014-04-08,1337.9
2014-04-09,1337.9
2014-04-10,1337.9
2014-04-11,1380.326
2014-04-14,1380.326
2014-04-15,1379.339
2014-04-16,1379.339
2014-04-17,1378.353
2014-04-18,1378.353
2014-04-21,1378.353
2014-04-22,1371.446
2014-04-23,1371.446
2014-04-24,1371.446
2014-04-25,1371.446
2014-04-28,1371.446
2014-04-29,1289.554
2014-04-30,1289.554
2014-05-02,1366.513
2014-05-05,1366.513
2014-05-06,1293.501
2014-05-07,1360.593
2014-05-08,1303.367
2014-05-09,1305.341
2014-05-12,1305.341
2014-05-13,1305.341
2014-05-14,1305.341
2014-05-15,1305.341
2014-05-16,1357.633
2014-05-19,1357.633
2014-05-20,1357.633
2014-05-21,1357.633
2014-05-22,1378.353
2014-05-23,1378.353
2014-05-26,1378.353
2014-05-27,1304.354
2014-05-28,1331.98
2014-05-29,1331.98
2014-05-30,1331.98
2014-06-02,1377.366
2014-06-03,1377.366
2014-06-04,1377.366
2014-06-05,1377.366
2014-06-06,1314.22
2014-06-09,1375.393
2014-06-10,1377.366
2014-06-11,1377.366
2014-06-12,1377.366
2014-06-13,1377.366
2014-06-16,1377.366
2014-06-17,1377.366
2014-06-18,1371.446
2014-06-19,1371.446
2014-06-20,1302.381
2014-06-23,1302.381
2014-06-24,1302.381
2014-06-25,1375.393
2014-06-26,1298.434
2014-06-27,1298.434
2014-06-30,1361.58
2014-07-01,1297.447
2014-07-02,1297.447
2014-07-03,1297.447
2014-07-04,1297.447
2014-07-07,1297.447
2014-07-08,1297.447
2014-07-09,1297.447
2014-07-10,1297.447
2014-07-11,1365.526
2014-07-14,1365.526
2014-07-15,1331.98
2014-07-16,1331.98
2014-07-17,1331.98
2014-07-18,1357.633
2014-07-21,1357.633
2014-07-22,1357.633
2014-07-23,1357.633
2014-07-24,1276.728
2014-07-25,1276.728
2014-07-31,1341.847
2014-08-01,1341.847
2014-08-04,1341.847
2014-08-05,1341.847
2014-08-06,1341.847
2014-08-07,1341.847
2014-08-08,1341.847
2014-08-11,1341.847
2014-08-12,1341.847
2014-08-13,1375.393
2014-08-15,1371.446
2014-08-18,1371.446
2014-08-19,1369.473
2014-08-22,1369.473
2014-08-25,1369.473
2014-08-26,1374.406
2014-08-27,1374.406
2014-08-28,1374.406
2014-08-29,1378.353
2014-09-01,1376.38
2014-09-02,1376.38
2014-09-03,1331.98
2014-09-04,1331.98
2014-09-05,1331.98
2014-09-08,1331.98
2014-09-09,1332.967
2014-09-10,1331.98
2014-09-11,1331.98
2014-09-12,1331.98
2014-09-15,1331.98
2014-09-16,1331.98
2014-09-17,1331.98
2014-09-18,1331.98
2014-09-19,1330.994
2014-09-22,1330.994
2014-09-23,1330.994
2014-09-24,1330.994
2014-09-25,1330.994
2014-09-26,1331.98
2014-09-29,1331.98
2014-09-30,1331.98
2014-10-01,1331.98
2014-10-02,1331.98
2014-10-03,1331.98
2014-10-07,1331.98
2014-10-08,1331.98
2014-10-09,1331.98
2014-10-10,1331.98
2014-10-13,1331.98
2014-10-14,1331.98
2014-10-15,1331.98
2014-10-16,1330.007
2014-10-17,1370.46
2014-10-20,1401.046
2014-10-21,1381.313
2014-10-22,1381.313
2014-10-23,1331.98
2014-10-24,1331.98
2014-10-27,1327.047
2014-10-28,1327.047
2014-10-29,1327.047
2014-10-30,1331.98
2014-10-31,1312.247
2014-11-03,1312.247
2014-11-04,1312.247
2014-11-05,1312.247
2014-11-07,1331.98
2014-11-10,1331.98
2014-11-11,1330.994
2014-11-12,1330.994
2014-11-13,1330.994
2014-11-14,1330.994
2014-11-17,1330.994
2014-11-19,1330.994
2014-11-20,1330.994
2014-11-21,1330.994
2014-11-24,1330.994
2014-11-25,1330.994
2014-11-26,1330.994
2014-11-27,1330.994
2014-11-28,1307.314
2014-12-01,1307.314
2014-12-02,1307.314
2014-12-03,1307.314
2014-12-04,1307.314
2014-12-05,1331.98
2014-12-08,1331.98
2014-12-09,1331.98
2014-12-10,1331.98
2014-12-11,1282.648
2014-12-12,1327.047
2014-12-15,1327.047
2014-12-16,1322.114
2014-12-17,1322.114
2014-12-18,1282.648
2014-12-19,1205.689
2014-12-22,1205.689
2014-12-23,1277.714
2014-12-24,1277.714
2014-12-25,1277.714
2014-12-26,1243.182
2014-12-29,1317.18
2014-12-30,1317.18
2014-12-31,1316.194
2015-01-02,1316.194
2015-01-06,1316.194
2015-01-07,1316.194
2015-01-08,1316.194
2015-01-09,1314.22
2015-01-12,1282.648
2015-01-13,1282.648
2015-01-14,1272.781
2015-01-15,1272.781
2015-01-16,1272.781
2015-01-19,1272.781
2015-01-20,1272.781
2015-01-21,1216.542
2015-01-22,1202.729
2015-01-23,1183.982
2015-01-26,1183.982
2015-01-27,1158.329
2015-01-28,1183.982
2015-01-29,1183.982
2015-01-30,1181.022
2015-02-02,1181.022
2015-02-03,1181.022
2015-02-04,1181.022
2015-02-05,1181.022
2015-02-06,1183.982
2015-02-09,1183.982
2015-02-10,1183.982
2015-02-11,1183.982
2015-02-12,1183.982
2015-02-13,1119.85
2015-02-16,1118.863
2015-02-17,1114.917
2015-02-18,1114.917
2015-02-19,1053.744
2015-02-20,1053.744
2015-02-23,1053.744
2015-02-24,1053.744
2015-02-25,1053.744
2015-02-26,1035.985
2015-02-27,1035.985
2015-03-02,1097.157
2015-03-03,1097.157
2015-03-04,1129.717
2015-03-05,1129.717
2015-03-06,1065.584
2015-03-09,1128.73
2015-03-10,1182.996
2015-03-11,1114.917
2015-03-12,1114.917
2015-03-13,1085.317
2015-03-16,1150.436
2015-03-17,1150.436
2015-03-18,1133.663
2015-03-19,1084.331
2015-03-20,1084.331
2015-03-23,1085.317
2015-03-24,1085.317
2015-03-25,1085.317
2015-03-26,1085.317
2015-03-27,1085.317
2015-03-30,1085.317
2015-03-31,1085.317
2015-04-01,1085.317
2015-04-02,1085.317
2015-04-03,1144.516
2015-04-06,1085.317
2015-04-07,1085.317
2015-04-08,1085.317
2015-04-09,1084.331
2015-04-10,1084.331
2015-04-13,1084.331
2015-04-14,1060.651
2015-04-15,1060.651
2015-04-16,1036.971
2015-04-17,1036.971
2015-04-20,1084.331
2015-04-21,1084.331
2015-04-22,1026.118
2015-04-23,1035.985
2015-04-24,1035.985
2015-04-27,1035.985
2015-04-28,1035.985
2015-04-29,1035.985
2015-04-30,1035.985
2015-05-04,1035.985
2015-05-05,1035.985
2015-05-06,1035.985
2015-05-07,1035.985
2015-05-08,1026.118
2015-05-11,1026.118
2015-05-12,1026.118
2015-05-13,986.652
2015-05-14,986.652
2015-05-15,1045.851
2015-05-18,1045.851
2015-05-19,1034.998
2015-05-20,1034.998
2015-05-21,1034.998
2015-05-22,991.585
2015-05-25,991.585
2015-05-26,991.585
2015-05-27,991.585
2015-05-28,991.585
2015-05-29,1050.784
2015-06-01,1049.798
2015-06-02,1049.798
2015-06-03,1154.383
2015-06-04,1183.982
2015-06-05,1233.315
2015-06-08,1183.982
2015-06-09,1183.982
2015-06-10,1183.982
2015-06-11,1183.982
2015-06-12,1183.982
2015-06-15,1183.982
2015-06-16,1183.982
2015-06-17,1183.982
2015-06-18,1183.982
2015-06-19,1225.422
2015-06-22,1280.674
2015-06-23,1285.608
2015-06-24,1285.608
2015-06-25,1253.048
2015-06-26,1252.061
2015-06-29,1252.061
2015-06-30,1252.061
2015-07-01,1214.569
2015-07-02,1241.208
2015-07-03,1241.208
2015-07-06,1241.208
2015-07-07,1254.035
2015-07-08,1254.035
2015-07-09,1254.035
2015-07-10,1254.035
2015-07-13,1254.035
2015-07-14,1179.049
2015-07-15,1183.982
2015-07-16,1183.982
2015-07-20,1255.021
2015-07-21,1254.035
2015-07-22,1254.035
2015-07-23,1254.035
2015-07-24,1262.915
2015-07-27,1188.916
2015-07-28,1259.955
2015-07-29,1259.955
2015-07-31,1262.915
2015-08-03,1275.741
2015-08-04,1270.808
2015-08-05,1270.808
2015-08-06,1270.808
2015-08-07,1270.808
2015-08-10,1270.808
2015-08-11,1270.808
2015-08-12,1270.808
2015-08-13,1270.808
2015-08-17,1270.808
2015-08-18,1270.808
2015-08-19,1270.808
2015-08-24,1266.861
2015-08-25,1267.848
2015-08-26,1275.741
2015-08-27,1275.741
2015-08-28,1270.808
2015-08-31,1270.808
2015-09-01,1270.808
2015-09-02,1270.808
2015-09-03,1270.808
2015-09-04,1302.381
2015-09-07,1302.381
2015-09-08,1298.434
2015-09-09,1298.434
2015-09-10,1298.434
2015-09-11,1298.434
2015-09-14,1298.434
2015-09-15,1298.434
2015-09-16,1266.861
2015-09-17,1266.861
2015-09-18,1286.594
2015-09-21,1285.608
2015-09-22,1284.621
2015-09-23,1284.621
2015-09-28,1284.621
2015-09-29,1284.621
2015-09-30,1284.621
2015-10-01,1284.621
2015-10-02,1284.621
2015-10-05,1284.621
2015-10-06,1264.888
2015-10-07,1264.888
2015-10-08,1264.888
2015-10-09,1264.888
2015-10-12,1266.861
2015-10-13,1265.875
2015-10-14,1265.875
2015-10-16,1265.875
2015-10-19,1265.875
2015-10-20,1265.875
2015-10-21,1265.875
2015-10-22,1265.875
2015-10-23,1183.982
2015-10-26,1112.943
2015-10-27,1174.116
2015-10-28,1191.876
2015-10-29,1183.982
2015-10-30,1174.116
2015-11-02,1174.116
2015-11-03,1179.049
2015-11-04,1179.049
2015-11-05,1171.156
2015-11-09,1171.156
2015-11-10,1173.129
2015-11-11,1182.996
2015-11-12,1183.982
2015-11-13,1183.982
2015-11-16,1183.982
2015-11-17,1183.982
2015-11-19,1183.982
2015-11-20,1183.982
2015-11-23,1183.982
2015-11-24,1183.982
2015-11-25,1114.917
2015-11-26,1174.116
2015-11-27,1173.129
2015-11-30,1109.984
2015-12-01,1109.984
2015-12-02,1109.984
2015-12-03,1109.984
2015-12-04,1085.317
2015-12-07,1085.317
2015-12-08,1033.025
2015-12-09,1030.065
2015-12-10,1026.118
2015-12-11,1026.118
2015-12-14,1026.118
2015-12-15,1026.118
2015-12-16,1026.118
2015-12-17,1026.118
2015-12-18,1085.317
2015-12-21,1085.317
2015-12-22,1042.891
2015-12-23,1035.985
2015-12-28,1081.371
2015-12-29,1143.53
2015-12-30,1174.116
2015-12-31,1164.249
2016-01-04,1164.249
2016-01-05,1164.249
2016-01-06,1164.249
2016-01-07,1164.249
2016-01-08,1164.249
2016-01-12,1164.249
2016-01-13,1164.249
2016-01-14,1164.249
2016-01-15,1095.184
2016-01-18,1095.184
2016-01-19,1095.184
2016-01-20,1095.184
2016-01-21,1095.184
2016-01-22,1030.065
2016-01-25,1091.237
2016-01-26,1156.356
2016-01-27,1100.117
2016-01-28,1100.117
2016-01-29,1164.249
2016-02-01,1172.143
2016-02-02,1172.143
2016-02-03,1172.143
2016-02-04,1109.984
2016-02-05,1159.316
2016-02-08,1159.316
2016-02-09,1159.316
2016-02-10,1159.316
2016-02-11,1159.316
2016-02-12,1159.316
2016-02-15,1100.117
2016-02-16,1100.117
2016-02-17,1100.117
2016-02-18,1100.117
2016-02-19,1110.97
2016-02-22,1110.97
2016-02-23,1110.97
2016-02-24,1085.317
2016-02-25,1074.464
2016-02-26,1035.985
2016-02-29,1035.985
2016-03-01,1035.985
2016-03-02,1034.998
2016-03-03,1034.998
2016-03-04,1050.784
2016-03-07,1035.985
2016-03-08,1035.985
2016-03-09,1035.985
2016-03-10,1045.851
2016-03-11,1044.864
2016-03-14,1044.864
2016-03-15,1067.557
2016-03-16,1035.985
2016-03-17,1035.985
2016-03-18,1035.985
2016-03-21,1035.985
2016-03-22,1020.198
2016-03-23,1058.678
2016-03-24,1057.691
2016-03-25,1065.584
2016-03-28,1062.624
2016-03-29,1062.624
2016-03-30,1035.985
2016-03-31,1035.985
2016-04-01,1070.517
2016-04-04,1055.718
2016-04-05,1055.718
2016-04-06,1035.985
2016-04-07,1035.985
2016-04-08,1066.571
2016-04-11,1006.385
2016-04-12,1006.385
2016-04-13,1035.985
2016-04-14,1045.851
2016-04-15,1045.851
2016-04-18,1045.851
2016-04-19,1045.851
2016-04-20,1010.332
2016-04-21,1010.332
2016-04-22,1035.985
2016-04-25,1035.985
2016-04-26,1035.985
2016-04-27,1035.985
2016-04-28,1035.985
2016-04-29,1035.985
2016-05-02,1035.985
2016-05-03,1035.985
2016-05-04,1035.985
2016-05-05,1084.331
2016-05-06,1084.331
2016-05-09,1084.331
2016-05-10,1065.584
2016-05-11,1065.584
2016-05-12,1065.584
2016-05-13,1075.451
2016-05-16,1071.504
2016-05-17,1071.504
2016-05-18,1071.504
2016-05-19,1071.504
2016-05-20,1074.464
2016-05-23,1074.464
2016-05-24,1074.464
2016-05-25,1074.464
2016-05-26,1074.464
2016-05-27,1074.464
2016-05-30,1074.464
2016-05-31,1074.464
2016-06-01,1074.464
2016-06-02,1074.464
2016-06-03,1074.464
2016-06-06,1074.464
2016-06-07,1074.464
2016-06-08,1074.464
2016-06-09,1074.464
2016-06-10,1081.371
2016-06-13,1081.371
2016-06-14,1074.464
2016-06-15,1074.464
2016-06-16,1074.464
2016-06-17,1060.651
2016-06-20,1060.651
2016-06-21,1056.704
2016-06-22,1056.704
2016-06-23,1056.704
2016-06-24,1070.517
2016-06-27,1056.704
2016-06-28,1056.704
2016-06-29,1119.85
2016-06-30,1052.758
2016-07-01,1065.584
2016-07-04,1065.584
2016-07-05,1065.584
2016-07-11,1060.651
2016-07-12,1060.651
2016-07-13,1060.651
2016-07-14,1007.372
2016-07-15,1007.372
2016-07-18,1007.372
2016-07-19,1017.238
2016-07-20,1017.238
2016-07-21,1016.252
2016-07-22,1016.252
2016-07-25,1016.252
2016-07-26,1011.318
2016-07-27,1011.318
2016-07-28,1011.318
2016-07-29,1011.318
2016-08-01,1011.318
2016-08-02,1011.318
2016-08-03,1011.318
2016-08-04,1006.385
2016-08-05,1006.385
2016-08-08,1011.318
2016-08-09,1011.318
2016-08-10,1011.318
2016-08-11,1006.385
2016-08-12,1006.385
2016-08-15,1006.385
2016-08-16,987.639
2016-08-17,987.639
2016-08-18,987.639
2016-08-19,1005.398
2016-08-22,1005.398
2016-08-23,1005.398
2016-08-24,1005.398
2016-08-25,1005.398
2016-08-26,1005.398
2016-08-29,1005.398
2016-08-30,1005.398
2016-08-31,1005.398
2016-09-01,1005.398
2016-09-02,1005.398
2016-09-05,1005.398
2016-09-06,986.652
2016-09-07,986.652
2016-09-08,986.652
2016-09-09,986.652
2016-09-14,976.785
2016-09-15,976.687
2016-09-16,976.687
2016-09-19,976.687
2016-09-20,974.023
2016-09-21,1004.412
2016-09-22,1024.145
2016-09-23,1050.784
2016-09-26,1050.784
2016-09-27,1050.784
2016-09-28,1050.784
2016-09-29,996.519
2016-09-30,986.652
2016-10-04,986.652
2016-10-05,986.652
2016-10-06,986.652
2016-10-07,981.324
2016-10-10,981.916
2016-10-11,980.732
2016-10-12,986.652
2016-10-13,986.652
2016-10-14,1006.385
2016-10-17,1006.385
2016-10-18,1031.051
2016-10-19,1031.051
2016-10-20,1031.051
2016-10-21,1031.051
2016-10-24,1031.051
2016-10-25,1001.452
2016-10-26,1001.452
2016-10-27,1001.452
2016-10-28,1001.452
2016-10-31,1006.385
2016-11-01,1026.118
2016-11-02,1026.118
2016-11-03,1026.118
2016-11-04,1050.784
2016-11-07,1085.317
2016-11-08,1134.65
2016-11-09,1114.917
2016-11-10,1102.09
2016-11-11,1122.81
2016-11-14,1122.81
2016-11-15,1129.717
2016-11-16,1129.717
2016-11-17,1129.717
2016-11-21,1134.65
2016-11-22,1182.996
2016-11-23,1134.65
2016-11-24,1134.65
2016-11-25,1181.022
2016-11-28,1181.022
2016-11-29,1144.516
2016-11-30,1144.516
2016-12-01,1144.516
2016-12-02,1164.249
2016-12-05,1197.796
2016-12-06,1164.249
2016-12-07,1164.249
2016-12-08,1218.515
2016-12-09,1218.515
2016-12-14,1288.568
2016-12-15,1282.648
2016-12-16,1282.648
2016-12-19,1282.648
2016-12-20,1295.474
2016-12-21,1282.648
2016-12-22,1293.501
2016-12-23,1282.648
2016-12-26,1290.541
2016-12-27,1290.541
2016-12-28,1301.394
2016-12-29,1301.394
2016-12-30,1322.114
2017-01-02,1322.114
2017-01-03,1322.114
2017-01-04,1351.713
2017-01-05,1352.7
2017-01-06,1341.847
2017-01-09,1341.847
2017-01-10,1341.847
2017-01-12,1351.713
2017-01-13,1341.847
2017-01-16,1343.82
2017-01-17,1343.82
2017-01-18,1343.82
2017-01-19,1343.82
2017-01-20,1343.82
2017-01-23,1351.713
2017-01-24,1381.313
2017-01-25,1347.767
2017-01-26,1381.313
2017-01-27,1384.273
2017-01-30,1381.313
2017-01-31,1361.58
2017-02-01,1361.58
2017-02-02,1361.58
2017-02-03,1381.313
2017-02-06,1381.313
2017-02-07,1381.313
2017-02-08,1381.313
2017-02-09,1361.58
2017-02-10,1351.713
2017-02-13,1351.713
2017-02-14,1342.833
2017-02-15,1342.833
2017-02-16,1342.833
2017-02-17,1342.833
2017-02-20,1378.353
2017-02-21,1378.353
2017-02-22,1341.847
2017-02-23,1341.847
2017-02-24,1331.98
2017-02-27,1331.98
2017-02-28,1331.98
2017-03-01,1282.648
2017-03-02,1282.648
2017-03-03,1312.247
2017-03-06,1322.114
2017-03-07,1361.58
2017-03-08,1341.847
2017-03-09,1341.847
2017-03-10,1341.847
2017-03-13,1322.114
2017-03-14,1322.114
2017-03-15,1331.98
2017-03-16,1300.407
2017-03-17,1322.114
2017-03-20,1322.114
2017-03-21,1322.114
2017-03-22,1322.114
2017-03-23,1322.114
2017-03-24,1322.114
2017-03-27,1322.114
2017-03-28,1322.114
2017-03-29,1322.114
2017-03-30,1321.127
2017-03-31,1321.127
2017-04-03,1282.648
2017-04-04,1282.648
2017-04-05,1322.114
2017-04-06,1321.127
2017-04-07,1321.127
2017-04-10,1322.114
2017-04-11,1322.114
2017-04-12,1322.114
2017-04-13,1322.114
2017-04-14,1203.715
2017-04-17,1203.715
2017-04-18,1322.114
2017-04-19,1322.114
2017-04-20,1322.114
2017-04-21,1322.114
2017-04-24,1322.114
2017-04-25,1322.114
2017-04-26,1322.114
2017-04-27,1322.114
2017-04-28,1322.114
2017-05-02,1267.848
2017-05-03,1267.848
2017-05-04,1267.848
2017-05-05,1267.848
2017-05-08,1307.314
2017-05-09,1307.314
2017-05-10,1332.967
2017-05-11,1347.767
2017-05-12,1383.286
2017-05-15,1383.286
2017-05-16,1401.046
2017-05-17,1410.912
2017-05-18,1409.926
2017-05-19,1409.926
2017-05-22,1440.512
2017-05-23,1381.313
2017-05-24,1381.313
2017-05-25,1381.313
2017-05-26,1381.313
2017-05-29,1381.313
2017-05-30,1381.313
2017-05-31,1381.313
2017-06-01,1361.58
2017-06-02,1381.313
2017-06-05,1381.313
2017-06-06,1381.313
2017-06-07,1362.566
2017-06-08,1381.313
2017-06-09,1430.645
2017-06-12,1401.046
2017-06-13,1401.046
2017-06-14,1420.779
2017-06-15,1401.046
2017-06-16,1401.046
2017-06-19,1401.046
2017-06-20,1401.046
2017-06-21,1401.046
2017-06-22,1419.792
2017-06-23,1381.313
2017-06-28,1381.313
2017-06-29,1401.046
2017-06-30,1401.046
2017-07-03,1410.912
2017-07-04,1410.912
2017-07-05,1410.912
2017-07-06,1420.779
2017-07-07,1460.245
2017-07-10,1460.245
2017-07-11,1460.245
2017-07-12,1470.111
2017-07-13,1470.111
2017-07-14,1469.125
2017-07-17,1470.111
2017-07-18,1429.659
2017-07-19,1450.378
2017-07-20,1450.378
2017-07-21,1465.178
2017-07-24,1460.245
2017-07-25,1465.178
2017-07-26,1465.178
2017-07-27,1465.178
2017-07-28,1475.045
2017-07-31,1479.978
2017-08-01,1436.565
2017-08-02,1439.525
2017-08-03,1439.525
2017-08-04,1439.525
2017-08-07,1439.525
2017-08-08,1439.525
2017-08-09,1439.525
2017-08-10,1439.525
2017-08-11,1470.111
2017-08-15,1498.724
2017-08-16,1576.67
2017-08-17,1547.07
2017-08-18,1499.711
2017-08-22,1529.311
2017-08-23,1530.0
2017-08-24,1500.0
2017-08-25,1500.0
2017-08-28,1500.0
2017-08-29,1525.0
2017-08-30,1525.0
2017-08-31,1525.0
2017-09-04,1525.0
2017-09-05,1530.0
2017-09-06,1535.0
2017-09-07,1550.0
2017-09-08,1555.0
2017-09-11,1550.0
2017-09-12,1519.0
2017-09-13,1550.0
2017-09-14,1580.0
2017-09-15,1645.0
2017-09-18,1550.0
2017-09-19,1580.0
2017-09-20,1585.0
2017-09-21,1585.0
2017-09-25,1580.0
2017-09-26,1600.0
2017-09-27,1585.0
2017-09-28,1585.0
2017-09-29,1627.0
2017-10-02,1507.0
2017-10-03,1579.0
2017-10-04,1585.0
2017-10-05,1585.0
2017-10-06,1600.0
2017-10-09,1600.0
2017-10-10,1600.0
2017-10-11,1600.0
2017-10-12,1630.0
2017-10-13,1698.0
2017-10-16,1698.0
2017-10-17,1616.0
2017-10-18,1616.0
2017-10-19,1620.0
2017-10-20,1698.0
2017-10-23,1698.0
2017-10-24,1698.0
2017-10-25,1698.0
2017-10-26,1695.0
2017-10-27,1698.0
2017-10-30,1698.0
2017-10-31,1698.0
2017-11-01,1698.0
2017-11-02,1660.0
2017-11-03,1720.0
2017-11-07,1720.0
2017-11-08,1720.0
2017-11-09,1660.0
2017-11-10,1750.0
2017-11-13,1750.0
2017-11-14,1750.0
2017-11-15,1750.0
2017-11-16,1750.0
2017-11-17,1750.0
2017-11-20,1750.0
2017-11-21,1750.0
2017-11-22,1750.0
2017-11-23,1748.0
2017-11-24,1750.0
2017-11-27,1749.0
