date,ZDJ
2009-10-28,1040.0
2009-10-29,1040.0
2009-10-30,1040.0
2009-11-02,1040.0
2009-11-03,1040.0
2009-11-04,1040.0
2009-11-05,991.0
2009-11-09,991.0
2009-11-10,1050.0
2009-11-11,1050.0
2009-11-12,1050.0
2009-11-13,1050.0
2009-11-16,1050.0
2009-11-17,1050.0
2009-11-19,1050.0
2009-11-20,1050.0
2009-11-23,1050.0
2009-11-24,1050.0
2009-11-25,1035.0
2009-11-26,1035.0
2009-11-27,1035.0
2009-11-30,1035.0
2009-12-01,1035.0
2009-12-02,1035.0
2009-12-03,1035.0
2009-12-04,1035.0
2009-12-07,1035.0
2009-12-08,1035.0
2009-12-09,1035.0
2009-12-10,1035.0
2009-12-11,1035.0
2009-12-14,1035.0
2009-12-15,1035.0
2009-12-16,1035.0
2009-12-17,1034.0
2009-12-21,1034.0
2009-12-22,1034.0
2009-12-23,1034.0
2009-12-24,1034.0
2009-12-25,1034.0
2009-12-28,1034.0
2009-12-29,1034.0
2009-12-30,1034.0
2009-12-31,1034.0
2010-01-04,1034.0
2010-01-05,1034.0
2010-01-06,1034.0
2010-01-07,1034.0
2010-01-08,1034.0
2010-01-12,1034.0
2010-01-13,1034.0
2010-01-14,1034.0
2010-01-15,1034.0
2010-01-18,973.0
2010-01-19,973.0
2010-01-20,973.0
2010-01-21,973.0
2010-01-22,1020.0
2010-01-25,959.0
2010-01-26,1000.0
2010-01-27,1000.0
2010-01-28,1060.0
2010-01-29,1060.0
2010-02-01,1060.0
2010-02-02,1120.0
2010-02-03,1120.0
2010-02-04,1115.0
2010-02-05,1115.0
2010-02-08,1115.0
2010-02-09,1115.0
2010-02-10,1050.0
2010-02-11,1050.0
2010-02-12,1050.0
2010-02-15,1050.0
2010-02-16,1001.0
2010-02-17,1001.0
2010-02-18,1001.0
2010-02-19,1001.0
2010-02-22,1000.0
2010-02-23,1000.0
2010-02-24,1010.0
2010-02-25,1010.0
2010-02-26,1070.0
2010-03-01,1070.0
2010-03-02,1070.0
2010-03-03,1070.0
2010-03-04,1070.0
2010-03-05,1070.0
2010-03-08,1070.0
2010-03-09,1070.0
2010-03-10,1070.0
2010-03-11,1070.0
2010-03-12,1070.0
2010-03-15,1070.0
2010-03-16,1070.0
2010-03-17,1070.0
2010-03-18,1006.0
2010-03-19,1006.0
2010-03-22,1000.0
2010-03-23,954.0
2010-03-24,954.0
2010-03-25,954.0
2010-03-26,954.0
2010-03-29,954.0
2010-03-30,954.0
2010-03-31,954.0
2010-04-02,1001.0
2010-04-05,1001.0
2010-04-06,1001.0
2010-04-07,1001.0
2010-04-08,942.0
2010-04-09,942.0
2010-04-12,947.0
2010-04-13,947.0
2010-04-14,947.0
2010-04-15,1000.0
2010-04-16,1000.0
2010-04-19,1020.0
2010-04-20,1010.0
2010-04-21,1035.0
2010-04-22,1035.0
2010-04-23,1097.0
2010-04-26,1089.0
2010-04-27,1089.0
2010-04-28,1089.0
2010-04-29,1089.0
2010-04-30,1089.0
2010-05-03,1089.0
2010-05-04,1089.0
2010-05-05,1089.0
2010-05-06,1089.0
2010-05-07,1089.0
2010-05-10,1089.0
2010-05-11,1089.0
2010-05-12,1089.0
2010-05-13,1089.0
2010-05-14,1089.0
2010-05-17,1089.0
2010-05-18,1089.0
2010-05-19,1089.0
2010-05-20,1089.0
2010-05-21,1089.0
2010-05-24,1024.0
2010-05-25,1024.0
2010-05-26,1024.0
2010-05-27,1024.0
2010-05-28,1024.0
2010-05-31,1024.0
2010-06-01,1024.0
2010-06-02,1024.0
2010-06-03,1024.0
2010-06-04,1024.0
2010-06-07,1024.0
2010-06-08,1025.0
2010-06-09,1083.0
2010-06-10,1085.0
2010-06-11,1148.0
2010-06-14,1103.0
2010-06-15,1038.0
2010-06-16,1038.0
2010-06-17,1030.0
2010-06-18,1030.0
2010-06-21,1030.0
2010-06-22,1030.0
2010-06-23,1035.0
2010-06-24,1035.0
2010-06-25,1035.0
2010-06-28,1035.0
2010-06-29,1035.0
2010-06-30,1035.0
2010-07-01,1037.0
2010-07-02,1037.0
2010-07-05,1030.0
2010-07-06,1030.0
2010-07-07,1030.0
2010-07-08,1030.0
2010-07-09,1030.0
2010-07-12,1030.0
2010-07-13,1030.0
2010-07-14,1030.0
2010-07-15,1030.0
2010-07-16,1030.0
2010-07-19,1030.0
2010-07-20,981.0
2010-07-21,981.0
2010-07-22,981.0
2010-07-26,981.0
2010-07-27,981.0
2010-07-28,981.0
2010-07-29,981.0
2010-08-02,981.0
2010-08-03,981.0
2010-08-04,981.0
2010-08-05,981.0
2010-08-06,981.0
2010-08-11,981.0
2010-08-12,981.0
2010-08-13,981.0
2010-08-16,981.0
2010-08-17,981.0
2010-08-18,981.0
2010-08-19,981.0
2010-08-23,981.0
2010-08-24,981.0
2010-08-25,923.0
2010-08-26,923.0
2010-08-27,923.0
2010-08-30,923.0
2010-09-03,978.0
2010-09-06,1036.0
2010-09-08,1037.0
2010-09-15,1037.0
2010-09-16,1037.0
2010-09-20,1037.0
2010-09-21,1037.0
2010-09-22,1037.0
2010-09-23,1037.0
2010-09-24,1037.0
2010-09-27,1037.0
2010-09-28,1037.0
2010-09-29,1037.0
2010-09-30,1050.0
2010-10-01,1050.0
2010-10-04,1055.0
2010-10-05,1055.0
2010-10-06,1055.0
2010-10-07,1055.0
2010-10-08,992.0
2010-10-11,933.0
2010-10-12,907.0
2010-10-13,907.0
2010-10-14,907.0
2010-10-15,960.0
2010-10-18,960.0
2010-10-19,960.0
2010-10-20,960.0
2010-10-21,960.0
2010-10-22,1000.0
2010-10-25,1000.0
2010-10-26,1000.0
2010-10-27,1000.0
2010-10-28,1000.0
2010-10-29,1000.0
2010-11-01,1000.0
2010-11-02,1000.0
2010-11-03,1000.0
2010-11-04,1000.0
2010-11-05,961.0
2010-11-08,1000.0
2010-11-09,1000.0
2010-11-10,1000.0
2010-11-11,1000.0
2010-11-12,1000.0
2010-11-15,1000.0
2010-11-16,1000.0
2010-11-19,1000.0
2010-11-22,1000.0
2010-11-23,1000.0
2010-11-24,1000.0
2010-11-25,1000.0
2010-11-26,1000.0
2010-11-29,1000.0
2010-11-30,1000.0
2010-12-01,1000.0
2010-12-02,1000.0
2010-12-03,1005.0
2010-12-08,1005.0
2010-12-09,1005.0
2010-12-10,1020.0
2010-12-13,1001.0
2010-12-14,1005.0
2010-12-15,1000.0
2010-12-16,1000.0
2010-12-17,1000.0
2010-12-20,1000.0
2010-12-21,1000.0
2010-12-22,1000.0
2010-12-23,982.0
2010-12-24,982.0
2010-12-27,982.0
2010-12-28,982.0
2010-12-29,1005.0
2010-12-30,1010.0
2010-12-31,1010.0
2011-01-03,955.0
2011-01-04,955.0
2011-01-05,955.0
2011-01-06,955.0
2011-01-07,955.0
2011-01-10,955.0
2011-01-12,955.0
2011-01-13,955.0
2011-01-14,980.0
2011-01-17,980.0
2011-01-18,980.0
2011-01-19,980.0
2011-01-20,980.0
2011-01-21,980.0
2011-01-24,980.0
2011-01-25,980.0
2011-01-26,966.0
2011-01-27,966.0
2011-01-28,966.0
2011-01-31,966.0
2011-02-01,966.0
2011-02-02,966.0
2011-02-03,967.0
2011-02-04,967.0
2011-02-07,962.0
2011-02-08,962.0
2011-02-09,962.0
2011-02-10,962.0
2011-02-11,925.0
2011-02-14,925.0
2011-02-15,925.0
2011-02-18,965.0
2011-02-21,965.0
2011-02-22,965.0
2011-02-23,965.0
2011-02-24,965.0
2011-02-25,965.0
2011-02-28,965.0
2011-03-01,965.0
2011-03-02,921.0
2011-03-03,921.0
2011-03-04,921.0
2011-03-07,921.0
2011-03-08,923.0
2011-03-09,923.0
2011-03-10,923.0
2011-03-11,923.0
2011-03-14,923.0
2011-03-15,923.0
2011-03-16,923.0
2011-03-17,923.0
2011-03-18,923.0
2011-03-21,923.0
2011-03-22,923.0
2011-03-23,923.0
2011-03-24,923.0
2011-03-25,923.0
2011-03-28,870.0
2011-03-29,870.0
2011-03-30,870.0
2011-03-31,870.0
2011-04-01,870.0
2011-04-04,922.0
2011-04-05,922.0
2011-04-06,922.0
2011-04-07,867.0
2011-04-08,867.0
2011-04-11,919.0
2011-04-12,919.0
2011-04-13,919.0
2011-04-14,919.0
2011-04-15,919.0
2011-04-18,919.0
2011-04-19,919.0
2011-04-20,919.0
2011-04-21,919.0
2011-04-22,919.0
2011-04-25,919.0
2011-04-26,919.0
2011-04-27,919.0
2011-04-28,915.0
2011-04-29,915.0
2011-05-02,915.0
2011-05-03,861.0
2011-05-04,861.0
2011-05-05,861.0
2011-05-06,861.0
2011-05-09,861.0
2011-05-10,861.0
2011-05-11,861.0
2011-05-12,861.0
2011-05-13,861.0
2011-05-16,861.0
2011-05-17,861.0
2011-05-18,861.0
2011-05-19,912.0
2011-05-20,912.0
2011-05-23,912.0
2011-05-24,912.0
2011-05-25,912.0
2011-05-26,912.0
2011-05-27,911.0
2011-05-30,911.0
2011-05-31,911.0
2011-06-01,867.0
2011-06-02,862.0
2011-06-03,862.0
2011-06-06,862.0
2011-06-07,863.0
2011-06-08,863.0
2011-06-09,863.0
2011-06-10,863.0
2011-06-13,863.0
2011-06-14,863.0
2011-06-15,823.0
2011-06-16,785.0
2011-06-17,785.0
2011-06-20,785.0
2011-06-21,785.0
2011-06-22,785.0
2011-06-23,785.0
2011-06-24,785.0
2011-06-27,785.0
2011-06-28,785.0
2011-06-29,785.0
2011-06-30,785.0
2011-07-01,785.0
2011-07-04,785.0
2011-07-05,785.0
2011-07-06,785.0
2011-07-07,785.0
2011-07-08,785.0
2011-07-11,785.0
2011-07-12,785.0
2011-07-13,785.0
2011-07-14,785.0
2011-07-15,785.0
2011-07-18,785.0
2011-07-19,785.0
2011-07-20,785.0
2011-07-21,785.0
2011-07-22,785.0
2011-07-25,785.0
2011-07-26,785.0
2011-07-27,785.0
2011-07-28,785.0
2011-07-29,785.0
2011-08-01,785.0
2011-08-02,785.0
2011-08-03,785.0
2011-08-04,785.0
2011-08-05,785.0
2011-08-08,785.0
2011-08-09,785.0
2011-08-10,785.0
2011-08-11,785.0
2011-08-12,785.0
2011-08-15,785.0
2011-08-16,785.0
2011-08-17,785.0
2011-08-18,785.0
2011-08-19,785.0
2011-08-22,785.0
2011-08-23,785.0
2011-08-24,785.0
2011-08-25,785.0
2011-08-26,785.0
2011-08-29,785.0
2011-09-02,785.0
2011-09-05,785.0
2011-09-06,738.0
2011-09-07,695.0
2011-09-08,695.0
2011-09-09,695.0
2011-09-12,695.0
2011-09-13,695.0
2011-09-14,695.0
2011-09-15,695.0
2011-09-16,695.0
2011-09-19,695.0
2011-09-20,700.0
2011-09-21,700.0
2011-09-22,700.0
2011-09-23,700.0
2011-09-26,700.0
2011-09-27,700.0
2011-09-28,700.0
2011-09-29,700.0
2011-09-30,700.0
2011-10-03,700.0
2011-10-04,700.0
2011-10-05,700.0
2011-10-06,700.0
2011-10-07,700.0
2011-10-10,700.0
2011-10-11,700.0
2011-10-12,700.0
2011-10-13,700.0
2011-10-14,700.0
2011-10-17,742.0
2011-10-18,742.0
2011-10-19,786.0
2011-10-20,833.0
2011-10-21,833.0
2011-10-24,833.0
2011-10-25,833.0
2011-10-26,833.0
2011-10-27,881.0
2011-10-28,885.0
2011-10-31,885.0
2011-11-01,932.0
2011-11-02,932.0
2011-11-03,934.0
2011-11-04,934.0
2011-11-09,934.0
2011-11-10,934.0
2011-11-11,934.0
2011-11-14,919.0
2011-11-15,919.0
2011-11-16,919.0
2011-11-17,925.0
2011-11-21,925.0
2011-11-22,925.0
2011-11-23,925.0
2011-11-24,870.0
2011-11-25,870.0
2011-11-28,870.0
2011-11-29,870.0
2011-11-30,870.0
2011-12-01,870.0
2011-12-02,870.0
2011-12-05,870.0
2011-12-06,870.0
2011-12-07,870.0
2011-12-08,870.0
2011-12-09,818.0
2011-12-12,769.0
2011-12-13,723.0
2011-12-14,766.0
2011-12-15,766.0
2011-12-16,766.0
2011-12-19,766.0
2011-12-20,766.0
2011-12-21,766.0
2011-12-22,766.0
2011-12-23,766.0
2011-12-26,766.0
2011-12-27,766.0
2011-12-28,766.0
2011-12-29,721.0
2011-12-30,721.0
2012-01-02,721.0
2012-01-03,721.0
2012-01-04,721.0
2012-01-05,764.0
2012-01-06,764.0
2012-01-09,720.0
2012-01-10,720.0
2012-01-12,720.0
2012-01-13,720.0
2012-01-16,720.0
2012-01-17,720.0
2012-01-18,720.0
2012-01-19,720.0
2012-01-20,720.0
2012-01-23,720.0
2012-01-24,720.0
2012-01-25,720.0
2012-01-26,720.0
2012-01-27,720.0
2012-01-30,720.0
2012-01-31,720.0
2012-02-01,761.0
2012-02-02,800.0
2012-02-03,848.0
2012-02-07,850.0
2012-02-08,850.0
2012-02-09,850.0
2012-02-10,850.0
2012-02-13,850.0
2012-02-14,850.0
2012-02-15,850.0
2012-02-16,850.0
2012-02-17,850.0
2012-02-20,850.0
2012-02-21,799.0
2012-02-22,752.0
2012-02-23,707.0
2012-02-24,665.0
2012-02-27,666.0
2012-02-28,666.0
2012-02-29,666.0
2012-03-01,666.0
2012-03-02,666.0
2012-03-05,680.0
2012-03-06,720.0
2012-03-07,763.0
2012-03-08,763.0
2012-03-09,763.0
2012-03-12,763.0
2012-03-13,763.0
2012-03-14,763.0
2012-03-15,763.0
2012-03-16,763.0
2012-03-19,763.0
2012-03-20,763.0
2012-03-21,763.0
2012-03-22,763.0
2012-03-23,763.0
2012-03-26,763.0
2012-03-27,763.0
2012-03-28,763.0
2012-03-29,763.0
2012-03-30,763.0
2012-04-02,763.0
2012-04-03,763.0
2012-04-04,763.0
2012-04-05,763.0
2012-04-06,763.0
2012-04-09,763.0
2012-04-10,763.0
2012-04-11,763.0
2012-04-12,763.0
2012-04-13,763.0
2012-04-16,763.0
2012-04-17,763.0
2012-04-18,763.0
2012-04-19,765.0
2012-04-20,765.0
2012-04-23,765.0
2012-04-24,765.0
2012-04-25,765.0
2012-04-26,765.0
2012-04-27,765.0
2012-04-30,765.0
2012-05-02,765.0
2012-05-03,765.0
2012-05-04,765.0
2012-05-07,765.0
2012-05-08,765.0
2012-05-09,765.0
2012-05-10,765.0
2012-05-11,765.0
2012-05-14,765.0
2012-05-15,765.0
2012-05-16,765.0
2012-05-17,765.0
2012-05-18,765.0
2012-05-21,765.0
2012-05-22,765.0
2012-05-23,765.0
2012-05-24,765.0
2012-05-25,765.0
2012-05-28,765.0
2012-05-29,765.0
2012-05-30,765.0
2012-05-31,765.0
2012-06-01,765.0
2012-06-04,765.0
2012-06-05,765.0
2012-06-06,765.0
2012-06-07,765.0
2012-06-08,765.0
2012-06-11,765.0
2012-06-12,765.0
2012-06-13,765.0
2012-06-14,765.0
2012-06-15,765.0
2012-06-18,765.0
2012-06-19,765.0
2012-06-20,765.0
2012-06-21,745.0
2012-06-22,745.0
2012-06-25,745.0
2012-06-26,745.0
2012-06-27,745.0
2012-06-28,701.0
2012-06-29,701.0
2012-07-02,701.0
2012-07-03,701.0
2012-07-04,701.0
2012-07-05,701.0
2012-07-06,701.0
2012-07-09,701.0
2012-07-10,701.0
2012-07-11,701.0
2012-07-12,701.0
2012-07-13,701.0
2012-07-16,701.0
2012-07-17,701.0
2012-07-18,701.0
2012-07-19,701.0
2012-07-20,701.0
2012-07-23,701.0
2012-07-24,701.0
2012-07-25,701.0
2012-07-26,701.0
2012-07-27,701.0
2012-07-31,701.0
2012-08-01,701.0
2012-08-02,701.0
2012-08-03,701.0
2012-08-06,701.0
2012-08-07,701.0
2012-08-08,701.0
2012-08-09,701.0
2012-08-10,701.0
2012-08-13,701.0
2012-08-15,701.0
2012-08-16,701.0
2012-08-17,701.0
2012-08-22,701.0
2012-08-23,701.0
2012-08-24,701.0
2012-08-27,701.0
2012-08-28,701.0
2012-08-29,701.0
2012-08-30,701.0
2012-08-31,701.0
2012-09-03,701.0
2012-09-04,701.0
2012-09-05,701.0
2012-09-06,701.0
2012-09-07,701.0
2012-09-10,701.0
2012-09-11,701.0
2012-09-12,700.0
2012-09-13,700.0
2012-09-14,700.0
2012-09-17,700.0
2012-09-18,658.0
2012-09-19,658.0
2012-09-20,658.0
2012-09-21,658.0
2012-09-24,658.0
2012-09-25,658.0
2012-09-26,658.0
2012-09-27,658.0
2012-09-28,658.0
2012-10-01,658.0
2012-10-02,658.0
2012-10-03,658.0
2012-10-04,658.0
2012-10-05,658.0
2012-10-08,658.0
2012-10-09,658.0
2012-10-10,658.0
2012-10-11,658.0
2012-10-12,658.0
2012-10-15,660.0
2012-10-16,621.0
2012-10-17,621.0
2012-10-18,621.0
2012-10-19,621.0
2012-10-22,584.0
2012-10-23,585.0
2012-10-24,585.0
2012-10-25,585.0
2012-10-29,585.0
2012-10-30,585.0
2012-10-31,585.0
2012-11-01,585.0
2012-11-02,585.0
2012-11-05,585.0
2012-11-07,585.0
2012-11-08,585.0
2012-11-09,550.0
2012-11-12,550.0
2012-11-13,550.0
2012-11-14,583.0
2012-11-15,583.0
2012-11-19,583.0
2012-11-20,583.0
2012-11-21,583.0
2012-11-22,583.0
2012-11-23,583.0
2012-11-26,583.0
2012-11-27,583.0
2012-11-28,583.0
2012-11-29,583.0
2012-11-30,583.0
2012-12-03,583.0
2012-12-04,583.0
2012-12-05,583.0
2012-12-06,583.0
2012-12-07,583.0
2012-12-10,583.0
2012-12-11,583.0
2012-12-12,549.0
2012-12-13,549.0
2012-12-14,549.0
2012-12-17,549.0
2012-12-18,549.0
2012-12-19,549.0
2012-12-20,549.0
2012-12-21,549.0
2012-12-24,549.0
2012-12-25,549.0
2012-12-26,549.0
2012-12-27,581.0
2012-12-28,581.0
2012-12-31,581.0
2013-01-02,581.0
2013-01-03,581.0
2013-01-04,581.0
2013-01-07,550.0
2013-01-08,517.0
2013-01-09,487.0
2013-01-10,487.0
2013-01-14,487.0
2013-01-15,487.0
2013-01-16,487.0
2013-01-17,487.0
2013-01-18,487.0
2013-01-21,487.0
2013-01-22,487.0
2013-01-23,487.0
2013-01-28,487.0
2013-01-29,487.0
2013-01-30,487.0
2013-01-31,487.0
2013-02-01,487.0
2013-02-04,487.0
2013-02-05,457.8
2013-02-06,457.8
2013-02-07,457.8
2013-02-08,457.8
2013-02-11,457.8
2013-02-12,457.8
2013-02-13,457.8
2013-02-14,457.8
2013-02-15,457.8
2013-02-18,457.8
2013-02-19,457.8
2013-02-20,457.8
2013-02-21,457.8
2013-02-22,457.8
2013-02-25,457.8
2013-02-26,457.8
2013-02-27,457.8
2013-02-28,457.8
2013-03-01,457.8
2013-03-04,457.8
2013-03-05,457.8
2013-03-06,457.8
2013-03-07,457.8
2013-03-08,457.8
2013-03-11,457.8
2013-03-12,457.8
2013-03-13,457.8
2013-03-14,457.8
2013-03-15,457.8
2013-03-18,457.8
2013-03-19,457.8
2013-03-20,457.8
2013-03-21,457.8
2013-03-22,457.8
2013-03-25,457.8
2013-03-26,457.8
2013-03-27,457.8
2013-03-28,457.8
2013-03-29,457.8
2013-04-01,457.75
2013-04-02,457.75
2013-04-03,457.75
2013-04-04,457.75
2013-04-05,430.3
2013-04-08,404.5
2013-04-09,380.25
2013-04-10,360.0
2013-04-11,341.0
2013-04-12,341.0
2013-04-15,342.0
2013-04-16,342.0
2013-04-17,342.0
2013-04-18,342.0
2013-04-19,351.0
2013-04-22,351.0
2013-04-23,351.0
2013-04-24,351.0
2013-04-25,351.0
2013-04-26,351.0
2013-04-29,351.0
2013-04-30,351.0
2013-05-02,351.0
2013-05-03,351.0
2013-05-06,351.0
2013-05-07,351.0
2013-05-08,351.0
2013-05-09,351.0
2013-05-10,351.0
2013-05-13,351.0
2013-05-14,342.0
2013-05-15,342.0
2013-05-16,342.0
2013-05-17,342.0
2013-05-20,342.0
2013-05-21,342.0
2013-05-22,342.0
2013-05-23,342.0
2013-05-24,362.0
2013-05-27,362.0
2013-05-28,340.3
2013-05-29,319.9
2013-05-30,319.9
2013-05-31,319.9
2013-06-03,319.9
2013-06-04,319.9
2013-06-05,319.9
2013-06-06,319.9
2013-06-07,302.0
2013-06-10,302.0
2013-06-11,302.0
2013-06-12,302.0
2013-06-13,302.0
2013-06-14,302.0
2013-06-17,302.0
2013-06-18,302.0
2013-06-19,302.0
2013-06-20,302.0
2013-06-21,302.0
2013-06-24,302.0
2013-06-25,302.0
2013-06-26,302.0
2013-06-27,302.0
2013-06-28,302.0
2013-07-01,302.0
2013-07-02,302.0
2013-07-03,302.0
2013-07-04,302.0
2013-07-05,302.0
2013-07-08,302.0
2013-07-09,302.0
2013-07-10,302.0
2013-07-11,302.0
2013-07-12,302.0
2013-07-15,302.0
2013-07-16,302.0
2013-07-17,302.0
2013-07-18,302.0
2013-07-19,302.0
2013-07-22,302.0
2013-07-23,302.0
2013-07-24,320.1
2013-07-25,320.1
2013-07-26,320.1
2013-07-29,320.1
2013-07-31,337.0
2013-08-01,337.0
2013-08-02,337.0
2013-08-05,330.0
2013-08-06,330.0
2013-08-08,330.0
2013-08-13,330.0
2013-08-15,330.0
2013-08-16,330.0
2013-08-19,330.0
2013-08-22,330.0
2013-08-23,330.0
2013-08-26,349.8
2013-08-27,349.8
2013-08-28,349.8
2013-08-29,349.8
2013-08-30,349.8
2013-09-02,349.8
2013-09-03,349.8
2013-09-04,349.8
2013-09-05,349.8
2013-09-06,349.8
2013-09-09,349.8
2013-09-10,349.8
2013-09-11,345.0
2013-09-12,345.0
2013-09-13,345.0
2013-09-16,345.0
2013-09-17,345.0
2013-09-18,345.0
2013-09-19,345.0
2013-09-20,345.0
2013-09-23,345.0
2013-09-24,345.0
2013-09-25,345.0
2013-09-26,345.0
2013-09-27,345.0
2013-09-30,345.0
2013-10-01,345.0
2013-10-02,345.0
2013-10-03,345.0
2013-10-04,345.0
2013-10-07,345.0
2013-10-08,345.0
2013-10-09,345.0
2013-10-10,345.0
2013-10-11,345.0
2013-10-14,345.0
2013-10-15,345.0
2013-10-21,345.0
2013-10-22,345.0
2013-10-23,345.0
2013-10-24,345.0
2013-10-25,324.3
2013-10-28,324.3
2013-10-29,324.3
2013-10-30,324.3
2013-10-31,324.3
2013-11-01,324.3
2013-11-07,304.85
2013-11-08,304.85
2013-11-11,323.0
2013-11-12,323.0
2013-11-13,323.0
2013-11-14,323.0
2013-11-15,323.0
2013-11-19,323.0
2013-11-20,323.0
2013-11-21,323.0
2013-11-22,323.0
2013-11-25,323.0
2013-11-26,323.0
2013-11-27,310.25
2013-11-28,310.25
2013-11-29,310.25
2013-12-02,310.25
2013-12-03,310.25
2013-12-04,310.25
2013-12-05,310.25
2013-12-06,315.1
2013-12-09,315.1
2013-12-10,315.1
2013-12-11,315.1
2013-12-12,315.1
2013-12-13,315.1
2013-12-16,315.1
2013-12-17,315.1
2013-12-18,315.1
2013-12-19,315.1
2013-12-20,315.1
2013-12-23,310.25
2013-12-24,310.25
2013-12-25,310.25
2013-12-26,310.25
2013-12-27,310.25
2013-12-30,310.25
2013-12-31,310.25
2014-01-02,310.25
2014-01-03,310.25
2014-01-06,310.25
2014-01-07,310.25
2014-01-08,310.25
2014-01-09,310.25
2014-01-10,310.25
2014-01-13,310.25
2014-01-16,310.25
2014-01-17,310.25
2014-01-20,310.25
2014-01-21,310.25
2014-01-22,310.25
2014-01-23,310.25
2014-01-24,310.25
2014-01-27,310.25
2014-01-28,310.25
2014-01-29,310.25
2014-01-30,310.25
2014-01-31,310.25
2014-02-03,310.25
2014-02-04,310.25
2014-02-05,310.25
2014-02-06,310.25
2014-02-07,310.25
2014-02-10,310.25
2014-02-11,310.25
2014-02-12,310.25
2014-02-13,310.25
2014-02-14,310.25
2014-02-17,310.25
2014-02-18,310.25
2014-02-19,310.25
2014-02-20,291.65
2014-02-21,291.65
2014-02-24,291.65
2014-02-25,291.65
2014-02-26,309.0
2014-02-27,309.0
2014-02-28,310.5
2014-03-03,310.5
2014-03-04,329.1
2014-03-05,329.1
2014-03-06,329.1
2014-03-07,329.1
2014-03-10,329.1
2014-03-11,329.1
2014-03-12,329.1
2014-03-13,340.0
2014-03-14,340.0
2014-03-17,340.0
2014-03-18,340.0
2014-03-19,340.0
2014-03-20,340.0
2014-03-21,340.0
2014-03-24,360.4
2014-03-25,360.4
2014-03-26,360.0
2014-03-27,364.0
2014-03-28,364.0
2014-03-31,342.2
2014-04-01,342.2
2014-04-02,342.2
2014-04-03,342.2
2014-04-04,342.2
2014-04-07,321.7
2014-04-08,319.9
2014-04-09,319.9
2014-04-10,319.9
2014-04-11,319.9
2014-04-14,319.9
2014-04-15,319.9
2014-04-16,319.9
2014-04-17,319.9
2014-04-18,319.9
2014-04-21,319.9
2014-04-22,319.9
2014-04-23,319.9
2014-04-24,319.9
2014-04-25,319.9
2014-04-28,319.9
2014-04-29,319.9
2014-04-30,319.9
2014-05-02,319.9
2014-05-05,319.9
2014-05-06,300.75
2014-05-07,295.1
2014-05-08,300.0
2014-05-09,300.0
2014-05-12,300.0
2014-05-13,300.0
2014-05-14,300.0
2014-05-15,300.0
2014-05-16,300.0
2014-05-19,282.0
2014-05-20,282.0
2014-05-21,298.0
2014-05-22,299.0
2014-05-23,299.0
2014-05-26,299.0
2014-05-27,299.0
2014-05-28,299.0
2014-05-29,299.0
2014-05-30,299.0
2014-06-02,298.0
2014-06-03,298.0
2014-06-04,298.0
2014-06-05,298.0
2014-06-06,298.0
2014-06-09,298.0
2014-06-10,298.0
2014-06-11,298.0
2014-06-12,298.0
2014-06-13,298.0
2014-06-16,298.0
2014-06-17,298.0
2014-06-18,298.0
2014-06-19,298.0
2014-06-20,298.0
2014-06-23,298.0
2014-06-24,298.0
2014-06-25,298.0
2014-06-26,298.0
2014-06-27,298.0
2014-06-30,298.0
2014-07-01,298.0
2014-07-02,298.0
2014-07-03,298.0
2014-07-04,298.0
2014-07-07,298.0
2014-07-08,298.0
2014-07-09,298.0
2014-07-10,298.0
2014-07-11,298.0
2014-07-14,298.0
2014-07-15,298.0
2014-07-16,298.0
2014-07-17,298.0
2014-07-18,298.0
2014-07-21,298.0
2014-07-22,298.0
2014-07-23,298.0
2014-07-24,298.0
2014-07-25,298.0
2014-07-31,298.0
2014-08-01,298.0
2014-08-04,298.0
2014-08-05,298.0
2014-08-06,298.0
2014-08-07,298.0
2014-08-08,298.0
2014-08-11,298.0
2014-08-12,298.0
2014-08-13,290.0
2014-08-15,290.0
2014-08-18,290.0
2014-08-19,290.0
2014-08-22,290.0
2014-08-25,290.0
2014-08-26,290.0
2014-08-27,290.0
2014-08-28,290.0
2014-08-29,290.0
2014-09-01,290.0
2014-09-02,301.0
2014-09-03,301.0
2014-09-04,282.95
2014-09-05,290.0
2014-09-08,305.0
2014-09-09,305.0
2014-09-10,305.0
2014-09-11,305.0
2014-09-12,305.0
2014-09-15,305.0
2014-09-16,305.0
2014-09-17,305.0
2014-09-18,305.0
2014-09-19,305.0
2014-09-22,305.0
2014-09-23,305.0
2014-09-24,305.0
2014-09-25,305.0
2014-09-26,305.0
2014-09-29,305.0
2014-09-30,305.0
2014-10-01,305.0
2014-10-02,305.0
2014-10-03,305.05
2014-10-07,305.05
2014-10-08,305.05
2014-10-09,310.0
2014-10-10,310.0
2014-10-13,310.0
2014-10-14,310.0
2014-10-15,310.0
2014-10-16,310.0
2014-10-17,310.0
2014-10-20,310.0
2014-10-21,328.6
2014-10-22,345.0
2014-10-23,363.9
2014-10-24,375.0
2014-10-27,375.0
2014-10-28,375.0
2014-10-29,375.0
2014-10-30,375.0
2014-10-31,389.0
2014-11-03,389.0
2014-11-04,389.0
2014-11-05,389.0
2014-11-07,389.0
2014-11-10,389.0
2014-11-11,389.0
2014-11-12,389.0
2014-11-13,389.0
2014-11-14,389.0
2014-11-17,389.0
2014-11-19,389.0
2014-11-20,389.0
2014-11-21,389.0
2014-11-24,389.0
2014-11-25,389.0
2014-11-26,389.0
