date,SID
2005-06-20,860.0
2005-06-21,860.0
2005-06-22,856.0
2005-06-23,856.0
2005-06-24,859.0
2005-06-27,863.0
2005-06-28,875.0
2005-06-29,874.0
2005-06-30,874.0
2005-07-01,800.0
2005-07-04,801.0
2005-07-05,805.0
2005-07-06,805.0
2005-07-07,805.0
2005-07-08,810.0
2005-07-11,809.0
2005-07-12,810.0
2005-07-13,815.0
2005-07-14,830.0
2005-07-15,840.0
2005-07-18,838.0
2005-07-19,850.0
2005-07-20,850.0
2005-07-21,850.0
2005-07-22,845.0
2005-07-25,835.0
2005-07-26,830.0
2005-07-27,825.0
2005-07-28,821.0
2005-07-29,824.0
2005-08-01,825.0
2005-08-02,825.0
2005-08-03,845.0
2005-08-04,850.0
2005-08-05,851.0
2005-08-08,852.0
2005-08-09,858.0
2005-08-10,864.0
2005-08-11,865.0
2005-08-12,863.0
2005-08-15,875.0
2005-08-16,878.0
2005-08-17,883.0
2005-08-18,882.0
2005-08-19,881.0
2005-08-22,881.0
2005-08-23,890.0
2005-08-24,890.0
2005-08-25,870.0
2005-08-26,840.0
2005-08-29,860.0
2005-08-30,860.0
2005-08-31,865.0
2005-09-01,867.0
2005-09-02,871.0
2005-09-05,875.0
2005-09-06,860.0
2005-09-07,862.0
2005-09-08,855.0
2005-09-09,840.0
2005-09-12,860.0
2005-09-13,879.0
2005-09-14,863.0
2005-09-15,868.0
2005-09-16,868.0
2005-09-19,870.0
2005-09-20,860.0
2005-09-21,862.0
2005-09-22,858.0
2005-09-23,848.0
2005-09-26,852.0
2005-09-27,861.0
2005-09-28,861.0
2005-09-29,862.0
2005-09-30,861.0
2005-10-03,862.0
2005-10-04,865.0
2005-10-05,870.0
2005-10-06,874.0
2005-10-07,870.0
2005-10-10,876.0
2005-10-11,885.0
2005-10-12,895.0
2005-10-14,894.0
2005-10-17,900.0
2005-10-18,900.0
2005-10-19,900.0
2005-10-20,888.0
2005-10-21,895.0
2005-10-24,894.0
2005-10-25,895.0
2005-10-26,896.0
2005-10-27,906.0
2005-10-28,910.0
2005-10-31,906.0
2005-11-01,920.0
2005-11-02,932.0
2005-11-03,932.0
2005-11-07,957.0
2005-11-08,957.0
2005-11-09,936.0
2005-11-10,943.0
2005-11-11,946.0
2005-11-14,965.0
2005-11-15,965.0
2005-11-21,955.0
2005-11-22,990.0
2005-11-23,989.0
2005-11-24,989.0
2005-11-25,990.0
2005-11-28,1049.0
2005-11-29,1111.0
2005-11-30,1055.0
2005-12-01,1073.0
2005-12-02,1060.0
2005-12-05,1060.0
2005-12-06,1053.0
2005-12-07,1038.0
2005-12-08,985.0
2005-12-09,1010.0
2005-12-12,1026.0
2005-12-13,1030.0
2005-12-14,1050.0
2005-12-15,1060.0
2005-12-16,1073.0
2005-12-19,1100.0
2005-12-20,1100.0
2005-12-21,1090.0
2005-12-22,1090.0
2005-12-23,1090.0
2005-12-26,1065.0
2005-12-27,1068.0
2005-12-28,1070.0
2005-12-29,1085.0
2005-12-30,1085.0
2006-01-03,1114.0
2006-01-04,1137.0
2006-01-05,1145.0
2006-01-06,1147.0
2006-01-09,1170.0
2006-01-10,1191.0
2006-01-13,1206.0
2006-01-16,1216.0
2006-01-17,1185.0
2006-01-18,1189.0
2006-01-19,1210.0
2006-01-20,1215.0
2006-01-23,1219.0
2006-01-24,1240.0
2006-01-25,1260.0
2006-01-26,1270.0
2006-01-27,1301.0
2006-01-30,1330.0
2006-02-01,1327.0
2006-02-02,1300.0
2006-02-03,1272.0
2006-02-06,1327.0
2006-02-07,1390.0
2006-02-08,1400.0
2006-02-09,1400.0
2006-02-10,1405.0
2006-02-13,1376.0
2006-02-14,1300.0
2006-02-15,1311.0
2006-02-16,1311.0
2006-02-17,1335.0
2006-02-20,1340.0
2006-02-21,1335.0
2006-02-22,1345.0
2006-02-23,1365.0
2006-02-24,1345.0
2006-03-07,1485.0
2006-03-08,1451.0
2006-03-09,1450.0
2006-03-10,1450.0
2006-03-13,1435.0
2006-03-14,1410.0
2006-03-15,1434.0
2006-03-17,1440.0
2006-03-20,1460.0
2006-03-21,1470.0
2006-03-22,1484.0
2006-03-23,1506.0
2006-03-24,1511.0
2006-03-27,1535.0
2006-03-28,1560.0
2006-03-29,1562.0
2006-03-30,1547.0
2006-03-31,1560.0
2006-04-04,1640.0
2006-04-05,1645.0
2006-04-06,1652.0
2006-04-07,1700.0
2006-04-10,1760.0
2006-04-13,1752.0
2006-04-14,1771.0
2006-04-17,1770.0
2006-04-18,1774.0
2006-04-19,1775.0
2006-04-20,1810.0
2006-04-21,1840.0
2006-04-24,1858.0
2006-04-25,1890.0
2006-04-26,1899.0
2006-04-27,1935.0
2006-04-28,1950.0
2006-05-02,1985.0
2006-05-03,2000.0
2006-05-04,2120.0
2006-05-05,2247.0
2006-05-08,2381.0
2006-05-09,2385.0
2006-05-10,2305.0
2006-05-11,2320.0
2006-05-12,2298.0
2006-05-15,2250.0
2006-05-16,2166.0
2006-05-17,2201.0
2006-05-18,2210.0
2006-05-19,2149.0
2006-05-22,2021.0
2006-05-23,1960.0
2006-05-24,1976.0
2006-05-25,2010.0
2006-05-26,1999.0
2006-05-29,1900.0
2006-05-30,1865.0
2006-05-31,1877.0
2006-06-01,1901.0
2006-06-02,1911.0
2006-06-05,1930.0
2006-06-16,1900.0
2006-06-19,1880.0
2006-06-20,1870.0
2006-06-21,1858.0
2006-06-22,1850.0
2006-06-23,1810.0
2006-06-26,1729.0
2006-06-27,1700.0
2006-06-28,1770.0
2006-06-29,1730.0
2006-06-30,1800.0
2006-07-03,1840.0
2006-07-04,1900.0
2006-07-05,1980.0
2006-07-06,1965.0
2006-07-07,1950.0
2006-07-10,1860.0
2006-07-11,1835.0
2006-07-12,1860.0
2006-07-13,1860.0
2006-07-14,1851.0
2006-07-17,1851.0
2006-07-18,1850.0
2006-07-19,1802.0
2006-07-20,1769.0
2006-07-21,1771.0
2006-07-24,1766.0
2006-07-25,1765.0
2006-07-26,1750.0
2006-07-27,1710.0
2006-07-28,1710.0
2006-07-31,1635.0
2006-08-01,1720.0
2006-08-02,1750.0
2006-08-03,1759.0
2006-08-04,1769.0
2006-08-07,1790.0
2006-08-08,1800.0
2006-08-09,1800.0
2006-08-10,1800.0
2006-08-11,1800.0
2006-08-15,1838.0
2006-08-16,1800.0
2006-08-17,1822.0
2006-08-18,1899.0
2006-08-22,1900.0
2006-08-23,1900.0
2006-08-24,1969.0
2006-08-25,1951.0
2006-08-28,1936.0
2006-08-29,1930.0
2006-08-30,1940.0
2006-08-31,1935.0
2006-09-01,1930.0
2006-09-04,1930.0
2006-09-05,1925.0
2006-09-06,1940.0
2006-09-07,1940.0
2006-09-08,1950.0
2006-09-11,1940.0
2006-09-12,1925.0
2006-09-13,1920.0
2006-09-14,1911.0
2006-09-15,1857.0
2006-09-18,1850.0
2006-09-19,1840.0
2006-09-20,1860.0
2006-09-21,1871.0
2006-09-22,1895.0
2006-09-26,1900.0
2006-09-27,1900.0
2006-09-28,1910.0
2006-09-29,1953.0
2006-10-02,2000.0
2006-10-03,2040.0
2006-10-04,2000.0
2006-10-05,1950.0
2006-10-06,1925.0
2006-10-11,1925.0
2006-10-12,1925.0
2006-10-13,1910.0
2006-10-16,1920.0
2006-10-17,1915.0
2006-10-19,1915.0
2006-10-20,1922.0
2006-10-23,1900.0
2006-10-26,1939.0
2006-10-27,1930.0
2006-10-30,1940.0
2006-10-31,1950.0
2006-11-01,1990.0
2006-11-02,2000.0
2006-11-03,2000.0
2006-11-07,1980.0
2006-11-08,1970.0
2006-11-09,1946.0
2006-11-10,1950.0
2006-11-13,1925.0
2006-11-14,1900.0
2006-11-15,1900.0
2006-11-16,1900.0
2006-11-17,1900.0
2006-11-20,1919.0
2006-11-21,1901.0
2006-11-22,1950.0
2006-11-23,1975.0
2006-11-24,1950.0
2006-11-27,1950.0
2006-11-28,1915.0
2006-11-29,1950.0
2006-11-30,1941.0
2006-12-01,1951.0
2006-12-04,1950.0
2006-12-05,1978.0
2006-12-06,1978.0
2006-12-07,2065.0
2006-12-08,2187.0
2006-12-11,2202.0
2006-12-12,2200.0
2006-12-13,2280.0
2006-12-14,2200.0
2006-12-15,2150.0
2006-12-18,2190.0
2006-12-19,2102.0
2006-12-20,2065.0
2006-12-21,2050.0
2006-12-22,2061.0
2006-12-26,2060.0
2006-12-27,2071.0
2006-12-28,2066.0
2006-12-29,2072.0
2007-01-02,2100.0
2007-01-03,2155.0
2007-01-04,2259.0
2007-01-05,2340.0
2007-01-08,2360.0
2007-01-09,2345.0
2007-01-10,2345.0
2007-01-12,2400.0
2007-01-15,2401.0
2007-01-16,2500.0
2007-01-17,2539.0
2007-01-18,2550.0
2007-01-19,2550.0
2007-01-22,2550.0
2007-01-23,2536.0
2007-01-24,2540.0
2007-01-25,2560.0
2007-01-26,2713.0
2007-01-29,2875.0
2007-01-30,3010.0
2007-01-31,3000.0
2007-02-01,2831.0
2007-02-02,2850.0
2007-02-05,2836.0
2007-02-06,2935.0
2007-02-07,2909.0
2007-02-08,2910.0
2007-02-09,2935.0
2007-02-12,2922.0
2007-02-13,2951.0
2007-02-14,3000.0
2007-02-15,3026.0
2007-02-16,3125.0
2007-02-19,3312.0
2007-02-20,3170.0
2007-02-21,3150.0
2007-02-22,3000.0
2007-02-23,2885.0
2007-02-26,2920.0
2007-02-27,3002.0
2007-02-28,3030.0
2007-03-01,3030.0
2007-03-02,3060.0
2007-03-05,3160.0
2007-03-06,3214.0
2007-03-07,3300.0
2007-03-08,3349.0
2007-03-09,3275.0
2007-03-12,3274.0
2007-03-13,3313.0
2007-03-14,3290.0
2007-03-15,3250.0
2007-03-19,3338.0
2007-03-20,3489.0
2007-03-21,3350.0
2007-03-22,3288.0
2007-03-23,3319.0
2007-03-26,3400.0
2007-03-27,3350.0
2007-03-28,3340.0
2007-03-29,3352.0
2007-03-30,3330.0
2007-04-03,3309.0
2007-04-04,3305.0
2007-04-05,3300.0
2007-04-06,3308.0
2007-04-09,3302.0
2007-04-10,3320.0
2007-04-11,3340.0
2007-04-12,3379.0
2007-04-13,3365.0
2007-04-16,3383.0
2007-04-17,3450.0
2007-04-18,3479.0
2007-04-19,3488.0
2007-04-20,3474.0
2007-04-23,3422.0
2007-04-24,3450.0
2007-04-25,3400.0
2007-04-26,3401.0
2007-04-27,3410.0
2007-04-30,3361.0
2007-05-02,3385.0
2007-05-03,3300.0
2007-05-04,3350.0
2007-05-07,3350.0
2007-05-08,3440.0
2007-05-09,3234.0
2007-05-10,3040.0
2007-05-11,2906.0
2007-05-14,2800.0
2007-05-15,2900.0
2007-05-16,3027.0
2007-05-17,3100.0
2007-05-18,3095.0
2007-05-21,3150.0
2007-05-22,3100.0
2007-05-23,3090.0
2007-05-24,2962.0
2007-05-25,2956.0
2007-05-28,2949.0
2007-05-29,2890.0
2007-05-30,2910.0
2007-05-31,3084.0
2007-06-01,3000.0
2007-06-04,3050.0
2007-06-05,3120.0
2007-06-06,3140.0
2007-06-07,3065.0
2007-06-08,3065.0
2007-06-11,3125.0
2007-06-12,3052.0
2007-06-13,3079.0
2007-06-14,3100.0
2007-06-15,2949.0
2007-06-18,2990.0
2007-06-19,2930.0
2007-06-20,2916.0
2007-06-21,2860.0
2007-06-22,2900.0
2007-06-25,2895.0
2007-06-26,2900.0
2007-06-27,2900.0
2007-06-28,2895.0
2007-06-29,2895.0
2007-07-02,2900.0
2007-07-03,2899.0
2007-07-04,2880.0
2007-07-05,2850.0
2007-07-06,2898.0
2007-07-09,2850.0
2007-07-10,2890.0
2007-07-11,2852.0
2007-07-12,2750.0
2007-07-13,2725.0
2007-07-16,2790.0
2007-07-17,2780.0
2007-07-18,2740.0
2007-07-19,2730.0
2007-07-20,2740.0
2007-07-23,2740.0
2007-07-24,2730.0
2007-07-25,2750.0
2007-07-26,2802.0
2007-07-27,2861.0
2007-07-31,3000.0
2007-08-01,3000.0
2007-08-02,3149.0
2007-08-03,3210.0
2007-08-06,3170.0
2007-08-07,3101.0
2007-08-08,3140.0
2007-08-09,3150.0
2007-08-10,3150.0
2007-08-13,3100.0
2007-08-15,3100.0
2007-08-16,3075.0
2007-08-17,3055.0
2007-08-22,3054.0
2007-08-23,3055.0
2007-08-24,3100.0
2007-08-27,3121.0
2007-08-28,3150.0
2007-08-29,3150.0
2007-08-30,3150.0
2007-08-31,3100.0
2007-09-03,3101.0
2007-09-04,3200.0
2007-09-05,3200.0
2007-09-06,3085.0
2007-09-07,3114.0
2007-09-10,3170.0
2007-09-11,3102.0
2007-09-12,3100.0
2007-09-13,3050.0
2007-09-14,3049.0
2007-09-17,3050.0
2007-09-18,3089.0
2007-09-19,3050.0
2007-09-20,3075.0
2007-09-21,3060.0
2007-09-24,3100.0
2007-09-25,3085.0
2007-09-26,3050.0
2007-09-27,3100.0
2007-09-28,3125.0
2007-10-01,3150.0
2007-10-02,3165.0
2007-10-03,3150.0
2007-10-04,3200.0
2007-10-05,3210.0
2007-10-08,3210.0
2007-10-09,3210.0
2007-10-10,3191.0
2007-10-11,3178.0
2007-10-12,3200.0
2007-10-15,3200.0
2007-10-16,3180.0
2007-10-17,3115.0
2007-10-18,3150.0
2007-10-19,3180.0
2007-10-22,3130.0
2007-10-23,3130.0
2007-10-24,3175.0
2007-10-25,3130.0
2007-10-26,3100.0
2007-10-29,3180.0
2007-10-30,3100.0
2007-10-31,3000.0
2007-11-01,3025.0
2007-11-02,3075.0
2007-11-05,3050.0
2007-11-07,2980.0
2007-11-08,2991.0
2007-11-09,2991.0
2007-11-12,3000.0
2007-11-13,2982.0
2007-11-14,2985.0
2007-11-15,3000.0
2007-11-16,2990.0
2007-11-19,2987.0
2007-11-20,2984.0
2007-11-21,2986.0
2007-11-22,2985.0
2007-11-23,2980.0
2007-11-26,2905.0
2007-11-27,2870.0
2007-11-28,2900.0
2007-11-29,2900.0
2007-11-30,2850.0
2007-12-03,2850.0
2007-12-04,2868.0
2007-12-05,2800.0
2007-12-06,2750.0
2007-12-07,2715.0
2007-12-10,2750.0
2007-12-11,2780.0
2007-12-12,2900.0
2007-12-13,2895.0
2007-12-14,2850.0
2007-12-17,2885.0
2007-12-18,2900.0
2007-12-19,2901.0
2007-12-20,2910.0
2007-12-24,2900.0
2007-12-25,2906.0
2007-12-26,2930.0
2007-12-27,2970.0
2007-12-28,2987.0
2007-12-31,2980.0
2008-01-02,3020.0
2008-01-03,3060.0
2008-01-04,3135.0
2008-01-07,3135.0
2008-01-08,3150.0
2008-01-09,3200.0
2008-01-14,3190.0
2008-01-15,3160.0
2008-01-16,3165.0
2008-01-17,3200.0
2008-01-18,3201.0
2008-01-21,3125.0
2008-01-22,3080.0
2008-01-23,3180.0
2008-01-24,3161.0
2008-01-25,3169.0
2008-01-28,3160.0
2008-01-29,3150.0
2008-01-30,3160.0
2008-01-31,3200.0
2008-02-01,3220.0
2008-02-04,3226.0
2008-02-05,3225.0
2008-02-06,3201.0
2008-02-07,3235.0
2008-02-08,3240.0
2008-02-11,3380.0
2008-02-12,3401.0
2008-02-13,3375.0
2008-02-14,3420.0
2008-02-15,3460.0
2008-02-18,3462.0
2008-02-19,3450.0
2008-02-20,3450.0
2008-02-21,3515.0
2008-02-22,3500.0
2008-02-25,3485.0
2008-02-26,3495.0
2008-02-27,3451.0
2008-02-28,3451.0
2008-02-29,3451.0
2008-03-03,3451.0
2008-03-04,3448.0
2008-03-05,3448.0
2008-03-06,3448.0
2008-03-07,3420.0
2008-03-10,3425.0
2008-03-11,3440.0
2008-03-12,3460.0
2008-03-13,3460.0
2008-03-14,3500.0
2008-03-17,3595.0
2008-03-18,3595.0
2008-03-19,3595.0
2008-03-24,3810.0
2008-03-25,4000.0
2008-03-26,4150.0
2008-03-27,4056.0
2008-03-28,4135.0
2008-03-31,4156.0
2008-04-01,4100.0
2008-04-02,4080.0
2008-04-03,4082.0
2008-04-04,4160.0
2008-04-07,4300.0
2008-04-08,4400.0
2008-04-09,4314.0
2008-04-10,4314.0
2008-04-11,4300.0
2008-04-14,4190.0
2008-04-15,4230.0
2008-04-16,4205.0
2008-04-17,4207.0
2008-04-18,4205.0
2008-04-21,4215.0
2008-04-22,4216.0
2008-04-23,4230.0
2008-04-24,4193.0
2008-04-25,4193.0
2008-04-28,4200.0
2008-04-29,4200.0
2008-04-30,4200.0
2008-05-02,4189.0
2008-05-05,4145.0
2008-05-06,4147.0
2008-05-07,4102.0
2008-05-08,4100.0
2008-05-09,4120.0
2008-05-12,4220.0
2008-05-13,4295.0
2008-05-14,4301.0
2008-05-15,4300.0
2008-05-16,4300.0
2008-05-19,4356.0
2008-05-20,4260.0
2008-05-21,4300.0
2008-05-22,4280.0
2008-05-23,4295.0
2008-05-26,4315.0
2008-05-27,4320.0
2008-05-28,4400.0
2008-05-29,4400.0
2008-05-30,4320.0
2008-06-02,4444.0
2008-06-03,4370.0
2008-06-04,4325.0
2008-06-05,3815.0
2008-06-06,3802.0
2008-06-09,3800.0
2008-06-10,3735.0
2008-06-11,3700.0
2008-06-12,3720.0
2008-06-13,3698.0
2008-06-16,3641.0
2008-06-17,3590.0
2008-06-18,3581.0
2008-06-19,3550.0
2008-06-20,3575.0
2008-06-23,3540.0
2008-06-24,3575.0
2008-06-25,3550.0
2008-06-26,3550.0
2008-06-27,3550.0
2008-06-30,3560.0
2008-07-01,3511.0
2008-07-02,3525.0
2008-07-03,3570.0
2008-07-04,3574.0
2008-07-07,3600.0
2008-07-08,3639.0
2008-07-09,3700.0
2008-07-10,3720.0
2008-07-11,3720.0
2008-07-14,3750.0
2008-07-15,3760.0
2008-07-16,3775.0
2008-07-17,3760.0
2008-07-18,3760.0
2008-07-21,3775.0
2008-07-22,3775.0
2008-07-23,3720.0
2008-07-24,3729.0
2008-07-25,3735.0
2008-07-28,3750.0
2008-07-29,3770.0
2008-07-31,3768.0
2008-08-01,3700.0
2008-08-04,3700.0
2008-08-05,3603.0
2008-08-06,3700.0
2008-08-07,3700.0
2008-08-08,3700.0
2008-08-11,3650.0
2008-08-12,3650.0
2008-08-13,3650.0
2008-08-15,3700.0
2008-08-18,3700.0
2008-08-19,3665.0
2008-08-22,3662.0
2008-08-25,3660.0
2008-08-26,3660.0
2008-08-27,3550.0
2008-08-28,3600.0
2008-08-29,3600.0
2008-09-01,3760.0
2008-09-02,3760.0
2008-09-03,3760.0
2008-09-04,3740.0
2008-09-05,3669.0
2008-09-08,3610.0
2008-09-09,3610.0
2008-09-10,3580.0
2008-09-11,3550.0
2008-09-12,3510.0
2008-09-15,3300.0
2008-09-16,3102.0
2008-09-17,3200.0
2008-09-18,3320.0
2008-09-19,3519.0
2008-09-22,3730.0
2008-09-23,3735.0
2008-09-24,3690.0
2008-09-25,3668.0
2008-09-26,3660.0
2008-09-29,3667.0
2008-09-30,3540.0
2008-10-03,3539.0
2008-10-06,3424.0
2008-10-07,3465.0
2008-10-08,3400.0
2008-10-09,3300.0
2008-10-10,3230.0
2008-10-13,3423.0
2008-10-14,3550.0
2008-10-15,3549.0
2008-10-16,3490.0
2008-10-17,3500.0
2008-10-20,3500.0
2008-10-21,3500.0
2008-10-22,3498.0
2008-10-23,3400.0
2008-10-24,3220.0
2008-10-27,3027.0
2008-10-28,3100.0
2008-10-29,3090.0
2008-10-30,3198.0
2008-10-31,3197.0
2008-11-03,3220.0
2008-11-04,3250.0
2008-11-05,3258.0
2008-11-07,3260.0
2008-11-10,3259.0
2008-11-11,3259.0
2008-11-12,3150.0
2008-11-13,3228.0
2008-11-14,3200.0
2008-11-17,3200.0
2008-11-19,3130.0
2008-11-20,3012.0
2008-11-21,2921.0
2008-11-24,2990.0
2008-11-25,2995.0
2008-11-26,3000.0
2008-11-27,2998.0
2008-11-28,2950.0
2008-12-01,2950.0
2008-12-02,2883.0
2008-12-03,2880.0
2008-12-04,2790.0
2008-12-05,2780.0
2008-12-08,2895.0
2008-12-11,2900.0
2008-12-12,2899.0
2008-12-15,2870.0
2008-12-16,2907.0
2008-12-17,2900.0
2008-12-18,2853.0
2008-12-19,2851.0
2008-12-22,2951.0
2008-12-23,2901.0
2008-12-24,2850.0
2008-12-25,2800.0
2008-12-26,2640.0
2008-12-30,2499.0
2008-12-31,2490.0
2009-01-02,2341.0
2009-01-05,2210.0
2009-01-06,2290.0
2009-01-07,2334.0
2009-01-08,2400.0
2009-01-09,2470.0
2009-01-12,2464.0
2009-01-13,2470.0
2009-01-14,2465.0
2009-01-15,2468.0
2009-01-16,2450.0
2009-01-19,2500.0
2009-01-20,2600.0
2009-01-21,2600.0
2009-01-22,2695.0
2009-01-23,2700.0
2009-01-26,2800.0
2009-01-27,2750.0
2009-01-28,2775.0
2009-01-29,2774.0
2009-01-30,2774.0
2009-02-02,2750.0
2009-02-03,2763.0
2009-02-04,2772.0
2009-02-05,2761.0
2009-02-06,2744.0
2009-02-09,2721.0
2009-02-10,2760.0
2009-02-11,2730.0
2009-02-12,2730.0
2009-02-13,2730.0
2009-02-16,2725.0
2009-02-17,2748.0
2009-02-18,2749.0
2009-02-19,2715.0
2009-02-20,2710.0
2009-02-23,2740.0
2009-02-24,2740.0
2009-02-25,2731.0
2009-02-26,2750.0
2009-02-27,2740.0
2009-03-02,2740.0
2009-03-03,2749.0
2009-03-04,2748.0
2009-03-05,2748.0
2009-03-06,2750.0
2009-03-09,2713.0
2009-03-12,2748.0
2009-03-13,2747.0
2009-03-16,2748.0
2009-03-17,2719.0
2009-03-18,2725.0
2009-03-19,2700.0
2009-03-20,2740.0
2009-03-23,2710.0
2009-03-24,2700.0
2009-03-25,2689.0
2009-03-26,2589.0
2009-03-27,2590.0
2009-03-30,2590.0
2009-03-31,2500.0
2009-04-01,2450.0
2009-04-02,2488.0
2009-04-03,2450.0
2009-04-06,2550.0
2009-04-07,2550.0
2009-04-08,2550.0
2009-04-09,2545.0
2009-04-10,2480.0
2009-04-13,2470.0
2009-04-14,2418.0
2009-04-15,2500.0
2009-04-16,2450.0
2009-04-17,2440.0
2009-04-20,2410.0
2009-04-21,2480.0
2009-04-22,2463.0
2009-04-23,2500.0
2009-04-24,2499.0
2009-04-27,2499.0
2009-04-28,2499.0
2009-04-29,2494.0
2009-04-30,2489.0
2009-05-04,2491.0
2009-05-05,2483.0
2009-05-06,2487.0
2009-05-07,2482.0
2009-05-08,2440.0
2009-05-11,2467.0
2009-05-12,2465.0
2009-05-13,2464.0
2009-05-14,2450.0
2009-05-15,2450.0
2009-05-18,2401.0
2009-05-19,2448.0
2009-05-20,2458.0
2009-05-21,2440.0
2009-05-22,2436.0
2009-05-25,2450.0
2009-05-26,2440.0
2009-05-27,2510.0
2009-05-28,2520.0
2009-05-29,2520.0
2009-06-01,2575.0
2009-06-02,2575.0
2009-06-03,2500.0
2009-06-04,2434.0
2009-06-05,2430.0
2009-06-08,2430.0
2009-06-09,2435.0
2009-06-10,2370.0
2009-06-11,2350.0
2009-06-12,2320.0
2009-06-15,2350.0
2009-06-16,2330.0
2009-06-17,2370.0
2009-06-18,2346.0
2009-06-19,2276.0
2009-06-22,2355.0
2009-06-23,2370.0
2009-06-24,2370.0
2009-06-25,2367.0
2009-06-26,2350.0
2009-06-29,2300.0
2009-06-30,2345.0
2009-07-01,2345.0
2009-07-02,2300.0
2009-07-03,2290.0
2009-07-06,2295.0
2009-07-07,2300.0
2009-07-08,2256.0
2009-07-09,2271.0
2009-07-10,2258.0
2009-07-13,2261.0
2009-07-14,2250.0
2009-07-15,2200.0
2009-07-16,2200.0
2009-07-17,2269.0
2009-07-20,2256.0
2009-07-21,2256.0
2009-07-22,2256.0
2009-07-23,2279.0
2009-07-24,2299.0
2009-07-27,2299.0
2009-07-28,2300.0
2009-07-29,2315.0
2009-07-31,2300.0
2009-08-03,2400.0
2009-08-04,2354.0
2009-08-05,2220.0
2009-08-06,2235.0
2009-08-07,2235.0
2009-08-10,2300.0
2009-08-11,2300.0
2009-08-12,2240.0
2009-08-13,2215.0
2009-08-17,2210.0
2009-08-18,2300.0
2009-08-19,2231.0
2009-08-24,2262.0
2009-08-25,2250.0
2009-08-26,2251.0
2009-08-27,2250.0
2009-08-28,2256.0
2009-08-31,2260.0
2009-09-01,2262.0
2009-09-02,2260.0
2009-09-03,2250.0
2009-09-04,2249.0
2009-09-07,2207.0
2009-09-08,2210.0
2009-09-09,2249.0
2009-09-10,2215.0
2009-09-11,2210.0
2009-09-14,2081.0
2009-09-15,2082.0
2009-09-16,2103.0
2009-09-17,2102.0
2009-09-18,2015.0
2009-09-23,2051.0
2009-09-24,2038.0
2009-09-25,2050.0
2009-09-28,2030.0
2009-09-29,2002.0
2009-09-30,1961.0
2009-10-01,1965.0
2009-10-02,2019.0
2009-10-05,2019.0
2009-10-06,2035.0
2009-10-07,2095.0
2009-10-08,2031.0
2009-10-09,2031.0
2009-10-12,2094.0
2009-10-13,2099.0
2009-10-14,2050.0
2009-10-15,2100.0
2009-10-16,2127.0
2009-10-19,2144.0
2009-10-20,2130.0
2009-10-21,2130.0
2009-10-22,2130.0
2009-10-23,2130.0
2009-10-26,2128.0
2009-10-27,2099.0
2009-10-28,2090.0
2009-10-29,2050.0
2009-10-30,2099.0
2009-11-02,2099.0
2009-11-03,2098.0
2009-11-04,2097.0
2009-11-05,2079.0
2009-11-09,2086.0
2009-11-10,2085.0
2009-11-11,2085.0
2009-11-12,2050.0
2009-11-13,2070.0
2009-11-16,2028.0
2009-11-17,1950.0
2009-11-19,1949.0
2009-11-20,1998.0
2009-11-23,1998.0
2009-11-24,2038.0
2009-11-25,1955.0
2009-11-26,2030.0
2009-11-27,2020.0
2009-11-30,2009.0
2009-12-01,1945.0
2009-12-02,2000.0
2009-12-03,2025.0
2009-12-04,2037.0
2009-12-07,2030.0
2009-12-08,2029.0
2009-12-09,2029.0
2009-12-10,1955.0
2009-12-11,2000.0
2009-12-14,1980.0
2009-12-15,1988.0
2009-12-16,1980.0
2009-12-17,1990.0
2009-12-21,1957.0
2009-12-22,1954.0
2009-12-23,1978.0
2009-12-24,1965.0
2009-12-25,1970.0
2009-12-28,1975.0
2009-12-29,1961.0
2009-12-30,1970.0
2009-12-31,1950.0
2010-01-04,1950.0
2010-01-05,1945.0
2010-01-06,1998.0
2010-01-07,2034.0
2010-01-08,2033.0
2010-01-12,2033.0
2010-01-13,2019.0
2010-01-14,2019.0
2010-01-15,2025.0
2010-01-18,2038.0
2010-01-19,2052.0
2010-01-20,2089.0
2010-01-21,2088.0
2010-01-22,2088.0
2010-01-25,2088.0
2010-01-26,2090.0
2010-01-27,2080.0
2010-01-28,2094.0
2010-01-29,2089.0
2010-02-01,2080.0
2010-02-02,2080.0
2010-02-03,2080.0
2010-02-04,2065.0
2010-02-05,2066.0
2010-02-08,2079.0
2010-02-09,2079.0
2010-02-10,2085.0
2010-02-11,2085.0
2010-02-12,2085.0
2010-02-15,2097.0
2010-02-16,2100.0
2010-02-17,2095.0
2010-02-18,2100.0
2010-02-19,2070.0
2010-02-22,2094.0
2010-02-23,2090.0
2010-02-24,2087.0
2010-02-25,2089.0
2010-02-26,2089.0
2010-03-01,2090.0
2010-03-02,2040.0
2010-03-03,2040.0
2010-03-04,1980.0
2010-03-05,1995.0
2010-03-08,2065.0
2010-03-09,2000.0
2010-03-10,2000.0
2010-03-11,2000.0
2010-03-12,1995.0
2010-03-15,1975.0
2010-03-16,2010.0
2010-03-17,2009.0
2010-03-18,2002.0
2010-03-19,2010.0
2010-03-22,2046.0
2010-03-23,2040.0
2010-03-24,2045.0
2010-03-25,2040.0
2010-03-26,2040.0
2010-03-29,2040.0
2010-03-30,2150.0
2010-03-31,2130.0
2010-04-01,2100.0
2010-04-02,2136.0
2010-04-05,2100.0
2010-04-06,2134.0
2010-04-07,2160.0
2010-04-08,2247.0
2010-04-09,2245.0
2010-04-12,2310.0
