date,PRO
2017-10-27,1500.0
2017-10-30,1551.0
2017-10-31,1551.0
2017-11-01,1551.0
2017-11-02,1551.0
2017-11-03,1470.0
2017-11-07,1470.0
2017-11-08,1552.0
2017-11-09,1552.0
2017-11-10,1552.0
2017-11-13,1552.0
2017-11-14,1552.0
2017-11-15,1552.0
2017-11-16,1552.0
2017-11-17,1552.0
2017-11-20,1552.0
2017-11-21,1552.0
2017-11-22,1552.0
2017-11-23,1552.0
2017-11-24,1552.0
2017-11-27,1552.0
2017-11-28,1547.0
2017-11-29,1547.0
2017-11-30,1547.0
2017-12-04,1547.0
2017-12-05,1550.0
2017-12-06,1550.0
2017-12-07,1550.0
2017-12-08,1550.0
2017-12-11,1549.0
2017-12-12,1549.0
2017-12-13,1550.0
2017-12-14,1550.0
2017-12-15,1550.0
2017-12-18,1550.0
2017-12-19,1550.0
2017-12-20,1489.0
2017-12-21,1400.0
2017-12-22,1400.0
2017-12-25,1400.0
2017-12-26,1400.0
2017-12-27,1400.0
2017-12-28,1400.0
2017-12-29,1400.0
2018-01-02,1483.0
2018-01-03,1483.0
2018-01-04,1571.0
2018-01-05,1571.0
2018-01-08,1550.0
2018-01-09,1550.0
2018-01-10,1550.0
2018-01-12,1549.0
2018-01-15,1549.0
2018-01-16,1549.0
2018-01-17,1549.0
2018-01-18,1548.0
2018-01-19,1546.0
2018-01-22,1546.0
2018-01-23,1546.0
2018-01-24,1546.0
2018-01-25,1546.0
2018-01-26,1546.0
2018-01-29,1546.0
2018-01-30,1545.0
2018-01-31,1545.0
2018-02-01,1551.0
2018-02-02,1560.0
2018-02-05,1496.0
2018-02-06,1496.0
2018-02-07,1496.0
2018-02-08,1539.0
2018-02-09,1539.0
2018-02-12,1540.0
2018-02-13,1539.0
2018-02-14,1539.0
2018-02-15,1539.0
2018-02-16,1539.0
2018-02-19,1539.0
2018-02-20,1539.0
2018-02-21,1539.0
2018-02-22,1539.0
2018-02-23,1539.0
2018-02-26,1539.0
2018-02-27,1539.0
2018-02-28,1539.0
2018-03-01,1539.0
2018-03-02,1539.0
2018-03-05,1539.0
2018-03-06,1539.0
2018-03-07,1539.0
2018-03-08,1539.0
2018-03-09,1539.0
2018-03-12,1539.0
2018-03-13,1539.0
2018-03-14,1539.0
2018-03-15,1629.0
2018-03-16,1629.0
2018-03-19,1629.0
2018-03-20,1629.0
2018-03-21,1629.0
2018-03-22,1629.0
2018-03-23,1629.0
2018-03-26,1629.0
2018-03-27,1629.0
2018-03-28,1629.0
2018-03-29,1629.0
2018-03-30,1629.0
2018-04-02,1629.0
2018-04-03,1629.0
2018-04-04,1629.0
2018-04-05,1623.0
2018-04-06,1623.0
2018-04-09,1623.0
2018-04-10,1623.0
2018-04-11,1623.0
2018-04-12,1623.0
2018-04-13,1623.0
2018-04-16,1623.0
2018-04-17,1623.0
2018-04-18,1623.0
2018-04-19,1623.0
2018-04-20,1623.0
2018-04-23,1623.0
2018-04-24,1623.0
2018-04-25,1623.0
2018-04-26,1623.0
2018-04-27,1623.0
2018-04-30,1623.0
2018-05-02,1623.0
2018-05-03,1623.0
2018-05-04,1623.0
2018-05-07,1623.0
2018-05-08,1623.0
2018-05-09,1623.0
2018-05-10,1526.0
2018-05-11,1570.0
2018-05-14,1476.0
2018-05-15,1564.0
2018-05-16,1485.0
2018-05-17,1470.0
2018-05-18,1471.0
2018-05-21,1471.0
2018-05-22,1470.0
2018-05-23,1470.0
2018-05-24,1470.0
2018-05-25,1470.0
2018-05-28,1470.0
2018-05-29,1470.0
2018-05-30,1470.0
2018-05-31,1470.0
2018-06-01,1470.0
2018-06-04,1460.0
2018-06-05,1460.0
2018-06-06,1460.0
2018-06-07,1460.0
2018-06-08,1390.0
2018-06-11,1390.0
2018-06-12,1450.0
2018-06-13,1450.0
2018-06-14,1400.0
2018-06-18,1390.0
2018-06-19,1365.0
2018-06-20,1300.0
2018-06-21,1300.0
2018-06-22,1300.0
2018-06-25,1300.0
2018-06-26,1300.0
2018-06-27,1300.0
2018-06-28,1300.0
2018-06-29,1300.0
2018-07-02,1300.0
2018-07-03,1225.0
2018-07-04,1225.0
2018-07-05,1225.0
2018-07-06,1225.0
2018-07-09,1225.0
2018-07-10,1225.0
2018-07-11,1225.0
2018-07-12,1225.0
2018-07-13,1225.0
2018-07-16,1225.0
2018-07-17,1225.0
2018-07-18,1225.0
2018-07-19,1225.0
2018-07-20,1225.0
2018-07-23,1225.0
2018-07-24,1225.0
2018-07-25,1152.0
2018-07-26,1152.0
2018-07-27,1152.0
2018-07-31,1150.0
2018-08-01,1150.0
2018-08-02,1151.0
2018-08-03,1151.0
2018-08-06,1151.0
2018-08-07,1151.0
2018-08-08,1151.0
2018-08-09,1151.0
2018-08-10,1151.0
2018-08-13,1151.0
2018-08-15,1100.0
2018-08-16,1120.0
2018-08-17,1120.0
2018-08-24,1120.0
2018-08-27,1120.0
2018-08-28,1144.0
2018-08-29,1150.0
2018-08-30,1150.0
2018-08-31,1150.0
2018-09-03,1150.0
2018-09-04,1150.0
2018-09-05,1150.0
2018-09-06,1160.0
2018-09-07,1165.0
2018-09-10,1152.0
2018-09-12,1153.0
2018-09-13,1149.0
2018-09-14,1150.0
2018-09-17,1135.0
2018-09-18,1135.0
2018-09-19,1135.0
2018-09-20,1135.0
2018-09-21,1135.0
2018-09-24,1135.0
2018-09-25,1135.0
2018-09-26,1135.0
2018-09-27,1135.0
2018-09-28,1135.0
2018-10-01,1135.0
2018-10-02,1135.0
2018-10-03,1135.0
2018-10-04,1135.0
2018-10-05,1135.0
2018-10-08,1135.0
2018-10-09,1135.0
2018-10-10,1135.0
2018-10-11,1135.0
2018-10-12,1135.0
2018-10-15,1135.0
2018-10-16,1135.0
2018-10-17,1135.0
2018-10-18,1067.0
2018-10-19,1010.0
2018-10-22,1010.0
2018-10-23,1010.0
2018-10-24,949.5
2018-10-25,949.5
2018-10-26,949.5
2018-10-29,949.5
2018-10-30,949.5
2018-10-31,949.5
2018-11-01,962.0
2018-11-02,975.0
2018-11-05,975.0
2018-11-07,975.0
2018-11-08,975.0
2018-11-09,975.0
2018-11-12,975.0
2018-11-13,975.0
2018-11-14,975.0
2018-11-15,975.0
2018-11-16,1032.0
2018-11-19,1032.0
2018-11-22,1032.0
2018-11-23,970.1
2018-11-26,950.0
2018-11-27,950.0
2018-11-28,1006.0
2018-11-29,1015.0
2018-11-30,1020.0
2018-12-03,1020.0
2018-12-04,1020.0
2018-12-05,1020.0
2018-12-06,1020.0
2018-12-07,1043.0
2018-12-10,1043.0
2018-12-11,1043.0
2018-12-12,1043.0
2018-12-13,1043.0
2018-12-14,1043.0
2018-12-17,1043.0
2018-12-18,1043.0
2018-12-19,1043.0
2018-12-20,1043.0
2018-12-21,1043.0
2018-12-24,1043.0
2018-12-25,981.0
2018-12-26,981.0
2018-12-27,981.0
2018-12-28,1000.0
2018-12-31,1000.0
2019-01-02,1000.0
2019-01-03,1000.0
2019-01-04,1000.0
2019-01-07,1000.0
2019-01-08,1000.0
2019-01-09,1000.0
2019-01-10,1000.0
2019-01-14,1000.0
2019-01-15,940.2
2019-01-16,940.2
2019-01-17,940.2
2019-01-18,861.0
2019-01-21,861.0
2019-01-22,861.0
2019-01-23,900.0
2019-01-24,900.0
2019-01-25,900.0
2019-01-28,900.0
2019-01-29,900.0
2019-01-30,900.0
2019-01-31,900.0
2019-02-01,900.0
2019-02-04,900.0
2019-02-05,900.0
2019-02-06,900.0
2019-02-07,900.0
2019-02-08,900.0
2019-02-11,900.1
2019-02-12,900.1
2019-02-13,900.1
2019-02-14,900.1
2019-02-15,900.1
2019-02-18,900.1
2019-02-19,900.1
2019-02-20,900.1
2019-02-21,900.1
2019-02-22,900.1
2019-02-25,900.1
2019-02-26,900.1
2019-02-27,900.1
2019-02-28,900.1
2019-03-01,900.1
2019-03-04,900.1
2019-03-05,900.1
2019-03-06,900.1
2019-03-07,900.1
2019-03-08,900.1
2019-03-11,900.0
2019-03-12,900.0
2019-03-13,900.0
2019-03-14,873.1
2019-03-15,873.1
2019-03-18,873.1
2019-03-19,873.1
2019-03-20,873.1
2019-03-21,873.1
2019-03-22,873.1
2019-03-25,873.1
2019-03-26,873.1
2019-03-27,850.0
2019-03-28,850.0
2019-03-29,850.0
2019-04-01,850.0
2019-04-02,850.0
2019-04-03,850.0
2019-04-04,850.0
2019-04-05,850.0
2019-04-08,850.0
2019-04-09,850.0
2019-04-10,850.0
2019-04-11,850.0
2019-04-12,850.0
2019-04-15,850.0
2019-04-16,850.0
2019-04-17,850.0
2019-04-18,850.0
2019-04-19,850.0
2019-04-22,850.0
2019-04-23,850.0
2019-04-24,850.0
2019-04-25,850.0
2019-04-26,800.0
2019-04-29,800.0
2019-04-30,800.0
2019-05-02,800.0
2019-05-03,800.0
2019-05-06,800.0
2019-05-07,800.0
2019-05-08,800.0
2019-05-09,800.0
2019-05-10,800.0
2019-05-13,800.0
2019-05-14,800.0
2019-05-15,800.0
2019-05-16,800.0
2019-05-17,800.0
2019-05-20,800.0
2019-05-21,800.0
2019-05-22,800.0
2019-05-23,800.0
2019-05-24,800.0
2019-05-27,800.0
2019-05-28,800.0
2019-05-29,800.0
2019-05-30,800.0
2019-05-31,800.0
2019-06-03,800.0
2019-06-04,800.0
2019-06-10,800.0
2019-06-11,800.0
2019-06-12,800.0
2019-06-13,800.0
2019-06-14,800.0
2019-06-17,800.0
2019-06-18,800.0
2019-06-19,800.0
2019-06-20,850.0
2019-06-21,850.0
2019-06-24,850.0
2019-06-25,850.0
2019-06-26,850.0
2019-06-27,850.0
2019-06-28,850.0
2019-07-01,850.0
2019-07-02,850.0
2019-07-03,850.0
2019-07-04,850.0
2019-07-05,850.0
2019-07-08,850.0
2019-07-09,850.0
2019-07-10,850.0
2019-07-11,850.0
2019-07-12,850.0
2019-07-15,850.0
2019-07-16,810.0
2019-07-17,810.0
2019-07-18,850.0
2019-07-19,850.0
2019-07-22,850.0
2019-07-23,850.0
2019-07-24,825.0
2019-07-25,850.0
2019-07-26,850.0
2019-07-29,850.0
2019-07-31,850.0
2019-08-01,850.0
2019-08-02,850.0
2019-08-05,818.1
2019-08-06,818.1
2019-08-07,818.1
2019-08-08,818.1
2019-08-09,818.1
2019-08-15,818.1
2019-08-16,818.1
2019-08-19,818.1
2019-08-22,818.1
2019-08-23,818.1
2019-08-26,825.0
2019-08-27,825.0
2019-08-28,825.0
2019-08-29,825.0
2019-08-30,825.0
2019-09-02,825.0
2019-09-03,782.0
2019-09-04,828.9
2019-09-05,828.9
2019-09-06,828.9
2019-09-09,828.9
2019-09-10,828.9
2019-09-11,828.9
2019-09-12,828.9
2019-09-13,828.9
2019-09-16,828.9
2019-09-17,828.9
2019-09-18,828.9
2019-09-19,828.9
2019-09-20,828.9
2019-09-23,828.9
2019-09-24,828.9
2019-09-25,878.6
2019-09-26,878.6
2019-09-27,930.0
2019-09-30,930.0
2019-10-01,930.0
2019-10-02,980.0
2019-10-03,980.0
2019-10-04,980.0
2019-10-07,980.0
2019-10-08,980.0
2019-10-09,980.0
2019-10-10,980.0
2019-10-11,922.0
2019-10-14,977.3
2019-10-15,922.0
2019-10-16,922.0
2019-10-17,922.0
2019-10-18,919.0
2019-10-21,919.0
2019-10-22,919.0
2019-10-23,919.0
2019-10-24,919.0
2019-10-25,919.0
2019-10-28,919.0
2019-10-29,875.0
2019-10-30,875.0
2019-10-31,855.0
2019-11-01,855.0
2019-11-04,855.0
2019-11-05,855.0
2019-11-07,855.0
2019-11-08,855.0
2019-11-12,855.0
2019-11-13,855.0
2019-11-14,855.0
2019-11-15,855.0
2019-11-19,855.0
2019-11-20,855.0
2019-11-21,855.0
2019-11-22,855.0
2019-11-25,852.0
2019-11-26,852.0
2019-11-27,852.0
2019-11-28,850.0
2019-11-29,850.0
2019-12-02,850.0
2019-12-03,850.0
2019-12-04,850.0
2019-12-05,850.0
2019-12-06,850.0
2019-12-09,850.0
2019-12-10,852.0
2019-12-11,852.0
2019-12-12,852.0
2019-12-13,852.0
2019-12-16,852.0
2019-12-17,853.0
2019-12-18,853.0
2019-12-19,853.0
2019-12-20,853.0
2019-12-23,904.1
2019-12-24,904.1
2019-12-25,856.0
2019-12-26,856.0
2019-12-27,856.0
2019-12-30,856.0
2019-12-31,856.0
2020-01-02,856.0
2020-01-03,856.0
2020-01-06,856.0
2020-01-07,856.0
2020-01-08,858.0
2020-01-09,859.0
2020-01-10,859.0
2020-01-13,859.0
2020-01-14,859.0
2020-01-15,859.0
2020-01-16,859.0
2020-01-17,859.0
2020-01-20,859.0
2020-01-21,859.0
2020-01-22,862.0
2020-01-23,859.0
2020-01-24,860.0
2020-01-27,859.0
2020-01-28,855.0
2020-01-29,855.0
2020-01-30,850.0
2020-01-31,850.0
2020-02-03,855.3
2020-02-04,855.3
2020-02-05,850.0
2020-02-06,850.0
2020-02-07,855.0
2020-02-10,855.0
2020-02-11,841.1
2020-02-12,841.1
2020-02-13,841.1
2020-02-14,841.1
2020-02-17,841.1
2020-02-18,841.1
2020-02-19,841.1
2020-02-20,841.0
2020-02-21,841.0
2020-02-24,844.0
2020-02-25,844.0
2020-02-26,844.0
2020-02-27,844.0
2020-02-28,844.0
2020-03-02,844.0
2020-03-03,844.0
2020-03-04,844.0
2020-03-05,844.0
2020-03-06,844.0
2020-03-09,844.0
2020-03-10,849.0
2020-03-11,849.0
2020-03-12,841.0
2020-03-13,841.0
2020-03-16,841.0
2020-03-17,841.0
2020-03-18,841.0
2020-03-19,841.0
2020-03-20,825.0
2020-03-23,825.0
2020-03-24,825.0
2020-03-25,825.0
2020-03-26,825.0
2020-03-27,825.0
2020-03-30,825.0
2020-03-31,825.0
2020-04-01,825.0
2020-04-02,825.0
2020-04-03,840.0
2020-04-06,840.0
2020-04-07,840.0
2020-04-08,840.0
2020-04-09,840.0
2020-04-10,840.0
2020-04-13,840.0
2020-04-14,840.0
2020-04-15,840.0
2020-04-16,840.0
2020-04-17,840.0
2020-04-20,840.0
2020-04-21,840.0
2020-04-22,840.0
2020-04-23,840.0
2020-04-24,840.0
2020-04-27,840.0
2020-04-28,840.0
2020-04-29,840.0
2020-04-30,840.0
2020-05-04,840.0
2020-05-05,823.3
2020-05-06,807.0
2020-05-07,807.0
2020-05-08,807.0
2020-05-11,807.0
2020-05-12,807.0
2020-05-13,807.0
2020-05-14,807.0
2020-05-15,807.0
2020-05-18,807.0
2020-05-19,790.9
2020-05-20,780.0
2020-05-21,780.0
2020-05-22,780.0
2020-05-26,780.0
2020-05-27,780.0
2020-05-28,780.0
2020-05-29,794.0
2020-06-01,794.0
2020-06-02,780.0
2020-06-03,766.0
2020-06-04,781.0
2020-06-05,781.0
2020-06-08,781.0
2020-06-09,778.0
2020-06-10,775.0
2020-06-11,775.0
2020-06-12,775.0
2020-06-15,775.0
2020-06-16,775.0
2020-06-17,780.0
2020-06-18,780.0
2020-06-19,780.0
2020-06-22,780.0
2020-06-23,780.0
2020-06-24,780.0
2020-06-25,774.9
2020-06-26,774.9
2020-06-29,774.9
2020-06-30,774.9
2020-07-01,775.0
2020-07-02,775.0
2020-07-03,775.0
2020-07-06,775.0
2020-07-07,775.0
2020-07-08,775.0
2020-07-09,775.0
2020-07-10,775.0
2020-07-13,775.0
2020-07-14,775.0
2020-07-15,764.9
2020-07-16,764.9
2020-07-17,764.9
2020-07-20,764.9
2020-07-21,759.9
2020-07-22,759.9
2020-07-23,759.9
2020-07-24,749.5
2020-07-27,749.5
2020-07-28,749.5
2020-07-29,734.9
2020-08-03,720.3
2020-08-04,720.0
2020-08-05,720.0
2020-08-06,720.0
2020-08-07,720.0
2020-08-10,720.0
2020-08-11,734.3
2020-08-12,734.3
2020-08-13,734.3
2020-08-17,734.3
2020-08-18,734.3
2020-08-19,734.3
2020-08-24,734.3
2020-08-25,734.3
2020-08-26,734.3
2020-08-27,734.3
2020-08-28,734.3
2020-08-31,734.3
2020-09-01,719.8
2020-09-02,719.8
2020-09-03,705.5
2020-09-04,705.5
2020-09-07,705.5
2020-09-08,705.5
2020-09-09,705.5
2020-09-10,705.5
2020-09-11,705.5
2020-09-14,705.5
2020-09-15,705.5
2020-09-16,705.5
2020-09-17,705.5
2020-09-18,705.5
2020-09-21,705.5
2020-09-22,705.5
2020-09-23,705.5
2020-09-24,705.5
2020-09-25,710.0
2020-09-28,710.0
2020-09-29,710.0
2020-09-30,710.0
2020-10-01,710.0
2020-10-02,710.0
2020-10-05,710.0
2020-10-06,710.0
2020-10-07,724.0
2020-10-08,724.0
2020-10-09,724.0
2020-10-12,724.0
2020-10-13,724.0
2020-10-14,724.0
2020-10-15,724.0
2020-10-16,724.0
2020-10-19,724.0
2020-10-20,724.0
2020-10-21,736.0
2020-10-22,721.3
2020-10-23,721.0
2020-10-26,721.0
2020-10-27,721.0
2020-10-28,721.0
2020-11-02,721.0
2020-11-03,721.0
2020-11-04,721.0
2020-11-05,721.0
2020-11-09,706.6
2020-11-10,706.6
2020-11-11,696.0
2020-11-12,690.0
2020-11-13,690.0
2020-11-16,690.0
2020-11-17,690.0
2020-11-19,690.0
2020-11-20,690.0
2020-11-23,690.0
2020-11-24,703.0
2020-11-25,706.0
2020-11-26,706.6
2020-11-27,720.7
2020-11-30,720.7
2020-12-01,720.7
2020-12-02,715.0
2020-12-03,715.0
2020-12-04,715.0
2020-12-07,715.0
2020-12-08,715.0
2020-12-09,701.1
2020-12-10,701.1
2020-12-11,701.1
2020-12-14,705.0
2020-12-15,705.0
2020-12-16,705.0
2020-12-17,705.0
2020-12-18,705.0
2020-12-21,705.0
2020-12-22,705.0
2020-12-23,710.0
2020-12-24,720.0
2020-12-25,720.0
2020-12-28,720.0
2020-12-29,710.0
2020-12-30,710.0
2020-12-31,710.0
2021-01-04,715.0
2021-01-05,715.0
2021-01-06,715.0
2021-01-07,715.0
2021-01-08,710.0
2021-01-12,710.0
2021-01-13,710.0
2021-01-14,710.0
2021-01-15,710.0
2021-01-18,710.0
2021-01-19,710.0
2021-01-20,710.1
2021-01-21,710.1
2021-01-22,712.0
2021-01-25,712.0
2021-01-26,712.0
2021-01-27,712.0
2021-01-28,712.0
2021-01-29,713.0
2021-02-01,713.0
2021-02-02,713.0
2021-02-03,722.0
2021-02-04,722.0
2021-02-05,713.0
2021-02-08,713.0
2021-02-09,713.0
2021-02-10,713.0
2021-02-11,713.0
2021-02-12,715.0
2021-02-15,729.0
2021-02-16,729.0
2021-02-17,743.5
2021-02-18,758.0
2021-02-19,773.0
2021-02-22,780.0
2021-02-23,780.0
2021-02-24,780.0
2021-02-25,780.0
2021-02-26,780.0
2021-03-01,780.0
2021-03-02,780.0
2021-03-03,789.0
2021-03-04,804.0
2021-03-05,820.0
2021-03-08,835.0
2021-03-09,840.0
2021-03-10,840.0
2021-03-11,835.0
2021-03-12,835.0
2021-03-15,835.0
2021-03-16,835.0
2021-03-17,845.0
2021-03-18,845.0
2021-03-19,845.0
2021-03-22,845.0
2021-03-23,845.0
2021-03-24,845.0
2021-03-25,845.0
2021-03-26,845.0
2021-03-29,845.0
2021-03-30,845.0
2021-03-31,845.0
2021-04-01,845.0
2021-04-02,845.0
2021-04-05,845.0
2021-04-06,845.0
2021-04-07,845.0
2021-04-08,845.0
2021-04-09,845.0
2021-04-12,845.0
2021-04-13,845.0
2021-04-14,840.0
2021-04-15,840.0
2021-04-16,840.0
2021-04-19,840.0
2021-04-20,824.0
2021-04-21,824.0
2021-04-22,824.0
2021-04-23,840.0
2021-04-26,844.0
2021-04-27,844.0
2021-04-28,844.0
2021-04-29,844.0
2021-04-30,844.0
2021-05-03,844.0
2021-05-04,844.0
2021-05-05,844.0
2021-05-06,844.0
2021-05-07,844.0
2021-05-10,850.0
2021-05-11,850.0
2021-05-12,850.0
2021-05-17,844.0
2021-05-18,844.0
2021-05-19,844.0
2021-05-20,827.2
2021-05-21,827.2
2021-05-24,815.5
2021-05-25,815.5
2021-05-26,800.0
2021-05-27,800.0
2021-05-28,800.0
2021-05-31,802.0
2021-06-01,802.0
2021-06-02,803.0
2021-06-03,803.0
2021-06-04,803.0
2021-06-07,819.0
2021-06-08,835.2
2021-06-09,850.0
2021-06-10,850.0
2021-06-11,866.9
2021-06-14,880.0
2021-06-15,880.0
2021-06-16,880.0
2021-06-17,880.0
2021-06-18,866.0
2021-06-21,866.0
2021-06-22,883.3
2021-06-23,883.3
2021-06-24,900.9
2021-06-25,910.0
2021-06-28,910.0
2021-06-29,910.0
2021-06-30,928.0
2021-07-01,934.0
2021-07-02,935.0
2021-07-05,935.0
2021-07-06,916.4
2021-07-07,930.0
2021-07-08,930.0
2021-07-09,935.0
2021-07-12,905.0
2021-07-13,905.0
2021-07-14,905.0
2021-07-15,905.0
2021-07-16,910.0
2021-07-19,928.0
2021-07-20,928.0
2021-07-23,928.0
2021-07-26,928.0
2021-07-27,910.1
2021-07-28,910.1
2021-07-29,910.1
2021-08-02,910.1
2021-08-03,910.1
2021-08-04,910.1
2021-08-05,910.1
2021-08-06,912.0
2021-08-09,913.0
2021-08-11,931.2
2021-08-12,931.2
2021-08-13,913.2
2021-08-16,915.0
2021-08-17,933.0
2021-08-18,933.0
2021-08-19,950.0
2021-08-23,952.1
2021-08-24,968.9
2021-08-25,988.0
2021-08-26,1007.0
2021-08-27,1027.0
2021-08-30,1047.0
2021-08-31,1067.0
2021-09-01,1075.0
2021-09-02,1071.0
2021-09-03,1088.0
2021-09-06,1088.0
2021-09-07,1088.0
2021-09-08,1105.0
2021-09-09,1127.0
2021-09-10,1127.0
2021-09-13,1127.0
2021-09-14,1127.0
2021-09-15,1140.0
2021-09-16,1150.0
2021-09-17,1170.0
2021-09-20,1170.0
2021-09-21,1175.0
2021-09-22,1180.0
2021-09-23,1180.0
2021-09-24,1180.0
2021-09-27,1180.0
2021-09-28,1180.0
2021-09-29,1180.0
2021-09-30,1180.0
2021-10-01,1180.0
2021-10-04,1180.0
2021-10-05,1180.0
2021-10-06,1180.0
2021-10-07,1170.0
2021-10-08,1170.0
2021-10-11,1170.0
2021-10-12,1170.0
2021-10-13,1170.0
2021-10-14,1170.0
2021-10-15,1170.0
2021-10-18,1170.0
2021-10-21,1170.0
2021-10-22,1170.0
2021-10-25,1127.0
2021-10-26,1127.0
2021-10-27,1128.0
2021-10-28,1103.0
2021-10-29,1103.0
2021-11-01,1103.0
2021-11-02,1102.0
2021-11-03,1101.0
2021-11-04,1102.0
2021-11-05,1101.0
2021-11-08,1103.0
2021-11-09,1103.0
2021-11-10,1103.0
2021-11-11,1103.0
2021-11-12,1103.0
2021-11-15,1143.0
2021-11-16,1143.0
2021-11-17,1143.0
2021-11-19,1143.0
2021-11-22,1143.0
2021-11-23,1143.0
2021-11-24,1122.0
2021-11-25,1122.0
2021-11-26,1122.0
2021-11-29,1122.0
2021-11-30,1122.0
2021-12-01,1122.0
2021-12-02,1139.0
2021-12-03,1139.0
2021-12-06,1139.0
2021-12-07,1139.0
2021-12-08,1110.0
2021-12-09,1110.0
2021-12-10,1110.0
2021-12-13,1110.0
2021-12-14,1110.0
2021-12-15,1110.0
2021-12-16,1110.0
2021-12-17,1110.0
2021-12-20,1110.0
2021-12-21,1110.0
2021-12-22,1110.0
2021-12-23,1139.0
2021-12-24,1139.0
2021-12-27,1097.0
2021-12-28,1120.0
2021-12-29,1120.0
2021-12-30,1120.0
2021-12-31,1140.0
2022-01-03,1140.0
2022-01-04,1140.0
2022-01-05,1140.0
2022-01-06,1140.0
2022-01-07,1140.0
2022-01-10,1140.0
2022-01-12,1140.0
2022-01-13,1140.0
2022-01-14,1140.0
2022-01-17,1140.0
2022-01-18,1140.0
2022-01-19,1140.0
2022-01-20,1140.0
2022-01-21,1140.0
2022-01-24,1178.0
2022-01-25,1178.0
2022-01-26,1174.0
2022-01-27,1174.0
2022-01-28,1162.0
2022-01-31,1174.0
2022-02-01,1175.0
2022-02-02,1178.0
2022-02-03,1178.0
2022-02-04,1178.0
2022-02-07,1175.0
2022-02-08,1133.0
2022-02-09,1141.0
2022-02-10,1169.0
2022-02-11,1170.0
2022-02-14,1170.0
2022-02-15,1170.0
2022-02-16,1170.0
2022-02-17,1170.0
2022-02-18,1170.0
2022-02-21,1170.0
2022-02-22,1170.0
2022-02-23,1141.0
2022-02-24,1179.0
2022-02-25,1179.0
2022-02-28,1226.0
2022-03-01,1226.0
2022-03-02,1200.0
2022-03-03,1200.0
2022-03-04,1200.0
2022-03-07,1153.0
2022-03-08,1153.0
2022-03-09,1153.0
2022-03-10,1153.0
2022-03-11,1153.0
2022-03-14,1153.0
2022-03-15,1153.0
2022-03-16,1153.0
2022-03-17,1153.0
2022-03-18,1153.0
2022-03-21,1153.0
2022-03-22,1153.0
2022-03-23,1153.0
2022-03-24,1153.0
2022-03-25,1153.0
2022-03-28,1153.0
2022-03-29,1153.0
2022-03-30,1153.0
2022-03-31,1153.0
2022-04-01,1153.0
2022-04-04,1107.0
2022-04-05,1107.0
2022-04-06,1107.0
2022-04-07,1107.0
2022-04-08,1100.0
2022-04-11,1100.0
2022-04-12,1100.0
2022-04-13,1100.0
2022-04-14,1100.0
2022-04-15,1100.0
2022-04-18,1100.0
2022-04-19,1100.0
2022-04-20,1100.0
2022-04-21,1100.0
2022-04-22,1099.0
2022-04-25,1099.0
2022-04-26,1099.0
2022-04-27,1099.0
2022-04-28,1099.0
2022-04-29,1099.0
2022-05-04,1099.0
2022-05-05,1099.0
2022-05-06,1099.0
2022-05-09,1059.0
2022-05-10,1059.0
2022-05-11,1059.0
2022-05-12,1059.0
2022-05-13,1059.0
2022-05-16,1059.0
2022-05-17,1059.0
2022-05-18,1017.0
2022-05-19,1017.0
2022-05-20,1017.0
2022-05-23,1017.0
2022-05-24,1017.0
2022-05-25,1017.0
2022-05-26,1017.0
2022-05-27,1017.0
2022-05-30,1017.0
2022-05-31,1017.0
2022-06-01,1017.0
2022-06-02,1017.0
2022-06-03,1017.0
2022-06-06,1017.0
2022-06-07,1017.0
2022-06-08,1017.0
2022-06-09,1017.0
2022-06-10,978.0
2022-06-13,978.0
2022-06-14,978.0
2022-06-15,978.0
2022-06-16,978.0
2022-06-17,978.0
2022-06-20,978.0
2022-06-21,978.0
2022-06-22,978.0
2022-06-23,978.0
2022-06-24,1017.0
2022-06-27,1017.0
2022-06-28,1017.0
2022-06-29,1057.0
2022-06-30,1099.0
2022-07-01,1140.0
2022-07-04,1140.0
2022-07-05,1140.0
2022-07-06,1140.0
2022-07-07,1140.0
2022-07-08,1100.0
2022-07-12,1100.0
2022-07-13,1100.0
2022-07-14,1100.0
2022-07-15,1100.0
2022-07-18,1100.0
2022-07-19,1100.0
2022-07-20,1057.0
2022-07-21,1057.0
2022-07-22,1057.0
2022-07-25,1015.0
2022-07-26,1015.0
2022-07-27,1015.0
2022-07-28,1015.0
2022-07-29,1015.0
2022-08-01,1015.0
2022-08-02,1015.0
2022-08-03,985.0
2022-08-04,999.0
2022-08-05,999.0
2022-08-08,999.0
2022-08-09,999.0
2022-08-10,999.0
2022-08-11,977.0
2022-08-12,1015.0
2022-08-15,1055.0
2022-08-16,1055.0
2022-08-17,1055.0
2022-08-18,1075.0
2022-08-19,1075.0
2022-08-22,1075.0
2022-08-23,1075.0
2022-08-24,1075.0
2022-08-25,1075.0
2022-08-26,1075.0
2022-08-29,1075.0
2022-08-30,1075.0
2022-08-31,1075.0
2022-09-01,1074.0
2022-09-02,1074.0
2022-09-05,1074.0
2022-09-06,1074.0
2022-09-07,1074.0
2022-09-08,1032.0
2022-09-09,1032.0
2022-09-12,1032.0
2022-09-13,1032.0
2022-09-14,1032.0
2022-09-15,1032.0
2022-09-16,1032.0
2022-09-19,1032.0
2022-09-20,1032.0
2022-09-21,1030.0
2022-09-22,1030.0
2022-09-23,1030.0
2022-09-26,1030.0
