date,ADH,ADI,AFI,AFM,AKT,ALM,ARD,ATH,ATL,ATW,BAL,BCI,BCP,BOA,CDM,CFG,CIH,CMA,CMG,CMT,COL,CRS,CSR,CTM,DHO,DIS,DLM,DRI,DWY,DYT,EQD,FBR,GAZ,HPS,IAM,IBC,IMO,INV,JET,LBV,LES,LHM,M2M,MAB,MDP,MIC,MLE,MNG,MOX,MSA,MUT,NEJ,NKL,OUL,PRO,RDS,REB,RIS,S2M,SAH,SAM,SBM,SID,SLF,SMI,SNA,SNP,SOT,SRM,STR,TGC,TMA,TQM,UMR,WAA,ZDJ
2002-02-18,,,,,,420.0,,11.25,,70.9,98.1,372.487,,41.364,360.0,,129.99,397.5,,,,,13.4,269.0,,99.0,,,,,621.0,,220.0,,,190.0,,,,,100.0,297.818,,294.954,160.0,,90.0,477.001,169.0,,,217.424,,1106.0,,,186.316,,,,465.0,810.0,488.0,,941.0,,,,,,,,,43.5,394.1,216.0
2002-02-19,,,,,,420.0,,11.25,,70.5,98.1,360.419,,41.265,361.0,,127.537,397.5,,,,,13.4,270.0,,99.0,,,,,624.0,,220.0,,,192.0,,,,,100.0,298.636,,296.45,160.0,,91.0,477.001,168.05,,,212.879,,1106.0,,,186.316,,,,462.0,810.0,490.0,,941.0,,,,,,,,,43.0,390.0,216.0
2002-02-20,,,,,,430.0,,11.25,,70.5,98.1,366.013,,40.871,361.0,,127.537,395.0,,,,,13.4,259.0,,99.0,,,,,636.0,,230.0,,,192.0,,,,,100.0,298.636,,299.25,160.0,,96.0,477.001,178.0,,,212.879,,1110.0,,,186.316,,,,462.0,810.0,490.0,,941.0,,,,,,,,,45.5,395.0,216.0
2002-02-21,,,,,,430.0,,11.25,,70.5,98.1,366.813,,40.379,361.0,,129.99,395.0,,,,,13.409,258.5,,104.9,,,,,637.0,,230.0,,,195.0,,,,,100.1,298.636,,297.319,162.0,,98.0,477.001,169.05,,,214.394,,1110.0,,,186.316,,,,463.1,810.0,495.0,,940.0,,,,,,,,,44.3,402.0,216.0
2002-02-22,,,,,,430.0,,11.25,,70.5,98.1,366.013,,40.576,361.2,,127.537,395.0,,,,,13.409,260.0,,104.9,,,,,635.0,,221.0,,,194.9,,,,,100.1,298.636,,297.609,162.0,,99.0,481.723,170.05,,,208.333,,1110.0,,,186.316,,,,465.0,810.0,498.0,,923.0,,,,,,,,,44.0,395.0,216.0
2002-02-26,,,,,,430.0,,11.25,,70.5,98.1,366.013,,41.068,360.0,,127.537,392.5,,,,,13.409,260.0,,110.0,,,,,625.0,,221.0,,,193.0,,,,,100.1,295.091,,297.609,158.0,,99.0,481.819,170.0,,,208.333,,1110.0,,,186.316,,,,465.0,813.0,494.5,,921.0,,,,,,,,,44.0,393.0,216.0
2002-02-27,,,,,,425.0,,11.25,,70.5,98.1,370.009,,41.167,360.0,,127.537,392.5,,,,,13.409,260.0,,111.0,,,,,641.0,,225.1,,,193.0,,,,,100.1,295.091,,297.609,158.0,,96.1,478.928,180.0,,,208.333,,1110.0,,,186.316,,,,465.0,814.0,495.0,,930.0,,,,,,,,,45.0,400.0,216.0
2002-02-28,,,,,,420.0,,11.25,,70.5,98.1,375.603,,41.364,360.0,,125.575,395.0,,,,,13.409,265.0,,104.4,,,,,640.0,,235.0,,,196.0,,,,,100.1,295.091,,297.609,162.0,,96.5,480.856,169.2,,,209.205,,1110.0,,,186.316,,,,466.2,815.0,500.0,,930.0,,,,,,,,,45.0,400.0,216.0
2002-03-01,,,,,,420.0,,11.25,,70.6,98.1,375.603,,41.659,359.6,,125.085,397.5,,,,,13.424,265.0,,100.0,,,,,659.0,,235.0,,,197.5,,,,,100.5,295.091,,297.609,162.0,,100.0,485.674,179.35,,,209.205,,1110.0,,,186.316,,,,477.0,815.0,515.0,,930.0,,,,,,,,,44.6,400.0,216.0
2002-03-04,,,,,,420.0,,11.25,,70.9,,379.599,,41.659,338.05,,129.99,402.5,,,,,13.644,265.0,,,,,,,,,238.0,,,,,,,,100.5,302.455,,,153.0,,,477.965,176.0,,,209.205,,1110.0,,,186.316,,,,478.0,815.0,518.0,,950.0,,,,,,,,,44.8,,
2002-03-05,,,,,,420.0,,11.25,,70.5,98.1,379.599,,41.61,318.0,,129.99,408.0,,,,,13.644,261.0,,103.0,,,,,642.0,,240.0,,,193.0,,,,,100.5,302.455,,300.215,153.0,,100.0,484.71,181.0,,,210.606,,1110.0,,,186.316,,,,474.0,815.0,518.0,,950.0,,,,,,,,,44.8,397.0,216.0
2002-03-06,,,,,,420.0,,11.25,,70.5,98.1,379.599,,41.364,318.0,,129.99,412.5,,,,,13.422,265.0,,103.0,,,,,611.0,,238.5,,,193.0,,,,,100.7,300.545,,300.215,153.0,,100.0,481.819,179.0,,,218.939,,1110.0,,,186.316,,,,479.0,840.0,518.0,,950.0,,,,,,,,,45.0,395.0,220.0
2002-03-07,,,,,,419.0,,11.25,,70.5,98.1,379.599,,41.364,318.0,,129.99,412.5,,,,,13.422,265.0,,103.0,,,,,620.0,,242.0,,,182.0,,,,,100.7,301.909,,300.215,153.0,,100.0,481.819,189.7,,,228.788,,1176.0,,,186.316,,,,484.0,840.0,513.0,,950.0,,,,,,,,,45.01,395.0,220.0
2002-03-08,,,,,,414.0,,10.85,,70.5,98.1,379.599,,41.314,327.0,,127.537,405.0,,,,,13.422,269.0,,103.0,,,,,629.0,,242.0,,,188.55,,,,,103.8,303.273,,300.215,153.0,,100.0,481.819,200.0,,,228.788,,1200.0,,,186.316,,,,480.0,840.0,513.0,,975.0,,,,,,,,,45.5,395.0,220.0
2002-03-11,,,,,,415.0,,10.85,,70.5,98.1,382.796,,40.871,327.0,,125.085,405.0,,,,,13.422,269.0,,100.0,,,,,634.0,,238.1,,,190.0,,,,,103.8,303.273,,300.215,153.0,,96.9,481.819,198.0,,,228.788,,1200.0,,,186.316,,,,478.0,840.0,518.0,,975.0,,,,,,,,,45.6,395.0,220.0
2002-03-12,,,,,,400.0,,10.85,,70.5,98.1,379.599,,39.886,327.0,,124.103,405.0,,,,,13.422,262.0,,100.0,,,,,644.0,,238.0,,,188.5,,,,,104.2,304.091,,300.215,154.0,,96.1,481.819,200.0,,,228.788,,1200.0,,,186.316,,,,478.0,830.0,518.0,,975.0,,,,,,,,,46.0,395.0,220.0
2002-03-13,,,,,,378.0,,10.85,,70.5,98.1,380.398,,40.674,318.0,,127.537,400.0,,,,,13.556,262.0,,100.0,,,,,640.0,,238.0,,,182.9,,,,,108.8,303.545,,284.77,162.0,,96.0,481.819,190.0,,,219.697,,1176.0,,,186.316,,,,478.0,820.0,520.0,,975.0,,,,,,,,,46.0,393.1,220.0
2002-03-14,,,,,,365.0,,10.85,,70.5,98.1,380.398,,39.886,318.0,,127.537,405.0,,,,,13.556,262.0,,100.0,,,,,633.0,,240.0,,,187.0,,,,,108.8,303.545,,284.77,162.0,,96.0,481.819,190.0,,,219.697,,1176.0,,,186.316,,,,478.0,849.0,522.0,,975.0,,,,,,,,,47.5,395.0,220.0
2002-03-18,,,,,,376.0,,10.85,,68.5,98.1,379.599,,39.886,320.0,,125.085,407.5,,,,,13.556,262.1,,100.0,,,,,606.0,,235.0,,,186.0,,,,,104.5,306.818,,284.77,164.0,,87.0,476.037,180.0,,,220.455,,1065.0,,,186.316,,,,480.0,840.0,519.0,,975.0,,,,,,,,,49.0,380.0,220.0
2002-03-19,,,,,,380.0,,10.85,,70.2,98.1,379.599,,39.886,335.0,,125.085,420.0,,,,,13.556,262.1,,100.0,,,,,600.0,,235.0,,,187.0,,,,,104.5,305.455,,284.77,164.0,,87.0,475.074,172.05,,,220.455,,1065.0,,,186.316,,,,475.0,850.0,510.0,,975.0,,,,,,,,,49.005,390.0,220.0
2002-03-20,,,,,,380.0,,10.85,,70.5,98.1,379.599,,40.379,335.0,,125.085,425.0,,,,,13.644,265.0,,94.0,,,,,610.0,,230.0,,,183.5,,,,,104.6,306.818,,289.597,173.0,,87.0,475.074,178.05,,,220.455,,1065.0,,,186.316,,,,480.0,853.0,522.0,,980.0,,,,,,,,,49.0,395.0,220.0
2002-03-21,,,,,,370.0,,10.85,,70.0,98.1,379.599,,40.379,340.0,,125.085,420.5,,,,,13.644,256.0,,99.64,,,,,609.0,,230.05,,,183.5,,,,,104.5,305.455,,289.597,173.0,,90.0,472.183,177.0,,,220.455,,1065.0,,,186.316,,,,475.0,856.0,535.0,,932.0,,,,,,,,,49.0,400.0,220.0
2002-03-22,,,,,,380.0,,10.85,,70.0,98.1,380.398,,39.886,345.0,,125.085,417.5,,,,,13.556,265.0,,102.5,,,,,605.0,,231.05,,,185.0,,,,,104.5,308.182,,289.597,173.0,,90.0,452.91,187.6,,,220.455,,1065.0,,,186.316,,,,475.0,857.0,538.0,,940.0,,,,,,,,,49.0,391.0,220.0
2002-03-25,,,,,,362.0,,10.85,,70.0,98.1,380.398,,39.886,350.0,,127.292,412.5,,,,,13.556,265.0,,102.5,,,,,605.0,,230.05,,,183.5,,,,,104.5,305.727,,289.597,173.0,,90.0,451.946,187.0,,,226.515,,1002.0,,,186.316,,,,470.0,857.0,536.0,,940.0,,,,,,,,,49.005,395.0,220.0
2002-03-26,,,,,,365.0,,10.85,,70.0,98.1,381.277,,39.886,350.0,,122.632,415.0,,,,,13.556,265.0,,96.36,,,,,605.0,,231.0,,,187.0,,,,,104.5,305.455,,289.597,164.0,,90.0,443.37,176.0,,,227.273,,1060.0,,,186.316,,,,465.0,868.0,536.0,,943.0,,,,,,,,,49.51,395.0,220.0
2002-03-27,,,,,,365.0,,10.85,,70.0,98.1,381.277,,39.886,355.0,,123.858,410.0,,,,,14.369,260.0,,91.0,,,,,605.0,,231.0,,,180.0,,,,,104.5,305.727,,289.597,164.0,,89.98,452.91,185.0,,,231.061,,1060.0,,,186.316,,,,459.0,870.0,537.0,,950.0,,,,,,,,,49.7,390.0,220.0
2002-03-28,,,,,,365.0,,10.85,,70.0,98.1,381.996,,39.886,355.0,,122.632,415.0,,,,,14.444,260.0,,91.0,,,,,605.0,,230.05,,,182.5,,,,,104.5,307.364,,289.597,164.0,,87.0,457.728,174.0,,,231.061,,1060.0,,,186.316,,,,461.5,870.0,539.0,,952.0,,,,,,,,,49.7,385.0,220.0
2002-03-29,,,,,,370.0,,10.85,,70.0,98.1,381.996,,39.886,334.0,,122.632,415.0,,,,,14.311,269.1,,91.0,,,,,600.0,,230.05,,,183.5,,,,,104.5,308.182,,289.597,164.0,,85.2,457.921,172.0,,,217.197,,1005.0,,,186.316,,,,463.0,870.0,540.0,,950.0,,,,,,,,,49.7,380.0,220.0
2002-04-01,,,,,,383.0,,10.85,,70.0,98.1,382.036,,39.886,341.0,,122.632,415.0,,,,,14.311,269.1,,91.0,,,,,603.0,,230.0,,,183.5,,,,,100.0,305.455,,289.597,168.0,,89.0,452.91,172.0,,,217.424,,1005.0,,,186.316,,,,463.0,855.0,540.0,,950.0,,,,,,,,,50.5,366.0,220.0
2002-04-02,,,,,,383.0,,10.85,,70.0,98.1,381.996,,39.295,341.0,,129.99,424.5,,,,,14.311,266.5,,91.0,,,,,601.0,,230.0,,,182.0,,,,,104.6,306.818,,289.597,168.0,,89.0,472.183,181.0,,,217.424,,1065.0,,,186.316,,,,465.0,855.0,540.0,,950.0,,,,,,,,,51.5,370.0,220.0
2002-04-03,,,,,,392.0,,10.85,,70.0,98.1,382.796,,39.295,341.0,,129.99,424.5,,,,,14.311,267.0,,91.0,,,,,604.0,,243.8,,,185.0,,,,,104.6,306.545,,289.597,157.92,,89.0,472.183,172.05,,,228.788,,1065.0,,,177.491,,,,468.0,857.0,540.0,,950.0,,,,,,,,,53.0,378.0,220.0
2002-04-05,,,,,,370.0,,10.85,,70.0,98.1,382.836,,39.394,341.0,,127.537,417.5,,,,,14.311,267.0,,92.0,,,,,570.0,,230.0,,,180.0,,,,,104.0,307.636,,289.597,153.6,,94.0,476.037,174.0,,,228.788,,1176.0,,,177.491,,,,465.0,860.0,544.0,,950.0,,,,,,,,,56.0,376.0,220.0
2002-04-08,,,,,,370.0,,10.85,,70.0,98.1,381.996,,39.394,342.0,,127.537,417.5,,,,,14.447,267.0,,92.0,,,,,580.0,,217.0,,,180.5,,,,,104.0,307.636,,289.597,153.6,,94.0,462.546,172.05,,,228.788,,1200.0,,,177.491,,,,465.0,860.0,548.0,,950.0,,,,,,,,,56.3,370.0,220.0
2002-04-09,,,,,,370.0,,10.255,,70.0,98.1,383.595,,39.345,353.0,,125.33,417.5,,,,,14.844,267.0,,90.0,,,,,585.0,,210.0,,,173.2,,,,,104.0,305.455,,289.597,144.4,,88.5,472.183,173.05,,,238.636,,1250.0,,,177.491,,,,461.0,861.0,545.0,,950.0,,,,,,,,,58.0,380.0,220.0
2002-04-10,,,,,,380.0,,10.255,,70.0,98.1,383.595,,39.394,353.0,,126.556,417.5,,,,,14.889,267.0,,90.0,,,,,,,212.0,,,,,,,,104.0,307.909,,,152.0,,,467.365,173.1,,,248.485,,1310.0,,,177.491,,,,461.05,861.0,542.0,,950.0,,,,,,,,,58.0,365.2,220.0
2002-04-11,,,,,,380.0,,10.35,,70.0,98.1,387.591,,39.384,356.0,,125.085,415.0,,,,,14.889,266.0,,84.6,,,,,592.0,,212.0,,,175.0,,,,,104.0,305.455,,290.562,152.0,,84.0,458.692,173.2,,,248.485,,1240.0,,,177.491,,,,462.0,865.0,540.0,,950.0,,,,,,,,,58.4,365.0,220.0
2002-04-12,,,,,,380.0,,10.35,,70.0,98.1,391.586,,39.384,356.0,,125.085,417.5,,,,,14.889,251.0,,80.0,,,,,592.0,,220.0,,,175.0,,,,,104.0,308.727,,290.562,152.0,,81.0,462.546,174.0,,,248.485,,1230.0,,,177.491,,,,464.0,870.0,537.0,,950.0,,,,,,,,,58.4,365.0,220.0
2002-04-15,,,,,,369.0,,10.5,,70.0,,391.586,,39.384,377.35,,125.035,404.5,,,,,14.889,264.0,,80.0,,,,,,,216.0,,,176.55,,,,,104.3,,,,152.0,,81.0,459.656,170.05,,,248.485,,,,,,,,,468.0,,527.0,,950.0,,,,,,,,,58.0,380.0,
2002-04-16,,,,,,360.0,,10.45,,,,,,39.384,377.0,,125.085,404.5,,,,,14.8,264.0,,,,,,,,,222.0,,,173.0,,,,,105.5,313.636,,290.562,,,80.0,459.656,171.05,,,,,1250.0,,,,,,,468.0,855.0,525.0,,950.0,,,,,,,,,57.9,370.0,
2002-04-17,,,,,,360.0,,10.75,,70.0,,399.578,,39.394,377.0,,,404.5,,,,,14.982,258.05,,,,,,,,,210.0,,,,,,,,104.6,,,,,,,454.837,170.05,,,234.091,,1250.0,,,,,,,470.0,855.0,530.0,,940.0,,,,,,,,,57.9,365.0,
2002-04-18,,,,,,339.0,,,,69.0,,399.578,,39.295,356.0,,,405.0,,,,,,259.0,,,,,,,627.0,,210.05,,,170.0,,,,,,313.364,,289.597,136.0,,,457.728,170.0,,,,,1250.0,,,,,,,463.0,855.0,531.0,,933.0,,,,,,,,,57.9,361.0,
2002-04-19,,,,,,320.0,,,,68.1,,,,39.394,356.0,,,,,,,,,,,,,,,,,,210.05,,,170.0,,,,,104.6,308.455,,,128.0,,76.0,454.837,170.0,,,242.424,,,,,,,,,464.1,855.0,530.0,,931.0,,,,,,,,,57.9,361.1,
2002-04-22,,,,,,320.0,,11.1,,,,399.578,,39.394,358.0,,125.085,,,,,,,,,80.0,,,,,,,210.1,,,160.0,,,,,,307.091,,289.597,128.0,,80.0,452.91,,,,,,,,,,,,,464.1,,534.0,,940.0,,,,,,,,,57.9,352.1,
2002-04-23,,,,,,301.0,,,,68.1,,401.176,,39.394,,,125.232,,,,,,14.978,259.0,,,,,,,590.0,,210.0,,,151.0,,,,,,305.727,,289.597,,,76.0,433.637,169.0,,,240.909,,,,,,,,,464.0,,539.0,,950.0,,,,,,,,,57.9,355.0,
2002-04-24,,,,,,,,,,,,399.578,,39.394,362.0,,125.33,,,,,,15.022,259.0,,,,,,,555.0,,211.05,,,150.0,,,,,104.6,,,289.597,,,72.0,414.365,160.05,,,,,,,,,,,,463.0,860.0,539.0,,950.0,,,,,,,,,57.5,340.0,
2002-04-25,,,,,,,,,,68.1,,,,39.394,366.0,,125.085,,,,,,15.024,259.0,,,,,,,540.0,,210.05,,,141.0,,,,,,,,289.597,,,70.0,414.365,160.0,,,,,,,,157.72,,,,465.0,858.0,539.0,,931.0,,,,,,,,,57.0,345.0,
2002-04-26,,,,,,333.0,,,,68.3,,401.975,,39.394,370.0,,123.368,371.0,,,,,15.024,,,,,,,,542.0,,210.05,,,135.0,,,,,103.5,304.909,,289.597,,,68.3,416.292,150.5,,,,,1250.0,,,,,,,463.1,858.0,532.0,,930.0,,,,,,,,,56.5,341.0,220.05
2002-04-29,,,,,,350.0,,,,68.3,,401.975,,39.394,375.0,,122.632,371.0,,,,,15.022,260.0,,,,,,,550.0,,,,,127.0,,,,,,310.909,,280.909,113.12,,72.38,409.546,150.5,,,,,,,,,,,,462.1,855.0,531.0,,930.0,,,,,,,,,56.5,,
2002-04-30,,,,,,349.0,,,,68.1,,407.569,,39.325,374.0,,122.877,370.0,,,,,14.667,255.0,,,,,,,544.0,,210.1,,,128.0,,,,,,304.909,,,,,75.0,414.461,150.0,,,240.909,,1251.0,,,,,,,460.0,852.0,532.0,,925.0,,,,,,,,,56.0,329.0,
2002-05-02,,,,,,350.0,,11.0,,,,407.569,,39.295,,,123.368,,,,,,,255.0,,,,,,,544.0,,,,,130.0,,,,,,304.364,,,,,72.0,414.365,155.0,,,,,,,,,,,,463.0,,526.0,,920.0,,,,,,,,,57.5,337.9,
2002-05-03,,,,,,350.0,,11.0,,65.0,,399.578,,39.295,,,125.085,370.5,,,,,,260.0,,,,,,,544.0,,,,,136.0,,,,,102.0,308.182,,292.493,,,75.0,420.146,155.0,,,246.212,,1250.0,,,,,,,460.0,845.0,529.0,,921.0,,,,,,,,,57.8,325.0,223.2
2002-05-06,,,,,,362.0,,11.0,,66.4,,399.578,,39.295,358.0,,122.877,,,,,,,259.0,,71.0,,,,,549.0,,,,,132.0,,,,,101.9,308.182,,,100.0,,75.0,412.437,155.0,,,,,1250.0,,,,,,,460.0,,530.0,,921.0,,,,,,,,,57.9,330.0,
2002-05-07,,,,,,362.0,,11.0,,67.0,,399.578,,39.098,,,123.122,,,,,,,256.0,,,,,,,548.0,,236.05,,,125.0,,,,,101.9,308.182,,277.047,,,,399.91,150.0,,,246.212,,,,,,,,,459.0,810.0,530.0,,920.0,,,,,,,,,57.9,319.0,
2002-05-08,,,,,,,,,,66.7,,,,38.901,360.0,,122.877,,,,,,,250.0,,,,,,,549.0,,,,,118.0,,,,,,304.909,,260.637,,,,388.346,150.0,,,242.424,,,,,,,,,442.0,810.0,530.0,,930.0,,,,,,,,,57.5,323.0,
2002-05-09,,,,,,356.0,,,,66.7,,,,38.901,359.95,,122.632,370.5,,,,,,237.0,,,,,,,550.0,,208.6,,,118.05,,,,,102.0,,,,100.0,,,385.455,141.0,,,242.424,,1250.0,,,,,,,440.0,810.0,530.0,,949.0,,,,,,,,,56.5,315.0,
2002-05-10,,,,,,360.0,,10.35,,66.0,,381.197,,38.803,359.95,,122.632,,,,,,,242.0,,,,,,,542.0,,,,,122.2,,,,,100.0,308.182,,270.29,100.0,,71.0,385.455,,,,,,1300.0,,,,,,,436.0,810.0,530.0,,930.0,,,,,,,,,55.0,310.0,
2002-05-13,,,,,,,,10.5,,66.0,,,,39.192,,,122.632,,,,,,,242.0,,72.0,,,,,573.0,,208.0,,,116.0,,,,,,308.727,,,100.0,,75.0,390.274,141.0,,,,,,,,,,,,424.0,,530.0,,,,,,,,,,,56.4,300.0,
2002-05-14,,,,,,360.0,,10.25,,66.5,,384.394,,39.197,350.0,,120.179,372.5,,,,,14.8,242.0,,71.0,,,,,549.0,,208.0,,,120.0,,,,,,308.455,,274.151,,,75.0,390.755,140.95,,,242.424,,1300.0,,,,,,,421.5,810.0,525.0,,920.0,,,,,,,,,56.4,309.0,223.0
2002-05-15,,,,,,350.0,,,,66.5,,383.595,,39.286,,,120.179,373.0,,,,,14.898,242.0,,,,,,,550.0,,205.2,,,120.0,,,,,,,,289.597,,,72.0,390.755,133.0,,,240.909,,1250.0,,,,,,,421.0,811.0,515.0,,920.0,,,,,,,,,56.4,306.0,220.0
2002-05-16,,,,,,,,,,66.5,,383.595,,39.394,,,122.632,,,,,,15.116,240.0,,75.0,,,,,,,205.0,,,117.0,,,,,,309.545,,289.597,100.0,,75.0,395.092,,,,,,1250.0,,,,,,,425.0,811.0,524.0,,,,,,,,,,,56.3,312.0,
2002-05-17,,,,,,359.0,,,,66.5,,385.193,,39.394,358.0,,120.179,374.0,,,,,15.333,240.0,,,,,,,520.0,,200.0,,,122.0,,,,,98.0,308.182,,,,,71.0,397.019,149.4,,,,,,,,,,,,425.5,,523.0,,,,,,,,,,,56.3,317.0,
2002-05-20,,,,,,,,,,66.5,,385.193,,39.295,,,122.632,,,,,,15.378,240.0,,71.0,,,,,522.0,,200.0,,,118.0,,,,,,,,,100.0,,72.2,395.092,146.0,,,227.273,,,,,,,,,426.0,,528.0,,920.0,,,,,,,,,56.2,317.0,
2002-05-21,,,,,,351.1,,10.35,,65.1,,383.595,,39.295,355.0,,115.764,373.0,,,,,15.333,249.0,,,,,,,,,200.0,,,,,,,,,308.727,,,,,,393.164,,,,,,1250.0,,,,,,,425.0,,530.0,,870.0,,,,,,,,,56.5,317.0,
2002-05-22,,,,,,352.0,,,,66.6,,383.595,,39.271,355.0,,,375.0,,,,,15.38,236.0,,75.0,,,,,533.0,,190.6,,,118.0,,,,,,309.545,,260.637,,,67.1,391.237,138.0,,,223.485,,1250.0,,,,,,,425.5,,530.0,,,,,,,,,,,56.4,317.0,
2002-05-23,,,,,,359.0,,10.35,,66.7,,383.595,,39.276,352.0,,117.727,375.0,,,,,,245.0,,,,,,,535.0,,195.1,,,118.0,,,,,98.1,309.545,,276.275,100.0,,,389.31,134.0,,,,,,,,,,,,425.0,811.0,530.0,,920.0,,,,,,,,,56.5,315.0,
2002-05-24,,,,,,,,,,66.7,,384.394,,39.266,342.0,,117.727,,,,,,,245.0,,,,,,,539.0,,195.0,,,115.0,,,,,98.1,309.545,,289.597,,,65.0,388.346,,,,219.697,,1250.0,,,,,,,425.0,811.0,530.0,,920.0,,,,,,,,,57.0,315.0,
2002-05-27,,,,,,359.0,,,,67.0,,383.595,,39.291,,,120.179,375.0,,,,,15.422,,,,,,,,545.0,,200.0,,,112.0,,,,,,300.0,,,,,65.0,388.346,134.55,,,219.697,,,,,,,,,426.0,813.0,530.0,,,,,,,,,,,57.0,310.0,
2002-05-28,,,,,,358.0,,,,67.5,,383.595,,39.394,325.0,,117.727,375.0,,,,,15.431,245.0,,,,,,,550.0,,195.1,,,113.95,,,,,,297.273,,,,,68.9,384.492,135.0,,,,,,,,,,,,426.0,813.0,530.0,,919.0,,,,,,,,,,315.0,
2002-05-29,,,,,,361.0,,,,67.0,,383.595,,39.295,,,115.764,375.0,,,,,15.436,245.0,,,,,,,551.0,,195.0,,,,,,,,99.3,295.364,,,,,64.8,379.674,135.0,,,,,1299.0,,,,,,,436.0,,530.0,,928.0,,,,,,,,,57.2,305.0,222.0
2002-05-30,,,,,,360.0,,,,,,383.635,,39.098,326.0,,122.632,,,,,,15.471,245.0,,,,,,,557.0,,195.0,,,117.0,,,,,99.0,294.545,,,,,61.2,375.819,137.0,,,,,,,,,,,,440.0,845.0,530.0,,,,,,,,,,,57.5,295.0,220.0
2002-05-31,,,,,,363.0,,,,67.0,,385.593,,39.098,332.0,,,,,,,,,249.0,,,,,,,555.0,,193.0,,,117.95,,,,,,,,,,,,375.819,145.2,,,216.667,,1250.0,,,,,,,445.0,842.0,535.0,,910.0,,,,,,,,,57.9,305.0,220.0
2002-06-03,,,,,,360.0,,,,67.0,,,,39.098,320.0,,115.764,375.0,,,,,15.471,,,,,,,,,,,,,118.0,,,,,,295.909,,,,,64.8,356.546,,,,,,,,,,,,,445.0,,532.0,,900.0,,,,,,,,,57.9,301.0,
2002-06-04,,,,,,360.0,,,,67.0,,,,38.015,320.0,,115.764,375.0,,,,,15.471,250.0,,,,,,,556.0,,,,,118.05,,,,,,,,284.77,88.36,,,366.183,,,,216.667,,,,,,,,,448.0,,534.0,,900.0,,,,,,,,,57.9,303.0,
2002-06-05,,,,,,360.0,,,,66.7,,,,36.932,,,,376.0,,,,,15.471,,,,,,,,555.0,,192.0,,,118.0,,,,,100.0,295.909,,268.36,88.36,,61.0,385.455,136.5,,,,,,,,,,,,438.0,,534.0,,,,,,,,,,,57.9,302.0,
2002-06-06,,,,,,360.0,,,,67.5,,387.631,,36.932,315.0,,,375.0,,,,,15.467,250.0,,,,,,,554.0,,,,,116.0,,,,,95.5,297.273,,279.943,88.36,,61.3,385.455,,,,219.697,,,,,,,,,448.0,,535.0,,900.0,,,,,,,,,57.5,302.0,
2002-06-07,,,,,,366.0,,,,67.0,,,,36.439,312.0,,116.01,375.0,,,,,15.289,250.0,,,,,,,556.0,,190.0,,,117.0,,,,,95.0,,,,,,60.0,385.504,136.5,,,,,,,,,,,,450.0,830.0,535.0,,900.0,,,,,,,,,57.2,300.0,
2002-06-10,,,,,,371.0,,,,,,387.631,,36.439,312.0,,121.406,,,,,,,250.0,,,,,,,,,190.05,,,117.0,,,,,,297.273,,,80.0,,61.0,386.226,,,,,,,,,,,,,455.0,830.0,538.0,,895.0,,,,,,,,,57.5,300.0,
2002-06-11,,,,,,372.05,,,,66.7,,385.992,,36.43,,,,,,,,,,250.0,,,,,,,560.0,,190.15,,,114.0,,,,,,292.091,,,80.0,,60.0,390.274,136.5,,,206.818,,,,,,,,,452.0,,541.0,,890.0,,,,,,,,,57.5,,
2002-06-12,,,,,,375.1,,10.95,,67.0,,385.992,,36.439,293.5,,116.01,370.0,,,,,,250.0,,,,,,,555.0,,190.15,,,116.0,,,,,,,,,80.0,,,392.201,136.9,,,,,1249.0,,,,,,,459.5,782.0,549.0,,,,,,,,,,,57.5,,
2002-06-13,,,,,,380.0,,10.55,,67.5,,384.474,,36.42,,,,370.0,,,,,,250.0,,,,,,,555.0,,192.9,,,114.0,,,,,,295.909,,263.533,80.0,,,394.128,,,,,,,,,,,,,455.1,810.0,549.0,,890.0,,,,,,,,,57.5,293.0,
2002-06-14,,,,,,,,10.55,,68.0,,391.586,,36.42,311.0,,117.727,375.0,,,,,,250.0,,,,,,,560.0,,193.0,,,118.0,,,,,95.2,300.0,,270.29,80.0,,49.84,393.164,,,,200.758,,1200.0,,,,,,,447.5,828.0,540.0,,900.0,,,,,,,,,57.2,285.0,
2002-06-17,,,,,,378.0,,,,68.0,,391.586,,36.4,310.0,,,,,,,,,250.0,,,,,,,563.0,,190.15,,,111.0,,,,,,,,,80.0,,,385.455,136.05,,,204.545,,,,,,,,,436.0,,531.0,,890.0,,,,,,,,,57.2,273.0,
2002-06-18,,,,,,,,11.15,,,,372.407,,36.242,311.05,,117.727,,,,,,,265.0,,,,,,,564.0,,,,,111.0,,,,,,,,,80.0,,,385.455,136.1,,,204.545,,,,,,,,,435.0,,540.0,,890.0,,,,,,,,,57.2,282.0,
2002-06-19,,,,,,375.0,,10.55,,67.0,,,,36.331,310.0,,116.01,,,,,,,250.0,,,,,,,564.0,,182.0,,,112.0,,,,,,,,,77.8,,44.06,384.492,136.05,,,204.545,,,,,,,,,440.0,825.0,540.0,,900.0,,,,,,,,,57.2,280.0,
2002-06-20,,,,,,376.0,,,,67.5,,,,36.331,315.0,,115.274,,,,,,,,,70.0,,,,,564.0,,177.0,,,114.9,,,,,,296.727,,271.255,,,45.3,384.492,133.6,,,203.03,,,,,,,,,440.0,825.0,540.0,,891.0,,,,,,,,,57.2,283.0,
